Rank,Name,Symbol,marketcap,price (USD),country
3138,MarketWise,MKTW,52056132,18.64,United States
3139,Luna Innovations,LUNA,52045528,1.5,United States
3140,Cato Fashion,CATO,51771064,2.6,United States
3141,Greenidge Generation Holdings,GREE,51500392,2.84,United States
3142,The ONE Group Hospitality,STKS,51449808,1.63,United States
3143,Instil Bio,TIL,51407384,7.58,United States
3144,Hyperion DeFi,HYPD,51280132,3.3,United States
3145,Abundia Global Impact Group,AGIG,51214368,1.16,United States
3146,Prairie Operating,PROP,51120060,0.4532,United States
3147,Sportsman's Warehouse,SPWH,50883900,1.3,United States
3148,Ocean Power Technologies,OPTT,50624012,0.1874,United States
3149,MicroVision,MVIS,50471604,1.65,United States
3150,BBX Capital Corporation,BBXIA,50465780,3.65,United States
3151,Granite Point Mortgage Trust,GPMT,49836408,1.04,United States
3152,Teads,TEAD,49434648,0.5041,United States
3153,Precipio,PRPO,49051152,27.4,United States
3154,aTyr Pharma,ATYR,48778876,0.4973,United States
3155,Celularity,CELU,48629212,1.68,United States
3156,Planet13,PLTH.CN,48456918,0.14451,United States
3157,Elauwit Connection,ELWT,48324512,7.3,United States
3158,Odyssey Marine Exploration,OMEX,47886304,0.8159,United States
3159,LiveOne,LVO,47854144,3.49,United States
3160,GenFlat Holdings,GFLT,47309892,3.61,United States
3161,Heritage Global,HGBL,47109644,1.36,United States
3162,Werewolf Therapeutics,HOWL,46961276,0.9663,United States
3163,Comtech Telecommunications,CMTL,46739832,1.56,United States
3164,Manhattan Bridge Capital,LOAN,46616076,4.08,United States
3165,Grove Collaborative,GROV,45690124,1.07,United States
3166,Veru,VERU,45012848,2.64,United States
3167,Laird Superfood,LSF,44995392,4.02,United States
3168,the Marygold Companies,MGLD,44751952,1.0325,United States
3169,Metagenomi,MGX,44199212,1.17,United States
3170,Grace Therapeutics,GRCE,44175452,2.1,United States
3171,"Culp, Inc.",CULP,43629332,3.43,United States
3172,"Xos, Inc.",XOS,43364448,3.05,United States
3173,First Breach Inc.,FBDT,43226552,0.775,United States
3174,Rave Restaurant Group,RAVE,43203164,3.04,United States
3175,Pixelworks,PXLW,43071676,7.12,United States
3176,Sachem Capital,SACH,42919396,0.895,United States
3177,AXIL Brands,AXIL,42573528,6.24,United States
3178,Phunware,PHUN,42562364,2.08,United States
3179,PAVmed,PAVM,42218448,5.28,United States
3180,Franklin Street Properties,FSP,42051936,0.4043,United States
3181,Ekso Bionics,EKSO,42047896,11.8,United States
3182,The Beachbody Company,BODI,41850808,5.745,United States
3183,Milestone Scientific,MLSS,41636424,0.4692,United States
3184,Massimo Motor,MAMO,41224544,0.99,United States
3185,Kartoon Studios,TOON,41054712,0.66,United States
3186,Gaia,GAIA,40681268,1.6,United States
3187,Karyopharm Therapeutics,KPTI,40599812,1.79,United States
3188,Elite Express,ETS,40434836,0.83,United States
3189,VIDA Global Inc.,VIDA,40018668,2.0,United States
3190,DocGo,DCGO,39838456,0.4027,United States
3191,Filana Therapeutics,FLNA,39617304,0.8201,United States
3192,PetMed Express,PETS,39238832,1.81,United States
3193,Plutus Financial Group,PLUT,39142500,2.55,United States
3194,CervoMed,CRVO,38704884,2.56,United States
3195,LivePerson,LPSN,38245620,3.1,United States
3196,Scilex Holding,SCLX,38093100,5.415,United States
3197,Lument Finance Trust,LFT,37837248,0.7209,United States
3198,NextNRG,NXXT,37126540,0.2207,United States
3199,U.S. Global Investors,GROW,36964504,2.98,United States
3200,TELA Bio,TELA,36881044,0.8215,United States
3201,Destination XL,DXLG,36811880,0.666,United States
3202,Enzo Biochem,ENZB,36587800,0.69887,United States
3203,Harvard Bioscience,HBIO,36509488,8.02,United States
3204,Elutia,ELUT,36370316,0.8212,United States
3205,Southland Holdings,SLND,35219612,0.647,United States
3206,VirTra,VTSI,34977636,3.09,United States
3207,Knightscope,KSCP,34955168,1.48,United States
3208,Kyntra Bio,KYNB,34620012,8.55,United States
3209,Cryo-Cell International,CCEL,34508144,4.28,United States
3210,LianBio,LIAN,34472096,0.319,United States
3211,Lulu's Fashion Lounge,LVLU,34286616,11.94,United States
3212,Spruce Power,SPRU,34268892,1.78,United States
3213,CleanCore Solutions,ZONE,34267360,0.1544,United States
3214,Century Casinos,CNTY,34046608,1.21,United States
3215,Koss,KOSS,33889848,3.58,United States
3216,Workhorse Group,WKHS,33769328,3.09,United States
3217,System1,SST,33355170,3.83,United States
3218,Context Therapeutics,CNTX,33232698,0.3617,United States
3219,KLX Energy Services,KLXE,32721264,1.53,United States
3220,Actinium Pharmaceuticals,ATNM,32316242,1.03,United States
3221,MariMed,MRMD,32243254,0.08,United States
3222,Beasley Broadcast Group,BBGI,32219338,17.39,United States
3223,Rockwell Medical,RMTI,32183264,7.985,United States
3224,Pioneer Power Solutions,PPSI,32076880,2.89,United States
3225,Accuray,ARAY,31866404,0.2668,United States
3226,Harte Hanks,HHS,31829604,4.27,United States
3227,Salem Media Group,SALM,31670764,1.0,United States
3228,eHealth,EHTH,31404564,0.9894,United States
3229,Beam Global,BEEM,31304236,1.41,United States
3230,Enviva,EVA,31273630,0.4198,United States
3231,NOMADAR,NOMA,31025564,2.03,United States
3232,IGC Pharma,IGC,30808436,0.298,United States
3233,Sangamo Therapeutics,SGMO,30657374,0.074,United States
3234,Ascent Solar Technologies,ASTI,29645622,3.02,United States
3235,Crown Crafts,CRWS,29267980,2.72,United States
3236,Quest Resource Holding,QRHC,29108142,1.38,United States
3237,BioLargo,BLGO,28763994,0.0875,United States
3238,Cel-Sci,CVM,28670050,1.63,United States
3239,Old Market Capital Corporation,OMCC,28633654,4.2,United States
3240,NanoViricides,NNVC,28590634,1.12,United States
3241,Katapult Holdings,KPLT,28342708,5.7,United States
3242,Farmer Brothers,FARM,28089448,1.28,United States
3243,Live Ventures,LIVE,27030574,8.8,United States
3244,TScan Therapeutics,TCRX,26535578,0.3915,United States
3245,Zoom Telephonics,MINM,26534076,3.61,United States
3246,PermRock Royalty Trust,PRT,26521296,2.18,United States
3247,GEE Group,JOB,26346992,0.2398,United States
3248,Local Bounti,LOCL,26185734,1.12,United States
3249,Hoth Therapeutics,HOTH,26013596,1.36,United States
3250,TherapeuticsMD,TXMD,25579340,2.21,United States
3251,BeyondSpring,BYSI,25416160,0.6181,United States
3252,Atossa Therapeutics,ATOS,25147830,2.52,United States
3253,Latch,LTCH,24964392,0.1507,United States
3254,Femasys,FEMY,24957580,2.98,United States
3255,Lantern Pharma,LTRN,24353798,1.905,United States
3256,SPI Energy,SPI,24207974,0.766,United States
3257,HeartBeam,BEAT,24049828,0.4268,United States
3258,Biofrontera,BFRI,23912298,1.61,United States
3259,Aytu BioScience,AYTU,23720390,2.21,United States
3260,Jasper Therapeutics,JSPR,23578352,0.7086,United States
3261,Palatin Technologies,PTN,22596792,12.7,United States
3262,Zeo Energy,ZEO,22219492,0.244,United States
3263,Exyn Technologies,EXYN,22191540,2.79,United States
3264,Allbirds,BIRD,22191248,2.52,United States
3265,Cytosorbents,CTSO,22001246,0.3501,United States
3266,Urban One,UONE,21828780,4.73,United States
3267,Cocrystal Pharma,COCP,21767416,1.13,United States
3268,180 Life Sciences,ATNF,21620372,3.58,United States
3269,Cardlytics,CDLX,21317152,3.62,United States
3270,Retractable Technologies,RVP,21279334,0.7108,United States
3271,Ashford Hospitality Trust,AHT,21024016,3.14,United States
3272,Motorsport Gaming,MSGM,21016712,4.58,United States
3273,Adial Pharmaceuticals,ADIL,20887972,7.12,United States
3274,America's Car-Mart,CRMT,20792384,2.4,United States
3275,SPAR Group,SGRP,20429924,0.7194,United States
3276,Neuphoria Therapeutics,NEUP,20375158,3.77,United States
3277,Barfresh Food Group,BRFH,20222134,1.24,United States
3278,Lipocine,LPCN,20198420,2.45,United States
3279,Cyclerion Therapeutics,CYCN,19895742,4.25,United States
3280,Offerpad,OPAD,19814270,4.1,United States
3281,T Stamp Inc. (TrustStamp),IDAI,18214910,3.23,United States
3282,Energy Focus,EFOI,18120436,2.845,United States
3283,Game Your Game,GYGY,17990000,1.25,United States
3284,Avant Technologies Inc.,AVAI,17700404,0.115,United States
3285,Tempest Therapeutics,TPST,17035960,1.03,United States
3286,Austin Gold,AUST,16842392,1.23,United States
3287,HeartSciences Inc.,HSCS,16807376,3.73,United States
3288,Know Labs,KNW,16795408,2.24,United States
3289,Camber Energy,CEI,16771320,0.0954,United States
3290,Dragonfly Energy,DFLI,16326896,1.09,United States
3291,Citius Pharmaceuticals,CTXR,16133876,0.5877,United States
3292,Smith Micro Software,SMSI,15931157,2.85,United States
3293,Mobix Labs,MOBX,15788334,0.9301,United States
3294,Psychemedics,PMD,15738209,2.67,United States
3295,Astrotech,ASTC,15532982,7.37,United States
3296,SUNation Energy Inc.,SUNE,15370934,2.36,United States
3297,Dolphin Entertainment,DLPN,15370149,1.18,United States
3298,Scienture Holdings,SCNX,15316926,0.373,United States
3299,FingerMotion,FNGR,15034515,0.1974,United States
3300,Passage Bio,PASG,14962817,4.65,United States
3301,iRobot,IRBT,14843741,0.4664,United States
3302,Office Properties Income Trust,OPI,14795239,0.2,United States
3303,Quoin Pharmaceuticals,QNRX,14581115,7.26,United States
3304,The Cannabist Company,CBSTF,14475953,0.0291,United States
3305,The Glimpse Group,VRAR,14332026,0.68,United States
3306,FGI Industries,FGI,14310718,7.41,United States
3307,HOOKIPA Pharma,HOOK,14232977,1.15,United States
3308,Cyngn,CYN,14134816,0.98,United States
3309,Bionano Genomics,BNGO,14132401,1.2,United States
3310,AppTech Payments,APCX,14071319,0.335,United States
3311,Dare Bioscience,DARE,13969511,0.721,United States
3312,Synlogic,SYBX,13841313,1.13,United States
3313,Natural Health Trends,NHTC,13638780,1.59,United States
3314,ESS Tech,GWH,13472423,0.3422,United States
3315,Intensity Therapeutics,INTS,13386004,4.1,United States
3316,SeaStar Medical,ICU,13131945,2.9799,United States
3317,Flux Power,FLUX,12724337,0.5885,United States
3318,Air Industries Group,AIRI,12660217,2.61,United States
3319,Phio Pharmaceuticals,PHIO,12546632,1.08,United States
3320,Clean Energy Technologies,CETY,12531089,1.03,United States
3321,SolarMax Technology,SMXT,12472026,2.63,United States
3322,Arrive AI,ARAI,12398413,0.239,United States
3323,PDS Biotechnology,PDSB,12313694,0.22,United States
3324,FibroBiologics,FBLG,12051329,1.81,United States
3325,AEON Biopharma,AEON,12011776,0.2408,United States
3326,Focus Universal,FCUV,11946665,17.0,United States
3327,Urgent.ly Inc.,ULY,11787284,5.38,United States
3328,BrainStorm Cell Therapeutics,BCLI,11586513,1.05,United States
3329,"Reed's, Inc.",REED,11346046,0.9569,United States
3330,Cambium Networks,CMBM,11325767,0.401,United States
3331,Aterian,ATER,11245488,0.6259,United States
3332,Xenetic Biosciences,XBIO,10942655,4.67,United States
3333,Upland Software,UPLD,10941607,3.7,United States
3334,Azitra,AZTR,10878372,0.1795,United States
3335,SINTX Technologies,SINT,10863190,1.63,United States
3336,Lunai Bioworks,LNAI,10835998,2.39,United States
3337,VistaGen Therapeutics,VTGN,10774714,0.2428,United States
3338,Inuvo,INUV,10664552,0.647,United States
3339,CISO Global,CISO,10630241,0.2335,United States
3340,Biomerica,BMRA,10600516,2.31,United States
3341,Phoenix Motor,PEV,10575262,0.23,United States
3342,Carver Bancorp,CARV,10494992,1.8,United States
3343,Gaxos.ai,GXAI,10382977,0.755,United States
3344,Senti Biosciences,SNTI,10358745,0.3326,United States
3345,Aprea Therapeutics,APRE,10001140,0.7943,United States
3346,Ryvyl Inc.,RVYL,9994965,7.81,United States
3347,KALA BIO,KALA,9811074,0.5073,United States
3348,Solo Brands,SBDS,9630038,3.75,United States
3349,Superior Industries International,SUP,9576233,0.3249,United States
3350,Bullfrog AI,BFRG,9330159,0.5032,United States
3351,Rocky Mountain Chocolate Factory,RMCF,9300825,0.9853,United States
3352,AMASS Brands Inc.,AMSS,9226040,0.795,United States
3353,Reborn Coffee,REBN,9116935,1.11,United States
3354,bioAffinity Technologies,BIAF,9044834,15.27,United States
3355,reAlpha Tech,AIRE,9006267,1.5,United States
3356,GoHealth,GOCO,8937260,0.305,United States
3357,Gauzy,GAUZ,8887018,0.3866,United States
3358,Ensysce Biosciences,ENSC,8866461,0.4557,United States
3359,Imunon,IMNN,8866017,1.58,United States
3360,Wellgistics Health,WGRX,8847256,3.52,United States
3361,Trio Petroleum,TPET,8656789,1.76,United States
3362,Northann Corp,NCL,8543560,0.159,United States
3363,"DSS, Inc. (Document Security Systems)",DSS,8536141,0.85,United States
3364,SeaChange International,SEAC,8398952,3.25,United States
3365,Trinseo,TSE,8278525,0.23,United States
3366,Soligenix,SNGX,8270882,0.38,United States
3367,Skye Bioscience,SKYE,8235477,1.86,United States
3368,Co-Diagnostics,CODX,8098330,1.16,United States
3369,Innovative Eyewear,LUCY,8005691,0.9299,United States
3370,enVVeno Medical Corporation,NVNO,7948323,11.4393,United States
3371,Vislink Technologies,VISL,7909560,3.19,United States
3372,Signing Day Sports,SGN,7408163,0.5401,United States
3373,AIM ImmunoTech,AIM,6928631,0.2276,United States
3374,Super League Enterprise,SLE,6831334,4.03,United States
3375,authID,AUID,6763377,0.4045,United States
3376,zSpace,ZSPC,6672223,0.18,United States
3377,VolitionRx,VNRX,6607827,0.3496,United States
3378,"Cyabra, Inc.",CYAB,6532033,0.3712,United States
3379,Sonoma Pharmaceuticals,SNOA,6344663,1.325,United States
3380,Mangoceuticals,MGRX,6294465,0.411,United States
3381,OLB Group,OLB,6274106,0.2612,United States
3382,TPI Composites,TPIC,6193621,0.1271,United States
3383,Bakhu Holdings,BKUH,6026059,0.02,United States
3384,Hepion Pharmaceuticals,HEPA,5954475,0.066,United States
3385,AquaBounty Technologies,AQB,5919284,1.15,United States
3386,Polar Power,POLA,5811958,1.38,United States
3387,Sonendo,SONX,5717974,1.2,United States
3388,Expion360,XPON,5585699,5.86,United States
3389,Leslie's,LESL,5358925,0.5722,United States
3390,cbdMD,YCBD,5329119,0.4756,United States
3391,CaliberCos,CWD,5277480,0.5082,United States
3392,Origin Materials,ORGN,5228483,0.9501,United States
3393,Talis Biomedical,TLIS,5176808,2.84,United States
3394,Pulmatrix,PULM,5076676,1.39,United States
3395,Golden Minerals,AUMN,5069803,0.224,United States
3396,Socket Mobile,SCKT,5052950,0.6094,United States
3397,Eterna Therapeutics,ERNA,5026895,4.31,United States
3398,Vertex Energy,VTNR,4872095,0.0521,United States
3399,Nauticus Robotics,KITT,4831369,0.6466,United States
3400,Sonim Technologies,SONM,4822626,3.24,United States
3401,Kidpik,PIK,4644903,2.38,United States
3402,Hydrofarm,HYFM,4597634,0.954,United States
3403,Netcapital,NCPL,4531377,0.5774,United States
3404,Boxlight,BOXL,4474219,6.09,United States
3405,Lakewood-Amedex Biotherapeutics,LABT,4455013,1.88,United States
3406,"Bark, Inc.",BARK,4377870,0.5066,United States
3407,Cadrenal Therapeutics,CVKD,4352462,1.22,United States
3408,Cemtrex,CETX,4302852,2.5,United States
3409,CASI Pharmaceuticals,CASI,4263766,0.2075,United States
3410,Cloudastructure,CSAI,4259287,4.91,United States
3411,QVC Group,QVCGA,4255453,0.34,United States
3412,PMGC Holdings,ELAB,4217906,5.21,United States
3413,SurgePays,SURG,4172746,0.1661,United States
3414,Alaunos Therapeutics,TCRT,4140982,1.63,United States
3415,BIO-key International,BKYI,4036126,2.81,United States
3416,Tivic Health Systems,TIVC,4029097,1.4,United States
3417,Cheetah Net Supply Chain Service,CTNT,3949238,1.25,United States
3418,iSpecimen,ISPC,3878628,1.54,United States
3419,VivoSim Labs,VIVS,3725317,0.2782,United States
3420,Avalon GloboCare,ALBT,3707637,0.282,United States
3421,iPower,IPW,3536445,1.87,United States
3422,Beyond Air,XAIR,3474956,3.53,United States
3423,Unity Biotechnology,UBX,3444161,0.2001,United States
3424,Eagle Pharmaceuticals,EGRX,3289388,0.25,United States
3425,Curis,CRIS,3273855,1.35,United States
3426,ShiftPixy,PIXY,3265294,6.53,United States
3427,Fly-E Group,FLYE,3264772,2.0,United States
3428,Forza X1,FRZA,3150960,0.2,United States
3429,Jaguar Health,JAGX,3084441,0.5968,United States
3430,Advent Technologies,ADN,3023365,0.9185,United States
3431,ATI Physical Therapy,ATIP,2977762,0.675,United States
3432,BioAtla,BCAB,2890683,1.735,United States
3433,Sleep Number,SNBR,2881125,0.125,United States
3434,Genprex,GNPX,2868981,3.5,United States
3435,Marin Software,MRIN,2863609,0.8981,United States
3436,DataMEDS AI,MEDS,2804717,0.916,United States
3437,Inotiv,NOTV,2787563,0.0799,United States
3438,Onfolio Holdings,ONFO,2722510,1.11,United States
3439,Edible Garden,EDBL,2712597,1.39,United States
3440,PREIT (Pennsylvania Real Estate Investment Trust),PRET,2690436,0.4974,United States
3441,Xilio Therapeutics,XLO,2676465,0.5101,United States
3442,Matinas BioPharma,MTNB,2674088,0.182,United States
3443,Staffing 360 Solutions,STAF,2654640,1.615,United States
3444,Trinity Place Holdings,TPHS,2556029,0.0387,United States
3445,Nuwellis,NUWE,2479462,0.7809,United States
3446,LM Funding America,LMFA,2430118,2.6,United States
3447,BioXcel Therapeutics,BTAI,2313476,0.0739,United States
3448,SOBR Safe,SOBR,2305187,0.4279,United States
3449,Oragenics,OGEN,2301098,0.51,United States
3450,Vivakor,VIVK,2253632,0.8232,United States
