Rank,Name,Symbol,marketcap,price (USD),country
3166,Metagenomi,MGX,44954756,1.19,United States
3167,Filana Therapeutics,FLNA,44878036,0.929,United States
3168,Veru,VERU,44757088,2.625,United States
3169,Grace Therapeutics,GRCE,44596168,2.12,United States
3170,Abundia Global Impact Group,AGIG,44591824,1.01,United States
3171,Milestone Scientific,MLSS,44547068,0.502,United States
3172,Rave Restaurant Group,RAVE,44482208,3.13,United States
3173,Laird Superfood,LSF,43876108,3.92,United States
3174,"Culp, Inc.",CULP,43756532,3.44,United States
3175,AXIL Brands,AXIL,43494592,6.375,United States
3176,GenFlat Holdings,GFLT,42985168,3.28,United States
3177,Heritage Global,HGBL,42952912,1.24,United States
3178,Sachem Capital,SACH,42871440,0.894,United States
3179,Phunware,PHUN,42766992,2.09,United States
3180,Grove Collaborative,GROV,42654076,0.9989,United States
3181,The Beachbody Company,BODI,42542860,5.84,United States
3182,Karyopharm Therapeutics,KPTI,42414332,1.87,United States
3183,Franklin Street Properties,FSP,42155944,0.4053,United States
3184,Ekso Bionics,EKSO,42047896,11.8,United States
3185,Pixelworks,PXLW,41922292,6.93,United States
3186,Massimo Motor,MAMO,41640952,1.0,United States
3187,U.S. Global Investors,GROW,41305972,3.33,United States
3188,PetMed Express,PETS,40756360,1.88,United States
3189,Lulu's Fashion Lounge,LVLU,40632800,14.15,United States
3190,Elite Express,ETS,39923316,0.8195,United States
3191,Kartoon Studios,TOON,39810624,0.64,United States
3192,Gaia,GAIA,39409976,1.55,United States
3193,PAVmed,PAVM,39339916,4.92,United States
3194,DocGo,DCGO,39324028,0.3975,United States
3195,CervoMed,CRVO,39309648,2.6,United States
3196,Plutus Financial Group,PLUT,39142500,2.55,United States
3197,Elutia,ELUT,38974524,0.88,United States
3198,Lument Finance Trust,LFT,38934212,0.7418,United States
3199,NextNRG,NXXT,38825580,0.2308,United States
3200,Scilex Holding,SCLX,38198620,5.43,United States
3201,eHealth,EHTH,38089224,1.2,United States
3202,Enzo Biochem,ENZB,36587800,0.69887,United States
3203,Harvard Bioscience,HBIO,36099776,7.93,United States
3204,Beasley Broadcast Group,BBGI,36036008,19.45,United States
3205,Spruce Power,SPRU,36001588,1.87,United States
3206,Century Casinos,CNTY,35734868,1.27,United States
3207,Southland Holdings,SLND,35567996,0.6534,United States
3208,Context Therapeutics,CNTX,35254040,0.3837,United States
3209,MariMed,MRMD,35064536,0.087,United States
3210,LivePerson,LPSN,34791176,2.82,United States
3211,VirTra,VTSI,34524852,3.05,United States
3212,LianBio,LIAN,34472096,0.319,United States
3213,Destination XL,DXLG,34274844,0.6201,United States
3214,CleanCore Solutions,ZONE,33579348,0.1513,United States
3215,Workhorse Group,WKHS,33550756,3.07,United States
3216,BioLargo,BLGO,33530598,0.102,United States
3217,Knightscope,KSCP,33301882,1.41,United States
3218,Koss,KOSS,33132532,3.5,United States
3219,Rockwell Medical,RMTI,32928900,8.17,United States
3220,KLX Energy Services,KLXE,32721264,1.53,United States
3221,Accuray,ARAY,32714426,0.2739,United States
3222,Beam Global,BEEM,32636332,1.47,United States
3223,NOMADAR,NOMA,32553918,2.13,United States
3224,Kyntra Bio,KYNB,32473976,8.02,United States
3225,Harte Hanks,HHS,32351402,4.34,United States
3226,Cryo-Cell International,CCEL,32250600,4.0,United States
3227,First Breach Inc.,FBDT,32224672,0.7006,United States
3228,IGC Pharma,IGC,32049042,0.31,United States
3229,Pioneer Power Solutions,PPSI,31854892,2.87,United States
3230,Actinium Pharmaceuticals,ATNM,31688744,1.01,United States
3231,Salem Media Group,SALM,31670764,1.0,United States
3232,NanoViricides,NNVC,31653916,1.24,United States
3233,TELA Bio,TELA,31426328,0.7,United States
3234,Latch,LTCH,31309022,0.189,United States
3235,Enviva,EVA,31273630,0.4198,United States
3236,Crown Crafts,CRWS,30882022,2.87,United States
3237,Old Market Capital Corporation,OMCC,30678916,4.5,United States
3238,Sangamo Therapeutics,SGMO,30657374,0.074,United States
3239,Ascent Solar Technologies,ASTI,30529100,3.11,United States
3240,Quest Resource Holding,QRHC,29951854,1.42,United States
3241,Katapult Holdings,KPLT,28342708,5.7,United States
3242,Live Ventures,LIVE,28228518,9.19,United States
3243,Farmer Brothers,FARM,28089448,1.28,United States
3244,Exyn Technologies,EXYN,28077468,3.53,United States
3245,GEE Group,JOB,27797284,0.253,United States
3246,Cel-Sci,CVM,27438820,1.56,United States
3247,BeyondSpring,BYSI,27361130,0.6654,United States
3248,PermRock Royalty Trust,PRT,27007926,2.22,United States
3249,Femasys,FEMY,26800086,3.2,United States
3250,Zoom Telephonics,MINM,26534076,3.61,United States
3251,Lantern Pharma,LTRN,26463182,2.07,United States
3252,HeartBeam,BEAT,26309428,0.4669,United States
3253,Hoth Therapeutics,HOTH,26013596,1.36,United States
3254,Atossa Therapeutics,ATOS,25746588,2.58,United States
3255,TherapeuticsMD,TXMD,25695084,2.22,United States
3256,Zeo Energy,ZEO,25497776,0.28,United States
3257,FingerMotion,FNGR,24401524,0.398,United States
3258,SPI Energy,SPI,24207974,0.766,United States
3259,Aytu BioScience,AYTU,24149718,2.25,United States
3260,Cardlytics,CDLX,23672638,4.02,United States
3261,Biofrontera,BFRI,23615252,1.59,United States
3262,Jasper Therapeutics,JSPR,23282210,0.6997,United States
3263,Local Bounti,LOCL,23225810,0.9934,United States
3264,Allbirds,BIRD,22367370,2.54,United States
3265,Urban One,UONE,22059528,4.78,United States
3266,Retractable Technologies,RVP,21854128,0.73,United States
3267,Ashford Hospitality Trust,AHT,21760524,3.25,United States
3268,180 Life Sciences,ATNF,21620372,3.58,United States
3269,Offerpad,OPAD,21288260,4.405,United States
3270,Cocrystal Pharma,COCP,21189520,1.1,United States
3271,Cytosorbents,CTSO,21090026,0.3356,United States
3272,America's Car-Mart,CRMT,20619114,2.38,United States
3273,Barfresh Food Group,BRFH,20385216,1.25,United States
3274,Neuphoria Therapeutics,NEUP,20321112,3.76,United States
3275,Avant Technologies Inc.,AVAI,20316986,0.132,United States
3276,SPAR Group,SGRP,19169028,0.675,United States
3277,Mobix Labs,MOBX,18842114,1.11,United States
3278,Palatin Technologies,PTN,18646802,10.48,United States
3279,Energy Focus,EFOI,18407052,2.89,United States
3280,T Stamp Inc. (TrustStamp),IDAI,18045732,3.2,United States
3281,Lipocine,LPCN,17890030,2.17,United States
3282,Motorsport Gaming,MSGM,17850440,3.89,United States
3283,Cyclerion Therapeutics,CYCN,17742320,3.79,United States
3284,Tempest Therapeutics,TPST,17532152,1.06,United States
3285,Game Your Game,GYGY,16982560,1.18,United States
3286,Know Labs,KNW,16795408,2.24,United States
3287,Camber Energy,CEI,16771320,0.0954,United States
3288,Dragonfly Energy,DFLI,16626472,1.11,United States
3289,Citius Pharmaceuticals,CTXR,16529193,0.6021,United States
3290,System1,SST,16459862,1.89,United States
3291,Adial Pharmaceuticals,ADIL,16428742,5.6,United States
3292,Austin Gold,AUST,16294672,1.19,United States
3293,Smith Micro Software,SMSI,16266551,2.91,United States
3294,Scienture Holdings,SCNX,16179272,0.394,United States
3295,Cyngn,CYN,15884359,1.1013,United States
3296,Psychemedics,PMD,15738209,2.67,United States
3297,AEON Biopharma,AEON,15673174,0.3142,United States
3298,AppTech Payments,APCX,15121418,0.36,United States
3299,Astrotech,ASTC,15069312,7.15,United States
3300,Synlogic,SYBX,14943719,1.22,United States
3301,iRobot,IRBT,14843741,0.4664,United States
3302,Office Properties Income Trust,OPI,14795239,0.2,United States
3303,Passage Bio,PASG,14544501,4.52,United States
3304,The Cannabist Company,CBSTF,14475953,0.0291,United States
3305,The Glimpse Group,VRAR,14332026,0.68,United States
3306,Dolphin Entertainment,DLPN,14328106,1.1,United States
3307,Dare Bioscience,DARE,14240763,0.735,United States
3308,FGI Industries,FGI,14233467,7.37,United States
3309,HOOKIPA Pharma,HOOK,14232977,1.15,United States
3310,Upland Software,UPLD,13898797,4.7,United States
3311,Intensity Therapeutics,INTS,13875736,4.25,United States
3312,SolarMax Technology,SMXT,13847268,2.92,United States
3313,ESS Tech,GWH,13795256,0.3504,United States
3314,Bionano Genomics,BNGO,13779089,1.17,United States
3315,Natural Health Trends,NHTC,13724559,1.6,United States
3316,HeartSciences Inc.,HSCS,13653177,3.03,United States
3317,SeaStar Medical,ICU,13617138,3.09,United States
3318,Flux Power,FLUX,13478931,0.6234,United States
3319,KALA BIO,KALA,13346387,0.6901,United States
3320,Air Industries Group,AIRI,13290803,2.74,United States
3321,Phio Pharmaceuticals,PHIO,13127494,1.13,United States
3322,Clean Energy Technologies,CETY,12531089,1.03,United States
3323,Quoin Pharmaceuticals,QNRX,12291518,6.12,United States
3324,BrainStorm Cell Therapeutics,BCLI,12138253,1.1,United States
3325,PDS Biotechnology,PDSB,11804354,0.2109,United States
3326,Urgent.ly Inc.,ULY,11787284,5.38,United States
3327,Senti Biosciences,SNTI,11741572,0.377,United States
3328,Arrive AI,ARAI,11677334,0.2251,United States
3329,Inuvo,INUV,11523321,0.6991,United States
3330,Cambium Networks,CMBM,11325767,0.401,United States
3331,"Reed's, Inc.",REED,11264232,0.95,United States
3332,VistaGen Therapeutics,VTGN,11222921,0.2529,United States
3333,Lunai Bioworks,LNAI,10745319,2.37,United States
3334,Azitra,AZTR,10720802,0.1769,United States
3335,Gaxos.ai,GXAI,10718533,0.7794,United States
3336,Phoenix Motor,PEV,10575262,0.23,United States
3337,Rocky Mountain Chocolate Factory,RMCF,10572337,1.12,United States
3338,Aprea Therapeutics,APRE,10558926,0.8386,United States
3339,Reborn Coffee,REBN,10348953,1.26,United States
3340,CISO Global,CISO,10193195,0.2239,United States
3341,Bullfrog AI,BFRG,10014346,0.5401,United States
3342,SINTX Technologies,SINT,9996801,1.5,United States
3343,Ryvyl Inc.,RVYL,9994965,7.81,United States
3344,reAlpha Tech,AIRE,9666727,1.61,United States
3345,FibroBiologics,FBLG,9587798,1.44,United States
3346,Superior Industries International,SUP,9576233,0.3249,United States
3347,Xenetic Biosciences,XBIO,9325860,3.98,United States
3348,Trio Petroleum,TPET,9256370,0.2091,United States
3349,Solo Brands,SBDS,9142115,3.56,United States
3350,Gauzy,GAUZ,8995060,0.3913,United States
3351,Imunon,IMNN,8978245,1.6,United States
3352,GoHealth,GOCO,8937260,0.305,United States
3353,Carver Bancorp,CARV,8920743,1.53,United States
3354,SUNation Energy Inc.,SUNE,8906050,2.16,United States
3355,Wellgistics Health,WGRX,8847256,3.52,United States
3356,AMASS Brands Inc.,AMSS,8830306,0.7609,United States
3357,Northann Corp,NCL,8543560,0.159,United States
3358,Co-Diagnostics,CODX,8447396,1.21,United States
3359,SeaChange International,SEAC,8398952,3.25,United States
3360,Trinseo,TSE,8278525,0.23,United States
3361,authID,AUID,8233095,0.4924,United States
3362,Soligenix,SNGX,8201233,0.3768,United States
3363,Innovative Eyewear,LUCY,8178736,0.95,United States
3364,AIM ImmunoTech,AIM,7866249,0.2584,United States
3365,"Cyabra, Inc.",CYAB,7860612,0.4467,United States
3366,Vislink Technologies,VISL,7859971,3.17,United States
3367,Skye Bioscience,SKYE,7859125,1.775,United States
3368,Ensysce Biosciences,ENSC,7780771,0.3999,United States
3369,enVVeno Medical Corporation,NVNO,7469379,10.75,United States
3370,Signing Day Sports,SGN,7408163,0.5401,United States
3371,OLB Group,OLB,7364628,0.3066,United States
3372,Focus Universal,FCUV,7336657,10.44,United States
3373,Hepion Pharmaceuticals,HEPA,7217545,0.08,United States
3374,Expion360,XPON,7096507,7.445,United States
3375,Aterian,ATER,7030452,0.3913,United States
3376,Super League Enterprise,SLE,6831334,4.03,United States
3377,Biomerica,BMRA,6613176,2.14,United States
3378,VolitionRx,VNRX,6480139,0.4493,United States
3379,AquaBounty Technologies,AQB,6434005,1.25,United States
3380,Sonoma Pharmaceuticals,SNOA,6272836,1.31,United States
3381,TPI Composites,TPIC,6193621,0.1271,United States
3382,Mangoceuticals,MGRX,6159693,0.4022,United States
3383,Bakhu Holdings,BKUH,6026059,0.02,United States
3384,Polar Power,POLA,5980420,1.42,United States
3385,Nauticus Robotics,KITT,5955152,0.797,United States
3386,BioXcel Therapeutics,BTAI,5678817,0.1814,United States
3387,cbdMD,YCBD,5602522,0.5,United States
3388,CaliberCos,CWD,5584866,0.5378,United States
3389,Pulmatrix,PULM,5514950,1.51,United States
3390,Cadrenal Therapeutics,CVKD,5494091,1.54,United States
3391,Socket Mobile,SCKT,5481630,0.6611,United States
3392,"DSS, Inc. (Document Security Systems)",DSS,5463130,0.544,United States
3393,Lakewood-Amedex Biotherapeutics,LABT,5450282,2.3,United States
3394,Netcapital,NCPL,5427607,0.6916,United States
3395,zSpace,ZSPC,5374846,0.145,United States
3396,Eterna Therapeutics,ERNA,5330142,4.57,United States
3397,Golden Minerals,AUMN,5266710,0.2327,United States
3398,Origin Materials,ORGN,5228483,0.9501,United States
3399,Talis Biomedical,TLIS,5176808,2.84,United States
3400,Sonim Technologies,SONM,5150089,3.46,United States
3401,Leslie's,LESL,4973067,0.531,United States
3402,Urban-gro,UGRO,4942725,3.15,United States
3403,Vertex Energy,VTNR,4872095,0.0521,United States
3404,Sonendo,SONX,4764978,1.0,United States
3405,Cheetah Net Supply Chain Service,CTNT,4707492,1.49,United States
3406,Kidpik,PIK,4644903,2.38,United States
3407,Cemtrex,CETX,4457755,2.59,United States
3408,BIO-key International,BKYI,4416758,3.075,United States
3409,Cloudastructure,CSAI,4415432,5.09,United States
3410,Beyond Air,XAIR,4410143,4.48,United States
3411,"Bark, Inc.",BARK,4377870,0.5066,United States
3412,Boxlight,BOXL,4371363,5.95,United States
3413,SurgePays,SURG,4346088,0.173,United States
3414,PMGC Holdings,ELAB,4298864,5.31,United States
3415,CASI Pharmaceuticals,CASI,4263766,0.2075,United States
3416,QVC Group,QVCGA,4255453,0.34,United States
3417,Jaguar Health,JAGX,4185806,0.8099,United States
3418,Alaunos Therapeutics,TCRT,4077470,1.605,United States
3419,Hydrofarm,HYFM,4035219,0.8373,United States
3420,Tivic Health Systems,TIVC,4029097,1.4,United States
3421,iSpecimen,ISPC,3878628,1.54,United States
3422,VivoSim Labs,VIVS,3820392,0.2853,United States
3423,Avalon GloboCare,ALBT,3707637,0.282,United States
3424,iPower,IPW,3687736,1.95,United States
3425,Curis,CRIS,3613366,1.49,United States
3426,Unity Biotechnology,UBX,3444161,0.2001,United States
3427,Eagle Pharmaceuticals,EGRX,3289388,0.25,United States
3428,ShiftPixy,PIXY,3265294,6.53,United States
3429,Forza X1,FRZA,3150960,0.2,United States
3430,Advent Technologies,ADN,3023365,0.9185,United States
3431,Genprex,GNPX,3008332,3.67,United States
3432,ATI Physical Therapy,ATIP,2977762,0.675,United States
3433,DataMEDS AI,MEDS,2941279,0.9606,United States
3434,Matinas BioPharma,MTNB,2938559,0.2,United States
3435,BioAtla,BCAB,2890683,1.735,United States
3436,Edible Garden,EDBL,2888233,1.48,United States
3437,bioAffinity Technologies,BIAF,2884856,4.87,United States
3438,Sleep Number,SNBR,2881125,0.125,United States
3439,Marin Software,MRIN,2863609,0.8981,United States
3440,Nuwellis,NUWE,2822376,0.8889,United States
3441,Fly-E Group,FLYE,2791380,1.71,United States
3442,Inotiv,NOTV,2787563,0.0799,United States
3443,Trinity Place Holdings,TPHS,2773985,0.042,United States
3444,PREIT (Pennsylvania Real Estate Investment Trust),PRET,2690436,0.4974,United States
3445,Vaccinex,VCNX,2676637,1.0,United States
3446,Xilio Therapeutics,XLO,2676465,0.5101,United States
3447,Staffing 360 Solutions,STAF,2654640,1.615,United States
3448,LM Funding America,LMFA,2430118,2.6,United States
3449,SOBR Safe,SOBR,2401618,0.4458,United States
3450,Oragenics,OGEN,2365168,0.5242,United States
3451,Vivakor,VIVK,2285115,0.8347,United States
3452,Longeveron,LGVN,2242259,0.7033,United States
3453,22nd Century Group,XXII,2234801,3.13,United States
3454,Sow Good,SOWG,2203871,0.1099,United States
3455,Jet.AI,JTAI,2146798,1.51,United States
3456,Clearside Biomedical,CLSD,2145948,0.41,United States
3457,Cutera,CUTR,1956013,0.0969,United States
3458,"Greenlane Holdings, Inc.",GNLN,1944723,2.8,United States
3459,Direct Digital Holdings,DRCT,1910490,2.38,United States
3460,Cue Biopharma,CUE,1804119,0.5542,United States
3461,Aethlon Medical,AEMD,1770728,2.49,United States
3462,Sonder Holdings,SOND,1680861,0.1263,United States
3463,Traeger,COOK,1642351,0.5983,United States
3464,CorEnergy Infrastructure Trust,CORR,1627350,0.0198,United States
3465,Lazydays Holdings,GORV,1573084,0.4211,United States
3466,La Rosa Holdings,LRHC,1559050,0.4699,United States
3467,Synergy CHC,SNYR,1537668,0.1032,United States
3468,Benson Hill,BHIL,1522391,0.249,United States
3469,Allurion Technologies,ALUR,1460608,1.46,United States
3470,Maison Solutions,MSS,1392862,1.6,United States
3471,Arcadia Biosciences,RKDA,1276881,0.53,United States
3472,Purple Innovation,PRPL,1261071,0.2897,United States
3473,Actelis Networks,ASNS,1240016,0.043,United States
3474,Onfolio Holdings,ONFO,1147500,1.35,United States
3475,Solar Integrated Roofing,SIRC,1097545,0.0001,United States
3476,Danimer Scientific,DNMR,1056961,0.35,United States
3477,LMP Automotive Holdings,LMPX,1036332,0.095,United States
3478,Alkaline Water Company,WTER,997082,0.028,United States
3479,Evofem Biosciences,EVFM,993975,0.0075,United States
3480,Quince Therapeutics,QNCX,900311,0.9206,United States
