"Rank","Name","Symbol","marketcap","price (USD)","country"
"3261","Longeveron","LGVN","25278362","0.8","United States"
"3262","Urban One","UONE","25207342","5.58","United States"
"3263","Skye Bioscience","SKYE","24600604","0.7","United States"
"3264","SPI Energy","SPI","24207974","0.766","United States"
"3265","Aytu BioScience","AYTU","24149718","2.25","United States"
"3266","CXApp","CXAI","24119058","0.2211","United States"
"3267","GEE Group","JOB","23732070","0.216","United States"
"3268","Neuphoria Therapeutics","NEUP","23563844","4.36","United States"
"3269","LivePerson","LPSN","23377972","1.92","United States"
"3270","Dragonfly Energy","DFLI","23323920","1.82","United States"
"3271","TherapeuticsMD","TXMD","23148724","2","United States"
"3272","ESS Tech","GWH","22864774","0.778","United States"
"3273","Arrive AI","ARAI","22818112","0.44","United States"
"3274","SPAR Group","SGRP","22656448","0.8","United States"
"3275","Offerpad","OPAD","22523298","4.76","United States"
"3276","Avant Technologies Inc.","AVAI","22120360","0.16","United States"
"3277","Ashford Hospitality Trust","AHT","21715202","3.24","United States"
"3278","VYNE Therapeutics","VYNE","21700286","0.65","United States"
"3279","180 Life Sciences","ATNF","21620372","3.58","United States"
"3280","Lulu's Fashion Lounge","LVLU","21414292","7.476","United States"
"3281","Astrotech","ASTC","21195742","11.78","United States"
"3282","Lipocine","LPCN","20857960","2.53","United States"
"3283","Retractable Technologies","RVP","20563836","0.6869","United States"
"3284","SolarMax Technology","SMXT","20520510","0.3606","United States"
"3285","Celularity","CELU","20256384","0.6998","United States"
"3286","Palatin Technologies","PTN","19945672","11.21","United States"
"3287","Passage Bio","PASG","19631802","6.12","United States"
"3288","Lunai Bioworks","LNAI","19495728","4.3","United States"
"3289","Atossa Therapeutics","ATOS","18952494","1.9","United States"
"3290","Quince Therapeutics","QNCX","18937272","0.9682","United States"
"3291","Inuvo","INUV","18822540","1.27","United States"
"3292","Energy Focus","EFOI","18789206","2.95","United States"
"3293","Tempest Therapeutics","TPST","18582782","1.255","United States"
"3294","AEON Biopharma","AEON","18207222","0.6921","United States"
"3295","Cel-Sci","CVM","17826686","1.02","United States"
"3296","Harte Hanks","HHS","17806728","2.4","United States"
"3297","Werewolf Therapeutics","HOWL","17577468","0.3617","United States"
"3298","Flux Power","FLUX","16877630","0.7901","United States"
"3299","Motorsport Gaming","MSGM","16821442","4.03","United States"
"3300","Know Labs","KNW","16795408","2.24","United States"
"3301","Camber Energy","CEI","16771320","0.0954","United States"
"3302","authID","AUID","16616461","1.03","United States"
"3303","Cyngn","CYN","16586773","1.15","United States"
"3304","Marpai","MRAI","16212600","0.641","United States"
"3305","Austin Gold","AUST","16157740","1.18","United States"
"3306","Psychemedics","PMD","15738209","2.67","United States"
"3307","Scienture Holdings","SCNX","15516909","0.3819","United States"
"3308","Citius Pharmaceuticals","CTXR","15373439","0.56","United States"
"3309","Dolphin Entertainment","DLPN","15230207","1.17","United States"
"3310","Reed's, Inc.","REED","14963642","1.262","United States"
"3311","Rocky Mountain Chocolate Factory","RMCF","14944134","1.59","United States"
"3312","iRobot","IRBT","14843741","0.4664","United States"
"3313","Office Properties Income Trust","OPI","14795239","0.2","United States"
"3314","AppTech Payments","APCX","14701377","0.35","United States"
"3315","Air Industries Group","AIRI","14648987","3.02","United States"
"3316","Cocrystal Pharma","COCP","14614699","1.06","United States"
"3317","Smith Micro Software","SMSI","14516606","2.84","United States"
"3318","The Cannabist Company","CBSTF","14475953","0.0291","United States"
"3319","VolitionRx","VNRX","14423833","1.21","United States"
"3320","The Glimpse Group","VRAR","14332026","0.68","United States"
"3321","Upland Software","UPLD","14241152","4.85","United States"
"3322","Natural Health Trends","NHTC","14239229","1.66","United States"
"3323","HOOKIPA Pharma","HOOK","14232977","1.15","United States"
"3324","Cyclerion Therapeutics","CYCN","14160127","3.27","United States"
"3325","Curis","CRIS","14098593","0.3617","United States"
"3326","Aterian","ATER","14064582","1.3","United States"
"3327","SeaStar Medical","ICU","13869597","3.47","United States"
"3328","Jasper Therapeutics","JSPR","13696793","0.489","United States"
"3329","CISO Global","CISO","13254150","0.2925","United States"
"3330","Bionano Genomics","BNGO","13196250","1.15","United States"
"3331","Biofrontera","BFRI","13187444","1.03","United States"
"3332","Trio Petroleum","TPET","13027975","0.2943","United States"
"3333","Reborn Coffee","REBN","12566586","1.53","United States"
"3334","Bullfrog AI","BFRG","12281990","0.6624","United States"
"3335","Gaxos.ai","GXAI","12161722","1.19","United States"
"3336","Phio Pharmaceuticals","PHIO","12081941","1.04","United States"
"3337","SINTX Technologies","SINT","11908078","1.92","United States"
"3338","Co-Diagnostics","CODX","11813337","3.23","United States"
"3339","Urgent.ly Inc.","ULY","11787284","5.38","United States"
"3340","Elite Express","ETS","11389068","0.6813","United States"
"3341","Cambium Networks","CMBM","11325767","0.401","United States"
"3342","SUNation Energy Inc.","SUNE","11297489","2.74","United States"
"3343","Intensity Therapeutics","INTS","10811280","4","United States"
"3344","Phoenix Motor","PEV","10575262","0.23","United States"
"3345","Clean Energy Technologies","CETY","10326591","0.8488","United States"
"3346","Aprea Therapeutics","APRE","10252939","0.828","United States"
"3347","AIM ImmunoTech","AIM","10066673","0.3631","United States"
"3348","BrainStorm Cell Therapeutics","BCLI","10041646","0.91","United States"
"3349","Ryvyl Inc.","RVYL","9994965","7.81","United States"
"3350","Jet.AI","JTAI","9994699","7.03","United States"
"3351","SurgePays","SURG","9963344","0.3966","United States"
"3352","Superior Industries International","SUP","9576233","0.3249","United States"
"3353","Cadrenal Therapeutics","CVKD","9419436","3.06","United States"
"3354","Gauzy","GAUZ","9090421","0.485","United States"
"3355","Solo Brands","SBDS","8982034","3.51","United States"
"3356","GoHealth","GOCO","8937260","0.305","United States"
"3357","Northann Corp","NCL","8914319","0.1659","United States"
"3358","Heart Test Laboratories","HSCS","8757925","2.75","United States"
"3359","Nauticus Robotics","KITT","8687021","1.27","United States"
"3360","FGI Industries","FGI","8574843","4.44","United States"
"3361","SeaChange International","SEAC","8398952","3.25","United States"
"3362","Trinseo","TSE","8278525","0.23","United States"
"3363","Synlogic","SYBX","8187648","0.7","United States"
"3364","Wellgistics Health","WGRX","7841885","3.12","United States"
"3365","Carver Bancorp","CARV","7824908","1.48","United States"
"3366","Imunon","IMNN","7479770","1.78","United States"
"3367","Vislink Technologies","VISL","7413663","2.99","United States"
"3368","Signing Day Sports","SGN","7408163","0.5401","United States"
"3369","Cloudastructure","CSAI","7255070","0.2903","United States"
"3370","Eterna Therapeutics","ERNA","7207937","6.18","United States"
"3371","Trust Stamp","IDAI","7167954","1.28","United States"
"3372","Sonim Technologies","SONM","7092535","4.765","United States"
"3373","cbdMD","YCBD","6991614","0.666","United States"
"3374","Lakewood-Amedex Biotherapeutics","LABT","6950108","3.97","United States"
"3375","Xenetic Biosciences","XBIO","6644062","2.9","United States"
"3376","Polar Power","POLA","6588687","1.81","United States"
"3377","enVVeno Medical Corporation","NVNO","6536479","9.79","United States"
"3378","Quoin Pharmaceuticals","QNRX","6527358","3.25","United States"
"3379","CaliberCos","CWD","6515245","0.737","United States"
"3380","Cyabra, Inc.","CYAB","6286693","0.447","United States"
"3381","TPI Composites","TPIC","6193621","0.1271","United States"
"3382","DSS, Inc. (Document Security Systems)","DSS","6138991","0.6113","United States"
"3383","CleanCore Solutions","ZONE","6126073","0.77","United States"
"3384","Bakhu Holdings","BKUH","6026059","0.02","United States"
"3385","Elevai Labs","ELAB","5997751","1.32","United States"
"3386","Beyond Air","XAIR","5940176","0.468","United States"
"3387","BioAtla","BCAB","5924607","3.57","United States"
"3388","OLB Group","OLB","5909966","0.403","United States"
"3389","Genprex","GNPX","5693078","0.521","United States"
"3390","Soligenix","SNGX","5648010","0.381","United States"
"3391","Adial Pharmaceuticals","ADIL","5580596","2.55","United States"
"3392","Pulmatrix","PULM","5478427","1.5","United States"
"3393","Sonoma Pharmaceuticals","SNOA","5455813","1.14","United States"
"3394","Biomerica","BMRA","5438873","1.76","United States"
"3395","Mangoceuticals","MGRX","5314305","0.347","United States"
"3396","bioAffinity Technologies","BIAF","5297877","0.8432","United States"
"3397","Origin Materials","ORGN","5263702","0.9565","United States"
"3398","Expion360","XPON","5261617","0.46","United States"
"3399","Alaunos Therapeutics","TCRT","5250614","2.15","United States"
"3400","AquaBounty","AQB","5250148","1.02","United States"
"3401","Cheetah Net Supply Chain Service","CTNT","5208528","1.76","United States"
"3402","Talis Biomedical","TLIS","5176808","2.84","United States"
"3403","Super League Enterprise","SLE","5068189","3.15","United States"
"3404","BIO-key International","BKYI","5057777","4.66","United States"
"3405","Innovative Eyewear","LUCY","4955205","0.7738","United States"
"3406","Urban-gro","UGRO","4942725","3.15","United States"
"3407","Vertex Energy","VTNR","4872095","0.0521","United States"
"3408","Socket Mobile","SCKT","4823433","0.5853","United States"
"3409","Netcapital","NCPL","4716587","0.601","United States"
"3410","Kidpik","PIK","4644903","2.38","United States"
"3411","Hydrofarm","HYFM","4384396","0.9202","United States"
"3412","The Original BARK Company","BARK","4377870","0.5066","United States"
"3413","Cemtrex","CETX","4348635","3.91","United States"
"3414","Avalon GloboCare","ALBT","4290168","0.3561","United States"
"3415","CASI Pharmaceuticals","CASI","4263766","0.2075","United States"
"3416","QVC Group","QVCGA","4255453","0.34","United States"
"3417","Ensysce Biosciences","ENSC","4227057","0.2751","United States"
"3418","Matinas BioPharma","MTNB","4164664","0.6501","United States"
"3419","Tivic Health Systems","TIVC","4029097","1.4","United States"
"3420","FibroBiologics","FBLG","3908248","0.7503","United States"
"3421","Fly-E Group","FLYE","3672868","2.25","United States"
"3422","iSpecimen","ISPC","3650378","2.54","United States"
"3423","Unity Biotechnology","UBX","3444161","0.2001","United States"
"3424","Azitra","AZTR","3400411","0.21","United States"
"3425","Eagle Pharmaceuticals","EGRX","3289388","0.25","United States"
"3426","VivoSim Labs","VIVS","3270806","1.13","United States"
"3427","ShiftPixy","PIXY","3265294","6.53","United States"
"3428","Aethlon Medical","AEMD","3223961","1.36","United States"
"3429","Vivakor","VIVK","3171944","0.447","United States"
"3430","Forza X1","FRZA","3150960","0.2","United States"
"3431","BNB Plus Corp.","BNBX","3094808","0.43","United States"
"3432","Synergy CHC","SNYR","3084275","0.207","United States"
"3433","Advent Technologies","ADN","3023365","0.9185","United States"
"3434","ATI Physical Therapy","ATIP","2977762","0.675","United States"
"3435","Focus Universal","FCUV","2888553","4.11","United States"
"3436","Sleep Number","SNBR","2881125","0.125","United States"
"3437","Marin Software","MRIN","2863609","0.8981","United States"
"3438","Sonendo","SONX","2858987","0.6","United States"
"3439","Inotiv","NOTV","2787563","0.0799","United States"
"3440","Golden Minerals","AUMN","2727548","0.18","United States"
"3441","PREIT (Pennsylvania Real Estate Investment Trust)","PRET","2690436","0.4974","United States"
"3442","Xilio Therapeutics","XLO","2676465","0.5101","United States"
"3443","Staffing 360 Solutions","STAF","2654640","1.615","United States"
"3444","Oragenics","OGEN","2653030","0.588","United States"
"3445","LM Funding America","LMFA","2587225","0.1491","United States"
"3446","Boxlight","BOXL","2472224","3.56","United States"
"3447","Fr8Tech 
 (Freight Technologies)","FRGT","2362876","4.13","United States"
"3448","SOBR Safe","SOBR","2318221","0.8059","United States"
"3449","Maison Solutions","MSS","2284910","0.7176","United States"
"3450","Vaccinex","VCNX","2221608","0.83","United States"
"3451","Sow Good","SOWG","2203871","0.1099","United States"
"3452","Clearside Biomedical","CLSD","2145948","0.41","United States"
"3453","Jaguar Health","JAGX","2130618","2.56","United States"
"3454","Ayr Wellness","AYRWF","1985151","0.017","United States"
"3455","Direct Digital Holdings","DRCT","1984517","2.83","United States"
"3456","Cutera","CUTR","1956013","0.0969","United States"
"3457","F45 Training","FXLV","1950335","0.02","United States"
"3458","La Rosa Holdings","LRHC","1939297","1.2","United States"
"3459","Actelis Networks","ASNS","1934562","0.075","United States"
"3460","Hepion Pharmaceuticals","HEPA","1921874","0.066","United States"
"3461","Edible Garden","EDBL","1914857","0.1997","United States"
"3462","Alkaline Water Company","WTER","1885758","0.053","United States"
"3463","Onfolio Holdings","ONFO","1844565","0.262","United States"
