Rank,Name,Symbol,marketcap,price (USD),country
3226,Crown Crafts,CRWS,31742848,2.95,United States
3227,Barfresh Food Group,BRFH,31479828,1.95,United States
3228,Mobix Labs,MOBX,31461262,2.07,United States
3229,Dare Bioscience,DARE,31307158,2.09,United States
3230,Enviva,EVA,31273630,0.4198,United States
3231,Kyntra Bio,KYNB,30887096,7.63,United States
3232,Actinium Pharmaceuticals,ATNM,30778870,0.981,United States
3233,Salem Media Group,SALM,30732950,0.97,United States
3234,Sangamo Therapeutics,SGMO,30657374,0.074,United States
3235,NanoViricides,NNVC,30567146,1.33,United States
3236,Live Ventures,LIVE,30532260,9.94,United States
3237,Accuray,ARAY,30323848,0.2549,United States
3238,Milestone Scientific,MLSS,30276232,0.3423,United States
3239,Latch,LTCH,29566406,0.18,United States
3240,Workhorse Group,WKHS,29085378,2.67,United States
3241,Battalion Oil,BATL,29064880,1.32,United States
3242,Local Bounti,LOCL,28951262,1.27,United States
3243,Beam Global,BEEM,28640046,1.29,United States
3244,Old Market Capital Corporation,OMCC,28633654,4.2,United States
3245,Serina Therapeutics,SER,28495260,1.9,United States
3246,PermRock Royalty Trust,PRT,28346154,2.33,United States
3247,India Globalization Capital,IGC,28115652,0.2809,United States
3248,Farmer Brothers,FARM,28089448,1.28,United States
3249,Harvard Bioscience,HBIO,27737620,6.15,United States
3250,Quest Resource Holding,QRHC,27184830,1.29,United States
3251,MariMed,MRMD,27150094,0.068,United States
3252,Cryo-Cell,CCEL,26904200,3.34,United States
3253,Zoom Telephonics,MINM,26534076,3.61,United States
3254,Hoth Therapeutics,HOTH,26013596,1.36,United States
3255,Cardlytics,CDLX,25961146,4.47,United States
3256,ESS Tech,GWH,25362852,0.863,United States
3257,Offerpad,OPAD,25031142,5.29,United States
3258,System1,SST,25015370,2.5,United States
3259,Skye Bioscience,SKYE,24618176,0.7005,United States
3260,Cytosorbents,CTSO,24508670,0.39,United States
3261,Dragonfly Energy,DFLI,24477298,1.91,United States
3262,TherapeuticsMD,TXMD,24421902,2.11,United States
3263,Urban One,UONE,24349028,5.39,United States
3264,Lulu's Fashion Lounge,LVLU,24347442,8.5,United States
3265,SPI Energy,SPI,24207974,0.766,United States
3266,FingerMotion,FNGR,23899710,0.39,United States
3267,SPAR Group,SGRP,23823552,0.8389,United States
3268,GEE Group,JOB,23797992,0.2166,United States
3269,LivePerson,LPSN,23499732,1.93,United States
3270,Aytu BioScience,AYTU,23183730,2.16,United States
3271,VYNE Therapeutics,VYNE,22698500,0.6799,United States
3272,America's Car-Mart,CRMT,22001494,2.65,United States
3273,Rockwell Medical,RMTI,21866540,5.54,United States
3274,Retractable Technologies,RVP,21857120,0.7301,United States
3275,Longeveron,LGVN,21818386,0.6905,United States
3276,180 Life Sciences,ATNF,21620372,3.58,United States
3277,Ashford Hospitality Trust,AHT,21246048,3.17,United States
3278,Atossa Therapeutics,ATOS,21146992,2.12,United States
3279,Astrotech,ASTC,20994572,10.45,United States
3280,AMASS Brands Inc.,AMSS,20678010,1.81,United States
3281,Palatin Technologies,PTN,20621798,11.59,United States
3282,Arrive AI,ARAI,20489628,0.3951,United States
3283,Cel-Sci,CVM,19923944,1.14,United States
3284,SolarMax Technology,SMXT,19803486,0.348,United States
3285,Lipocine,LPCN,19703766,2.39,United States
3286,SeaStar Medical,ICU,19665250,4.92,United States
3287,Flux Power,FLUX,19193204,0.8985,United States
3288,Cyngn,CYN,19182964,1.33,United States
3289,authID,AUID,19036334,1.18,United States
3290,AEON Biopharma,AEON,18812288,0.7151,United States
3291,Energy Focus,EFOI,18789206,2.95,United States
3292,Avant Technologies Inc.,AVAI,18664056,0.135,United States
3293,Neuphoria Therapeutics,NEUP,18267382,3.38,United States
3294,Marpai,MRAI,18210722,0.72,United States
3295,CXApp,CXAI,18206560,0.1669,United States
3296,Motorsport Gaming,MSGM,17990176,4.31,United States
3297,Celularity,CELU,17937812,0.6197,United States
3298,Inuvo,INUV,17603662,1.07,United States
3299,Tempest Therapeutics,TPST,17417558,1.09,United States
3300,Know Labs,KNW,16795408,2.24,United States
3301,Camber Energy,CEI,16771320,0.0954,United States
3302,Harte Hanks,HHS,16693808,2.25,United States
3303,VolitionRx,VNRX,16688732,1.4,United States
3304,Werewolf Therapeutics,HOWL,16542357,0.3404,United States
3305,BrainStorm Cell Therapeutics,BCLI,15890077,1.44,United States
3306,Citius Pharmaceuticals,CTXR,15774246,0.5746,United States
3307,"Reed's, Inc.",REED,15769925,1.33,United States
3308,Natural Health Trends,NHTC,15740353,1.835,United States
3309,Psychemedics,PMD,15738209,2.67,United States
3310,Elite Express,ETS,15546505,0.93,United States
3311,Austin Gold,AUST,15062301,1.1,United States
3312,Passage Bio,PASG,15035950,4.68,United States
3313,Cyclerion Therapeutics,CYCN,14852977,3.43,United States
3314,iRobot,IRBT,14843741,0.4664,United States
3315,Office Properties Income Trust,OPI,14795239,0.2,United States
3316,Dolphin Entertainment,DLPN,14579344,1.12,United States
3317,Lunai Bioworks,LNAI,14508448,3.2,United States
3318,The Cannabist Company,CBSTF,14475953,0.0291,United States
3319,Air Industries Group,AIRI,14454961,2.98,United States
3320,SurgePays,SURG,14392334,0.5729,United States
3321,Upland Software,UPLD,14387968,4.9,United States
3322,Cocrystal Pharma,COCP,14338951,1.04,United States
3323,The Glimpse Group,VRAR,14332026,0.68,United States
3324,HOOKIPA Pharma,HOOK,14232977,1.15,United States
3325,Scienture Holdings,SCNX,13977001,0.344,United States
3326,AppTech Payments,APCX,13861299,0.33,United States
3327,Aterian,ATER,13631826,1.26,United States
3328,Jaguar Health,JAGX,13537509,2.81,United States
3329,Curis,CRIS,13510014,0.3466,United States
3330,Trio Petroleum,TPET,13368836,0.302,United States
3331,Smith Micro Software,SMSI,13238735,2.59,United States
3332,Bionano Genomics,BNGO,13196250,1.15,United States
3333,Reborn Coffee,REBN,13059394,1.59,United States
3334,Bullfrog AI,BFRG,12977302,0.6999,United States
3335,CISO Global,CISO,12932426,0.2854,United States
3336,Biofrontera,BFRI,12931377,1.01,United States
3337,Trust Stamp,IDAI,12487920,2.23,United States
3338,SINTX Technologies,SINT,12079497,1.9,United States
3339,Jasper Therapeutics,JSPR,11996598,0.4283,United States
3340,Gaxos.ai,GXAI,11855123,1.16,United States
3341,Urgent.ly Inc.,ULY,11787284,5.38,United States
3342,Phio Pharmaceuticals,PHIO,11617251,1.0,United States
3343,Intensity Therapeutics,INTS,11459956,4.24,United States
3344,Cambium Networks,CMBM,11325767,0.401,United States
3345,Cadrenal Therapeutics,CVKD,11081689,3.6,United States
3346,Jet.AI,JTAI,11075207,7.79,United States
3347,Co-Diagnostics,CODX,10935566,2.99,United States
3348,CaliberCos,CWD,10873476,1.23,United States
3349,Phoenix Motor,PEV,10575262,0.23,United States
3350,Clean Energy Technologies,CETY,10520032,0.8647,United States
3351,Rocky Mountain Chocolate Factory,RMCF,10289152,1.09,United States
3352,VistaGen Therapeutics,VTGN,10212977,0.2489,United States
3353,Ryvyl Inc.,RVYL,9994965,7.81,United States
3354,Superior Industries International,SUP,9576233,0.3249,United States
3355,Gauzy,GAUZ,9334082,0.498,United States
3356,SUNation Energy Inc.,SUNE,9235903,2.24,United States
3357,Quoin Pharmaceuticals,QNRX,9198554,4.58,United States
3358,Heart Test Laboratories,HSCS,9180076,2.79,United States
3359,Aprea Therapeutics,APRE,9175637,0.741,United States
3360,Cloudastructure,CSAI,9036973,0.3616,United States
3361,GoHealth,GOCO,8937260,0.305,United States
3362,Solo Brands,SBDS,8828495,3.45,United States
3363,Northann Corp,NCL,8543560,0.159,United States
3364,FGI Industries,FGI,8497593,4.4,United States
3365,SeaChange International,SEAC,8398952,3.25,United States
3366,Trinseo,TSE,8278525,0.23,United States
3367,Synlogic,SYBX,8199345,0.701,United States
3368,Imunon,IMNN,8026045,1.91,United States
3369,AIM ImmunoTech,AIM,7762788,0.28,United States
3370,Nauticus Robotics,KITT,7729396,1.13,United States
3371,Wellgistics Health,WGRX,7490006,2.98,United States
3372,enVVeno Medical Corporation,NVNO,7417802,11.11,United States
3373,Signing Day Sports,SGN,7408163,0.5401,United States
3374,Vislink Technologies,VISL,7314484,2.95,United States
3375,Eterna Therapeutics,ERNA,7312908,6.27,United States
3376,Mangoceuticals,MGRX,7198050,0.47,United States
3377,cbdMD,YCBD,7191074,0.685,United States
3378,Carver Bancorp,CARV,6978972,1.32,United States
3379,BioAtla,BCAB,6953531,4.19,United States
3380,Beyond Air,XAIR,6744170,0.468,United States
3381,Adial Pharmaceuticals,ADIL,6346560,2.9,United States
3382,Xenetic Biosciences,XBIO,6346225,2.77,United States
3383,Genprex,GNPX,6294074,0.576,United States
3384,Pulmatrix,PULM,6281930,1.72,United States
3385,TPI Composites,TPIC,6193621,0.1271,United States
3386,CleanCore Solutions,ZONE,6126073,0.77,United States
3387,"DSS, Inc. (Document Security Systems)",DSS,6117902,0.6092,United States
3388,Polar Power,POLA,6079065,1.67,United States
3389,Bakhu Holdings,BKUH,6026059,0.02,United States
3390,Sonoma Pharmaceuticals,SNOA,5790819,1.21,United States
3391,Soligenix,SNGX,5736955,0.387,United States
3392,Sonim Technologies,SONM,5581744,3.75,United States
3393,"Cyabra, Inc.",CYAB,5431590,0.3862,United States
3394,Biomerica,BMRA,5407971,1.75,United States
3395,Elevai Labs,ELAB,5361626,1.18,United States
3396,OLB Group,OLB,5329235,0.3634,United States
3397,AquaBounty,AQB,5301620,1.03,United States
3398,Origin Materials,ORGN,5228483,0.9501,United States
3399,bioAffinity Technologies,BIAF,5214940,0.83,United States
3400,Cheetah Net Supply Chain Service,CTNT,5178934,1.75,United States
3401,Talis Biomedical,TLIS,5176808,2.84,United States
3402,Socket Mobile,SCKT,5109394,0.62,United States
3403,Expion360,XPON,5101481,0.446,United States
3404,Alaunos Therapeutics,TCRT,5079663,2.08,United States
3405,Super League Enterprise,SLE,5019920,3.12,United States
3406,Urban-gro,UGRO,4942725,3.15,United States
3407,Vertex Energy,VTNR,4872095,0.0521,United States
3408,Innovative Eyewear,LUCY,4866833,0.76,United States
3409,Lakewood-Amedex Biotherapeutics,LABT,4814307,2.75,United States
3410,Kidpik,PIK,4644903,2.38,United States
3411,FibroBiologics,FBLG,4560405,0.8755,United States
3412,BIO-key International,BKYI,4449976,4.1,United States
3413,The Original BARK Company,BARK,4377870,0.5066,United States
3414,Ensysce Biosciences,ENSC,4363810,0.284,United States
3415,CASI Pharmaceuticals,CASI,4263766,0.2075,United States
3416,QVC Group,QVCGA,4255453,0.34,United States
3417,Matinas BioPharma,MTNB,4059122,0.633625,United States
3418,Netcapital,NCPL,4057364,0.517,United States
3419,Tivic Health Systems,TIVC,4029097,1.4,United States
3420,iSpecimen,ISPC,3794094,2.64,United States
3421,Hydrofarm,HYFM,3754514,0.788,United States
3422,Fly-E Group,FLYE,3591249,2.2,United States
3423,Boxlight,BOXL,3472225,5.0,United States
3424,Unity Biotechnology,UBX,3444161,0.2001,United States
3425,Avalon GloboCare,ALBT,3397437,0.282,United States
3426,Cemtrex,CETX,3303183,2.97,United States
3427,Eagle Pharmaceuticals,EGRX,3289388,0.25,United States
3428,ShiftPixy,PIXY,3265294,6.53,United States
3429,Forza X1,FRZA,3150960,0.2,United States
3430,Synergy CHC,SNYR,3084275,0.207,United States
3431,Maison Solutions,MSS,3076225,0.7193,United States
3432,Golden Minerals,AUMN,3030609,0.2,United States
3433,Advent Technologies,ADN,3023365,0.9185,United States
3434,Vivakor,VIVK,2994923,0.3272,United States
3435,ATI Physical Therapy,ATIP,2977762,0.675,United States
3436,Sleep Number,SNBR,2881125,0.125,United States
3437,Marin Software,MRIN,2863609,0.8981,United States
3438,Sonendo,SONX,2858987,0.6,United States
3439,VivoSim Labs,VIVS,2836628,0.98,United States
3440,Inotiv,NOTV,2787563,0.0799,United States
3441,Vaccinex,VCNX,2730169,1.02,United States
3442,Onfolio Holdings,ONFO,2697149,0.3831,United States
3443,PREIT (Pennsylvania Real Estate Investment Trust),PRET,2690436,0.4974,United States
3444,Xilio Therapeutics,XLO,2676465,0.5101,United States
3445,Staffing 360 Solutions,STAF,2654640,1.615,United States
3446,Oragenics,OGEN,2639494,0.585,United States
3447,LM Funding America,LMFA,2592430,0.1494,United States
3448,BNB Plus Corp.,BNBX,2591002,0.36,United States
3449,Focus Universal,FCUV,2473894,3.52,United States
3450,Azitra,AZTR,2446677,0.1511,United States
3451,Hepion Pharmaceuticals,HEPA,2446022,0.084,United States
3452,"Fr8Tech 
 (Freight Technologies)",FRGT,2442973,4.27,United States
3453,Actelis Networks,ASNS,2244092,0.087,United States
3454,Sow Good,SOWG,2203871,0.1099,United States
3455,Clearside Biomedical,CLSD,2145948,0.41,United States
3456,Vaxxinity,VAXX,2123643,0.01675,United States
3457,Direct Digital Holdings,DRCT,2107663,2.85,United States
3458,SOBR Safe,SOBR,2083493,0.7243,United States
3459,Cutera,CUTR,1956013,0.0969,United States
3460,F45 Training,FXLV,1950335,0.02,United States
3461,Alkaline Water Company,WTER,1882200,0.0529,United States
3462,Cue Biopharma,CUE,1804119,0.5542,United States
3463,Aethlon Medical,AEMD,1683334,0.7101,United States
3464,Sonder Holdings,SOND,1680861,0.1263,United States
3465,La Rosa Holdings,LRHC,1664563,1.03,United States
3466,Traeger,COOK,1642351,0.5983,United States
3467,CorEnergy Infrastructure Trust,CORR,1627350,0.0198,United States
3468,Arcadia Biosciences,RKDA,1599197,0.733,United States
3469,Lazydays Holdings,GORV,1573084,0.4211,United States
3470,Benson Hill,BHIL,1522391,0.249,United States
3471,Ayr Wellness,AYRWF,1518056,0.013,United States
3472,KALA BIO,KALA,1474173,0.0793,United States
3473,"Greenlane Holdings, Inc.",GNLN,1433411,2.27,United States
3474,22nd Century Group,XXII,1383947,4.01,United States
3475,Trinity Place Holdings,TPHS,1353969,0.0205,United States
3476,Vicarious Surgical,RBOT,1319300,0.185,United States
3477,iPower,IPW,1315867,1.99,United States
3478,Lyra Therapeutics,LYRA,1258959,0.70932,United States
3479,Edible Garden,EDBL,1208172,0.126,United States
3480,Nuwellis,NUWE,1147529,3.15,United States
3481,ProPhase Labs,PRPH,1121282,0.08,United States
3482,Solar Integrated Roofing,SIRC,1097545,0.0001,United States
3483,Evofem Biosciences,EVFM,1060240,0.008,United States
3484,Danimer Scientific,DNMR,1056961,0.35,United States
3485,Greene Concepts,INKW,1020360,0.0002,United States
3486,zSpace,ZSPC,926097,0.193,United States
3487,Femasys,FEMY,925185,0.3064,United States
3488,Quince Therapeutics,QNCX,900311,0.9206,United States
3489,LMP Automotive Holdings,LMPX,872701,0.08,United States
3490,reAlpha Tech,AIRE,858360,0.16,United States
3491,Yellow Corporation,YELLQ,693890,0.0102,United States
3492,Tapinator,TAPM,673183,0.247,United States
3493,Wheeler Real Estate Investment Trust,WHLR,654226,1.03,United States
3494,ToughBuilt Industries,TBLT,650449,0.15,United States
3495,Tevogen Bio,TVGN,627896,0.1551,United States
3496,Lipella Pharmaceuticals,LIPO,600708,0.13,United States
3497,Ontrak,OTRK,425780,0.0601,United States
3498,AiRWA Inc.,YYAI,394663,0.3746,United States
3499,Viracta Therapeutics,VIRX,388698,0.00978,United States
3500,Kaival Brands Innovations,KAVL,371172,0.019,United States
3501,Impac Mortgage Holdings,IMPM,365688,0.01,United States
3502,iEntertainment Network,IENT,353349,0.0027,United States
3503,NantHealth,NHIQ,329655,0.012,United States
3504,Exela Technologies,XELA,305261,0.011,United States
3505,Carisma Therapeutics,CARM,255254,0.0061,United States
3506,Leafly Holdings,LFLY,232138,37.0,United States
3507,Trulite,TRUL,212013,0.0001,United States
3508,Petros Pharmaceuticals,PTPI,211861,0.005,United States
3509,Ampio Pharmaceuticals,AMPE,207884,0.1831,United States
3510,BloomZ,BLMZ,187531,0.128,United States
3511,Wearable Health Solutions,WHSI,182670,0.0001,United States
3512,Mobile Global Esports (Mogo),MGAM,150915,0.002,United States
3513,Hallmark Financial Services,HALL,145478,0.08,United States
3514,Cenntro Electric Group,CENN,113554,0.0775,United States
3515,Loop Media,LPTV,103383,0.0007,United States
3516,Telesis Bio,TBIO,88791,0.05,United States
3517,Remark Holdings,MARK,74282,0.0012,United States
3518,Novo Integrated Sciences,NVOS,69055,0.0035,United States
3519,Vincerx Pharma,VINC,68045,0.013,United States
3520,Vinco Ventures,BBIG,66300,0.0051,United States
3521,PaxMedica,PXMD,63132,0.0005,United States
3522,T2 Biosystems,TTOO,56090,0.002,United States
3523,Presto Automation,PRST,41851,0.0001,United States
3524,Gaming Technologies (Gametech),GMGT,27420,0.0006,United States
3525,Ocean Biomedical,OCEA,23236,0.0001,United States
3526,Movella,MVLA,20362,0.0004,United States
3527,Adamas One,JEWL,19023,0.0005,United States
3528,Gamer Pakistan,GPAK,17905,0.0007,United States
3529,Trevena,TRVN,9501,0.011,United States
3530,4Front Ventures,FFNTF,9152,1e-05,United States
3531,Freeze Tag,FRZT,7505,0.0001,United States
3532,USD Partners,USDP,3377,0.0001,United States
3533,eFFECTOR Therapeutics,EFTR,2822,0.0006,United States
3534,Syros Pharmaceuticals,SYRS,2683,0.0001,United States
3535,Viveve Medical,VIVE,2144,0.0002,United States
3536,Calithera Biosciences,CALA,1948,0.0004,United States
3537,Stryve Foods,SNAX,1742,0.0004,United States
3538,Grom Social Enterprises,GROM,902,0.0001,United States
3539,Minerva Surgical,UTRS,887,0.0001,United States
3540,Lightning eMotors,ZEVY,659,0.0001,United States
3541,Hempacco,HPCO,592,0.0001,United States
