Rank,Name,Symbol,marketcap,price (USD),country
3164,Sensus Healthcare,SRTS,50867760,3.09,United States
3165,Ocean Power Technologies,OPTT,50488944,0.1869,United States
3166,Instil Bio,TIL,50254448,7.41,United States
3167,Seres Therapeutics,MCRB,50223904,5.0,United States
3168,TScan Therapeutics,TCRX,50124076,0.767,United States
3169,Zeo Energy,ZEO,49668488,0.5758,United States
3170,VIDA Global Inc.,VIDA,49623148,2.48,United States
3171,SunPower,SPWR,49579288,0.2465,United States
3172,TechPrecision,TPCS,48718920,4.86,United States
3173,eXoZymes,EXOZ,48263064,5.2,United States
3174,Game Your Game,GYGY,48218192,3.0,United States
3175,Filana Therapeutics,FLNA,48177468,0.9973,United States
3176,Gaia,GAIA,48096932,1.9,United States
3177,Laird Superfood,LSF,48089000,4.37,United States
3178,Manhattan Bridge Capital,LOAN,47660396,4.17,United States
3179,"RYTHM, Inc.",RYM,47065904,21.9,United States
3180,Scilex Holding,SCLX,47050804,6.69,United States
3181,Sportsman's Warehouse,SPWH,46433560,1.19,United States
3182,Metagenomi,MGX,46305632,1.23,United States
3183,KLX Energy Services,KLXE,46007988,2.24,United States
3184,Franklin Street Properties,FSP,45276296,0.4353,United States
3185,Grove Collaborative,GROV,45263108,1.06,United States
3186,the Marygold Companies,MGLD,44860304,1.035,United States
3187,Plutus Financial Group,PLUT,44822000,2.92,United States
3188,NextNRG,NXXT,44807560,0.2665,United States
3189,Veru,VERU,44459388,2.77,United States
3190,Karyopharm Therapeutics,KPTI,44419372,1.96,United States
3191,Massimo Motor,MAMO,44139408,1.06,United States
3192,Rave Restaurant Group,RAVE,43913740,3.09,United States
3193,"Culp, Inc.",CULP,42673580,3.37,United States
3194,PetMed Express,PETS,42102604,1.97,United States
3195,Ekso Bionics,EKSO,42047896,11.8,United States
3196,Milestone Scientific,MLSS,42013468,0.475,United States
3197,Phunware,PHUN,41712736,2.04,United States
3198,TELA Bio,TELA,41632516,0.93,United States
3199,Context Therapeutics,CNTX,41556952,0.4523,United States
3200,Charlotte's Web,CWEB.TO,41470464,0.258213,United States
3201,GenFlat Holdings,GFLT,41281488,3.15,United States
3202,Pixelworks,PXLW,41043012,6.45,United States
3203,PDS Biotechnology,PDSB,40884436,0.7311,United States
3204,Spruce Power,SPRU,40779848,2.22,United States
3205,Precipio,PRPO,40394608,22.6,United States
3206,eHealth,EHTH,40361144,1.26,United States
3207,Planet13,PLTH.CN,40067928,0.121934,United States
3208,Serina Therapeutics,SER,40043340,2.67,United States
3209,Beasley Broadcast Group,BBGI,39582296,21.87,United States
3210,Hyperion DeFi,HYPD,39561720,2.61,United States
3211,AXIL Brands,AXIL,39542760,5.8,United States
3212,Sachem Capital,SACH,38560320,0.8041,United States
3213,Abundia Global Impact Group,AGIG,38537576,0.8754,United States
3214,U.S. Global Investors,GROW,38453008,3.1,United States
3215,Idaho Copper Corporation,COPR,38212556,2.73,United States
3216,374Water,SCWO,37615336,2.15,United States
3217,"Xos, Inc.",XOS,37040812,2.7,United States
3218,Heritage Global,HGBL,36826044,1.06,United States
3219,Enzo Biochem,ENZB,36587800,0.69887,United States
3220,Elutia,ELUT,35985504,0.814,United States
3221,Lument Finance Trust,LFT,35936764,0.6853,United States
3222,Lantern Pharma,LTRN,35853200,2.81,United States
3223,Koss,KOSS,35735804,3.775,United States
3224,NanoViricides,NNVC,35698816,1.4,United States
3225,Kartoon Studios,TOON,35349492,0.5977,United States
3226,Accuray,ARAY,34922340,0.2924,United States
3227,Workhorse Group,WKHS,34532080,3.17,United States
3228,VirTra,VTSI,34486000,3.05,United States
3229,LianBio,LIAN,34472096,0.319,United States
3230,Ascent Solar Technologies,ASTI,34455672,3.51,United States
3231,Grace Therapeutics,GRCE,34338192,2.11,United States
3232,BioLargo,BLGO,34013624,0.106,United States
3233,PAVmed,PAVM,34005412,4.75,United States
3234,Century Casinos,CNTY,33760248,1.2,United States
3235,Southland Holdings,SLND,33003032,0.6087,United States
3236,BeyondSpring,BYSI,32307844,0.7857,United States
3237,Pioneer Power Solutions,PPSI,32068210,2.89,United States
3238,Crown Crafts,CRWS,31958052,2.97,United States
3239,Katapult Holdings,KPLT,31624496,6.36,United States
3240,Enviva,EVA,31273630,0.4198,United States
3241,Destination XL,DXLG,31212716,0.5647,United States
3242,LivePerson,LPSN,31201040,2.53,United States
3243,Quest Resource Holding,QRHC,31188798,1.48,United States
3244,Salem Media Group,SALM,31049784,0.98,United States
3245,Battalion Oil,BATL,31046574,1.41,United States
3246,Live Ventures,LIVE,30716560,10.0,United States
3247,Sangamo Therapeutics,SGMO,30657374,0.074,United States
3248,HeartBeam,BEAT,30462152,0.5488,United States
3249,Harvard Bioscience,HBIO,28820062,6.39,United States
3250,BioXcel Therapeutics,BTAI,28651330,0.9279,United States
3251,Cryo-Cell International,CCEL,28299902,3.51,United States
3252,Old Market Capital Corporation,OMCC,28292780,4.15,United States
3253,Kyntra Bio,KYNB,28215340,6.97,United States
3254,Farmer Brothers,FARM,28089448,1.28,United States
3255,IGC Pharma,IGC,27917952,0.2675,United States
3256,Barfresh Food Group,BRFH,27766822,1.72,United States
3257,PermRock Royalty Trust,PRT,27129582,2.23,United States
3258,Rockwell Medical,RMTI,26997678,6.84,United States
3259,Jasper Therapeutics,JSPR,26599682,0.7994,United States
3260,Zoom Telephonics,MINM,26534076,3.61,United States
3261,CervoMed,CRVO,26479936,2.86,United States
3262,Latch,LTCH,26281248,0.16,United States
3263,Local Bounti,LOCL,26215710,1.15,United States
3264,Mobix Labs,MOBX,26141726,1.72,United States
3265,America's Car-Mart,CRMT,26064540,3.13,United States
3266,Cel-Sci,CVM,26040944,1.49,United States
3267,Hoth Therapeutics,HOTH,26013596,1.36,United States
3268,MariMed,MRMD,25952294,0.065,United States
3269,Aytu BioScience,AYTU,25545036,2.38,United States
3270,Beam Global,BEEM,25309808,1.14,United States
3271,Knightscope,KSCP,25014914,1.45,United States
3272,SPI Energy,SPI,24207974,0.766,United States
3273,Actinium Pharmaceuticals,ATNM,24165020,0.7702,United States
3274,TherapeuticsMD,TXMD,23958928,2.07,United States
3275,Urban One,UONE,23852110,5.28,United States
3276,Atossa Therapeutics,ATOS,23640742,2.37,United States
3277,Longeveron,LGVN,23265572,0.7363,United States
3278,Offerpad,OPAD,22907230,4.74,United States
3279,Cytosorbents,CTSO,22749074,0.362,United States
3280,Allbirds,BIRD,22719610,2.58,United States
3281,Cardlytics,CDLX,22377120,3.8,United States
3282,GEE Group,JOB,22094996,0.2011,United States
3283,180 Life Sciences,ATNF,21620372,3.58,United States
3284,Ashford Hospitality Trust,AHT,21447114,3.2,United States
3285,SolarMax Technology,SMXT,21061122,0.3701,United States
3286,Neuphoria Therapeutics,NEUP,20861566,3.86,United States
3287,Dare Bioscience,DARE,20372122,1.36,United States
3288,Retractable Technologies,RVP,20057898,0.67,United States
3289,Celularity,CELU,19874296,0.6866,United States
3290,Energy Focus,EFOI,19666884,3.0878,United States
3291,Astrotech,ASTC,19588238,9.75,United States
3292,Dragonfly Energy,DFLI,18753094,1.31,United States
3293,Skye Bioscience,SKYE,18714032,0.5325,United States
3294,Citius Pharmaceuticals,CTXR,18585390,0.677,United States
3295,Werewolf Therapeutics,HOWL,18564842,0.382,United States
3296,Harte Hanks,HHS,18548676,2.5,United States
3297,SPAR Group,SGRP,18459064,0.65,United States
3298,Motorsport Gaming,MSGM,18157138,4.35,United States
3299,Elite Express,ETS,18054006,1.08,United States
3300,Cyngn,CYN,17884868,1.24,United States
3301,System1,SST,17830704,1.7,United States
3302,FingerMotion,FNGR,17780004,0.29,United States
3303,CXApp,CXAI,17726580,0.1625,United States
3304,T Stamp Inc. (TrustStamp),IDAI,17695886,3.16,United States
3305,Socket Mobile,SCKT,17553242,2.13,United States
3306,Austin Gold,AUST,17527040,1.28,United States
3307,Lipocine,LPCN,17312930,2.1,United States
3308,Exyn Technologies,EXYN,17260088,2.17,United States
3309,ESS Tech,GWH,17098618,0.5818,United States
3310,Scienture Holdings,SCNX,16841474,0.4145,United States
3311,Inuvo,INUV,16812740,1.02,United States
3312,Know Labs,KNW,16795408,2.24,United States
3313,Camber Energy,CEI,16771320,0.0954,United States
3314,Tempest Therapeutics,TPST,16618587,1.04,United States
3315,Smith Micro Software,SMSI,16042955,2.87,United States
3316,Avant Technologies Inc.,AVAI,15899010,0.115,United States
3317,Psychemedics,PMD,15738209,2.67,United States
3318,Cyclerion Therapeutics,CYCN,15502524,3.58,United States
3319,Biofrontera,BFRI,15492047,1.21,United States
3320,AppTech Payments,APCX,15331437,0.365,United States
3321,Natural Health Trends,NHTC,15011236,1.75,United States
3322,Cocrystal Pharma,COCP,14890450,1.08,United States
3323,iRobot,IRBT,14843741,0.4664,United States
3324,Office Properties Income Trust,OPI,14795239,0.2,United States
3325,SeaStar Medical,ICU,14748938,3.69,United States
3326,KALA BIO,KALA,14601538,0.755,United States
3327,Upland Software,UPLD,14505421,4.94,United States
3328,The Cannabist Company,CBSTF,14475953,0.0291,United States
3329,Synlogic,SYBX,14386869,1.23,United States
3330,The Glimpse Group,VRAR,14332026,0.68,United States
3331,HOOKIPA Pharma,HOOK,14232977,1.15,United States
3332,Arrive AI,ARAI,14074627,0.2714,United States
3333,Dolphin Entertainment,DLPN,14058653,1.08,United States
3334,Passage Bio,PASG,13879340,4.32,United States
3335,AEON Biopharma,AEON,13552352,0.2774,United States
3336,Bionano Genomics,BNGO,13311000,1.16,United States
3337,Palatin Technologies,PTN,13095464,7.36,United States
3338,AMASS Brands Inc.,AMSS,12909476,1.13,United States
3339,Air Industries Group,AIRI,12514697,2.58,United States
3340,Phio Pharmaceuticals,PHIO,12314285,1.06,United States
3341,Urgent.ly Inc.,ULY,11787284,5.38,United States
3342,CISO Global,CISO,11731622,0.2589,United States
3343,VistaGen Therapeutics,VTGN,11706629,0.2638,United States
3344,Intensity Therapeutics,INTS,11595098,4.29,United States
3345,Reborn Coffee,REBN,11580971,1.41,United States
3346,Trio Petroleum,TPET,11496314,0.2597,United States
3347,Cambium Networks,CMBM,11325767,0.401,United States
3348,Flux Power,FLUX,11193365,0.524,United States
3349,Clean Energy Technologies,CETY,11023708,0.9061,United States
3350,SUNation Energy Inc.,SUNE,10926404,2.65,United States
3351,Senti Biosciences,SNTI,10869519,0.349,United States
3352,SINTX Technologies,SINT,10807971,1.7,United States
3353,Quoin Pharmaceuticals,QNRX,10765121,5.36,United States
3354,Bullfrog AI,BFRG,10754158,0.58,United States
3355,Lunai Bioworks,LNAI,10699980,2.36,United States
3356,Phoenix Motor,PEV,10575262,0.23,United States
3357,Leslie's,LESL,10388987,1.11,United States
3358,authID,AUID,10333169,0.618,United States
3359,Carver Bancorp,CARV,10320075,1.77,United States
3360,Ryvyl Inc.,RVYL,9994965,7.81,United States
3361,"Reed's, Inc.",REED,9888810,0.834,United States
3362,Superior Industries International,SUP,9576233,0.3249,United States
3363,Solo Brands,SBDS,9468241,3.7,United States
3364,Hydrofarm,HYFM,9290994,1.95,United States
3365,VolitionRx,VNRX,9238008,0.767,United States
3366,Adial Pharmaceuticals,ADIL,9213455,4.21,United States
3367,Mangoceuticals,MGRX,9104768,0.5945,United States
3368,Gaxos.ai,GXAI,9102854,0.8472,United States
3369,FGI Industries,FGI,8941785,4.63,United States
3370,GoHealth,GOCO,8937260,0.305,United States
3371,Wellgistics Health,WGRX,8847256,3.52,United States
3372,Northann Corp,NCL,8543560,0.159,United States
3373,SeaChange International,SEAC,8398952,3.25,United States
3374,BrainStorm Cell Therapeutics,BCLI,8386429,0.76,United States
3375,Trinseo,TSE,8278525,0.23,United States
3376,reAlpha Tech,AIRE,8208069,1.53,United States
3377,HeartSciences Inc.,HSCS,8071946,2.07,United States
3378,Nauticus Robotics,KITT,8003003,1.17,United States
3379,Aprea Therapeutics,APRE,7978222,0.6443,United States
3380,SurgePays,SURG,7589325,0.3021,United States
3381,Gauzy,GAUZ,7495380,0.3999,United States
3382,Signing Day Sports,SGN,7408163,0.5401,United States
3383,Rocky Mountain Chocolate Factory,RMCF,7367597,0.7805,United States
3384,AIM ImmunoTech,AIM,7291476,0.263,United States
3385,Femasys,FEMY,7156295,2.37,United States
3386,Xenetic Biosciences,XBIO,7079363,3.09,United States
3387,AquaBounty Technologies,AQB,7051669,1.37,United States
3388,Imunon,IMNN,6849452,1.63,United States
3389,enVVeno Medical Corporation,NVNO,6776840,10.15,United States
3390,Vislink Technologies,VISL,6694612,2.7,United States
3391,Polar Power,POLA,6663413,1.73,United States
3392,Ensysce Biosciences,ENSC,6614860,0.4305,United States
3393,FibroBiologics,FBLG,6525029,0.98,United States
3394,TPI Composites,TPIC,6193621,0.1271,United States
3395,Sonoma Pharmaceuticals,SNOA,6173683,1.29,United States
3396,CleanCore Solutions,ZONE,6126073,0.77,United States
3397,Bakhu Holdings,BKUH,6026059,0.02,United States
3398,Cadrenal Therapeutics,CVKD,6011268,1.94,United States
3399,Cheetah Net Supply Chain Service,CTNT,6002843,1.9,United States
3400,Innovative Eyewear,LUCY,5998572,0.697,United States
3401,cbdMD,YCBD,5941822,0.566,United States
3402,BioAtla,BCAB,5758652,3.47,United States
3403,Pulmatrix,PULM,5734087,1.57,United States
3404,Soligenix,SNGX,5596125,0.3775,United States
3405,Co-Diagnostics,CODX,5486070,1.5,United States
3406,Eterna Therapeutics,ERNA,5283488,4.53,United States
3407,Sonim Technologies,SONM,5239397,3.52,United States
3408,Origin Materials,ORGN,5228483,0.9501,United States
3409,Aterian,ATER,5207716,0.48,United States
3410,"Cyabra, Inc.",CYAB,5204214,0.3415,United States
3411,Talis Biomedical,TLIS,5176808,2.84,United States
3412,"DSS, Inc. (Document Security Systems)",DSS,5121684,0.51,United States
3413,Cemtrex,CETX,5111789,2.97,United States
3414,Biomerica,BMRA,5037138,1.63,United States
3415,Urban-gro,UGRO,4942725,3.15,United States
3416,Super League Enterprise,SLE,4891205,3.04,United States
3417,Vertex Energy,VTNR,4872095,0.0521,United States
3418,Alaunos Therapeutics,TCRT,4835449,1.98,United States
3419,Sonendo,SONX,4764978,1.0,United States
3420,Kidpik,PIK,4644903,2.38,United States
3421,OLB Group,OLB,4538796,0.3095,United States
3422,Focus Universal,FCUV,4526103,6.44,United States
3423,BIO-key International,BKYI,4525951,4.17,United States
3424,CaliberCos,CWD,4470501,0.5057,United States
3425,Cloudastructure,CSAI,4466284,5.36,United States
3426,"Bark, Inc.",BARK,4377870,0.5066,United States
3427,CASI Pharmaceuticals,CASI,4263766,0.2075,United States
3428,QVC Group,QVCGA,4255453,0.34,United States
3429,PMGC Holdings,ELAB,4180251,0.92,United States
3430,Lakewood-Amedex Biotherapeutics,LABT,4114043,2.35,United States
3431,Jaguar Health,JAGX,4097239,0.8344,United States
3432,Tivic Health Systems,TIVC,4029097,1.4,United States
3433,DataMEDS AI,MEDS,4021480,1.6,United States
3434,Allurion Technologies,ALUR,4001668,4.0,United States
3435,Beyond Air,XAIR,3746761,5.2,United States
3436,Avalon GloboCare,ALBT,3707637,0.282,United States
3437,Unity Biotechnology,UBX,3444161,0.2001,United States
3438,Expion360,XPON,3383828,3.55,United States
3439,Golden Minerals,AUMN,3333670,0.22,United States
3440,Eagle Pharmaceuticals,EGRX,3289388,0.25,United States
3441,ShiftPixy,PIXY,3265294,6.53,United States
3442,iSpecimen,ISPC,3219231,2.24,United States
3443,Netcapital,NCPL,3151716,0.4016,United States
3444,Forza X1,FRZA,3150960,0.2,United States
3445,bioAffinity Technologies,BIAF,3078700,0.49,United States
3446,Advent Technologies,ADN,3023365,0.9185,United States
3447,ATI Physical Therapy,ATIP,2977762,0.675,United States
3448,Sleep Number,SNBR,2881125,0.125,United States
3449,Marin Software,MRIN,2863609,0.8981,United States
3450,Inotiv,NOTV,2787563,0.0799,United States
3451,Fly-E Group,FLYE,2709760,1.66,United States
3452,PREIT (Pennsylvania Real Estate Investment Trust),PRET,2690436,0.4974,United States
3453,Xilio Therapeutics,XLO,2676465,0.5101,United States
3454,Staffing 360 Solutions,STAF,2654640,1.615,United States
3455,Jet.AI,JTAI,2644401,1.86,United States
3456,Oragenics,OGEN,2472552,0.548,United States
3457,Synergy CHC,SNYR,2459970,0.1651,United States
3458,LM Funding America,LMFA,2430118,2.6,United States
3459,Azitra,AZTR,2266941,0.14,United States
3460,Vaccinex,VCNX,2228835,0.8327,United States
3461,Sow Good,SOWG,2203871,0.1099,United States
3462,Clearside Biomedical,CLSD,2145948,0.41,United States
3463,Genprex,GNPX,2115681,4.19,United States
3464,Boxlight,BOXL,1981159,2.97,United States
3465,Cutera,CUTR,1956013,0.0969,United States
3466,Direct Digital Holdings,DRCT,1893199,2.56,United States
3467,Cue Biopharma,CUE,1804119,0.5542,United States
3468,Matinas BioPharma,MTNB,1723265,0.269,United States
3469,SOBR Safe,SOBR,1696021,0.5896,United States
3470,Sonder Holdings,SOND,1680861,0.1263,United States
3471,Traeger,COOK,1642351,0.5983,United States
3472,Hepion Pharmaceuticals,HEPA,1627769,0.0559,United States
3473,CorEnergy Infrastructure Trust,CORR,1627350,0.0198,United States
3474,Aethlon Medical,AEMD,1622272,3.08,United States
3475,Lazydays Holdings,GORV,1573084,0.4211,United States
3476,Benson Hill,BHIL,1522391,0.249,United States
3477,22nd Century Group,XXII,1501289,4.35,United States
3478,Arcadia Biosciences,RKDA,1422478,0.652,United States
