Rank,Name,Symbol,marketcap,price (USD),country
3133,TransAct Technologies,TACT,52654800,5.1,United States
3134,MicroVision,MVIS,52612828,1.72,United States
3135,Instil Bio,TIL,52153404,7.69,United States
3136,The ONE Group Hospitality,STKS,52081096,1.65,United States
3137,IZEA Worldwide,IZEA,52074696,2.99,United States
3138,Luna Innovations,LUNA,52045528,1.5,United States
3139,Seres Therapeutics,MCRB,52031964,5.18,United States
3140,Cato Fashion,CATO,51970184,2.61,United States
3141,BBX Capital Corporation,BBXIA,51848404,3.75,United States
3142,Xtant Medical,XTNT,51625972,0.368,United States
3143,Greenidge Generation Holdings,GREE,51500392,2.84,United States
3144,SCYNEXIS,SCYX,51439480,5.17,United States
3145,VIDA Global Inc.,VIDA,51423988,2.57,United States
3146,374Water,SCWO,51028304,2.88,United States
3147,LiveOne,LVO,50048032,3.65,United States
3148,Precipio,PRPO,49704568,27.765,United States
3149,MarketWise,MKTW,49291348,17.65,United States
3150,Abundia Global Impact Group,AGIG,49006856,1.11,United States
3151,Odyssey Marine Exploration,OMEX,48919272,0.8335,United States
3152,Vroom,VRM,48679512,9.3,United States
3153,"RYTHM, Inc.",RYM,48656256,22.64,United States
3154,Granite Point Mortgage Trust,GPMT,48398820,1.01,United States
3155,Hyperion DeFi,HYPD,47939156,3.085,United States
3156,AXIL Brands,AXIL,47758768,7.0,United States
3157,Teads,TEAD,47463536,0.484,United States
3158,GenFlat Holdings,GFLT,47309892,3.61,United States
3159,Elauwit Connection,ELWT,47298444,7.145,United States
3160,Reading International,RDI,47153664,2.06,United States
3161,Comtech Telecommunications,CMTL,47039448,1.57,United States
3162,Sportsman's Warehouse,SPWH,46823756,1.2,United States
3163,aTyr Pharma,ATYR,46738656,0.4765,United States
3164,Manhattan Bridge Capital,LOAN,46616076,4.08,United States
3165,Werewolf Therapeutics,HOWL,46533604,0.9575,United States
3166,Veru,VERU,45865360,2.69,United States
3167,TScan Therapeutics,TCRX,45161320,0.6663,United States
3168,Ocean Power Technologies,OPTT,45086168,0.1669,United States
3169,the Marygold Companies,MGLD,45077024,1.04,United States
3170,Laird Superfood,LSF,44211892,3.95,United States
3171,Metagenomi,MGX,44199212,1.17,United States
3172,Grace Therapeutics,GRCE,44175452,2.1,United States
3173,"Xos, Inc.",XOS,44075340,3.1,United States
3174,Grove Collaborative,GROV,43982080,1.03,United States
3175,Rave Restaurant Group,RAVE,43913740,3.09,United States
3176,Heritage Global,HGBL,43645700,1.26,United States
3177,Planet13,PLTH.CN,43412981,0.129468,United States
3178,Phunware,PHUN,42153112,2.06,United States
3179,Ekso Bionics,EKSO,42047896,11.8,United States
3180,"Culp, Inc.",CULP,41975740,3.3,United States
3181,Karyopharm Therapeutics,KPTI,41960700,1.85,United States
3182,Sachem Capital,SACH,41864396,0.873,United States
3183,U.S. Global Investors,GROW,41678096,3.36,United States
3184,Franklin Street Properties,FSP,41635888,0.4003,United States
3185,Pixelworks,PXLW,41619824,6.88,United States
3186,First Breach Inc.,FBDT,41514228,0.7443,United States
3187,The Beachbody Company,BODI,41450148,5.69,United States
3188,Filana Therapeutics,FLNA,41414360,0.8573,United States
3189,Massimo Motor,MAMO,41228708,0.9901,United States
3190,Milestone Scientific,MLSS,40642548,0.458,United States
3191,PAVmed,PAVM,39899628,4.99,United States
3192,PetMed Express,PETS,39672412,1.83,United States
3193,Kartoon Studios,TOON,39238348,0.6308,United States
3194,Elite Express,ETS,39153588,0.8037,United States
3195,Plutus Financial Group,PLUT,39142500,2.55,United States
3196,Workhorse Group,WKHS,38905760,3.56,United States
3197,Gaia,GAIA,38901460,1.53,United States
3198,CervoMed,CRVO,38856076,2.57,United States
3199,DocGo,DCGO,38136888,0.3855,United States
3200,Elutia,ELUT,38133028,0.861,United States
3201,Scilex Holding,SCLX,37987580,5.4,United States
3202,Lument Finance Trust,LFT,37826752,0.7207,United States
3203,NextNRG,NXXT,37008784,0.22,United States
3204,LivePerson,LPSN,36641772,2.97,United States
3205,Harvard Bioscience,HBIO,36600532,8.04,United States
3206,Enzo Biochem,ENZB,36587800,0.69887,United States
3207,TELA Bio,TELA,35525220,0.7913,United States
3208,Century Casinos,CNTY,35172116,1.25,United States
3209,Beasley Broadcast Group,BBGI,34887300,18.83,United States
3210,Lulu's Fashion Lounge,LVLU,34803500,12.12,United States
3211,LianBio,LIAN,34472096,0.319,United States
3212,Spruce Power,SPRU,34268892,1.78,United States
3213,VirTra,VTSI,33845676,2.99,United States
3214,Southland Holdings,SLND,33749860,0.62,United States
3215,Destination XL,DXLG,33600512,0.6079,United States
3216,Cryo-Cell International,CCEL,33577712,4.1646,United States
3217,Context Therapeutics,CNTX,33471584,0.3643,United States
3218,CleanCore Solutions,ZONE,33290828,0.15,United States
3219,KLX Energy Services,KLXE,33148994,1.55,United States
3220,Koss,KOSS,32564548,3.44,United States
3221,Rockwell Medical,RMTI,32425092,8.045,United States
3222,Kyntra Bio,KYNB,32190536,7.95,United States
3223,Harte Hanks,HHS,31904148,4.28,United States
3224,Knightscope,KSCP,31884782,1.35,United States
3225,Pioneer Power Solutions,PPSI,31743900,2.86,United States
3226,Salem Media Group,SALM,31670764,1.0,United States
3227,NOMADAR,NOMA,31484068,2.06,United States
3228,Enviva,EVA,31273630,0.4198,United States
3229,Actinium Pharmaceuticals,ATNM,31233808,0.9955,United States
3230,NanoViricides,NNVC,30888096,1.21,United States
3231,Beam Global,BEEM,30860204,1.39,United States
3232,MariMed,MRMD,30711700,0.0762,United States
3233,IGC Pharma,IGC,30674036,0.2967,United States
3234,Sangamo Therapeutics,SGMO,30657374,0.074,United States
3235,Ascent Solar Technologies,ASTI,30529100,3.11,United States
3236,Accuray,ARAY,30409246,0.2546,United States
3237,BioLargo,BLGO,30144666,0.0917,United States
3238,Crown Crafts,CRWS,30128804,2.8,United States
3239,eHealth,EHTH,29988914,0.9448,United States
3240,Quest Resource Holding,QRHC,29108142,1.38,United States
3241,Old Market Capital Corporation,OMCC,28360952,4.16,United States
3242,Katapult Holdings,KPLT,28342708,5.7,United States
3243,Cel-Sci,CVM,28318270,1.61,United States
3244,Live Ventures,LIVE,28289952,9.21,United States
3245,Farmer Brothers,FARM,28089448,1.28,United States
3246,GEE Group,JOB,28028014,0.2551,United States
3247,Femasys,FEMY,27302588,3.26,United States
3248,PermRock Royalty Trust,PRT,26642954,2.19,United States
3249,Zoom Telephonics,MINM,26534076,3.61,United States
3250,Hoth Therapeutics,HOTH,26013596,1.36,United States
3251,Lantern Pharma,LTRN,25823974,2.02,United States
3252,HeartBeam,BEAT,25621968,0.4547,United States
3253,TherapeuticsMD,TXMD,25116366,2.17,United States
3254,Latch,LTCH,24964392,0.1507,United States
3255,BeyondSpring,BYSI,24778802,0.6026,United States
3256,System1,SST,24733338,2.84,United States
3257,Local Bounti,LOCL,24315324,1.04,United States
3258,SPI Energy,SPI,24207974,0.766,United States
3259,Atossa Therapeutics,ATOS,24149902,2.42,United States
3260,Aytu BioScience,AYTU,24149718,2.25,United States
3261,Jasper Therapeutics,JSPR,23212334,0.6976,United States
3262,Exyn Technologies,EXYN,22907398,2.88,United States
3263,Biofrontera,BFRI,22798370,1.535,United States
3264,Urban One,UONE,22673318,4.913,United States
3265,Cardlytics,CDLX,21906024,3.72,United States
3266,180 Life Sciences,ATNF,21620372,3.58,United States
3267,Cocrystal Pharma,COCP,21574784,1.12,United States
3268,Retractable Technologies,RVP,21554756,0.72,United States
3269,Cytosorbents,CTSO,21240848,0.338,United States
3270,Barfresh Food Group,BRFH,21037542,1.29,United States
3271,Ashford Hospitality Trust,AHT,20957060,3.13,United States
3272,Allbirds,BIRD,20694220,2.35,United States
3273,Mobix Labs,MOBX,20539604,1.21,United States
3274,Palatin Technologies,PTN,20532834,11.54,United States
3275,Neuphoria Therapeutics,NEUP,20483248,3.79,United States
3276,Game Your Game,GYGY,19860960,1.38,United States
3277,Offerpad,OPAD,19814270,4.1,United States
3278,Cyclerion Therapeutics,CYCN,19521234,4.17,United States
3279,America's Car-Mart,CRMT,19406224,2.24,United States
3280,SPAR Group,SGRP,19311022,0.68,United States
3281,Zeo Energy,ZEO,19177970,0.2106,United States
3282,Lipocine,LPCN,18961782,2.3,United States
3283,Avant Technologies Inc.,AVAI,18316072,0.119,United States
3284,Energy Focus,EFOI,18120436,2.845,United States
3285,Motorsport Gaming,MSGM,17942216,3.91,United States
3286,Adial Pharmaceuticals,ADIL,17455538,5.95,United States
3287,Tempest Therapeutics,TPST,17366754,1.05,United States
3288,T Stamp Inc. (TrustStamp),IDAI,17199838,3.05,United States
3289,Know Labs,KNW,16795408,2.24,United States
3290,Camber Energy,CEI,16771320,0.0954,United States
3291,Cyngn,CYN,15884359,1.1013,United States
3292,Austin Gold,AUST,15883881,1.16,United States
3293,Smith Micro Software,SMSI,15875259,2.84,United States
3294,Psychemedics,PMD,15738209,2.67,United States
3295,Citius Pharmaceuticals,CTXR,15623258,0.5691,United States
3296,SUNation Energy Inc.,SUNE,15501198,2.38,United States
3297,Dragonfly Energy,DFLI,15428167,1.03,United States
3298,Scienture Holdings,SCNX,15070541,0.367,United States
3299,Synlogic,SYBX,14943719,1.22,United States
3300,Dare Bioscience,DARE,14922770,0.7702,United States
3301,iRobot,IRBT,14843741,0.4664,United States
3302,Office Properties Income Trust,OPI,14795239,0.2,United States
3303,AppTech Payments,APCX,14697178,0.3499,United States
3304,Astrotech,ASTC,14668868,6.96,United States
3305,The Cannabist Company,CBSTF,14475953,0.0291,United States
3306,Dolphin Entertainment,DLPN,14458362,1.11,United States
3307,Bionano Genomics,BNGO,14367940,1.22,United States
3308,The Glimpse Group,VRAR,14332026,0.68,United States
3309,Passage Bio,PASG,14287077,4.44,United States
3310,HOOKIPA Pharma,HOOK,14232977,1.15,United States
3311,HeartSciences Inc.,HSCS,14058716,3.12,United States
3312,FibroBiologics,FBLG,14048787,2.11,United States
3313,FGI Industries,FGI,13866525,7.18,United States
3314,Natural Health Trends,NHTC,13810337,1.61,United States
3315,AEON Biopharma,AEON,13797580,0.2766,United States
3316,FingerMotion,FNGR,13471402,0.2064,United States
3317,ESS Tech,GWH,13393682,0.3402,United States
3318,Intensity Therapeutics,INTS,13288058,4.07,United States
3319,SolarMax Technology,SMXT,13183358,2.78,United States
3320,SeaStar Medical,ICU,13176455,2.99,United States
3321,Quoin Pharmaceuticals,QNRX,13074802,6.51,United States
3322,BrainStorm Cell Therapeutics,BCLI,13021034,1.18,United States
3323,Phio Pharmaceuticals,PHIO,12778976,1.1,United States
3324,Air Industries Group,AIRI,12660217,2.61,United States
3325,Clean Energy Technologies,CETY,12591919,1.035,United States
3326,Arrive AI,ARAI,12310224,0.2373,United States
3327,Upland Software,UPLD,12139269,4.105,United States
3328,Urgent.ly Inc.,ULY,11787284,5.38,United States
3329,PDS Biotechnology,PDSB,11418152,0.204,United States
3330,Flux Power,FLUX,11372984,0.526,United States
3331,Cambium Networks,CMBM,11325767,0.401,United States
3332,Inuvo,INUV,10994214,0.667,United States
3333,Gaxos.ai,GXAI,10972951,0.7979,United States
3334,VistaGen Therapeutics,VTGN,10796903,0.2433,United States
3335,Azitra,AZTR,10708681,0.1767,United States
3336,Senti Biosciences,SNTI,10589216,0.34,United States
3337,Phoenix Motor,PEV,10575262,0.23,United States
3338,Aprea Therapeutics,APRE,10522412,0.8357,United States
3339,Reborn Coffee,REBN,10348953,1.26,United States
3340,"Reed's, Inc.",REED,10315665,0.87,United States
3341,KALA BIO,KALA,10292634,0.5322,United States
3342,CISO Global,CISO,10243272,0.225,United States
3343,Rocky Mountain Chocolate Factory,RMCF,10005962,1.06,United States
3344,Ryvyl Inc.,RVYL,9994965,7.81,United States
3345,SINTX Technologies,SINT,9930156,1.49,United States
3346,Xenetic Biosciences,XBIO,9911656,4.23,United States
3347,Lunai Bioworks,LNAI,9747864,2.15,United States
3348,Superior Industries International,SUP,9576233,0.3249,United States
3349,Carver Bancorp,CARV,9503798,1.63,United States
3350,AMASS Brands Inc.,AMSS,9485993,0.8174,United States
3351,Trio Petroleum,TPET,9394583,1.91,United States
3352,reAlpha Tech,AIRE,9126350,1.52,United States
3353,Bullfrog AI,BFRG,9014951,0.4862,United States
3354,Solo Brands,SBDS,9013715,3.51,United States
3355,Imunon,IMNN,8978245,1.6,United States
3356,GoHealth,GOCO,8937260,0.305,United States
3357,Wellgistics Health,WGRX,8847256,3.52,United States
3358,"Cyabra, Inc.",CYAB,8798536,0.5,United States
3359,Northann Corp,NCL,8543560,0.159,United States
3360,SeaChange International,SEAC,8398952,3.25,United States
3361,Gauzy,GAUZ,8369797,0.3641,United States
3362,Co-Diagnostics,CODX,8307770,1.19,United States
3363,Trinseo,TSE,8278525,0.23,United States
3364,Soligenix,SNGX,8183820,0.376,United States
3365,Vislink Technologies,VISL,8132714,3.28,United States
3366,Aterian,ATER,8085109,0.45,United States
3367,Focus Universal,FCUV,7976156,11.35,United States
3368,Skye Bioscience,SKYE,7969816,1.8,United States
3369,Innovative Eyewear,LUCY,7964367,0.9251,United States
3370,enVVeno Medical Corporation,NVNO,7629189,10.98,United States
3371,authID,AUID,7555921,0.4519,United States
3372,Ensysce Biosciences,ENSC,7551181,0.3881,United States
3373,Signing Day Sports,SGN,7408163,0.5401,United States
3374,AIM ImmunoTech,AIM,7184345,0.236,United States
3375,OLB Group,OLB,7004322,0.2916,United States
3376,Super League Enterprise,SLE,6831334,4.03,United States
3377,Lakewood-Amedex Biotherapeutics,LABT,6540339,2.76,United States
3378,Biomerica,BMRA,6458662,2.09,United States
3379,Netcapital,NCPL,6215536,0.792,United States
3380,TPI Composites,TPIC,6193621,0.1271,United States
3381,Sonoma Pharmaceuticals,SNOA,6177068,1.29,United States
3382,AquaBounty Technologies,AQB,6125173,1.19,United States
3383,Bakhu Holdings,BKUH,6026059,0.02,United States
3384,Mangoceuticals,MGRX,5986634,0.3909,United States
3385,Nauticus Robotics,KITT,5947680,0.796,United States
3386,Polar Power,POLA,5896189,1.4,United States
3387,Expion360,XPON,5881188,6.17,United States
3388,Hepion Pharmaceuticals,HEPA,5819146,0.0645,United States
3389,Sonendo,SONX,5717974,1.2,United States
3390,cbdMD,YCBD,5601402,0.4999,United States
3391,VolitionRx,VNRX,5598618,0.3942,United States
3392,Pulmatrix,PULM,5569734,1.525,United States
3393,zSpace,ZSPC,5560186,0.15,United States
3394,"DSS, Inc. (Document Security Systems)",DSS,5463130,0.544,United States
3395,Cadrenal Therapeutics,CVKD,5387064,1.51,United States
3396,CaliberCos,CWD,5259827,0.5065,United States
3397,Sonim Technologies,SONM,5246839,3.525,United States
3398,Origin Materials,ORGN,5228483,0.9501,United States
3399,Talis Biomedical,TLIS,5176808,2.84,United States
3400,Eterna Therapeutics,ERNA,5073548,4.35,United States
3401,Socket Mobile,SCKT,4989934,0.6018,United States
3402,Urban-gro,UGRO,4942725,3.15,United States
3403,Vertex Energy,VTNR,4872095,0.0521,United States
3404,Golden Minerals,AUMN,4836682,0.2137,United States
3405,Leslie's,LESL,4708960,0.5028,United States
3406,Kidpik,PIK,4644903,2.38,United States
3407,Hydrofarm,HYFM,4521489,0.9382,United States
3408,Cloudastructure,CSAI,4450131,5.13,United States
3409,Boxlight,BOXL,4444832,6.05,United States
3410,"Bark, Inc.",BARK,4377870,0.5066,United States
3411,Cemtrex,CETX,4363092,2.535,United States
3412,BIO-key International,BKYI,4323395,3.01,United States
3413,BioXcel Therapeutics,BTAI,4288853,0.137,United States
3414,CASI Pharmaceuticals,CASI,4263766,0.2075,United States
3415,QVC Group,QVCGA,4255453,0.34,United States
3416,Alaunos Therapeutics,TCRT,4217196,1.66,United States
3417,PMGC Holdings,ELAB,4072182,5.03,United States
3418,Tivic Health Systems,TIVC,4029097,1.4,United States
3419,Cheetah Net Supply Chain Service,CTNT,4012426,1.27,United States
3420,SurgePays,SURG,3926552,0.1563,United States
3421,bioAffinity Technologies,BIAF,3903435,6.59,United States
3422,Jaguar Health,JAGX,3778027,0.731,United States
3423,iSpecimen,ISPC,3777885,1.5,United States
3424,VivoSim Labs,VIVS,3732012,0.2787,United States
3425,Avalon GloboCare,ALBT,3707637,0.282,United States
3426,Beyond Air,XAIR,3602929,3.66,United States
3427,Fly-E Group,FLYE,3591249,2.2,United States
3428,Unity Biotechnology,UBX,3444161,0.2001,United States
3429,Curis,CRIS,3443610,1.42,United States
3430,iPower,IPW,3422976,1.81,United States
3431,Eagle Pharmaceuticals,EGRX,3289388,0.25,United States
3432,ShiftPixy,PIXY,3265294,6.53,United States
3433,Forza X1,FRZA,3150960,0.2,United States
3434,Onfolio Holdings,ONFO,3090417,1.26,United States
3435,DataMEDS AI,MEDS,3031299,0.99,United States
3436,Edible Garden,EDBL,3024838,1.55,United States
3437,Advent Technologies,ADN,3023365,0.9185,United States
3438,ATI Physical Therapy,ATIP,2977762,0.675,United States
3439,Genprex,GNPX,2909967,3.55,United States
3440,Matinas BioPharma,MTNB,2904765,0.1977,United States
3441,BioAtla,BCAB,2890683,1.735,United States
3442,Sleep Number,SNBR,2881125,0.125,United States
3443,Marin Software,MRIN,2863609,0.8981,United States
3444,Inotiv,NOTV,2787563,0.0799,United States
3445,Trinity Place Holdings,TPHS,2714542,0.0411,United States
3446,PREIT (Pennsylvania Real Estate Investment Trust),PRET,2690436,0.4974,United States
