Rank,Name,Symbol,marketcap,price (USD),country
3198,Elutia,ELUT,38270324,0.8641,United States
3199,LivePerson,LPSN,38245620,3.1,United States
3200,Lulu's Fashion Lounge,LVLU,38134528,13.28,United States
3201,Lument Finance Trust,LFT,38104928,0.726,United States
3202,DocGo,DCGO,37691708,0.381,United States
3203,Workhorse Group,WKHS,37485048,3.43,United States
3204,Harvard Bioscience,HBIO,36919192,8.11,United States
3205,Enzo Biochem,ENZB,36587800,0.69887,United States
3206,Beasley Broadcast Group,BBGI,35887788,19.37,United States
3207,eHealth,EHTH,35867352,1.13,United States
3208,Spruce Power,SPRU,35809068,1.86,United States
3209,Context Therapeutics,CNTX,35805316,0.3897,United States
3210,Century Casinos,CNTY,35453492,1.26,United States
3211,VirTra,VTSI,34977636,3.09,United States
3212,Southland Holdings,SLND,34805904,0.6394,United States
3213,LianBio,LIAN,34472096,0.319,United States
3214,Cryo-Cell International,CCEL,33863128,4.2,United States
3215,Destination XL,DXLG,33827132,0.612,United States
3216,Rockwell Medical,RMTI,33493166,8.31,United States
3217,MariMed,MRMD,33452374,0.083,United States
3218,CleanCore Solutions,ZONE,33423990,0.1506,United States
3219,TELA Bio,TELA,33132328,0.738,United States
3220,KLX Energy Services,KLXE,32935130,1.54,United States
3221,Knightscope,KSCP,32829514,1.39,United States
3222,Koss,KOSS,32753876,3.46,United States
3223,Pioneer Power Solutions,PPSI,32520850,2.93,United States
3224,First Breach Inc.,FBDT,32427052,0.705,United States
3225,BioLargo,BLGO,32215672,0.098,United States
3226,Harte Hanks,HHS,32127774,4.31,United States
3227,NOMADAR,NOMA,32095410,2.1,United States
3228,Actinium Pharmaceuticals,ATNM,32002494,1.02,United States
3229,NanoViricides,NNVC,31909190,1.25,United States
3230,Salem Media Group,SALM,31670764,1.0,United States
3231,Beam Global,BEEM,31526252,1.42,United States
3232,Kyntra Bio,KYNB,31502186,7.78,United States
3233,Accuray,ARAY,31412538,0.263,United States
3234,Latch,LTCH,31309022,0.189,United States
3235,Enviva,EVA,31273630,0.4198,United States
3236,IGC Pharma,IGC,30932496,0.2992,United States
3237,Sangamo Therapeutics,SGMO,30657374,0.074,United States
3238,Ascent Solar Technologies,ASTI,30529100,3.11,United States
3239,Crown Crafts,CRWS,30344008,2.82,United States
3240,Quest Resource Holding,QRHC,29529998,1.4,United States
3241,Femasys,FEMY,28726344,3.43,United States
3242,Live Ventures,LIVE,28689268,9.34,United States
3243,Cel-Sci,CVM,28494160,1.62,United States
3244,Old Market Capital Corporation,OMCC,28360952,4.16,United States
3245,Katapult Holdings,KPLT,28342708,5.7,United States
3246,GEE Group,JOB,28192818,0.2566,United States
3247,Farmer Brothers,FARM,28089448,1.28,United States
3248,PermRock Royalty Trust,PRT,26886268,2.21,United States
3249,Zoom Telephonics,MINM,26534076,3.61,United States
3250,HeartBeam,BEAT,26484110,0.47,United States
3251,Hoth Therapeutics,HOTH,26013596,1.36,United States
3252,Lantern Pharma,LTRN,25951816,2.03,United States
3253,BeyondSpring,BYSI,25514850,0.6205,United States
3254,TherapeuticsMD,TXMD,25232110,2.18,United States
3255,Exyn Technologies,EXYN,25054966,3.15,United States
3256,Atossa Therapeutics,ATOS,24948244,2.5,United States
3257,Aytu BioScience,AYTU,24579046,2.29,United States
3258,SPI Energy,SPI,24207974,0.766,United States
3259,Local Bounti,LOCL,24081522,1.03,United States
3260,Cardlytics,CDLX,23731526,4.03,United States
3261,Jasper Therapeutics,JSPR,23671522,0.7114,United States
3262,Biofrontera,BFRI,22724108,1.53,United States
3263,Mobix Labs,MOBX,22406840,1.32,United States
3264,Cocrystal Pharma,COCP,22345312,1.16,United States
3265,Urban One,UONE,22338272,4.8404,United States
3266,Retractable Technologies,RVP,21914000,0.732,United States
3267,Zeo Energy,ZEO,21645792,0.2377,United States
3268,180 Life Sciences,ATNF,21620372,3.58,United States
3269,Allbirds,BIRD,21618854,2.455,United States
3270,Cytosorbents,CTSO,21429376,0.341,United States
3271,Ashford Hospitality Trust,AHT,21425748,3.2,United States
3272,Offerpad,OPAD,21288260,4.405,United States
3273,Barfresh Food Group,BRFH,20874460,1.28,United States
3274,Neuphoria Therapeutics,NEUP,20321112,3.76,United States
3275,America's Car-Mart,CRMT,19926034,2.3,United States
3276,System1,SST,19507986,2.24,United States
3277,SPAR Group,SGRP,19453014,0.685,United States
3278,Lipocine,LPCN,18467126,2.24,United States
3279,Avant Technologies Inc.,AVAI,18316072,0.119,United States
3280,Tempest Therapeutics,TPST,18028346,1.09,United States
3281,Motorsport Gaming,MSGM,17804552,3.88,United States
3282,Palatin Technologies,PTN,17774956,9.99,United States
3283,Energy Focus,EFOI,17642744,2.77,United States
3284,Cyclerion Therapeutics,CYCN,17227372,3.68,United States
3285,T Stamp Inc. (TrustStamp),IDAI,17199838,3.05,United States
3286,Game Your Game,GYGY,17126480,1.19,United States
3287,Adial Pharmaceuticals,ADIL,16868798,5.75,United States
3288,Know Labs,KNW,16795408,2.24,United States
3289,Camber Energy,CEI,16771320,0.0954,United States
3290,Dragonfly Energy,DFLI,16476684,1.1,United States
3291,Austin Gold,AUST,16294672,1.19,United States
3292,Smith Micro Software,SMSI,16042955,2.87,United States
3293,Scienture Holdings,SCNX,15953420,0.3885,United States
3294,Citius Pharmaceuticals,CTXR,15927982,0.5802,United States
3295,Cyngn,CYN,15884359,1.1013,United States
3296,Psychemedics,PMD,15738209,2.67,United States
3297,Astrotech,ASTC,15111463,7.17,United States
3298,SUNation Energy Inc.,SUNE,15045279,2.31,United States
3299,Dolphin Entertainment,DLPN,15044511,1.155,United States
3300,Synlogic,SYBX,14943719,1.22,United States
3301,iRobot,IRBT,14843741,0.4664,United States
3302,Office Properties Income Trust,OPI,14795239,0.2,United States
3303,AEON Biopharma,AEON,14760318,0.2959,United States
3304,Dare Bioscience,DARE,14744518,0.761,United States
3305,AppTech Payments,APCX,14701377,0.35,United States
3306,The Cannabist Company,CBSTF,14475953,0.0291,United States
3307,Bionano Genomics,BNGO,14367940,1.22,United States
3308,The Glimpse Group,VRAR,14332026,0.68,United States
3309,Passage Bio,PASG,14254898,4.43,United States
3310,HOOKIPA Pharma,HOOK,14232977,1.15,United States
3311,HeartSciences Inc.,HSCS,14193897,3.15,United States
3312,Natural Health Trends,NHTC,13981894,1.63,United States
3313,SolarMax Technology,SMXT,13823557,2.915,United States
3314,SeaStar Medical,ICU,13793413,3.13,United States
3315,ESS Tech,GWH,13779508,0.35,United States
3316,Intensity Therapeutics,INTS,13745141,4.21,United States
3317,FingerMotion,FNGR,13672211,0.223,United States
3318,FGI Industries,FGI,13654086,7.07,United States
3319,KALA BIO,KALA,13009874,0.6727,United States
3320,Air Industries Group,AIRI,12902751,2.66,United States
3321,Clean Energy Technologies,CETY,12896072,1.06,United States
3322,Upland Software,UPLD,12863781,4.35,United States
3323,Arrive AI,ARAI,12704483,0.2449,United States
3324,Phio Pharmaceuticals,PHIO,12662804,1.09,United States
3325,Quoin Pharmaceuticals,QNRX,12492360,6.22,United States
3326,Flux Power,FLUX,12395687,0.5733,United States
3327,PDS Biotechnology,PDSB,11977866,0.214,United States
3328,Urgent.ly Inc.,ULY,11787284,5.38,United States
3329,Senti Biosciences,SNTI,11782061,0.3783,United States
3330,Inuvo,INUV,11538155,0.7,United States
3331,FibroBiologics,FBLG,11452092,1.72,United States
3332,Gaxos.ai,GXAI,11406148,0.8294,United States
3333,BrainStorm Cell Therapeutics,BCLI,11365818,1.03,United States
3334,Cambium Networks,CMBM,11325767,0.401,United States
3335,VistaGen Therapeutics,VTGN,11316112,0.255,United States
3336,"Reed's, Inc.",REED,11265417,0.9501,United States
3337,Azitra,AZTR,10605655,0.175,United States
3338,Phoenix Motor,PEV,10575262,0.23,United States
3339,Reborn Coffee,REBN,10513222,1.28,United States
3340,CISO Global,CISO,10425375,0.229,United States
3341,Lunai Bioworks,LNAI,10314600,2.275,United States
3342,Rocky Mountain Chocolate Factory,RMCF,10289150,1.09,United States
3343,SINTX Technologies,SINT,10196737,1.53,United States
3344,Aprea Therapeutics,APRE,10072909,0.8,United States
3345,Ryvyl Inc.,RVYL,9994965,7.81,United States
3346,Bullfrog AI,BFRG,9921638,0.5351,United States
3347,Xenetic Biosciences,XBIO,9817929,4.19,United States
3348,Superior Industries International,SUP,9576233,0.3249,United States
3349,reAlpha Tech,AIRE,9486601,1.58,United States
3350,AMASS Brands Inc.,AMSS,9272460,0.799,United States
3351,Imunon,IMNN,9146587,1.63,United States
3352,Trio Petroleum,TPET,9050279,1.84,United States
3353,Solo Brands,SBDS,9039395,3.52,United States
3354,GoHealth,GOCO,8937260,0.305,United States
3355,Carver Bancorp,CARV,8920743,1.53,United States
3356,Wellgistics Health,WGRX,8847256,3.52,United States
3357,Gauzy,GAUZ,8804263,0.383,United States
3358,Co-Diagnostics,CODX,8656836,1.24,United States
3359,Northann Corp,NCL,8543560,0.159,United States
3360,SeaChange International,SEAC,8398952,3.25,United States
3361,Trinseo,TSE,8278525,0.23,United States
3362,Soligenix,SNGX,8270882,0.38,United States
3363,Hepion Pharmaceuticals,HEPA,8119739,0.09,United States
3364,enVVeno Medical Corporation,NVNO,7969654,11.47,United States
3365,"Cyabra, Inc.",CYAB,7966194,0.4527,United States
3366,Innovative Eyewear,LUCY,7749137,0.9001,United States
3367,Vislink Technologies,VISL,7711201,3.11,United States
3368,Ensysce Biosciences,ENSC,7640682,0.3927,United States
3369,authID,AUID,7532513,0.4505,United States
3370,Skye Bioscience,SKYE,7438495,1.68,United States
3371,Signing Day Sports,SGN,7408163,0.5401,United States
3372,Aterian,ATER,7186764,0.4,United States
3373,OLB Group,OLB,7110012,0.296,United States
3374,Focus Universal,FCUV,6922038,9.85,United States
3375,AIM ImmunoTech,AIM,6879923,0.226,United States
3376,Super League Enterprise,SLE,6831334,4.03,United States
3377,Expion360,XPON,6681869,7.01,United States
3378,AquaBounty Technologies,AQB,6562685,1.275,United States
3379,Biomerica,BMRA,6458662,2.09,United States
3380,VolitionRx,VNRX,6258029,0.4339,United States
3381,Cadrenal Therapeutics,CVKD,6243286,1.75,United States
3382,TPI Composites,TPIC,6193621,0.1271,United States
3383,Sonoma Pharmaceuticals,SNOA,6177068,1.29,United States
3384,Nauticus Robotics,KITT,6060507,0.8111,United States
3385,Bakhu Holdings,BKUH,6026059,0.02,United States
3386,Mangoceuticals,MGRX,5974382,0.3901,United States
3387,Lakewood-Amedex Biotherapeutics,LABT,5924220,2.5,United States
3388,Polar Power,POLA,5854074,1.39,United States
3389,Sonendo,SONX,5717974,1.2,United States
3390,Netcapital,NCPL,5615956,0.7156,United States
3391,cbdMD,YCBD,5490472,0.49,United States
3392,CaliberCos,CWD,5474789,0.5272,United States
3393,"DSS, Inc. (Document Security Systems)",DSS,5463130,0.544,United States
3394,Sonim Technologies,SONM,5447782,3.66,United States
3395,Golden Minerals,AUMN,5369690,0.23725,United States
3396,Pulmatrix,PULM,5368859,1.47,United States
3397,Eterna Therapeutics,ERNA,5330142,4.57,United States
3398,Socket Mobile,SCKT,5323259,0.642,United States
3399,Origin Materials,ORGN,5228483,0.9501,United States
3400,Talis Biomedical,TLIS,5176808,2.84,United States
3401,BioXcel Therapeutics,BTAI,5096535,0.1628,United States
3402,Urban-gro,UGRO,4942725,3.15,United States
3403,Vertex Energy,VTNR,4872095,0.0521,United States
3404,Leslie's,LESL,4826965,0.5154,United States
3405,zSpace,ZSPC,4818827,0.13,United States
3406,Kidpik,PIK,4644903,2.38,United States
3407,Boxlight,BOXL,4613809,6.28,United States
3408,Cheetah Net Supply Chain Service,CTNT,4612711,1.46,United States
3409,Cemtrex,CETX,4474966,2.6,United States
3410,BIO-key International,BKYI,4452666,3.1,United States
3411,Hydrofarm,HYFM,4404379,0.9139,United States
3412,"Bark, Inc.",BARK,4377870,0.5066,United States
3413,Alaunos Therapeutics,TCRT,4318816,1.7,United States
3414,Cloudastructure,CSAI,4293986,4.95,United States
3415,CASI Pharmaceuticals,CASI,4263766,0.2075,United States
3416,QVC Group,QVCGA,4255453,0.34,United States
3417,PMGC Holdings,ELAB,4201715,5.19,United States
3418,SurgePays,SURG,4195356,0.167,United States
3419,Jaguar Health,JAGX,4088642,0.7911,United States
3420,Tivic Health Systems,TIVC,4029097,1.4,United States
3421,Beyond Air,XAIR,3908095,3.97,United States
3422,VivoSim Labs,VIVS,3902075,0.2914,United States
3423,iSpecimen,ISPC,3878628,1.54,United States
3424,Avalon GloboCare,ALBT,3707637,0.282,United States
3425,iPower,IPW,3706648,1.96,United States
3426,Curis,CRIS,3613366,1.49,United States
3427,Unity Biotechnology,UBX,3444161,0.2001,United States
3428,Eagle Pharmaceuticals,EGRX,3289388,0.25,United States
3429,ShiftPixy,PIXY,3265294,6.53,United States
3430,Forza X1,FRZA,3150960,0.2,United States
3431,Genprex,GNPX,3041120,3.71,United States
3432,Advent Technologies,ADN,3023365,0.9185,United States
3433,ATI Physical Therapy,ATIP,2977762,0.675,United States
3434,DataMEDS AI,MEDS,2948628,0.963,United States
3435,Matinas BioPharma,MTNB,2904765,0.1977,United States
3436,BioAtla,BCAB,2890683,1.735,United States
3437,Sleep Number,SNBR,2881125,0.125,United States
3438,Marin Software,MRIN,2863609,0.8981,United States
3439,Edible Garden,EDBL,2849203,1.46,United States
3440,Inotiv,NOTV,2787563,0.0799,United States
3441,Trinity Place Holdings,TPHS,2773985,0.042,United States
3442,bioAffinity Technologies,BIAF,2701011,4.56,United States
3443,PREIT (Pennsylvania Real Estate Investment Trust),PRET,2690436,0.4974,United States
3444,Xilio Therapeutics,XLO,2676465,0.5101,United States
3445,Staffing 360 Solutions,STAF,2654640,1.615,United States
3446,Nuwellis,NUWE,2516293,0.7925,United States
3447,SOBR Safe,SOBR,2505052,0.465,United States
3448,LM Funding America,LMFA,2430118,2.6,United States
3449,Oragenics,OGEN,2300195,0.5098,United States
3450,22nd Century Group,XXII,2284780,3.2,United States
3451,Longeveron,LGVN,2242259,0.7033,United States
3452,Fly-E Group,FLYE,2220045,1.36,United States
3453,Sow Good,SOWG,2203871,0.1099,United States
3454,Clearside Biomedical,CLSD,2145948,0.41,United States
3455,Vivakor,VIVK,2135640,0.7801,United States
3456,Jet.AI,JTAI,2125473,1.495,United States
3457,Vaccinex,VCNX,2020994,0.75505,United States
3458,Cutera,CUTR,1956013,0.0969,United States
3459,"Greenlane Holdings, Inc.",GNLN,1944723,2.8,United States
3460,Direct Digital Holdings,DRCT,1814163,2.26,United States
3461,Cue Biopharma,CUE,1804119,0.5542,United States
3462,Sonder Holdings,SOND,1680861,0.1263,United States
3463,Traeger,COOK,1642351,0.5983,United States
3464,CorEnergy Infrastructure Trust,CORR,1627350,0.0198,United States
3465,Lazydays Holdings,GORV,1573084,0.4211,United States
3466,Synergy CHC,SNYR,1570447,0.1054,United States
3467,La Rosa Holdings,LRHC,1555732,0.4689,United States
3468,Benson Hill,BHIL,1522391,0.249,United States
3469,Aethlon Medical,AEMD,1464940,2.06,United States
3470,Allurion Technologies,ALUR,1380575,1.38,United States
3471,Maison Solutions,MSS,1340630,1.54,United States
3472,Purple Innovation,PRPL,1261071,0.2897,United States
3473,Arcadia Biosciences,RKDA,1250621,0.5191,United States
3474,Onfolio Holdings,ONFO,1122000,1.32,United States
3475,Actelis Networks,ASNS,1116014,0.0387,United States
3476,Solar Integrated Roofing,SIRC,1097545,0.0001,United States
3477,Evofem Biosciences,EVFM,1073493,0.0081,United States
3478,Danimer Scientific,DNMR,1056961,0.35,United States
3479,LMP Automotive Holdings,LMPX,1036332,0.095,United States
3480,BNB Plus Corp.,BNBX,929583,0.15,United States
3481,Quince Therapeutics,QNCX,900311,0.9206,United States
3482,iEntertainment Network,IENT,876829,0.0067,United States
3483,"Freight Technologies, Inc.",FRGT,766647,1.34,United States
3484,Alkaline Water Company,WTER,712202,0.02,United States
3485,Yellow Corporation,YELLQ,693890,0.0102,United States
3486,Tapinator,TAPM,673183,0.247,United States
3487,Tevogen Bio,TVGN,627896,0.1551,United States
3488,Kaival Brands Innovations,KAVL,586062,0.03,United States
3489,Wheeler Real Estate Investment Trust,WHLR,524994,0.68,United States
3490,Greene Concepts,INKW,433653,0.0068,United States
3491,Ayr Wellness,AYRWF,432062,0.0037,United States
3492,Ontrak,OTRK,425780,0.0601,United States
3493,Viracta Therapeutics,VIRX,388698,0.00978,United States
3494,Impac Mortgage Holdings,IMPM,365688,0.01,United States
3495,Lyra Therapeutics,LYRA,354976,0.2,United States
3496,VYNE Therapeutics,VYNE,339859,0.509,United States
3497,NantHealth,NHIQ,329655,0.012,United States
3498,ProPhase Labs,PRPH,327443,0.021,United States
3499,Ocean Biomedical,OCEA,325311,0.0014,United States
3500,Vicarious Surgical,RBOT,268852,0.0377,United States
3501,Vinco Ventures,BBIG,253500,0.0195,United States
3502,Remark Holdings,MARK,247609,0.004,United States
3503,Leafly Holdings,LFLY,232138,37.0,United States
3504,Trulite,TRUL,212013,0.0001,United States
3505,Ampio Pharmaceuticals,AMPE,207884,0.1831,United States
3506,CXApp,CXAI,194174,0.089,United States
3507,BloomZ,BLMZ,187531,0.128,United States
3508,Wearable Health Solutions,WHSI,182670,0.0001,United States
3509,Faraday Future,FFAI,174605,0.0717,United States
3510,Petros Pharmaceuticals,PTPI,152540,0.0036,United States
3511,Hallmark Financial Services,HALL,145478,0.08,United States
3512,Cenntro Inc.,CENN,113554,0.0775,United States
