Rank,Name,Symbol,marketcap,price (USD),country
3187,Elutia,ELUT,41202076,0.932,United States
3188,Myomo,MYO,40184196,1.04,United States
3189,Sachem Capital,SACH,40110104,0.8364,United States
3190,PDS Biotechnology,PDSB,40012052,0.7155,United States
3191,Beasley Broadcast Group,BBGI,39690888,21.93,United States
3192,Planet13,PLTH.CN,39640305,0.120632,United States
3193,Pixelworks,PXLW,38688608,6.08,United States
3194,Grace Therapeutics,GRCE,38569440,2.37,United States
3195,BioLargo,BLGO,38088844,0.1187,United States
3196,AXIL Brands,AXIL,37838332,5.55,United States
3197,Milestone Scientific,MLSS,37767896,0.427,United States
3198,Idaho Copper Corporation,COPR,37652664,2.69,United States
3199,Vroom,VRM,36609620,7.03,United States
3200,Enzo Biochem,ENZB,36587800,0.69887,United States
3201,Koss,KOSS,36540448,3.86,United States
3202,U.S. Global Investors,GROW,36468336,2.94,United States
3203,Veru,VERU,36273724,2.26,United States
3204,Lantern Pharma,LTRN,36235972,2.84,United States
3205,Katapult Holdings,KPLT,36071488,7.57,United States
3206,374Water,SCWO,36040736,2.06,United States
3207,Knightscope,KSCP,35883460,2.08,United States
3208,CarParts.com,PRTS,35796480,4.42,United States
3209,Pioneer Power Solutions,PPSI,35729976,3.22,United States
3210,Kartoon Studios,TOON,35361320,0.5979,United States
3211,Charlotte's Web,CWEB.TO,35329556,0.219977,United States
3212,NanoViricides,NNVC,34933880,1.52,United States
3213,Southland Holdings,SLND,34813940,0.6421,United States
3214,Destination XL,DXLG,34523572,0.6246,United States
3215,LianBio,LIAN,34472096,0.319,United States
3216,VirTra,VTSI,34146792,3.02,United States
3217,Battalion Oil,BATL,34129212,1.55,United States
3218,PAVmed,PAVM,33790640,4.72,United States
3219,Century Casinos,CNTY,33478912,1.19,United States
3220,TELA Bio,TELA,32800154,0.7327,United States
3221,Movano,MOVE,32687276,16.5,United States
3222,Serina Therapeutics,SER,32544586,2.17,United States
3223,Live Ventures,LIVE,32405972,10.55,United States
3224,Crown Crafts,CRWS,32280860,3.0,United States
3225,Ascent Solar Technologies,ASTI,31608908,3.22,United States
3226,Enviva,EVA,31273630,0.4198,United States
3227,HeartBeam,BEAT,30900656,0.5567,United States
3228,Salem Media Group,SALM,30732950,0.97,United States
3229,Sangamo Therapeutics,SGMO,30657374,0.074,United States
3230,America's Car-Mart,CRMT,30478024,3.66,United States
3231,Workhorse Group,WKHS,30392586,2.79,United States
3232,Mobix Labs,MOBX,30093382,1.98,United States
3233,VYNE Therapeutics,VYNE,29966426,0.8976,United States
3234,Barfresh Food Group,BRFH,29397314,1.821,United States
3235,"Xos, Inc.",XOS,29358274,2.14,United States
3236,Kyntra Bio,KYNB,29207128,7.215,United States
3237,Faraday Future,FFAI,28888224,0.0793,United States
3238,Accuray,ARAY,28741630,0.2416,United States
3239,Old Market Capital Corporation,OMCC,28633654,4.2,United States
3240,Cryo-Cell International,CCEL,28541780,3.54,United States
3241,Actinium Pharmaceuticals,ATNM,28237494,0.9,United States
3242,India Globalization Capital,IGC,28168428,0.2699,United States
3243,Farmer Brothers,FARM,28089448,1.28,United States
3244,Harvard Bioscience,HBIO,27647416,6.13,United States
3245,PermRock Royalty Trust,PRT,27494554,2.26,United States
3246,BioXcel Therapeutics,BTAI,27166116,0.8798,United States
3247,Zoom Telephonics,MINM,26534076,3.61,United States
3248,Quest Resource Holding,QRHC,26341890,1.25,United States
3249,ESS Tech,GWH,26091704,0.8878,United States
3250,Hoth Therapeutics,HOTH,26013596,1.36,United States
3251,Local Bounti,LOCL,25987748,1.14,United States
3252,Exyn Technologies,EXYN,25850360,3.25,United States
3253,MariMed,MRMD,25752660,0.0645,United States
3254,CervoMed,CRVO,25739238,2.78,United States
3255,Avant Technologies Inc.,AVAI,25576668,0.185,United States
3256,Rockwell Medical,RMTI,25379396,6.43,United States
3257,Jasper Therapeutics,JSPR,24782892,0.7448,United States
3258,Latch,LTCH,24687948,0.1503,United States
3259,Allbirds,BIRD,24304700,2.76,United States
3260,Atossa Therapeutics,ATOS,24239244,2.43,United States
3261,SPI Energy,SPI,24207974,0.766,United States
3262,Beam Global,BEEM,24199730,1.09,United States
3263,Cytosorbents,CTSO,23999646,0.3819,United States
3264,Cardlytics,CDLX,23812238,4.1,United States
3265,GEE Group,JOB,23424432,0.2132,United States
3266,TherapeuticsMD,TXMD,23380212,2.02,United States
3267,Aytu BioScience,AYTU,23183730,2.16,United States
3268,Offerpad,OPAD,23138428,4.89,United States
3269,Celularity,CELU,22577848,0.78,United States
3270,Leslie's,LESL,22556270,2.41,United States
3271,Skye Bioscience,SKYE,22499010,0.6402,United States
3272,Urban One,UONE,22496876,4.98,United States
3273,Ashford Hospitality Trust,AHT,21715202,3.24,United States
3274,180 Life Sciences,ATNF,21620372,3.58,United States
3275,Cel-Sci,CVM,21496888,1.23,United States
3276,Retractable Technologies,RVP,20360264,0.6801,United States
3277,Longeveron,LGVN,19796118,0.6265,United States
3278,SolarMax Technology,SMXT,19792104,0.3478,United States
3279,Dragonfly Energy,DFLI,19094856,1.49,United States
3280,LivePerson,LPSN,18621964,1.51,United States
3281,Lipocine,LPCN,18384684,2.23,United States
3282,Motorsport Gaming,MSGM,18324100,4.39,United States
3283,Dare Bioscience,DARE,18274992,1.22,United States
3284,Energy Focus,EFOI,18215974,2.86,United States
3285,FingerMotion,FNGR,18012984,0.2938,United States
3286,System1,SST,18011066,1.8,United States
3287,Neuphoria Therapeutics,NEUP,17997154,3.33,United States
3288,Werewolf Therapeutics,HOWL,17752416,0.3653,United States
3289,Harte Hanks,HHS,17213170,2.32,United States
3290,Know Labs,KNW,16795408,2.24,United States
3291,Inuvo,INUV,16781060,1.02,United States
3292,Camber Energy,CEI,16771320,0.0954,United States
3293,Cyngn,CYN,16586773,1.15,United States
3294,Scienture Holdings,SCNX,16252327,0.4,United States
3295,Natural Health Trends,NHTC,15954799,1.86,United States
3296,Arrive AI,ARAI,15900076,0.3066,United States
3297,Passage Bio,PASG,15807025,4.92,United States
3298,Psychemedics,PMD,15738209,2.67,United States
3299,Cyclerion Therapeutics,CYCN,15719040,3.63,United States
3300,SeaStar Medical,ICU,15548338,3.89,United States
3301,Citius Pharmaceuticals,CTXR,15436581,0.5623,United States
3302,Tempest Therapeutics,TPST,15198018,0.9511,United States
3303,Elite Express,ETS,14958078,0.8948,United States
3304,iRobot,IRBT,14843741,0.4664,United States
3305,Office Properties Income Trust,OPI,14795239,0.2,United States
3306,Astrotech,ASTC,14666065,7.3,United States
3307,Smith Micro Software,SMSI,14533687,2.6,United States
3308,Palatin Technologies,PTN,14501091,8.15,United States
3309,The Cannabist Company,CBSTF,14475953,0.0291,United States
3310,Dolphin Entertainment,DLPN,14449171,1.11,United States
3311,The Glimpse Group,VRAR,14332026,0.68,United States
3312,HOOKIPA Pharma,HOOK,14232977,1.15,United States
3313,Austin Gold,AUST,14103791,1.03,United States
3314,Trio Petroleum,TPET,13944317,0.315,United States
3315,Biofrontera,BFRI,13827612,1.08,United States
3316,Flux Power,FLUX,13820816,0.647,United States
3317,authID,AUID,13747463,0.8222,United States
3318,Senti Biosciences,SNTI,13719264,0.4405,United States
3319,KALA BIO,KALA,13691379,0.7365,United States
3320,CXApp,CXAI,13635831,0.125,United States
3321,AMASS Brands Inc.,AMSS,13594936,1.19,United States
3322,Cocrystal Pharma,COCP,12907814,0.9362,United States
3323,Bionano Genomics,BNGO,12852000,1.12,United States
3324,Upland Software,UPLD,12772992,4.35,United States
3325,Air Industries Group,AIRI,12708723,2.62,United States
3326,VolitionRx,VNRX,12526112,1.04,United States
3327,T Stamp Inc. (TrustStamp),IDAI,12319921,2.2,United States
3328,Phio Pharmaceuticals,PHIO,12314285,1.06,United States
3329,CISO Global,CISO,12307102,0.2716,United States
3330,AEON Biopharma,AEON,12152504,0.2752,United States
3331,Intensity Therapeutics,INTS,11865379,4.39,United States
3332,Lunai Bioworks,LNAI,11833452,2.61,United States
3333,Urgent.ly Inc.,ULY,11787284,5.38,United States
3334,Bullfrog AI,BFRG,11773949,0.635,United States
3335,Gaxos.ai,GXAI,11496759,1.07,United States
3336,Cambium Networks,CMBM,11325767,0.401,United States
3337,AppTech Payments,APCX,11257055,0.268,United States
3338,Reborn Coffee,REBN,11252433,1.37,United States
3339,"Reed's, Inc.",REED,11027090,0.93,United States
3340,Clean Energy Technologies,CETY,10919080,0.8975,United States
3341,Solo Brands,SBDS,10747732,4.2,United States
3342,Phoenix Motor,PEV,10575262,0.23,United States
3343,Carver Bancorp,CARV,10320075,1.77,United States
3344,BrainStorm Cell Therapeutics,BCLI,10151993,0.92,United States
3345,Ryvyl Inc.,RVYL,9994965,7.81,United States
3346,SINTX Technologies,SINT,9917902,1.56,United States
3347,SUNation Energy Inc.,SUNE,9730683,2.36,United States
3348,VistaGen Therapeutics,VTGN,9597490,0.2339,United States
3349,Superior Industries International,SUP,9576233,0.3249,United States
3350,GenFlat Holdings,GFLT,9501295,0.725,United States
3351,Rocky Mountain Chocolate Factory,RMCF,9345191,0.99,United States
3352,GoHealth,GOCO,8937260,0.305,United States
3353,Wellgistics Health,WGRX,8847256,3.52,United States
3354,Quoin Pharmaceuticals,QNRX,8786829,4.375,United States
3355,FGI Industries,FGI,8574843,4.44,United States
3356,Northann Corp,NCL,8543560,0.159,United States
3357,SeaChange International,SEAC,8398952,3.25,United States
3358,Co-Diagnostics,CODX,8338826,2.28,United States
3359,Synlogic,SYBX,8316312,0.711,United States
3360,Trinseo,TSE,8278525,0.23,United States
3361,Heart Test Laboratories,HSCS,8225875,2.5,United States
3362,Aprea Therapeutics,APRE,8172632,0.66,United States
3363,SPAR Group,SGRP,8164586,0.2875,United States
3364,Mangoceuticals,MGRX,7825965,0.511,United States
3365,Signing Day Sports,SGN,7408163,0.5401,United States
3366,Vislink Technologies,VISL,7190509,2.9,United States
3367,AIM ImmunoTech,AIM,7025323,0.2534,United States
3368,Aterian,ATER,6933839,0.6409,United States
3369,Gauzy,GAUZ,6925589,0.3695,United States
3370,reAlpha Tech,AIRE,6813233,1.27,United States
3371,enVVeno Medical Corporation,NVNO,6770164,10.14,United States
3372,Cloudastructure,CSAI,6699432,0.268,United States
3373,Imunon,IMNN,6681368,1.59,United States
3374,SurgePays,SURG,6589473,0.2623,United States
3375,Jaguar Health,JAGX,6530835,1.33,United States
3376,Cadrenal Therapeutics,CVKD,6507043,2.1,United States
3377,CaliberCos,CWD,6500216,0.7353,United States
3378,TPI Composites,TPIC,6193621,0.1271,United States
3379,Pulmatrix,PULM,6172362,1.69,United States
3380,CleanCore Solutions,ZONE,6126073,0.77,United States
3381,"DSS, Inc. (Document Security Systems)",DSS,6125936,0.61,United States
3382,Xenetic Biosciences,XBIO,6117119,2.67,United States
3383,cbdMD,YCBD,6046801,0.576,United States
3384,Bakhu Holdings,BKUH,6026059,0.02,United States
3385,Lakewood-Amedex Biotherapeutics,LABT,5969740,3.41,United States
3386,Adial Pharmaceuticals,ADIL,5908866,2.7,United States
3387,Innovative Eyewear,LUCY,5860370,0.6811,United States
3388,BioAtla,BCAB,5625888,3.39,United States
3389,Nauticus Robotics,KITT,5578162,0.8155,United States
3390,Sonoma Pharmaceuticals,SNOA,5551529,1.16,United States
3391,Polar Power,POLA,5540322,1.522,United States
3392,Soligenix,SNGX,5373763,0.3625,United States
3393,Cemtrex,CETX,5266691,3.06,United States
3394,Origin Materials,ORGN,5228483,0.9501,United States
3395,Eterna Therapeutics,ERNA,5190181,4.45,United States
3396,BIO-key International,BKYI,5177167,4.77,United States
3397,Talis Biomedical,TLIS,5176808,2.84,United States
3398,Urban-gro,UGRO,4942725,3.15,United States
3399,OLB Group,OLB,4923017,0.3357,United States
3400,Cheetah Net Supply Chain Service,CTNT,4897056,1.55,United States
3401,Vertex Energy,VTNR,4872095,0.0521,United States
3402,AquaBounty Technologies,AQB,4863593,0.9449,United States
3403,Biomerica,BMRA,4852031,1.5701,United States
3404,Alaunos Therapeutics,TCRT,4762185,1.95,United States
3405,Sonim Technologies,SONM,4673780,3.14,United States
3406,Kidpik,PIK,4644903,2.38,United States
3407,Elevai Labs,ELAB,4634626,1.02,United States
3408,Super League Enterprise,SLE,4585665,2.8501,United States
3409,bioAffinity Technologies,BIAF,4447779,0.7079,United States
3410,"Bark, Inc.",BARK,4377870,0.5066,United States
3411,Ensysce Biosciences,ENSC,4356127,0.2835,United States
3412,"Cyabra, Inc.",CYAB,4341671,0.2849,United States
3413,CASI Pharmaceuticals,CASI,4263766,0.2075,United States
3414,QVC Group,QVCGA,4255453,0.34,United States
3415,Genprex,GNPX,4246511,8.41,United States
3416,Beyond Air,XAIR,4121437,5.72,United States
3417,Tivic Health Systems,TIVC,4029097,1.4,United States
3418,Allurion Technologies,ALUR,4001668,4.0,United States
3419,Socket Mobile,SCKT,3939177,0.478,United States
3420,Sonendo,SONX,3907282,0.82,United States
3421,FibroBiologics,FBLG,3855118,0.7401,United States
3422,Avalon GloboCare,ALBT,3707637,0.282,United States
3423,Unity Biotechnology,UBX,3444161,0.2001,United States
3424,Jet.AI,JTAI,3440565,2.42,United States
3425,Expion360,XPON,3402891,3.57,United States
3426,Eagle Pharmaceuticals,EGRX,3289388,0.25,United States
3427,ShiftPixy,PIXY,3265294,6.53,United States
3428,iSpecimen,ISPC,3233603,2.25,United States
3429,Vaccinex,VCNX,3158431,1.18,United States
3430,Forza X1,FRZA,3150960,0.2,United States
3431,Netcapital,NCPL,3148577,0.4012,United States
3432,Hydrofarm,HYFM,3049351,0.64,United States
3433,Advent Technologies,ADN,3023365,0.9185,United States
3434,Fly-E Group,FLYE,3019914,1.85,United States
3435,ATI Physical Therapy,ATIP,2977762,0.675,United States
3436,Sleep Number,SNBR,2881125,0.125,United States
3437,Golden Minerals,AUMN,2879079,0.19,United States
3438,Marin Software,MRIN,2863609,0.8981,United States
3439,Inotiv,NOTV,2787563,0.0799,United States
3440,Synergy CHC,SNYR,2732638,0.1834,United States
3441,PREIT (Pennsylvania Real Estate Investment Trust),PRET,2690436,0.4974,United States
3442,Xilio Therapeutics,XLO,2676465,0.5101,United States
3443,Staffing 360 Solutions,STAF,2654640,1.615,United States
3444,LM Funding America,LMFA,2430118,2.6,United States
3445,Oragenics,OGEN,2391337,0.53,United States
3446,Maison Solutions,MSS,2386393,2.79,United States
3447,Boxlight,BOXL,2288005,3.43,United States
3448,Edible Garden,EDBL,2220224,3.47,United States
3449,Sow Good,SOWG,2203871,0.1099,United States
3450,Clearside Biomedical,CLSD,2145948,0.41,United States
3451,Azitra,AZTR,2108255,0.1302,United States
3452,Actelis Networks,ASNS,2077723,0.07205,United States
3453,"Freight Technologies, Inc.",FRGT,2036765,3.56,United States
3454,Direct Digital Holdings,DRCT,1974547,2.67,United States
3455,Cutera,CUTR,1956013,0.0969,United States
3456,F45 Training,FXLV,1950335,0.02,United States
3457,Cue Biopharma,CUE,1804119,0.5542,United States
3458,Matinas BioPharma,MTNB,1711734,0.2672,United States
3459,Focus Universal,FCUV,1700802,2.42,United States
3460,iPower,IPW,1683120,0.89,United States
3461,Sonder Holdings,SOND,1680861,0.1263,United States
3462,SOBR Safe,SOBR,1661214,0.5775,United States
3463,Traeger,COOK,1642351,0.5983,United States
3464,CorEnergy Infrastructure Trust,CORR,1627350,0.0198,United States
3465,VivoSim Labs,VIVS,1611465,0.4612,United States
3466,Lazydays Holdings,GORV,1573084,0.4211,United States
3467,Aethlon Medical,AEMD,1559594,0.5922,United States
3468,Hepion Pharmaceuticals,HEPA,1543323,0.053,United States
3469,Benson Hill,BHIL,1522391,0.249,United States
3470,Trinity Place Holdings,TPHS,1519087,0.023,United States
3471,La Rosa Holdings,LRHC,1487279,0.9203,United States
3472,22nd Century Group,XXII,1471953,4.265,United States
3473,"Greenlane Holdings, Inc.",GNLN,1446041,2.29,United States
3474,Arcadia Biosciences,RKDA,1418114,0.65,United States
3475,Alkaline Water Company,WTER,1392355,0.0391,United States
3476,Wheeler Real Estate Investment Trust,WHLR,1388706,0.3234,United States
3477,Purple Innovation,PRPL,1261071,0.2897,United States
3478,Ayr Wellness,AYRWF,1167736,0.01,United States
3479,Solar Integrated Roofing,SIRC,1097545,0.0001,United States
3480,Vivakor,VIVK,1087536,1.63,United States
3481,Danimer Scientific,DNMR,1056961,0.35,United States
3482,Vicarious Surgical,RBOT,998389,0.14,United States
3483,Evofem Biosciences,EVFM,967469,0.0073,United States
3484,Femasys,FEMY,925185,0.3064,United States
3485,Lyra Therapeutics,LYRA,922938,0.52,United States
3486,Quince Therapeutics,QNCX,900311,0.9206,United States
3487,LMP Automotive Holdings,LMPX,883610,0.081,United States
3488,ProPhase Labs,PRPH,876012,0.0625,United States
3489,Greene Concepts,INKW,867306,0.00017,United States
3490,Onfolio Holdings,ONFO,773732,0.1099,United States
3491,zSpace,ZSPC,767748,0.16,United States
3492,BNB Plus Corp.,BNBX,719722,0.1,United States
3493,Yellow Corporation,YELLQ,693890,0.0102,United States
3494,Curis,CRIS,675500,0.3466,United States
3495,Tapinator,TAPM,673183,0.247,United States
3496,Tevogen Bio,TVGN,627896,0.1551,United States
3497,Ontrak,OTRK,425780,0.0601,United States
3498,Kaival Brands Innovations,KAVL,402429,0.0206,United States
3499,AiRWA Inc.,YYAI,394663,0.3746,United States
3500,Viracta Therapeutics,VIRX,388698,0.00978,United States
3501,Impac Mortgage Holdings,IMPM,365688,0.01,United States
