Rank,Name,Symbol,marketcap,price (USD),country
3230,"RYTHM, Inc.",RYM,48161960,22.41,United States
3231,Instil Bio,TIL,48084216,7.09,United States
3232,Intellicheck,IDN,47626848,2.35,United States
3233,Precipio,PRPO,47368372,26.46,United States
3234,Werewolf Therapeutics,HOWL,46898096,0.965,United States
3235,Heritage Global,HGBL,46416856,1.34,United States
3236,Elauwit Connection,ELWT,46272372,6.99,United States
3237,"Culp, Inc.",CULP,46229228,3.63,United States
3238,Sachem Capital,SACH,46036444,0.96,United States
3239,the Marygold Companies,MGLD,45943888,1.06,United States
3240,IZEA Worldwide,IZEA,45891912,2.635,United States
3241,Sportsman's Warehouse,SPWH,45795512,1.17,United States
3242,The Children's Place,PLCE,45363616,2.04,United States
3243,Reading International,RDI,45093552,1.97,United States
3244,Manhattan Bridge Capital,LOAN,45016508,3.94,United States
3245,Comtech Telecommunications,CMTL,44942148,1.5,United States
3246,Xtant Medical,XTNT,44892148,0.32,United States
3247,GenFlat Holdings,GFLT,44557796,3.4,United States
3248,Devolver Digital,DEVO.L,44420417,0.0920619,United States
3249,Grove Collaborative,GROV,44409088,1.04,United States
3250,Vivid Seats,SEAT,44402720,3.95,United States
3251,Grace Therapeutics,GRCE,44385812,2.11,United States
3252,"Stem, Inc",STEM,44379292,4.61,United States
3253,SCYNEXIS,SCYX,44375256,4.46,United States
3254,Planet13,PLTH.CN,44330021,0.132202,United States
3255,Odyssey Marine Exploration,OMEX,43742692,0.7453,United States
3256,Karyopharm Therapeutics,KPTI,42641144,1.88,United States
3257,LiveOne,LVO,42369428,3.09,United States
3258,Laird Superfood,LSF,42309100,3.78,United States
3259,Ekso Bionics,EKSO,42047896,11.8,United States
3260,AXIL Brands,AXIL,41959488,6.15,United States
3261,Metagenomi,MGX,41554816,1.1,United States
3262,Massimo Motor,MAMO,41466060,0.9958,United States
3263,Veru,VERU,41091272,2.41,United States
3264,Rave Restaurant Group,RAVE,40929316,2.88,United States
3265,Pixelworks,PXLW,40772908,6.74,United States
3266,Granite Point Mortgage Trust,GPMT,40583128,0.8469,United States
3267,Seres Therapeutics,MCRB,40179124,4.0,United States
3268,Phunware,PHUN,40106844,1.96,United States
3269,PAVmed,PAVM,38976996,3.96,United States
3270,Pioneer Power Solutions,PPSI,38958424,3.51,United States
3271,VIDA Global Inc.,VIDA,38818108,1.94,United States
3272,Actinium Pharmaceuticals,ATNM,38358552,1.22,United States
3273,LivePerson,LPSN,38245620,3.1,United States
3274,Celularity,CELU,37919204,1.31,United States
3275,Plutus Financial Group,PLUT,37761000,2.46,United States
3276,Elutia,ELUT,37645848,0.85,United States
3277,U.S. Global Investors,GROW,37632480,3.06,United States
3278,Milestone Scientific,MLSS,36924012,0.4075,United States
3279,"Xos, Inc.",XOS,36824236,2.59,United States
3280,Spruce Power,SPRU,36771676,1.91,United States
3281,CervoMed,CRVO,36739404,2.43,United States
3282,Enzo Biochem,ENZB,36587800,0.69887,United States
3283,NanoViricides,NNVC,36248840,1.42,United States
3284,Harvard Bioscience,HBIO,36190824,7.95,United States
3285,The Beachbody Company,BODI,35950172,4.935,United States
3286,aTyr Pharma,ATYR,35605736,0.363,United States
3287,DocGo,DCGO,35535068,0.3592,United States
3288,Cryo-Cell International,CCEL,35475660,4.4,United States
3289,Kartoon Studios,TOON,35456340,0.57,United States
3290,Scilex Holding,SCLX,35455076,5.04,United States
3291,Franklin Street Properties,FSP,35363984,0.34,United States
3292,Filana Therapeutics,FLNA,35071532,0.726,United States
3293,PetMed Express,PETS,34903052,1.61,United States
3294,LianBio,LIAN,34472096,0.319,United States
3295,Harte Hanks,HHS,34214964,4.59,United States
3296,Destination XL,DXLG,34009664,0.6133,United States
3297,Koss,KOSS,33984512,3.59,United States
3298,Context Therapeutics,CNTX,33820724,0.3681,United States
3299,Gaia,GAIA,33562048,1.32,United States
3300,VirTra,VTSI,33392892,2.95,United States
3301,KLX Energy Services,KLXE,32507400,1.52,United States
3302,Rockwell Medical,RMTI,32505698,8.065,United States
3303,Century Casinos,CNTY,32076968,1.14,United States
3304,Beasley Broadcast Group,BBGI,31904370,17.22,United States
3305,Southland Holdings,SLND,31741198,0.5831,United States
3306,Salem Media Group,SALM,31670764,1.0,United States
3307,Enviva,EVA,31273630,0.4198,United States
3308,Workhorse Group,WKHS,31255752,2.86,United States
3309,BeyondSpring,BYSI,30831642,0.7498,United States
3310,Sangamo Therapeutics,SGMO,30657374,0.074,United States
3311,BioLargo,BLGO,30572018,0.093,United States
3312,Beam Global,BEEM,29875978,1.32,United States
3313,Quest Resource Holding,QRHC,29529998,1.4,United States
3314,IGC Pharma,IGC,29464442,0.285,United States
3315,Cel-Sci,CVM,29197720,1.66,United States
3316,System1,SST,29000710,3.33,United States
3317,Lulu's Fashion Lounge,LVLU,28744476,10.01,United States
3318,Kyntra Bio,KYNB,28647552,7.075,United States
3319,Old Market Capital Corporation,OMCC,28633654,4.2,United States
3320,MariMed,MRMD,28615888,0.071,United States
3321,NOMADAR,NOMA,28453646,1.6,United States
3322,Katapult Holdings,KPLT,28342708,5.7,United States
3323,eHealth,EHTH,28217764,0.889,United States
3324,Farmer Brothers,FARM,28089448,1.28,United States
3325,Accuray,ARAY,27901022,0.2336,United States
3326,Ascent Solar Technologies,ASTI,27584170,2.81,United States
3327,Local Bounti,LOCL,27354740,1.17,United States
3328,Latch,LTCH,27333276,0.165,United States
3329,Allbirds,BIRD,27161144,2.3,United States
3330,Crown Crafts,CRWS,27115924,2.52,United States
3331,Knightscope,KSCP,26924926,1.14,United States
3332,Zoom Telephonics,MINM,26534076,3.61,United States
3333,Hoth Therapeutics,HOTH,26013596,1.36,United States
3334,GEE Group,JOB,25819612,0.235,United States
3335,TherapeuticsMD,TXMD,25347854,2.19,United States
3336,HeartSciences Inc.,HSCS,24960894,5.2,United States
3337,Live Ventures,LIVE,24531166,7.9863,United States
3338,PermRock Royalty Trust,PRT,24416624,2.007,United States
3339,SPI Energy,SPI,24207974,0.766,United States
3340,Cocrystal Pharma,COCP,23308472,1.21,United States
3341,Avant Technologies Inc.,AVAI,23087484,0.15,United States
3342,Aytu BioScience,AYTU,22754400,2.12,United States
3343,HeartBeam,BEAT,22703082,0.4029,United States
3344,Zeo Energy,ZEO,22401618,0.246,United States
3345,Atossa Therapeutics,ATOS,22154042,2.22,United States
3346,Cardlytics,CDLX,22082684,3.75,United States
3347,Femasys,FEMY,21691320,2.59,United States
3348,180 Life Sciences,ATNF,21620372,3.58,United States
3349,Retractable Technologies,RVP,21533798,0.7193,United States
3350,TScan Therapeutics,TCRX,21140350,0.3119,United States
3351,Exyn Technologies,EXYN,20839366,2.62,United States
3352,Jasper Therapeutics,JSPR,20557024,0.6178,United States
3353,Bionano Genomics,BNGO,20374210,1.73,United States
3354,Neuphoria Therapeutics,NEUP,19996838,3.7,United States
3355,Lantern Pharma,LTRN,19815426,1.55,United States
3356,Biofrontera,BFRI,19605114,1.32,United States
3357,Urban One,UONE,19567446,4.24,United States
3358,Palatin Technologies,PTN,19322926,10.86,United States
3359,SPAR Group,SGRP,19311022,0.68,United States
3360,NextNRG,NXXT,19167212,1.14,United States
3361,Motorsport Gaming,MSGM,19043528,4.15,United States
3362,Barfresh Food Group,BRFH,18428234,1.13,United States
3363,Ashford Hospitality Trust,AHT,18345796,2.74,United States
3364,Lipocine,LPCN,18219800,2.21,United States
3365,FGI Industries,FGI,17893226,9.265,United States
3366,Offerpad,OPAD,17204586,3.56,United States
3367,Energy Focus,EFOI,17133208,2.69,United States
3368,Know Labs,KNW,16795408,2.24,United States
3369,Camber Energy,CEI,16771320,0.0954,United States
3370,Mobix Labs,MOBX,16582303,0.9237,United States
3371,Citius Pharmaceuticals,CTXR,16471543,0.6,United States
3372,T Stamp Inc. (TrustStamp),IDAI,16184765,2.87,United States
3373,SUNation Energy Inc.,SUNE,16022246,2.46,United States
3374,Tempest Therapeutics,TPST,16010494,0.968,United States
3375,Psychemedics,PMD,15738209,2.67,United States
3376,Cyclerion Therapeutics,CYCN,15729330,23.52,United States
3377,SeaStar Medical,ICU,15600217,3.54,United States
3378,Austin Gold,AUST,15473091,1.13,United States
3379,Dare Bioscience,DARE,15426463,0.7843,United States
3380,Passage Bio,PASG,15284598,4.75,United States
3381,Smith Micro Software,SMSI,15092676,2.7,United States
3382,Office Properties Income Trust,OPI,14795239,0.2,United States
3383,Synlogic,SYBX,14576251,1.19,United States
3384,ESS Tech,GWH,14526887,0.3607,United States
3385,America's Car-Mart,CRMT,14508952,1.74,United States
3386,The Cannabist Company,CBSTF,14475953,0.0291,United States
3387,The Glimpse Group,VRAR,14332026,0.68,United States
3388,Dolphin Entertainment,DLPN,14328106,1.1,United States
3389,Adial Pharmaceuticals,ADIL,14257802,4.86,United States
3390,HOOKIPA Pharma,HOOK,14232977,1.15,United States
3391,Quoin Pharmaceuticals,QNRX,14179431,7.06,United States
3392,Purple Innovation,PRPL,13908748,3.19,United States
3393,Dragonfly Energy,DFLI,13728073,0.9165,United States
3394,Intensity Therapeutics,INTS,13418653,4.11,United States
3395,Astrotech,ASTC,12919564,6.13,United States
3396,Scienture Holdings,SCNX,12873609,0.3135,United States
3397,Aterian,ATER,12575040,0.6999,United States
3398,Arrive AI,ARAI,12512541,0.2412,United States
3399,Game Your Game,GYGY,12377120,0.86,United States
3400,Air Industries Group,AIRI,12369178,2.55,United States
3401,Clean Energy Technologies,CETY,12105276,0.995,United States
3402,AEON Biopharma,AEON,12096577,0.2425,United States
3403,DataMEDS AI,MEDS,12023100,3.76,United States
3404,Phio Pharmaceuticals,PHIO,11965768,1.03,United States
3405,Flux Power,FLUX,11891903,0.55,United States
3406,Urgent.ly Inc.,ULY,11787284,5.38,United States
3407,Natural Health Trends,NHTC,11751653,1.37,United States
3408,SINTX Technologies,SINT,11529644,1.73,United States
3409,Biomerica,BMRA,11518310,2.51,United States
3410,CISO Global,CISO,11335888,0.249,United States
3411,Cambium Networks,CMBM,11325767,0.401,United States
3412,Upland Software,UPLD,10852891,3.67,United States
3413,FingerMotion,FNGR,10777020,0.1415,United States
3414,VistaGen Therapeutics,VTGN,10650459,0.24,United States
3415,Phoenix Motor,PEV,10575262,0.23,United States
3416,Lunai Bioworks,LNAI,10563963,2.33,United States
3417,Carver Bancorp,CARV,10553297,1.81,United States
3418,Azitra,AZTR,10545051,0.174,United States
3419,Cyngn,CYN,10511687,0.7288,United States
3420,KALA BIO,KALA,10424144,0.539,United States
3421,SolarMax Technology,SMXT,10290607,2.17,United States
3422,AppTech Payments,APCX,10240560,0.2438,United States
3423,Ryvyl Inc.,RVYL,9994965,7.81,United States
3424,Senti Biosciences,SNTI,9966321,0.32,United States
3425,FibroBiologics,FBLG,9948082,1.43,United States
3426,BrainStorm Cell Therapeutics,BCLI,9931297,0.9,United States
3427,Inuvo,INUV,9708533,0.589,United States
3428,Superior Industries International,SUP,9576233,0.3249,United States
3429,Aprea Therapeutics,APRE,9568004,0.7599,United States
3430,Trio Petroleum,TPET,9370076,1.76,United States
3431,"Reed's, Inc.",REED,9228370,0.7783,United States
3432,GoHealth,GOCO,8937260,0.305,United States
3433,Ensysce Biosciences,ENSC,8913157,0.4581,United States
3434,Wellgistics Health,WGRX,8847256,3.52,United States
3435,Vislink Technologies,VISL,8603816,3.47,United States
3436,Bullfrog AI,BFRG,8599618,0.4638,United States
3437,Northann Corp,NCL,8543560,0.159,United States
3438,La Rosa Holdings,LRHC,8493655,2.56,United States
3439,SeaChange International,SEAC,8398952,3.25,United States
3440,Rocky Mountain Chocolate Factory,RMCF,8291733,0.8784,United States
3441,Trinseo,TSE,8278525,0.23,United States
3442,Gaxos.ai,GXAI,8255498,0.6003,United States
3443,Innovative Eyewear,LUCY,8177014,0.9498,United States
3444,reAlpha Tech,AIRE,8165682,1.36,United States
3445,AIM ImmunoTech,AIM,8129612,0.2075,United States
3446,Soligenix,SNGX,8053227,0.37,United States
3447,SurgePays,SURG,7957427,0.1504,United States
3448,Longeveron,LGVN,7938610,2.49,United States
3449,AMASS Brands Inc.,AMSS,7828787,0.6746,United States
3450,Skye Bioscience,SKYE,7814848,1.765,United States
3451,Imunon,IMNN,7631508,1.36,United States
3452,Signing Day Sports,SGN,7408163,0.5401,United States
3453,authID,AUID,7356949,0.44,United States
3454,Mangoceuticals,MGRX,7289940,0.476,United States
3455,Solo Brands,SBDS,7267468,2.83,United States
3456,VolitionRx,VNRX,7254864,0.26,United States
3457,"DSS, Inc. (Document Security Systems)",DSS,7229609,0.7199,United States
3458,Reborn Coffee,REBN,7150391,0.8295,United States
3459,Super League Enterprise,SLE,6831334,4.03,United States
3460,Co-Diagnostics,CODX,6602233,0.9457,United States
3461,Xenetic Biosciences,XBIO,6490611,2.77,United States
3462,enVVeno Medical Corporation,NVNO,6236063,8.975,United States
3463,TPI Composites,TPIC,6193621,0.1271,United States
3464,Sonoma Pharmaceuticals,SNOA,6129184,1.28,United States
3465,Bakhu Holdings,BKUH,6026059,0.02,United States
3466,AquaBounty Technologies,AQB,5867812,1.14,United States
3467,Netcapital,NCPL,5812939,0.7407,United States
3468,bioAffinity Technologies,BIAF,5664940,9.43,United States
3469,Hepion Pharmaceuticals,HEPA,5638707,0.0625,United States
3470,"Cyabra, Inc.",CYAB,5421657,0.3081,United States
3471,Polar Power,POLA,5386649,1.25,United States
3472,Pulmatrix,PULM,5259290,1.44,United States
3473,Sonendo,SONX,5241476,1.1,United States
3474,Origin Materials,ORGN,5228483,0.9501,United States
3475,zSpace,ZSPC,5189506,0.14,United States
3476,Talis Biomedical,TLIS,5176808,2.84,United States
3477,Sonim Technologies,SONM,5150089,3.46,United States
3478,cbdMD,YCBD,5043391,0.4501,United States
3479,CaliberCos,CWD,5040710,0.4854,United States
3480,OLB Group,OLB,4900143,0.204,United States
3481,Vertex Energy,VTNR,4872095,0.0521,United States
3482,Nauticus Robotics,KITT,4772341,0.6387,United States
3483,Lakewood-Amedex Biotherapeutics,LABT,4715679,1.99,United States
3484,Kidpik,PIK,4644903,2.38,United States
3485,Hydrofarm,HYFM,4576911,0.9497,United States
3486,Aethlon Medical,AEMD,4487268,6.31,United States
3487,Eterna Therapeutics,ERNA,4467055,3.83,United States
3488,Expion360,XPON,4432338,4.65,United States
3489,"Bark, Inc.",BARK,4377870,0.5066,United States
3490,Socket Mobile,SCKT,4280166,0.5162,United States
3491,CASI Pharmaceuticals,CASI,4263766,0.2075,United States
3492,QVC Group,QVCGA,4255453,0.34,United States
3493,Tivic Health Systems,TIVC,4029097,1.4,United States
3494,Golden Minerals,AUMN,3986433,0.211,United States
3495,Leslie's,LESL,3887608,0.4151,United States
3496,PMGC Holdings,ELAB,3869787,4.78,United States
3497,Cadrenal Therapeutics,CVKD,3817323,1.07,United States
3498,Avalon GloboCare,ALBT,3707637,0.282,United States
3499,Lument Finance Trust,LFT,3633614,0.6923,United States
3500,Focus Universal,FCUV,3591027,5.11,United States
3501,BIO-key International,BKYI,3562133,2.48,United States
3502,Cemtrex,CETX,3493916,2.03,United States
3503,Unity Biotechnology,UBX,3444161,0.2001,United States
3504,iSpecimen,ISPC,3349724,1.33,United States
3505,Eagle Pharmaceuticals,EGRX,3289388,0.25,United States
3506,ShiftPixy,PIXY,3265294,6.53,United States
3507,Boxlight,BOXL,3247299,4.42,United States
3508,Forza X1,FRZA,3150960,0.2,United States
3509,Alaunos Therapeutics,TCRT,3048576,1.2,United States
3510,Beyond Air,XAIR,3041817,3.09,United States
3511,VivoSim Labs,VIVS,3039709,0.227,United States
3512,Advent Technologies,ADN,3023365,0.9185,United States
3513,ATI Physical Therapy,ATIP,2977762,0.675,United States
3514,Sleep Number,SNBR,2881125,0.125,United States
3515,Marin Software,MRIN,2863609,0.8981,United States
3516,BioAtla,BCAB,2849031,1.71,United States
3517,Nuwellis,NUWE,2848095,0.897,United States
3518,Genprex,GNPX,2827996,3.45,United States
3519,Cloudastructure,CSAI,2801934,3.23,United States
3520,Inotiv,NOTV,2787563,0.0799,United States
3521,PREIT (Pennsylvania Real Estate Investment Trust),PRET,2690436,0.4974,United States
3522,Vaccinex,VCNX,2676637,1.0,United States
3523,Xilio Therapeutics,XLO,2676465,0.5101,United States
3524,Edible Garden,EDBL,2673567,1.37,United States
3525,Staffing 360 Solutions,STAF,2654640,1.615,United States
3526,Fly-E Group,FLYE,2611817,1.6,United States
3527,LM Funding America,LMFA,2430118,2.6,United States
3528,Curis,CRIS,2425078,1.0,United States
3529,Matinas BioPharma,MTNB,2356724,0.1604,United States
3530,BioXcel Therapeutics,BTAI,2313476,0.0739,United States
3531,Sow Good,SOWG,2203871,0.1099,United States
3532,Trinity Place Holdings,TPHS,2179559,0.033,United States
3533,Oragenics,OGEN,2150850,0.4767,United States
3534,Clearside Biomedical,CLSD,2145948,0.41,United States
3535,Onfolio Holdings,ONFO,2014167,0.8212,United States
3536,Cutera,CUTR,1956013,0.0969,United States
3537,Jet.AI,JTAI,1954866,1.375,United States
3538,Cue Biopharma,CUE,1804119,0.5542,United States
3539,Vivakor,VIVK,1715684,0.6267,United States
3540,Sonder Holdings,SOND,1680861,0.1263,United States
3541,"Greenlane Holdings, Inc.",GNLN,1646069,2.37,United States
3542,Traeger,COOK,1642351,0.5983,United States
3543,CorEnergy Infrastructure Trust,CORR,1627350,0.0198,United States
3544,iPower,IPW,1616878,1.69,United States
