Rank,Name,Symbol,marketcap,price (USD),country
3228,Intellicheck,IDN,48437520,2.39,United States
3229,Sensus Healthcare,SRTS,48398456,2.94,United States
3230,Prairie Operating,PROP,48051952,0.426,United States
3231,The Children's Place,PLCE,48032068,2.16,United States
3232,Elauwit Connection,ELWT,47166048,7.125,United States
3233,"RYTHM, Inc.",RYM,46765024,21.76,United States
3234,Werewolf Therapeutics,HOWL,46652568,0.9599,United States
3235,Sportsman's Warehouse,SPWH,46186924,1.18,United States
3236,Heritage Global,HGBL,46070464,1.33,United States
3237,GenFlat Holdings,GFLT,45868320,3.5,United States
3238,Reading International,RDI,45551356,1.99,United States
3239,"Culp, Inc.",CULP,45337752,3.56,United States
3240,Hain Celestial,HAIN,45273632,0.4975,United States
3241,Grove Collaborative,GROV,45263108,1.06,United States
3242,IZEA Worldwide,IZEA,45108180,2.59,United States
3243,Planet13,PLTH.CN,45017590,0.134253,United States
3244,Grace Therapeutics,GRCE,44596168,2.12,United States
3245,Manhattan Bridge Capital,LOAN,44574468,3.9,United States
3246,Granite Point Mortgage Trust,GPMT,44106144,0.9151,United States
3247,Devolver Digital,DEVO.L,43935627,0.0910572,United States
3248,Sachem Capital,SACH,43873692,0.9149,United States
3249,SCYNEXIS,SCYX,43678784,4.39,United States
3250,Metagenomi,MGX,43443668,1.15,United States
3251,Teads,TEAD,43442864,0.443,United States
3252,Veru,VERU,43307812,2.54,United States
3253,"Stem, Inc",STEM,43127812,4.48,United States
3254,AXIL Brands,AXIL,42778208,6.27,United States
3255,Precipio,PRPO,42337944,23.65,United States
3256,Ekso Bionics,EKSO,42047896,11.8,United States
3257,Pixelworks,PXLW,41922292,6.93,United States
3258,Comtech Telecommunications,CMTL,41646392,1.39,United States
3259,Vivid Seats,SEAT,41592424,3.7,United States
3260,Odyssey Marine Exploration,OMEX,41206888,0.7035,United States
3261,Phunware,PHUN,40311472,1.97,United States
3262,Celularity,CELU,39945424,1.38,United States
3263,Massimo Motor,MAMO,39042556,0.9376,United States
3264,New Fortress Energy,NFE,38960568,6.82,United States
3265,Laird Superfood,LSF,38615452,3.45,United States
3266,CervoMed,CRVO,38402504,2.54,United States
3267,LivePerson,LPSN,38245620,3.1,United States
3268,Koss,KOSS,37865752,4.0,United States
3269,PAVmed,PAVM,37845088,3.845,United States
3270,Actinium Pharmaceuticals,ATNM,37729724,1.2,United States
3271,Spruce Power,SPRU,37349240,1.94,United States
3272,"Xos, Inc.",XOS,37250772,2.62,United States
3273,Milestone Scientific,MLSS,37213968,0.4107,United States
3274,NanoViricides,NNVC,36759388,1.44,United States
3275,Karyopharm Therapeutics,KPTI,36743964,1.62,United States
3276,U.S. Global Investors,GROW,36648624,2.98,United States
3277,Pioneer Power Solutions,PPSI,36627576,3.3,United States
3278,Enzo Biochem,ENZB,36587800,0.69887,United States
3279,Franklin Street Properties,FSP,36404100,0.35,United States
3280,Elutia,ELUT,36308312,0.8198,United States
3281,Harvard Bioscience,HBIO,36236348,7.96,United States
3282,Filana Therapeutics,FLNA,36139136,0.7481,United States
3283,Kartoon Studios,TOON,35985072,0.5785,United States
3284,Southland Holdings,SLND,35883720,0.6592,United States
3285,Seres Therapeutics,MCRB,35357628,3.52,United States
3286,Zeo Energy,ZEO,34713400,0.3812,United States
3287,VIDA Global Inc.,VIDA,34616148,1.73,United States
3288,LianBio,LIAN,34472096,0.319,United States
3289,KLX Energy Services,KLXE,34432180,1.61,United States
3290,Scilex Holding,SCLX,34399864,4.89,United States
3291,Harte Hanks,HHS,34289504,4.6,United States
3292,Cryo-Cell International,CCEL,34185636,4.24,United States
3293,DocGo,DCGO,34080824,0.3445,United States
3294,Rockwell Medical,RMTI,33734992,8.37,United States
3295,The Beachbody Company,BODI,33218396,4.56,United States
3296,PetMed Express,PETS,33168738,1.53,United States
3297,Lulu's Fashion Lounge,LVLU,33137986,11.54,United States
3298,Gaia,GAIA,33053528,1.3,United States
3299,Rave Restaurant Group,RAVE,32544488,2.29,United States
3300,Plutus Financial Group,PLUT,32388498,2.11,United States
3301,VirTra,VTSI,32374124,2.86,United States
3302,LiveOne,LVO,32085586,2.34,United States
3303,BeyondSpring,BYSI,31958324,0.7772,United States
3304,Context Therapeutics,CNTX,31762630,0.3457,United States
3305,Salem Media Group,SALM,31670764,1.0,United States
3306,Workhorse Group,WKHS,31365038,2.87,United States
3307,Enviva,EVA,31273630,0.4198,United States
3308,MariMed,MRMD,31088020,0.077,United States
3309,Century Casinos,CNTY,30951462,1.1,United States
3310,Sangamo Therapeutics,SGMO,30657374,0.074,United States
3311,LeonaBio,LONA,30620404,3.25,United States
3312,aTyr Pharma,ATYR,29916666,0.305,United States
3313,BioLargo,BLGO,29585824,0.09,United States
3314,Cel-Sci,CVM,29373610,1.67,United States
3315,IGC Pharma,IGC,29195646,0.2824,United States
3316,Greenland Technologies,GTEC,28933202,1.09,United States
3317,Quest Resource Holding,QRHC,28897212,1.37,United States
3318,Ascent Solar Technologies,ASTI,28663980,2.92,United States
3319,Katapult Holdings,KPLT,28342708,5.7,United States
3320,Beasley Broadcast Group,BBGI,28328562,15.29,United States
3321,Old Market Capital Corporation,OMCC,28292780,4.15,United States
3322,Kyntra Bio,KYNB,28100920,6.94,United States
3323,Farmer Brothers,FARM,28089448,1.28,United States
3324,Destination XL,DXLG,27682412,0.4992,United States
3325,Allbirds,BIRD,27397326,2.32,United States
3326,NOMADAR,NOMA,27386632,1.54,United States
3327,Lument Finance Trust,LFT,27280748,5.19,United States
3328,Beam Global,BEEM,26933648,1.19,United States
3329,Crown Crafts,CRWS,26900718,2.5,United States
3330,Latch,LTCH,26604388,0.1606,United States
3331,Elite Express,ETS,26579510,1.59,United States
3332,Zoom Telephonics,MINM,26534076,3.61,United States
3333,Hoth Therapeutics,HOTH,26013596,1.36,United States
3334,GEE Group,JOB,25841586,0.2352,United States
3335,Accuray,ARAY,25691394,0.2151,United States
3336,Local Bounti,LOCL,25485854,1.09,United States
3337,Aytu BioScience,AYTU,24776094,2.28,United States
3338,System1,SST,24559160,2.82,United States
3339,PermRock Royalty Trust,PRT,24453122,2.01,United States
3340,SPI Energy,SPI,24207974,0.766,United States
3341,eHealth,EHTH,24203872,0.7556,United States
3342,Live Ventures,LIVE,24112500,7.85,United States
3343,TherapeuticsMD,TXMD,23727442,2.05,United States
3344,HeartSciences Inc.,HSCS,22704814,4.73,United States
3345,Cocrystal Pharma,COCP,22537944,1.17,United States
3346,TScan Therapeutics,TCRX,22219278,0.34,United States
3347,180 Life Sciences,ATNF,21620372,3.58,United States
3348,Knightscope,KSCP,21487980,0.9098,United States
3349,Retractable Technologies,RVP,20950026,0.6998,United States
3350,Femasys,FEMY,20770068,2.48,United States
3351,HeartBeam,BEAT,20274432,0.3598,United States
3352,Jasper Therapeutics,JSPR,20267534,0.6091,United States
3353,Neuphoria Therapeutics,NEUP,19751370,3.65,United States
3354,Motorsport Gaming,MSGM,19640074,4.28,United States
3355,SPAR Group,SGRP,19595006,0.69,United States
3356,Bionano Genomics,BNGO,19549820,1.66,United States
3357,Avant Technologies Inc.,AVAI,19547404,0.127,United States
3358,Cardlytics,CDLX,19432762,3.3,United States
3359,Urban One,UONE,19108792,4.23,United States
3360,Atossa Therapeutics,ATOS,18960666,1.9,United States
3361,Exyn Technologies,EXYN,18373640,2.31,United States
3362,Palatin Technologies,PTN,17961782,10.095,United States
3363,Biofrontera,BFRI,17525782,1.18,United States
3364,Energy Focus,EFOI,17324284,2.72,United States
3365,Lipocine,LPCN,17312930,2.1,United States
3366,T Stamp Inc. (TrustStamp),IDAI,17142882,3.0399,United States
3367,Know Labs,KNW,16795408,2.24,United States
3368,Camber Energy,CEI,16771320,0.0954,United States
3369,Ashford Hospitality Trust,AHT,16671910,2.49,United States
3370,Offerpad,OPAD,16238036,3.36,United States
3371,Citius Pharmaceuticals,CTXR,15884057,0.5786,United States
3372,Psychemedics,PMD,15738209,2.67,United States
3373,Cyclerion Therapeutics,CYCN,15729330,23.52,United States
3374,SUNation Energy Inc.,SUNE,15631460,2.4,United States
3375,Lantern Pharma,LTRN,15596658,1.22,United States
3376,Passage Bio,PASG,15445489,4.8,United States
3377,Mobix Labs,MOBX,15257442,0.8499,United States
3378,Dare Bioscience,DARE,15253375,0.7755,United States
3379,Smith Micro Software,SMSI,15148575,2.71,United States
3380,Astrotech,ASTC,15079850,7.155,United States
3381,Barfresh Food Group,BRFH,15075274,0.9244,United States
3382,SeaStar Medical,ICU,15071397,3.42,United States
3383,Office Properties Income Trust,OPI,14795239,0.2,United States
3384,FGI Industries,FGI,14793536,7.66,United States
3385,Austin Gold,AUST,14726823,1.0755,United States
3386,The Cannabist Company,CBSTF,14475953,0.0291,United States
3387,NextNRG,NXXT,14465300,0.8509,United States
3388,Synlogic,SYBX,14453760,1.18,United States
3389,The Glimpse Group,VRAR,14332026,0.68,United States
3390,HOOKIPA Pharma,HOOK,14232977,1.15,United States
3391,Dolphin Entertainment,DLPN,14132723,1.085,United States
3392,Tempest Therapeutics,TPST,13711467,0.829,United States
3393,Dragonfly Energy,DFLI,13683137,0.9135,United States
3394,AEON Biopharma,AEON,13149104,0.2636,United States
3395,Quoin Pharmaceuticals,QNRX,12914127,6.43,United States
3396,Air Industries Group,AIRI,12611710,2.6,United States
3397,SINTX Technologies,SINT,12529324,1.88,United States
3398,Intensity Therapeutics,INTS,12406540,3.8,United States
3399,Adial Pharmaceuticals,ADIL,12380230,4.22,United States
3400,Bullfrog AI,BFRG,12341324,0.6656,United States
3401,VistaGen Therapeutics,VTGN,12114897,0.273,United States
3402,Aterian,ATER,11930028,0.664,United States
3403,Clean Energy Technologies,CETY,11922784,0.98,United States
3404,Urgent.ly Inc.,ULY,11787284,5.38,United States
3405,Phio Pharmaceuticals,PHIO,11733423,1.01,United States
3406,Scienture Holdings,SCNX,11391193,0.2774,United States
3407,Cambium Networks,CMBM,11325767,0.401,United States
3408,SolarMax Technology,SMXT,11001938,2.32,United States
3409,CISO Global,CISO,10976236,0.2411,United States
3410,Purple Innovation,PRPL,10769469,2.47,United States
3411,Reborn Coffee,REBN,10688951,1.24,United States
3412,Netcapital,NCPL,10673143,1.36,United States
3413,Biomerica,BMRA,10646405,2.32,United States
3414,Game Your Game,GYGY,10641365,0.7396,United States
3415,BrainStorm Cell Therapeutics,BCLI,10593384,0.96,United States
3416,Cyngn,CYN,10588779,0.6899,United States
3417,Phoenix Motor,PEV,10575262,0.23,United States
3418,Arrive AI,ARAI,10437493,0.2012,United States
3419,Senti Biosciences,SNTI,10255967,0.3293,United States
3420,Azitra,AZTR,10169308,0.1678,United States
3421,Carver Bancorp,CARV,10028548,1.72,United States
3422,Flux Power,FLUX,10004334,0.4627,United States
3423,Ryvyl Inc.,RVYL,9994965,7.81,United States
3424,Upland Software,UPLD,9965733,3.37,United States
3425,DataMEDS AI,MEDS,9944638,3.11,United States
3426,FingerMotion,FNGR,9881638,0.1514,United States
3427,AppTech Payments,APCX,9870925,0.235,United States
3428,FibroBiologics,FBLG,9669814,1.39,United States
3429,Aprea Therapeutics,APRE,9579336,0.7608,United States
3430,Superior Industries International,SUP,9576233,0.3249,United States
3431,Inuvo,INUV,9461287,0.574,United States
3432,Hepion Pharmaceuticals,HEPA,9337700,0.1035,United States
3433,KALA BIO,KALA,9198002,0.4756,United States
3434,Trio Petroleum,TPET,9103881,1.71,United States
3435,Longeveron,LGVN,8958836,2.81,United States
3436,GoHealth,GOCO,8937260,0.305,United States
3437,Wellgistics Health,WGRX,8847256,3.52,United States
3438,America's Car-Mart,CRMT,8838786,1.06,United States
3439,Lunai Bioworks,LNAI,8750407,1.93,United States
3440,Vislink Technologies,VISL,8678201,3.5,United States
3441,La Rosa Holdings,LRHC,8626368,2.6,United States
3442,Northann Corp,NCL,8543560,0.159,United States
3443,ESS Tech,GWH,8457572,0.21,United States
3444,SeaChange International,SEAC,8398952,3.25,United States
3445,Soligenix,SNGX,8364474,0.3843,United States
3446,Trinseo,TSE,8278525,0.23,United States
3447,Innovative Eyewear,LUCY,8177875,0.9499,United States
3448,reAlpha Tech,AIRE,8045598,1.34,United States
3449,Rocky Mountain Chocolate Factory,RMCF,8023649,0.85,United States
3450,Ensysce Biosciences,ENSC,8022036,0.4123,United States
3451,Imunon,IMNN,7912078,1.41,United States
3452,Gaxos.ai,GXAI,7831928,0.5695,United States
3453,authID,AUID,7756565,0.4639,United States
3454,SurgePays,SURG,7745793,0.1464,United States
3455,Natural Health Trends,NHTC,7726926,0.9008,United States
3456,"Reed's, Inc.",REED,7718963,0.651,United States
3457,Solo Brands,SBDS,7704030,3.0,United States
3458,Co-Diagnostics,CODX,7609638,1.09,United States
3459,AIM ImmunoTech,AIM,7447900,0.1901,United States
3460,AMASS Brands Inc.,AMSS,7427251,0.64,United States
3461,Signing Day Sports,SGN,7408163,0.5401,United States
3462,Skye Bioscience,SKYE,7394218,1.67,United States
3463,VolitionRx,VNRX,7226961,0.259,United States
3464,Sonendo,SONX,7147467,1.5,United States
3465,Mangoceuticals,MGRX,7136790,0.466,United States
3466,"DSS, Inc. (Document Security Systems)",DSS,7106085,0.7076,United States
3467,Super League Enterprise,SLE,6831334,4.03,United States
3468,CaliberCos,CWD,6482100,0.6242,United States
3469,TPI Composites,TPIC,6193621,0.1271,United States
3470,Sonoma Pharmaceuticals,SNOA,6081299,1.27,United States
3471,Bakhu Holdings,BKUH,6026059,0.02,United States
3472,enVVeno Medical Corporation,NVNO,6024141,8.67,United States
3473,Pulmatrix,PULM,5880179,1.61,United States
3474,Sonim Technologies,SONM,5827340,3.915,United States
3475,Polar Power,POLA,5645207,1.31,United States
3476,Xenetic Biosciences,XBIO,5600203,2.39,United States
3477,cbdMD,YCBD,5243961,0.468,United States
3478,Origin Materials,ORGN,5228483,0.9501,United States
3479,zSpace,ZSPC,5189506,0.14,United States
3480,Talis Biomedical,TLIS,5176808,2.84,United States
3481,AquaBounty Technologies,AQB,4889843,0.95,United States
3482,OLB Group,OLB,4885731,0.2034,United States
3483,Vertex Energy,VTNR,4872095,0.0521,United States
3484,bioAffinity Technologies,BIAF,4763836,7.93,United States
3485,Hydrofarm,HYFM,4690165,0.9732,United States
3486,Kidpik,PIK,4644903,2.38,United States
3487,Golden Minerals,AUMN,4534331,0.24,United States
3488,Aethlon Medical,AEMD,4465934,6.28,United States
3489,Expion360,XPON,4441870,4.66,United States
3490,"Bark, Inc.",BARK,4377870,0.5066,United States
3491,CASI Pharmaceuticals,CASI,4263766,0.2075,United States
3492,QVC Group,QVCGA,4255453,0.34,United States
3493,Boxlight,BOXL,4062256,4.81,United States
3494,Tivic Health Systems,TIVC,4029097,1.4,United States
3495,Eterna Therapeutics,ERNA,4018017,3.445,United States
3496,Jaguar Health,JAGX,4004677,7.7,United States
3497,Socket Mobile,SCKT,3999907,0.4824,United States
3498,Lakewood-Amedex Biotherapeutics,LABT,3957378,1.67,United States
3499,"Cyabra, Inc.",CYAB,3822084,0.2172,United States
3500,Avalon GloboCare,ALBT,3707637,0.282,United States
3501,PMGC Holdings,ELAB,3699776,4.57,United States
3502,AiRWA Inc.,YYAI,3635751,0.7935,United States
3503,Cadrenal Therapeutics,CVKD,3563380,1.15,United States
3504,Cemtrex,CETX,3493916,2.03,United States
3505,Unity Biotechnology,UBX,3444161,0.2001,United States
3506,Eagle Pharmaceuticals,EGRX,3289388,0.25,United States
3507,ShiftPixy,PIXY,3265294,6.53,United States
3508,Focus Universal,FCUV,3176407,4.52,United States
3509,iSpecimen,ISPC,3173423,1.26,United States
3510,Forza X1,FRZA,3150960,0.2,United States
3511,Cloudastructure,CSAI,3062176,3.53,United States
3512,Advent Technologies,ADN,3023365,0.9185,United States
3513,VivoSim Labs,VIVS,2999536,0.224,United States
3514,ATI Physical Therapy,ATIP,2977762,0.675,United States
3515,Wheeler Real Estate Investment Trust,WHLR,2954697,5.2,United States
3516,Nauticus Robotics,KITT,2889156,2.32,United States
3517,Sleep Number,SNBR,2881125,0.125,United States
3518,Marin Software,MRIN,2863609,0.8981,United States
3519,Beyond Air,XAIR,2805559,2.85,United States
3520,Inotiv,NOTV,2787563,0.0799,United States
3521,Alaunos Therapeutics,TCRT,2769123,1.09,United States
3522,Leslie's,LESL,2737528,0.2923,United States
3523,Genprex,GNPX,2696842,3.29,United States
3524,PREIT (Pennsylvania Real Estate Investment Trust),PRET,2690436,0.4974,United States
3525,Xilio Therapeutics,XLO,2676465,0.5101,United States
3526,Staffing 360 Solutions,STAF,2654640,1.615,United States
3527,BIO-key International,BKYI,2571055,1.79,United States
3528,BioAtla,BCAB,2465828,1.48,United States
3529,Nuwellis,NUWE,2463269,0.7758,United States
3530,LM Funding America,LMFA,2430118,2.6,United States
3531,Edible Garden,EDBL,2419871,1.24,United States
3532,Matinas BioPharma,MTNB,2350847,0.16,United States
3533,BioXcel Therapeutics,BTAI,2313476,0.0739,United States
3534,Fly-E Group,FLYE,2301664,1.41,United States
3535,Jet.AI,JTAI,2217884,1.56,United States
3536,Sow Good,SOWG,2203871,0.1099,United States
3537,Oragenics,OGEN,2200932,0.4878,United States
3538,Clearside Biomedical,CLSD,2145948,0.41,United States
3539,"Greenlane Holdings, Inc.",GNLN,2132250,3.07,United States
3540,Trinity Place Holdings,TPHS,2113512,0.032,United States
