Rank,Name,Symbol,marketcap,price (USD),country
3194,Ekso Bionics,EKSO,42047896,11.8,United States
3195,Vroom,VRM,41921400,8.05,United States
3196,Elutia,ELUT,41736996,0.9441,United States
3197,Movano,MOVE,41720848,21.06,United States
3198,Kartoon Studios,TOON,41399776,0.7,United States
3199,Heritage Global,HGBL,41342448,1.19,United States
3200,HeartBeam,BEAT,40481136,0.7293,United States
3201,XOS,XOS,40333328,2.94,United States
3202,Myomo,MYO,40184196,1.04,United States
3203,Massimo Motor,MAMO,40108564,0.9632,United States
3204,"Culp, Inc.",CULP,39128000,3.09,United States
3205,U.S. Global Investors,GROW,39073220,3.15,United States
3206,Purple Innovation,PRPL,38861636,0.3571,United States
3207,The Arena Group,AREN,38629668,0.8115,United States
3208,Pixelworks,PXLW,38561344,6.06,United States
3209,374Water,SCWO,37790292,2.16,United States
3210,Southland Holdings,SLND,37649592,0.6944,United States
3211,Koss,KOSS,36919108,3.9,United States
3212,Enzo Biochem,ENZB,36587800,0.69887,United States
3213,Destination XL,DXLG,36458132,0.6596,United States
3214,Grace Therapeutics,GRCE,36453820,2.24,United States
3215,Century Casinos,CNTY,36292264,1.29,United States
3216,BioLargo,BLGO,36259808,0.113,United States
3217,VirTra,VTSI,36182032,3.2,United States
3218,Knightscope,KSCP,35710944,2.07,United States
3219,Allbirds,BIRD,35400324,4.02,United States
3220,Katapult Holdings,KPLT,34784924,7.3,United States
3221,LianBio,LIAN,34472096,0.319,United States
3222,CervoMed,CRVO,34164672,3.69,United States
3223,Senti Biosciences,SNTI,33013438,1.06,United States
3224,Latch,LTCH,32802284,0.1997,United States
3225,Mobix Labs,MOBX,32677160,2.15,United States
3226,TELA Bio,TELA,32231624,0.72,United States
3227,Workhorse Group,WKHS,32026596,2.94,United States
3228,Crown Crafts,CRWS,31958052,2.97,United States
3229,Dare Bioscience,DARE,31606748,2.11,United States
3230,Barfresh Food Group,BRFH,31399110,1.945,United States
3231,Enviva,EVA,31273630,0.4198,United States
3232,NanoViricides,NNVC,31026802,1.35,United States
3233,Milestone Scientific,MLSS,31001516,0.3505,United States
3234,Accuray,ARAY,30871078,0.2595,United States
3235,Actinium Pharmaceuticals,ATNM,30741218,0.9798,United States
3236,Sangamo Therapeutics,SGMO,30657374,0.074,United States
3237,Live Ventures,LIVE,30624412,9.97,United States
3238,Kyntra Bio,KYNB,30563246,7.55,United States
3239,Greenidge Generation Holdings,GREE,30453368,1.69,United States
3240,Salem Media Group,SALM,30416114,0.96,United States
3241,Old Market Capital Corporation,OMCC,29656286,4.35,United States
3242,Local Bounti,LOCL,29635150,1.3,United States
3243,AMASS Brands Inc.,AMSS,28917378,1.94,United States
3244,Serina Therapeutics,SER,28795208,1.92,United States
3245,Beam Global,BEEM,28640046,1.29,United States
3246,Battalion Oil,BATL,28404314,1.29,United States
3247,Farmer Brothers,FARM,28089448,1.28,United States
3248,PermRock Royalty Trust,PRT,27859526,2.29,United States
3249,MariMed,MRMD,27549358,0.069,United States
3250,India Globalization Capital,IGC,27495084,0.2747,United States
3251,Harvard Bioscience,HBIO,27286602,6.05,United States
3252,ESS Tech,GWH,26773534,0.911,United States
3253,Zoom Telephonics,MINM,26534076,3.61,United States
3254,Cryo-Cell,CCEL,26420892,3.28,United States
3255,Quest Resource Holding,QRHC,26131156,1.24,United States
3256,Hoth Therapeutics,HOTH,26013596,1.36,United States
3257,Cardlytics,CDLX,25786912,4.44,United States
3258,System1,SST,25415616,2.54,United States
3259,TherapeuticsMD,TXMD,25000622,2.16,United States
3260,Offerpad,OPAD,24841872,5.25,United States
3261,Cytosorbents,CTSO,24571514,0.391,United States
3262,Dragonfly Energy,DFLI,24349146,1.9,United States
3263,Lulu's Fashion Lounge,LVLU,24347442,8.5,United States
3264,SPI Energy,SPI,24207974,0.766,United States
3265,FingerMotion,FNGR,24206118,0.395,United States
3266,Urban One,UONE,24123156,5.34,United States
3267,SPAR Group,SGRP,23851952,0.8399,United States
3268,Skye Bioscience,SKYE,23729040,0.6752,United States
3269,LivePerson,LPSN,23621494,1.94,United States
3270,Aytu BioScience,AYTU,23183730,2.16,United States
3271,GEE Group,JOB,23182714,0.211,United States
3272,America's Car-Mart,CRMT,23163836,2.79,United States
3273,Longeveron,LGVN,23038066,0.7291,United States
3274,VYNE Therapeutics,VYNE,22735222,0.681,United States
3275,Retractable Technologies,RVP,21824188,0.729,United States
3276,Ashford Hospitality Trust,AHT,21782224,3.25,United States
3277,180 Life Sciences,ATNF,21620372,3.58,United States
3278,Arrive AI,ARAI,21324564,0.4112,United States
3279,Astrotech,ASTC,21258716,11.815,United States
3280,Flux Power,FLUX,20720544,0.97,United States
3281,Atossa Therapeutics,ATOS,20348994,2.04,United States
3282,Lipocine,LPCN,20280862,2.46,United States
3283,SolarMax Technology,SMXT,20258740,0.356,United States
3284,Energy Focus,EFOI,19744588,3.1,United States
3285,SeaStar Medical,ICU,19425430,4.86,United States
3286,Neuphoria Therapeutics,NEUP,19186156,3.55,United States
3287,Cyngn,CYN,19038732,1.32,United States
3288,AEON Biopharma,AEON,18704428,0.711,United States
3289,CXApp,CXAI,18653818,0.171,United States
3290,authID,AUID,18552360,1.15,United States
3291,Palatin Technologies,PTN,18379910,10.33,United States
3292,Cel-Sci,CVM,18351000,1.05,United States
3293,Marpai,MRAI,17957794,0.71,United States
3294,Tempest Therapeutics,TPST,17737146,1.11,United States
3295,Avant Technologies Inc.,AVAI,17627162,0.1275,United States
3296,Celularity,CELU,17492044,0.6043,United States
3297,Werewolf Therapeutics,HOWL,17154676,0.353,United States
3298,Motorsport Gaming,MSGM,17113626,4.1,United States
3299,Inuvo,INUV,16895824,1.14,United States
3300,Harte Hanks,HHS,16842196,2.27,United States
3301,Know Labs,KNW,16795408,2.24,United States
3302,Camber Energy,CEI,16771320,0.0954,United States
3303,Citius Pharmaceuticals,CTXR,16715870,0.6089,United States
3304,Curis,CRIS,16452906,0.4221,United States
3305,Elite Express,ETS,16273680,0.9735,United States
3306,VolitionRx,VNRX,16211911,1.36,United States
3307,Psychemedics,PMD,15738209,2.67,United States
3308,Natural Health Trends,NHTC,15697464,1.83,United States
3309,Austin Gold,AUST,15336161,1.12,United States
3310,"Reed's, Inc.",REED,15295640,1.29,United States
3311,iRobot,IRBT,14843741,0.4664,United States
3312,Office Properties Income Trust,OPI,14795239,0.2,United States
3313,Passage Bio,PASG,14714670,4.58,United States
3314,Dolphin Entertainment,DLPN,14709516,1.13,United States
3315,Jaguar Health,JAGX,14645562,3.04,United States
3316,Air Industries Group,AIRI,14600481,3.01,United States
3317,Cyclerion Therapeutics,CYCN,14593158,3.37,United States
3318,Cocrystal Pharma,COCP,14476825,1.05,United States
3319,Scienture Holdings,SCNX,14476760,0.3563,United States
3320,The Cannabist Company,CBSTF,14475953,0.0291,United States
3321,The Glimpse Group,VRAR,14332026,0.68,United States
3322,HOOKIPA Pharma,HOOK,14232977,1.15,United States
3323,BrainStorm Cell Therapeutics,BCLI,14124512,1.28,United States
3324,AppTech Payments,APCX,14071319,0.335,United States
3325,Lunai Bioworks,LNAI,14009720,3.09,United States
3326,Upland Software,UPLD,13932838,4.745,United States
3327,Aterian,ATER,13631826,1.26,United States
3328,CISO Global,CISO,13594001,0.3,United States
3329,Trio Petroleum,TPET,13563615,0.3064,United States
3330,Bionano Genomics,BNGO,13425750,1.17,United States
3331,Reborn Coffee,REBN,13223663,1.61,United States
3332,Bullfrog AI,BFRG,13140469,0.7087,United States
3333,Smith Micro Software,SMSI,13034276,2.55,United States
3334,Biofrontera,BFRI,12931377,1.01,United States
3335,Jasper Therapeutics,JSPR,12730455,0.4545,United States
3336,Gaxos.ai,GXAI,11957322,1.17,United States
3337,SINTX Technologies,SINT,11888768,1.87,United States
3338,Urgent.ly Inc.,ULY,11787284,5.38,United States
3339,Phio Pharmaceuticals,PHIO,11617251,1.0,United States
3340,Jet.AI,JTAI,11345334,7.98,United States
3341,Cambium Networks,CMBM,11325767,0.401,United States
3342,Trust Stamp,IDAI,11311927,2.02,United States
3343,Co-Diagnostics,CODX,11264730,3.08,United States
3344,Intensity Therapeutics,INTS,11216703,4.15,United States
3345,Clean Energy Technologies,CETY,10584512,0.87,United States
3346,Phoenix Motor,PEV,10575262,0.23,United States
3347,SurgePays,SURG,10423075,0.4149,United States
3348,Rocky Mountain Chocolate Factory,RMCF,10100361,1.07,United States
3349,Ryvyl Inc.,RVYL,9994965,7.81,United States
3350,VistaGen Therapeutics,VTGN,9970886,0.243,United States
3351,SUNation Energy Inc.,SUNE,9813147,2.38,United States
3352,Cloudastructure,CSAI,9789221,0.3917,United States
3353,Cadrenal Therapeutics,CVKD,9758043,3.17,United States
3354,Heart Test Laboratories,HSCS,9673629,2.94,United States
3355,Superior Industries International,SUP,9576233,0.3249,United States
3356,Gauzy,GAUZ,9514016,0.5076,United States
3357,Quoin Pharmaceuticals,QNRX,9459649,4.71,United States
3358,Aprea Therapeutics,APRE,9226407,0.7451,United States
3359,GoHealth,GOCO,8937260,0.305,United States
3360,Solo Brands,SBDS,8854085,3.46,United States
3361,FGI Industries,FGI,8574843,4.44,United States
3362,Northann Corp,NCL,8543560,0.159,United States
3363,SeaChange International,SEAC,8398952,3.25,United States
3364,Nauticus Robotics,KITT,8345012,1.22,United States
3365,Trinseo,TSE,8278525,0.23,United States
3366,AIM ImmunoTech,AIM,8206376,0.296,United States
3367,Synlogic,SYBX,8199345,0.701,United States
3368,Imunon,IMNN,7899982,1.88,United States
3369,Sonim Technologies,SONM,7829326,5.26,United States
3370,Eterna Therapeutics,ERNA,7819329,6.7042,United States
3371,Wellgistics Health,WGRX,7716214,3.07,United States
3372,Vislink Technologies,VISL,7686406,3.1,United States
3373,Signing Day Sports,SGN,7408163,0.5401,United States
3374,enVVeno Medical Corporation,NVNO,7230855,10.83,United States
3375,cbdMD,YCBD,7137535,0.6799,United States
3376,Carver Bancorp,CARV,6978972,1.32,United States
3377,BioAtla,BCAB,6779278,4.085,United States
3378,Xenetic Biosciences,XBIO,6735705,2.94,United States
3379,Mangoceuticals,MGRX,6524190,0.426,United States
3380,Pulmatrix,PULM,6354976,1.74,United States
3381,Polar Power,POLA,6261073,1.72,United States
3382,TPI Composites,TPIC,6193621,0.1271,United States
3383,Adial Pharmaceuticals,ADIL,6149598,2.81,United States
3384,CleanCore Solutions,ZONE,6126073,0.77,United States
3385,Bakhu Holdings,BKUH,6026059,0.02,United States
3386,"DSS, Inc. (Document Security Systems)",DSS,6025511,0.6,United States
3387,Beyond Air,XAIR,5922406,0.4666,United States
3388,Soligenix,SNGX,5885197,0.397,United States
3389,Genprex,GNPX,5838410,0.5343,United States
3390,Elevai Labs,ELAB,5816001,1.28,United States
3391,Sonoma Pharmaceuticals,SNOA,5790819,1.21,United States
3392,Lakewood-Amedex Biotherapeutics,LABT,5777168,3.3,United States
3393,CaliberCos,CWD,5704596,0.6453,United States
3394,OLB Group,OLB,5580005,0.3805,United States
3395,Biomerica,BMRA,5562484,1.8,United States
3396,AquaBounty,AQB,5507508,1.07,United States
3397,"Cyabra, Inc.",CYAB,5470970,0.389,United States
3398,Socket Mobile,SCKT,5435736,0.6596,United States
3399,Cheetah Net Supply Chain Service,CTNT,5326903,1.8,United States
3400,bioAffinity Technologies,BIAF,5299762,0.8435,United States
3401,Expion360,XPON,5292500,0.4627,United States
3402,Alaunos Therapeutics,TCRT,5275035,2.16,United States
3403,Origin Materials,ORGN,5228483,0.9501,United States
3404,Talis Biomedical,TLIS,5176808,2.84,United States
3405,Innovative Eyewear,LUCY,5059585,0.7901,United States
3406,Super League Enterprise,SLE,5052100,3.14,United States
3407,Urban-gro,UGRO,4942725,3.15,United States
3408,Vertex Energy,VTNR,4872095,0.0521,United States
3409,FibroBiologics,FBLG,4720839,0.9063,United States
3410,Kidpik,PIK,4644903,2.38,United States
3411,Ensysce Biosciences,ENSC,4635780,0.3017,United States
3412,BIO-key International,BKYI,4634487,4.27,United States
3413,The Original BARK Company,BARK,4377870,0.5066,United States
3414,CASI Pharmaceuticals,CASI,4263766,0.2075,United States
3415,QVC Group,QVCGA,4255453,0.34,United States
3416,Netcapital,NCPL,4153892,0.5293,United States
3417,Matinas BioPharma,MTNB,4041666,0.6309,United States
3418,Tivic Health Systems,TIVC,4029097,1.4,United States
3419,iSpecimen,ISPC,3923438,2.73,United States
3420,Fly-E Group,FLYE,3721840,2.28,United States
3421,Hydrofarm,HYFM,3527242,0.7403,United States
3422,Avalon GloboCare,ALBT,3505866,0.291,United States
3423,Boxlight,BOXL,3489586,5.025,United States
3424,Unity Biotechnology,UBX,3444161,0.2001,United States
3425,Eagle Pharmaceuticals,EGRX,3289388,0.25,United States
3426,ShiftPixy,PIXY,3265294,6.53,United States
3427,Vivakor,VIVK,3157850,0.345,United States
3428,Forza X1,FRZA,3150960,0.2,United States
3429,Cemtrex,CETX,3114112,2.8,United States
3430,Synergy CHC,SNYR,3072356,0.2062,United States
3431,VivoSim Labs,VIVS,3068190,1.06,United States
3432,Advent Technologies,ADN,3023365,0.9185,United States
3433,Maison Solutions,MSS,3019345,0.706,United States
3434,ATI Physical Therapy,ATIP,2977762,0.675,United States
3435,Sleep Number,SNBR,2881125,0.125,United States
3436,Focus Universal,FCUV,2874497,4.09,United States
3437,Marin Software,MRIN,2863609,0.8981,United States
3438,Sonendo,SONX,2858987,0.6,United States
3439,Inotiv,NOTV,2787563,0.0799,United States
3440,Golden Minerals,AUMN,2763158,0.18235,United States
3441,Oragenics,OGEN,2734697,0.6061,United States
3442,Azitra,AZTR,2697660,0.1666,United States
3443,PREIT (Pennsylvania Real Estate Investment Trust),PRET,2690436,0.4974,United States
3444,Xilio Therapeutics,XLO,2676465,0.5101,United States
3445,Staffing 360 Solutions,STAF,2654640,1.615,United States
3446,BNB Plus Corp.,BNBX,2638503,0.3666,United States
3447,"Fr8Tech 
 (Freight Technologies)",FRGT,2608890,4.56,United States
3448,LM Funding America,LMFA,2602842,0.15,United States
3449,Onfolio Holdings,ONFO,2489460,0.3536,United States
3450,Sow Good,SOWG,2203871,0.1099,United States
3451,Rockwell Medical,RMTI,2172839,0.5505,United States
3452,Clearside Biomedical,CLSD,2145948,0.41,United States
3453,Direct Digital Holdings,DRCT,2115058,2.86,United States
3454,SOBR Safe,SOBR,2110246,0.7336,United States
3455,Vaccinex,VCNX,2061278,0.7701,United States
3456,Cutera,CUTR,1956013,0.0969,United States
3457,F45 Training,FXLV,1950335,0.02,United States
3458,La Rosa Holdings,LRHC,1890814,1.17,United States
3459,Actelis Networks,ASNS,1885553,0.0731,United States
3460,Cue Biopharma,CUE,1804119,0.5542,United States
3461,Aethlon Medical,AEMD,1792143,0.756,United States
3462,Ayr Wellness,AYRWF,1751604,0.015,United States
3463,Hepion Pharmaceuticals,HEPA,1747158,0.06,United States
3464,Sonder Holdings,SOND,1680861,0.1263,United States
3465,Traeger,COOK,1642351,0.5983,United States
3466,CorEnergy Infrastructure Trust,CORR,1627350,0.0198,United States
3467,Lazydays Holdings,GORV,1573084,0.4211,United States
3468,Edible Garden,EDBL,1558159,0.1625,United States
3469,Arcadia Biosciences,RKDA,1540606,0.749,United States
3470,Benson Hill,BHIL,1522391,0.249,United States
3471,22nd Century Group,XXII,1487484,4.31,United States
3472,"Greenlane Holdings, Inc.",GNLN,1483928,2.35,United States
3473,KALA BIO,KALA,1474173,0.0793,United States
3474,Alkaline Water Company,WTER,1423213,0.04,United States
3475,iPower,IPW,1408441,2.13,United States
3476,Trinity Place Holdings,TPHS,1353969,0.0205,United States
3477,Vicarious Surgical,RBOT,1212330,0.17,United States
3478,Evofem Biosciences,EVFM,1166264,0.0088,United States
3479,Nuwellis,NUWE,1143886,3.14,United States
3480,ProPhase Labs,PRPH,1121282,0.08,United States
3481,Solar Integrated Roofing,SIRC,1097545,0.0001,United States
3482,Lyra Therapeutics,LYRA,1065106,0.6001,United States
3483,iEntertainment Network,IENT,1060047,0.0081,United States
3484,Danimer Scientific,DNMR,1056961,0.35,United States
3485,Greene Concepts,INKW,1020360,0.0002,United States
3486,zSpace,ZSPC,988476,0.206,United States
3487,Femasys,FEMY,925185,0.3064,United States
3488,Quince Therapeutics,QNCX,900311,0.9206,United States
3489,reAlpha Tech,AIRE,858360,0.16,United States
3490,LMP Automotive Holdings,LMPX,763613,0.07,United States
3491,Yellow Corporation,YELLQ,693890,0.0102,United States
3492,Tapinator,TAPM,673183,0.247,United States
3493,Tevogen Bio,TVGN,627896,0.1551,United States
3494,Wheeler Real Estate Investment Trust,WHLR,542882,0.9896,United States
3495,Lipella Pharmaceuticals,LIPO,531396,0.115,United States
3496,Ontrak,OTRK,425780,0.0601,United States
3497,AiRWA Inc.,YYAI,394663,0.3746,United States
3498,Viracta Therapeutics,VIRX,388698,0.00978,United States
3499,Impac Mortgage Holdings,IMPM,365688,0.01,United States
3500,Kaival Brands Innovations,KAVL,361404,0.0185,United States
3501,NantHealth,NHIQ,329655,0.012,United States
3502,Exela Technologies,XELA,305261,0.011,United States
3503,Carisma Therapeutics,CARM,251070,0.006,United States
3504,Leafly Holdings,LFLY,232138,37.0,United States
3505,Petros Pharmaceuticals,PTPI,216098,0.0051,United States
3506,Trulite,TRUL,212013,0.0001,United States
3507,Ampio Pharmaceuticals,AMPE,207884,0.1831,United States
3508,BloomZ,BLMZ,187531,0.128,United States
3509,Wearable Health Solutions,WHSI,182670,0.0001,United States
