Rank,Name,Symbol,marketcap,price (USD),country
3168,Phunware,PHUN,43757480,2.14,United States
3169,eHealth,EHTH,43167784,1.36,United States
3170,1-800-PetMeds,PETS,42957480,2.01,United States
3171,Filana Therapeutics,FLNA,42747656,0.8849,United States
3172,Massimo Motor,MAMO,42681976,1.025,United States
3173,CarParts.com,PRTS,42437452,5.24,United States
3174,Heritage Global,HGBL,42384696,1.22,United States
3175,Ekso Bionics,EKSO,42047896,11.8,United States
3176,Orion Energy Systems,OESX,41823216,10.31,United States
3177,Abundia Global Impact Group,AGIG,41821680,0.95,United States
3178,KLX Energy Services,KLXE,41592044,2.025,United States
3179,Lument Finance Trust,LFT,41311812,0.7878,United States
3180,NanoViricides,NNVC,41053640,1.61,United States
3181,AgEagle Aerial Systems,UAVS,40988688,0.6995,United States
3182,eXoZymes,EXOZ,40837980,4.4,United States
3183,"RYTHM, Inc.",RYM,40833432,19.0,United States
3184,AXIL Brands,AXIL,40701768,5.97,United States
3185,Precipio,PRPO,40519724,22.67,United States
3186,Elutia,ELUT,40450536,0.915,United States
3187,Odyssey Marine Exploration,OMEX,39408664,0.6728,United States
3188,Sachem Capital,SACH,38844076,0.81,United States
3189,374Water,SCWO,38752540,2.215,United States
3190,PDS Biotechnology,PDSB,38619600,0.6906,United States
3191,Spruce Power,SPRU,38575528,2.1,United States
3192,PAVmed,PAVM,38515604,5.38,United States
3193,Planet13,PLTH.CN,38445496,0.116996,United States
3194,Milestone Scientific,MLSS,38033248,0.43,United States
3195,Beasley Broadcast Group,BBGI,37600464,20.775,United States
3196,Charlotte's Web,CWEB.TO,37580616,0.233993,United States
3197,U.S. Global Investors,GROW,37212588,3.0,United States
3198,Pixelworks,PXLW,37161428,5.84,United States
3199,Myomo,MYO,36899912,0.955,United States
3200,Vroom,VRM,36804384,7.0674,United States
3201,Hyperion DeFi,HYPD,36681748,2.42,United States
3202,Grace Therapeutics,GRCE,36616560,2.25,United States
3203,Enzo Biochem,ENZB,36587800,0.69887,United States
3204,Veru,VERU,35792212,2.23,United States
3205,GenFlat Holdings,GFLT,35384132,2.7,United States
3206,Koss,KOSS,35215148,3.72,United States
3207,Kartoon Studios,TOON,34834952,0.589,United States
3208,LianBio,LIAN,34472096,0.319,United States
3209,Idaho Copper Corporation,COPR,34433292,2.46,United States
3210,Ocean Power Technologies,OPTT,34294724,0.1504,United States
3211,Destination XL,DXLG,34269316,0.62,United States
3212,VirTra,VTSI,33920656,3.0,United States
3213,Southland Holdings,SLND,33610284,0.6199,United States
3214,BioLargo,BLGO,33179330,0.1034,United States
3215,Lantern Pharma,LTRN,33173778,2.6,United States
3216,Movano,MOVE,32687276,16.5,United States
3217,Century Casinos,CNTY,32634904,1.16,United States
3218,Workhorse Group,WKHS,32353398,2.97,United States
3219,Pioneer Power Solutions,PPSI,32179172,2.9,United States
3220,Crown Crafts,CRWS,32173258,2.99,United States
3221,Katapult Holdings,KPLT,31878238,6.69,United States
3222,Enviva,EVA,31273630,0.4198,United States
3223,Serina Therapeutics,SER,31044834,2.07,United States
3224,Salem Media Group,SALM,30732950,0.97,United States
3225,Sangamo Therapeutics,SGMO,30657374,0.074,United States
3226,TELA Bio,TELA,29997792,0.6701,United States
3227,Mobix Labs,MOBX,29789410,1.96,United States
3228,Live Ventures,LIVE,29380388,9.565,United States
3229,HeartBeam,BEAT,29263204,0.5272,United States
3230,Accuray,ARAY,28955762,0.2434,United States
3231,Ascent Solar Technologies,ASTI,28860308,2.94,United States
3232,Quest Resource Holding,QRHC,28343874,1.345,United States
3233,Old Market Capital Corporation,OMCC,28292780,4.15,United States
3234,Kyntra Bio,KYNB,28235580,6.975,United States
3235,"Xos, Inc.",XOS,28192174,2.055,United States
3236,Battalion Oil,BATL,28184124,1.28,United States
3237,Farmer Brothers,FARM,28089448,1.28,United States
3238,Rockwell Medical,RMTI,27589732,6.99,United States
3239,Cryo-Cell International,CCEL,27251758,3.38,United States
3240,Actinium Pharmaceuticals,ATNM,27186432,0.8665,United States
3241,America's Car-Mart,CRMT,27147092,3.26,United States
3242,India Globalization Capital,IGC,27030838,0.259,United States
3243,Harvard Bioscience,HBIO,26700278,5.92,United States
3244,Zoom Telephonics,MINM,26534076,3.61,United States
3245,Barfresh Food Group,BRFH,26475342,1.64,United States
3246,Knightscope,KSCP,26222528,1.52,United States
3247,BioXcel Therapeutics,BTAI,26091576,0.845,United States
3248,Hoth Therapeutics,HOTH,26013596,1.36,United States
3249,PermRock Royalty Trust,PRT,25791350,2.12,United States
3250,MariMed,MRMD,25153764,0.063,United States
3251,Latch,LTCH,24737226,0.1506,United States
3252,SPI Energy,SPI,24207974,0.766,United States
3253,Atossa Therapeutics,ATOS,24089618,2.415,United States
3254,TherapeuticsMD,TXMD,23843186,2.06,United States
3255,CervoMed,CRVO,23702320,2.56,United States
3256,Urban One,UONE,23581062,5.22,United States
3257,Local Bounti,LOCL,23252194,1.02,United States
3258,Cytosorbents,CTSO,23251818,0.37,United States
3259,Beam Global,BEEM,23089648,1.04,United States
3260,GEE Group,JOB,23072844,0.21,United States
3261,LivePerson,LPSN,22938314,1.86,United States
3262,Aytu BioScience,AYTU,22861734,2.13,United States
3263,Avant Technologies Inc.,AVAI,22355390,0.1617,United States
3264,Cardlytics,CDLX,22302194,3.84,United States
3265,ESS Tech,GWH,22050694,0.7503,United States
3266,Celularity,CELU,22001824,0.7601,United States
3267,Werewolf Therapeutics,HOWL,21834548,0.4493,United States
3268,Ashford Hospitality Trust,AHT,21648180,3.23,United States
3269,180 Life Sciences,ATNF,21620372,3.58,United States
3270,Skye Bioscience,SKYE,21609874,0.6149,United States
3271,Jasper Therapeutics,JSPR,21062798,0.633,United States
3272,Cel-Sci,CVM,20972574,1.2,United States
3273,Allbirds,BIRD,20958402,2.38,United States
3274,Neuphoria Therapeutics,NEUP,20591340,3.81,United States
3275,Retractable Technologies,RVP,20060890,0.6701,United States
3276,Exyn Technologies,EXYN,19884892,2.5,United States
3277,Offerpad,OPAD,19305682,4.08,United States
3278,Longeveron,LGVN,18999848,0.6013,United States
3279,SolarMax Technology,SMXT,18801930,0.3304,United States
3280,System1,SST,18311252,1.83,United States
3281,Motorsport Gaming,MSGM,18115400,4.34,United States
3282,Dare Bioscience,DARE,17750710,1.185,United States
3283,Energy Focus,EFOI,17668222,2.774,United States
3284,Lipocine,LPCN,17642702,2.14,United States
3285,Elite Express,ETS,16883838,1.01,United States
3286,Know Labs,KNW,16795408,2.24,United States
3287,Dragonfly Energy,DFLI,16788094,1.31,United States
3288,Camber Energy,CEI,16771320,0.0954,United States
3289,Harte Hanks,HHS,16322834,2.2,United States
3290,FingerMotion,FNGR,16002004,0.261,United States
3291,Inuvo,INUV,15793938,0.96,United States
3292,Psychemedics,PMD,15738209,2.67,United States
3293,Cyngn,CYN,15721377,1.09,United States
3294,Natural Health Trends,NHTC,15611686,1.82,United States
3295,SPAR Group,SGRP,15335223,0.54,United States
3296,Scienture Holdings,SCNX,15236556,0.375,United States
3297,Cyclerion Therapeutics,CYCN,15156099,3.5,United States
3298,iRobot,IRBT,14843741,0.4664,United States
3299,Office Properties Income Trust,OPI,14795239,0.2,United States
3300,Passage Bio,PASG,14682542,4.57,United States
3301,The Cannabist Company,CBSTF,14475953,0.0291,United States
3302,Upland Software,UPLD,14358604,4.89,United States
3303,The Glimpse Group,VRAR,14332026,0.68,United States
3304,HOOKIPA Pharma,HOOK,14232977,1.15,United States
3305,Biofrontera,BFRI,14211712,1.11,United States
3306,Smith Micro Software,SMSI,14030599,2.51,United States
3307,Tempest Therapeutics,TPST,13918067,0.871,United States
3308,Dolphin Entertainment,DLPN,13799608,1.0601,United States
3309,SeaStar Medical,ICU,13749687,3.44,United States
3310,CXApp,CXAI,13712191,0.1257,United States
3311,Citius Pharmaceuticals,CTXR,13671380,0.498,United States
3312,Palatin Technologies,PTN,13664832,7.68,United States
3313,Air Industries Group,AIRI,13290803,2.74,United States
3314,Arrive AI,ARAI,13198204,0.2545,United States
3315,Austin Gold,AUST,13116525,0.9579,United States
3316,Cocrystal Pharma,COCP,12889890,0.9349,United States
3317,Astrotech,ASTC,12878010,6.41,United States
3318,Bionano Genomics,BNGO,12507750,1.09,United States
3319,Intensity Therapeutics,INTS,12297832,4.55,United States
3320,KALA BIO,KALA,12272978,0.6602,United States
3321,AMASS Brands Inc.,AMSS,12224018,1.07,United States
3322,Flux Power,FLUX,12067045,0.5649,United States
3323,Senti Biosciences,SNTI,11884838,0.3816,United States
3324,T Stamp Inc. (TrustStamp),IDAI,11871923,2.12,United States
3325,Trio Petroleum,TPET,11832749,0.2673,United States
3326,Urgent.ly Inc.,ULY,11787284,5.38,United States
3327,Phio Pharmaceuticals,PHIO,11733423,1.01,United States
3328,Clean Energy Technologies,CETY,11557801,0.95,United States
3329,authID,AUID,11543722,0.6904,United States
3330,CISO Global,CISO,11400835,0.2516,United States
3331,Cambium Networks,CMBM,11325767,0.401,United States
3332,AEON Biopharma,AEON,11203089,0.2537,United States
3333,Bullfrog AI,BFRG,10819054,0.5835,United States
3334,AppTech Payments,APCX,10711003,0.255,United States
3335,"Reed's, Inc.",REED,10670192,0.8999,United States
3336,Phoenix Motor,PEV,10575262,0.23,United States
3337,VolitionRx,VNRX,10253346,0.8513,United States
3338,Carver Bancorp,CARV,10203464,1.75,United States
3339,Lunai Bioworks,LNAI,10155914,2.24,United States
3340,Reborn Coffee,REBN,10102550,1.23,United States
3341,Ryvyl Inc.,RVYL,9994965,7.81,United States
3342,BrainStorm Cell Therapeutics,BCLI,9931297,0.9,United States
3343,SINTX Technologies,SINT,9917902,1.56,United States
3344,Leslie's,LESL,9827420,1.05,United States
3345,Superior Industries International,SUP,9576233,0.3249,United States
3346,VistaGen Therapeutics,VTGN,9552355,0.2328,United States
3347,Solo Brands,SBDS,9161163,3.58,United States
3348,Gaxos.ai,GXAI,9025492,0.84,United States
3349,GoHealth,GOCO,8937260,0.305,United States
3350,SUNation Energy Inc.,SUNE,8864818,2.15,United States
3351,Wellgistics Health,WGRX,8847256,3.52,United States
3352,Femasys,FEMY,8817040,2.92,United States
3353,Northann Corp,NCL,8543560,0.159,United States
3354,Mangoceuticals,MGRX,8515140,0.556,United States
3355,Quoin Pharmaceuticals,QNRX,8435355,4.2,United States
3356,SeaChange International,SEAC,8398952,3.25,United States
3357,Synlogic,SYBX,8363098,0.715,United States
3358,Rocky Mountain Chocolate Factory,RMCF,8290789,0.8783,United States
3359,Trinseo,TSE,8278525,0.23,United States
3360,FGI Industries,FGI,8227215,4.26,United States
3361,Aprea Therapeutics,APRE,7599309,0.6137,United States
3362,reAlpha Tech,AIRE,7564298,1.41,United States
3363,Heart Test Laboratories,HSCS,7436191,2.26,United States
3364,Signing Day Sports,SGN,7408163,0.5401,United States
3365,enVVeno Medical Corporation,NVNO,6943757,10.4,United States
3366,Vislink Technologies,VISL,6917766,2.79,United States
3367,AIM ImmunoTech,AIM,6542921,0.236,United States
3368,Adial Pharmaceuticals,ADIL,6455983,2.95,United States
3369,Imunon,IMNN,6429240,1.53,United States
3370,Innovative Eyewear,LUCY,6375765,0.741,United States
3371,Cadrenal Therapeutics,CVKD,6228170,2.01,United States
3372,TPI Composites,TPIC,6193621,0.1271,United States
3373,Cloudastructure,CSAI,6174476,0.247,United States
3374,Pulmatrix,PULM,6135838,1.68,United States
3375,CleanCore Solutions,ZONE,6126073,0.77,United States
3376,SurgePays,SURG,6031767,0.2401,United States
3377,Bakhu Holdings,BKUH,6026059,0.02,United States
3378,Polar Power,POLA,6006262,1.65,United States
3379,Cheetah Net Supply Chain Service,CTNT,5971249,1.89,United States
3380,Nauticus Robotics,KITT,5949583,0.8698,United States
3381,Gauzy,GAUZ,5905962,0.3151,United States
3382,BioAtla,BCAB,5858225,3.53,United States
3383,Xenetic Biosciences,XBIO,5727640,2.5,United States
3384,"DSS, Inc. (Document Security Systems)",DSS,5472168,0.5449,United States
3385,Sonoma Pharmaceuticals,SNOA,5455813,1.14,United States
3386,Soligenix,SNGX,5360421,0.3616,United States
3387,cbdMD,YCBD,5248959,0.5,United States
3388,Origin Materials,ORGN,5228483,0.9501,United States
3389,Talis Biomedical,TLIS,5176808,2.84,United States
3390,Co-Diagnostics,CODX,5156905,1.41,United States
3391,Biomerica,BMRA,4944430,1.6,United States
3392,Urban-gro,UGRO,4942725,3.15,United States
3393,Vertex Energy,VTNR,4872095,0.0521,United States
3394,Cemtrex,CETX,4801983,2.79,United States
3395,Sonendo,SONX,4764978,1.0,United States
3396,Jaguar Health,JAGX,4735591,0.9644,United States
3397,AquaBounty Technologies,AQB,4735428,0.92,United States
3398,Kidpik,PIK,4644903,2.38,United States
3399,Alaunos Therapeutics,TCRT,4640077,1.9,United States
3400,BIO-key International,BKYI,4612780,4.25,United States
3401,OLB Group,OLB,4551994,0.3104,United States
3402,CaliberCos,CWD,4511166,0.5103,United States
3403,Sonim Technologies,SONM,4510049,3.03,United States
3404,Super League Enterprise,SLE,4472878,2.78,United States
3405,"Bark, Inc.",BARK,4377870,0.5066,United States
3406,Elevai Labs,ELAB,4297479,0.9458,United States
3407,CASI Pharmaceuticals,CASI,4263766,0.2075,United States
3408,QVC Group,QVCGA,4255453,0.34,United States
3409,Eterna Therapeutics,ERNA,4210462,3.61,United States
3410,Aterian,ATER,4207401,0.3878,United States
3411,Genprex,GNPX,4054636,8.03,United States
3412,"Cyabra, Inc.",CYAB,4052124,0.2659,United States
3413,Tivic Health Systems,TIVC,4029097,1.4,United States
3414,Allurion Technologies,ALUR,4001668,4.0,United States
3415,bioAffinity Technologies,BIAF,3948275,0.6284,United States
3416,Beyond Air,XAIR,3934099,5.46,United States
3417,Socket Mobile,SCKT,3876546,0.4704,United States
3418,Ensysce Biosciences,ENSC,3856747,0.251,United States
3419,Avalon GloboCare,ALBT,3707637,0.282,United States
3420,Lakewood-Amedex Biotherapeutics,LABT,3676379,2.1,United States
3421,Unity Biotechnology,UBX,3444161,0.2001,United States
3422,Expion360,XPON,3421955,3.59,United States
3423,FibroBiologics,FBLG,3387878,0.6504,United States
3424,Eagle Pharmaceuticals,EGRX,3289388,0.25,United States
3425,ShiftPixy,PIXY,3265294,6.53,United States
3426,Hydrofarm,HYFM,3168943,0.6651,United States
3427,Forza X1,FRZA,3150960,0.2,United States
3428,Advent Technologies,ADN,3023365,0.9185,United States
3429,ATI Physical Therapy,ATIP,2977762,0.675,United States
3430,Netcapital,NCPL,2966505,0.378,United States
3431,Golden Minerals,AUMN,2892716,0.1909,United States
3432,Sleep Number,SNBR,2881125,0.125,United States
3433,Marin Software,MRIN,2863609,0.8981,United States
3434,Fly-E Group,FLYE,2807704,1.72,United States
3435,Inotiv,NOTV,2787563,0.0799,United States
3436,iSpecimen,ISPC,2716226,1.89,United States
3437,PREIT (Pennsylvania Real Estate Investment Trust),PRET,2690436,0.4974,United States
3438,Xilio Therapeutics,XLO,2676465,0.5101,United States
3439,Staffing 360 Solutions,STAF,2654640,1.615,United States
3440,Synergy CHC,SNYR,2540430,0.1705,United States
3441,Jet.AI,JTAI,2530663,1.78,United States
3442,LM Funding America,LMFA,2430118,2.6,United States
3443,Oragenics,OGEN,2242442,0.497,United States
3444,Vaccinex,VCNX,2215184,0.8276,United States
3445,Sow Good,SOWG,2203871,0.1099,United States
3446,Clearside Biomedical,CLSD,2145948,0.41,United States
3447,Azitra,AZTR,2106636,0.1301,United States
3448,Cutera,CUTR,1956013,0.0969,United States
3449,F45 Training,FXLV,1950335,0.02,United States
3450,Boxlight,BOXL,1947806,2.92,United States
3451,Direct Digital Holdings,DRCT,1900594,2.57,United States
3452,Matinas BioPharma,MTNB,1877014,0.293,United States
3453,Cue Biopharma,CUE,1804119,0.5542,United States
3454,SOBR Safe,SOBR,1747511,0.6075,United States
3455,Sonder Holdings,SOND,1680861,0.1263,United States
3456,Trinity Place Holdings,TPHS,1670995,0.0253,United States
3457,Traeger,COOK,1642351,0.5983,United States
3458,CorEnergy Infrastructure Trust,CORR,1627350,0.0198,United States
3459,"Freight Technologies, Inc.",FRGT,1616253,2.825,United States
3460,Lazydays Holdings,GORV,1573084,0.4211,United States
3461,Edible Garden,EDBL,1554796,2.43,United States
3462,La Rosa Holdings,LRHC,1554670,0.962,United States
3463,Benson Hill,BHIL,1522391,0.249,United States
3464,Actelis Networks,ASNS,1499536,0.052,United States
3465,Aethlon Medical,AEMD,1484537,0.5637,United States
3466,Focus Universal,FCUV,1482931,2.11,United States
3467,Maison Solutions,MSS,1384157,1.59,United States
3468,Arcadia Biosciences,RKDA,1374480,0.63,United States
3469,22nd Century Group,XXII,1356337,3.93,United States
3470,Hepion Pharmaceuticals,HEPA,1339488,0.046,United States
3471,VivoSim Labs,VIVS,1334385,0.3819,United States
3472,Vivakor,VIVK,1294368,1.94,United States
3473,Purple Innovation,PRPL,1261071,0.2897,United States
3474,Wheeler Real Estate Investment Trust,WHLR,1207980,1.3,United States
3475,iPower,IPW,1191422,0.63,United States
3476,"Greenlane Holdings, Inc.",GNLN,1130248,1.7899,United States
3477,Solar Integrated Roofing,SIRC,1097545,0.0001,United States
3478,Alkaline Water Company,WTER,1068303,0.03,United States
3479,Danimer Scientific,DNMR,1056961,0.35,United States
3480,Greene Concepts,INKW,1020360,0.0002,United States
3481,Evofem Biosciences,EVFM,967469,0.0073,United States
