Rank,Name,Symbol,marketcap,price (USD),country
3190,Heritage Global,HGBL,40300200,1.16,United States
3191,Hyperion DeFi,HYPD,40016452,2.64,United States
3192,Sachem Capital,SACH,39083852,0.815,United States
3193,Myomo,MYO,39025040,1.01,United States
3194,Vroom,VRM,39005124,7.49,United States
3195,"RYTHM, Inc.",RYM,38942200,18.12,United States
3196,NanoViricides,NNVC,38758716,1.52,United States
3197,Precipio,PRPO,38696604,21.65,United States
3198,Planet13,PLTH.CN,38686896,0.117731,United States
3199,PDS Biotechnology,PDSB,38367952,0.6861,United States
3200,Pixelworks,PXLW,38243184,6.01,United States
3201,374Water,SCWO,38140200,2.18,United States
3202,Elutia,ELUT,37877616,0.8568,United States
3203,Beasley Broadcast Group,BBGI,37808600,20.89,United States
3204,Charlotte's Web,CWEB.TO,36670628,0.228327,United States
3205,Enzo Biochem,ENZB,36587800,0.69887,United States
3206,Veru,VERU,35952716,2.24,United States
3207,Spruce Power,SPRU,35820136,1.95,United States
3208,U.S. Global Investors,GROW,35476000,2.86,United States
3209,PAVmed,PAVM,35437216,4.95,United States
3210,Milestone Scientific,MLSS,35291312,0.399,United States
3211,Kartoon Studios,TOON,35189812,0.595,United States
3212,VirTra,VTSI,34938272,3.09,United States
3213,Odyssey Marine Exploration,OMEX,34921888,0.5962,United States
3214,Koss,KOSS,34836492,3.68,United States
3215,Lument Finance Trust,LFT,34604804,0.6599,United States
3216,LianBio,LIAN,34472096,0.319,United States
3217,Century Casinos,CNTY,34041584,1.21,United States
3218,Grace Therapeutics,GRCE,33849972,2.08,United States
3219,Lantern Pharma,LTRN,33556556,2.63,United States
3220,BioLargo,BLGO,33371860,0.104,United States
3221,Workhorse Group,WKHS,33224870,3.05,United States
3222,TELA Bio,TELA,32674808,0.7299,United States
3223,Pioneer Power Solutions,PPSI,32290136,2.91,United States
3224,Accuray,ARAY,32020104,0.2681,United States
3225,Battalion Oil,BATL,31927330,1.45,United States
3226,Crown Crafts,CRWS,31742848,2.95,United States
3227,Enviva,EVA,31273630,0.4198,United States
3228,Destination XL,DXLG,31157444,0.5637,United States
3229,Idaho Copper Corporation,COPR,30794002,2.2,United States
3230,Salem Media Group,SALM,30732950,0.97,United States
3231,Sangamo Therapeutics,SGMO,30657374,0.074,United States
3232,Katapult Holdings,KPLT,30401070,6.38,United States
3233,Southland Holdings,SLND,30221604,0.5574,United States
3234,Serina Therapeutics,SER,29995010,2.0,United States
3235,Live Ventures,LIVE,29825780,9.71,United States
3236,"Xos, Inc.",XOS,28740926,2.095,United States
3237,Ascent Solar Technologies,ASTI,28565816,2.91,United States
3238,Rockwell Medical,RMTI,28379138,7.19,United States
3239,Old Market Capital Corporation,OMCC,28292780,4.15,United States
3240,Knightscope,KSCP,28292728,1.64,United States
3241,Farmer Brothers,FARM,28089448,1.28,United States
3242,HeartBeam,BEAT,27786722,0.5006,United States
3243,Cryo-Cell International,CCEL,27574264,3.42,United States
3244,Harvard Bioscience,HBIO,27512110,6.1,United States
3245,Kyntra Bio,KYNB,27243794,6.73,United States
3246,Barfresh Food Group,BRFH,26798212,1.66,United States
3247,Quest Resource Holding,QRHC,26763360,1.27,United States
3248,America's Car-Mart,CRMT,26564180,3.19,United States
3249,Zoom Telephonics,MINM,26534076,3.61,United States
3250,PermRock Royalty Trust,PRT,26399640,2.17,United States
3251,Actinium Pharmaceuticals,ATNM,26257732,0.8369,United States
3252,Hoth Therapeutics,HOTH,26013596,1.36,United States
3253,India Globalization Capital,IGC,25987176,0.249,United States
3254,MariMed,MRMD,25553030,0.064,United States
3255,Mobix Labs,MOBX,25533778,1.68,United States
3256,BioXcel Therapeutics,BTAI,24949104,0.808,United States
3257,Latch,LTCH,24655096,0.1501,United States
3258,SPI Energy,SPI,24207974,0.766,United States
3259,Aytu BioScience,AYTU,23935054,2.23,United States
3260,CervoMed,CRVO,23887494,2.58,United States
3261,TherapeuticsMD,TXMD,23495954,2.03,United States
3262,Beam Global,BEEM,23311664,1.05,United States
3263,GEE Group,JOB,23061858,0.2099,United States
3264,Local Bounti,LOCL,22796270,1.0,United States
3265,Urban One,UONE,22767922,5.04,United States
3266,Cytosorbents,CTSO,22679948,0.3609,United States
3267,Longeveron,LGVN,22165964,0.7015,United States
3268,ESS Tech,GWH,21953710,0.747,United States
3269,LivePerson,LPSN,21828396,1.77,United States
3270,Cardlytics,CDLX,21721408,3.74,United States
3271,Ashford Hospitality Trust,AHT,21648180,3.23,United States
3272,180 Life Sciences,ATNF,21620372,3.58,United States
3273,Neuphoria Therapeutics,NEUP,20969658,3.88,United States
3274,Jasper Therapeutics,JSPR,20962972,0.63,United States
3275,Atossa Therapeutics,ATOS,20648244,2.07,United States
3276,Cel-Sci,CVM,20273486,1.16,United States
3277,Skye Bioscience,SKYE,19979204,0.5685,United States
3278,Retractable Technologies,RVP,19764514,0.6602,United States
3279,SolarMax Technology,SMXT,19632768,0.345,United States
3280,Allbirds,BIRD,19549434,2.22,United States
3281,Energy Focus,EFOI,19426126,3.05,United States
3282,Exyn Technologies,EXYN,18612258,2.34,United States
3283,Celularity,CELU,18389368,0.6353,United States
3284,Offerpad,OPAD,18312008,3.87,United States
3285,Dare Bioscience,DARE,18274992,1.22,United States
3286,Motorsport Gaming,MSGM,18073658,4.33,United States
3287,Elite Express,ETS,17719672,1.06,United States
3288,Lipocine,LPCN,17477816,2.12,United States
3289,System1,SST,17410698,1.74,United States
3290,Werewolf Therapeutics,HOWL,17159536,0.3531,United States
3291,SPAR Group,SGRP,17039136,0.6,United States
3292,Know Labs,KNW,16795408,2.24,United States
3293,Camber Energy,CEI,16771320,0.0954,United States
3294,FingerMotion,FNGR,16553798,0.27,United States
3295,Avant Technologies Inc.,AVAI,16313766,0.118,United States
3296,Harte Hanks,HHS,16248640,2.19,United States
3297,Psychemedics,PMD,15738209,2.67,United States
3298,Citius Pharmaceuticals,CTXR,15647965,0.57,United States
3299,Scienture Holdings,SCNX,15468151,0.3807,United States
3300,Cyngn,CYN,15288677,1.06,United States
3301,Inuvo,INUV,15135858,0.92,United States
3302,T Stamp Inc. (TrustStamp),IDAI,15007904,2.68,United States
3303,Dragonfly Energy,DFLI,14993947,1.17,United States
3304,Biofrontera,BFRI,14979912,1.17,United States
3305,Cyclerion Therapeutics,CYCN,14896280,3.44,United States
3306,iRobot,IRBT,14843741,0.4664,United States
3307,Office Properties Income Trust,OPI,14795239,0.2,United States
3308,Natural Health Trends,NHTC,14668122,1.71,United States
3309,Smith Micro Software,SMSI,14477789,2.59,United States
3310,The Cannabist Company,CBSTF,14475953,0.0291,United States
3311,Passage Bio,PASG,14361260,4.47,United States
3312,The Glimpse Group,VRAR,14332026,0.68,United States
3313,HOOKIPA Pharma,HOOK,14232977,1.15,United States
3314,KALA BIO,KALA,14052021,0.7559,United States
3315,Synlogic,SYBX,14035970,1.2,United States
3316,AMASS Brands Inc.,AMSS,13823422,1.21,United States
3317,Palatin Technologies,PTN,13700417,7.7,United States
3318,Austin Gold,AUST,13684785,0.9994,United States
3319,Tempest Therapeutics,TPST,13683170,0.8563,United States
3320,CXApp,CXAI,13374023,0.1226,United States
3321,Dolphin Entertainment,DLPN,13277616,1.02,United States
3322,Astrotech,ASTC,13139187,6.54,United States
3323,Air Industries Group,AIRI,12999764,2.68,United States
3324,AEON Biopharma,AEON,12938531,0.293,United States
3325,Upland Software,UPLD,12802356,4.36,United States
3326,SeaStar Medical,ICU,12510617,3.13,United States
3327,Trio Petroleum,TPET,12439215,0.281,United States
3328,Bionano Genomics,BNGO,12278251,1.07,United States
3329,Arrive AI,ARAI,12186947,0.235,United States
3330,authID,AUID,12122246,0.725,United States
3331,Phio Pharmaceuticals,PHIO,11907682,1.025,United States
3332,Urgent.ly Inc.,ULY,11787284,5.38,United States
3333,CISO Global,CISO,11577557,0.2555,United States
3334,Cambium Networks,CMBM,11325767,0.401,United States
3335,Cocrystal Pharma,COCP,11305711,0.82,United States
3336,Intensity Therapeutics,INTS,11216703,4.15,United States
3337,Flux Power,FLUX,11195501,0.5241,United States
3338,AppTech Payments,APCX,11139443,0.2652,United States
3339,Reborn Coffee,REBN,11088164,1.35,United States
3340,Clean Energy Technologies,CETY,11071157,0.91,United States
3341,SINTX Technologies,SINT,10807971,1.7,United States
3342,Senti Biosciences,SNTI,10604789,0.3405,United States
3343,Phoenix Motor,PEV,10575262,0.23,United States
3344,Bullfrog AI,BFRG,10290617,0.555,United States
3345,Carver Bancorp,CARV,10203464,1.75,United States
3346,Ryvyl Inc.,RVYL,9994965,7.81,United States
3347,BrainStorm Cell Therapeutics,BCLI,9931297,0.9,United States
3348,VistaGen Therapeutics,VTGN,9888821,0.241,United States
3349,"Reed's, Inc.",REED,9841381,0.83,United States
3350,Solo Brands,SBDS,9775319,3.82,United States
3351,Superior Industries International,SUP,9576233,0.3249,United States
3352,SUNation Energy Inc.,SUNE,8947281,2.17,United States
3353,Quoin Pharmaceuticals,QNRX,8937460,4.45,United States
3354,GoHealth,GOCO,8937260,0.305,United States
3355,Leslie's,LESL,8900835,0.951,United States
3356,Wellgistics Health,WGRX,8847256,3.52,United States
3357,Lunai Bioworks,LNAI,8795747,1.94,United States
3358,VolitionRx,VNRX,8649040,0.7181,United States
3359,Femasys,FEMY,8635867,2.86,United States
3360,Northann Corp,NCL,8543560,0.159,United States
3361,Mangoceuticals,MGRX,8531987,0.5571,United States
3362,Heart Test Laboratories,HSCS,8500891,2.18,United States
3363,SeaChange International,SEAC,8398952,3.25,United States
3364,Trinseo,TSE,8278525,0.23,United States
3365,FGI Industries,FGI,8265840,4.28,United States
3366,Focus Universal,FCUV,8152608,11.6,United States
3367,Gaxos.ai,GXAI,8058475,0.75,United States
3368,Rocky Mountain Chocolate Factory,RMCF,7933028,0.8404,United States
3369,Aprea Therapeutics,APRE,7677321,0.62,United States
3370,Signing Day Sports,SGN,7408163,0.5401,United States
3371,reAlpha Tech,AIRE,7349709,1.37,United States
3372,Adial Pharmaceuticals,ADIL,7309486,3.34,United States
3373,enVVeno Medical Corporation,NVNO,7077291,10.6,United States
3374,AIM ImmunoTech,AIM,7030868,0.2536,United States
3375,Vislink Technologies,VISL,6843381,2.76,United States
3376,Imunon,IMNN,6681368,1.59,United States
3377,Pulmatrix,PULM,6354976,1.74,United States
3378,Cadrenal Therapeutics,CVKD,6228170,2.01,United States
3379,TPI Composites,TPIC,6193621,0.1271,United States
3380,CleanCore Solutions,ZONE,6126073,0.77,United States
3381,Bakhu Holdings,BKUH,6026059,0.02,United States
3382,Innovative Eyewear,LUCY,5996317,0.6969,United States
3383,Nauticus Robotics,KITT,5970104,0.8728,United States
3384,Polar Power,POLA,5933459,1.63,United States
3385,Xenetic Biosciences,XBIO,5807827,2.535,United States
3386,Cheetah Net Supply Chain Service,CTNT,5686903,1.8,United States
3387,Soligenix,SNGX,5542758,0.3739,United States
3388,SurgePays,SURG,5476573,0.218,United States
3389,BioAtla,BCAB,5459932,3.29,United States
3390,"DSS, Inc. (Document Security Systems)",DSS,5387810,0.5365,United States
3391,cbdMD,YCBD,5321395,0.5069,United States
3392,Co-Diagnostics,CODX,5266627,1.44,United States
3393,Sonoma Pharmaceuticals,SNOA,5264381,1.1,United States
3394,Origin Materials,ORGN,5228483,0.9501,United States
3395,Talis Biomedical,TLIS,5176808,2.84,United States
3396,Gauzy,GAUZ,5154362,0.275,United States
3397,Sonim Technologies,SONM,5048873,3.392,United States
3398,Urban-gro,UGRO,4942725,3.15,United States
3399,Jaguar Health,JAGX,4910402,1.0,United States
3400,Vertex Energy,VTNR,4872095,0.0521,United States
3401,Cloudastructure,CSAI,4832920,5.8,United States
3402,Sonendo,SONX,4812627,1.01,United States
3403,BIO-key International,BKYI,4764730,4.39,United States
3404,"Cyabra, Inc.",CYAB,4724177,0.31,United States
3405,AquaBounty Technologies,AQB,4661308,0.9056,United States
3406,Kidpik,PIK,4644903,2.38,United States
3407,Biomerica,BMRA,4604501,1.49,United States
3408,Alaunos Therapeutics,TCRT,4591234,1.88,United States
3409,Aterian,ATER,4449343,0.4101,United States
3410,"Bark, Inc.",BARK,4377870,0.5066,United States
3411,Super League Enterprise,SLE,4279804,2.66,United States
3412,OLB Group,OLB,4277760,0.2917,United States
3413,CASI Pharmaceuticals,CASI,4263766,0.2075,United States
3414,QVC Group,QVCGA,4255453,0.34,United States
3415,Cemtrex,CETX,4251218,2.47,United States
3416,CaliberCos,CWD,4222091,0.4776,United States
3417,Elevai Labs,ELAB,4193428,0.9229,United States
3418,Tivic Health Systems,TIVC,4029097,1.4,United States
3419,Allurion Technologies,ALUR,4001668,4.0,United States
3420,bioAffinity Technologies,BIAF,3941992,0.6274,United States
3421,Ensysce Biosciences,ENSC,3887479,0.253,United States
3422,Eterna Therapeutics,ERNA,3825572,3.28,United States
3423,Beyond Air,XAIR,3800801,5.275,United States
3424,Avalon GloboCare,ALBT,3707637,0.282,United States
3425,FibroBiologics,FBLG,3646240,0.7,United States
3426,Lakewood-Amedex Biotherapeutics,LABT,3536327,2.02,United States
3427,Unity Biotechnology,UBX,3444161,0.2001,United States
3428,Expion360,XPON,3441019,3.61,United States
3429,Socket Mobile,SCKT,3315337,0.4023,United States
3430,Eagle Pharmaceuticals,EGRX,3289388,0.25,United States
3431,ShiftPixy,PIXY,3265294,6.53,United States
3432,Vaccinex,VCNX,3158431,1.18,United States
3433,Forza X1,FRZA,3150960,0.2,United States
3434,Genprex,GNPX,3024566,5.99,United States
3435,Advent Technologies,ADN,3023365,0.9185,United States
3436,Jet.AI,JTAI,2999831,2.11,United States
3437,ATI Physical Therapy,ATIP,2977762,0.675,United States
3438,Netcapital,NCPL,2937468,0.3743,United States
3439,Sleep Number,SNBR,2881125,0.125,United States
3440,Golden Minerals,AUMN,2869987,0.1894,United States
3441,Marin Software,MRIN,2863609,0.8981,United States
3442,Inotiv,NOTV,2787563,0.0799,United States
3443,iSpecimen,ISPC,2716226,1.89,United States
3444,PREIT (Pennsylvania Real Estate Investment Trust),PRET,2690436,0.4974,United States
3445,Xilio Therapeutics,XLO,2676465,0.5101,United States
3446,Fly-E Group,FLYE,2660789,1.63,United States
3447,Staffing 360 Solutions,STAF,2654640,1.615,United States
3448,Synergy CHC,SNYR,2616419,0.1756,United States
3449,Hydrofarm,HYFM,2572890,0.54,United States
3450,LM Funding America,LMFA,2430118,2.6,United States
3451,Oragenics,OGEN,2255978,0.5,United States
3452,Sow Good,SOWG,2203871,0.1099,United States
3453,Azitra,AZTR,2148736,0.1327,United States
3454,Clearside Biomedical,CLSD,2145948,0.41,United States
3455,Boxlight,BOXL,2027853,3.04,United States
3456,Cutera,CUTR,1956013,0.0969,United States
3457,F45 Training,FXLV,1950335,0.02,United States
3458,Direct Digital Holdings,DRCT,1885804,2.55,United States
3459,Matinas BioPharma,MTNB,1882138,0.2938,United States
3460,Cue Biopharma,CUE,1804119,0.5542,United States
3461,Aethlon Medical,AEMD,1745523,0.6628,United States
3462,"Freight Technologies, Inc.",FRGT,1682047,2.94,United States
3463,Sonder Holdings,SOND,1680861,0.1263,United States
3464,Traeger,COOK,1642351,0.5983,United States
3465,CorEnergy Infrastructure Trust,CORR,1627350,0.0198,United States
3466,La Rosa Holdings,LRHC,1583759,0.98,United States
3467,Lazydays Holdings,GORV,1573084,0.4211,United States
3468,Trinity Place Holdings,TPHS,1525691,0.0231,United States
3469,SOBR Safe,SOBR,1524577,0.53,United States
3470,Benson Hill,BHIL,1522391,0.249,United States
3471,Edible Garden,EDBL,1490813,2.33,United States
3472,Alkaline Water Company,WTER,1417282,0.0398,United States
3473,22nd Century Group,XXII,1380496,4.0,United States
3474,Arcadia Biosciences,RKDA,1363571,0.625,United States
3475,Hepion Pharmaceuticals,HEPA,1336576,0.0459,United States
3476,Vivakor,VIVK,1294368,1.94,United States
3477,Purple Innovation,PRPL,1261071,0.2897,United States
3478,"Greenlane Holdings, Inc.",GNLN,1218715,1.93,United States
3479,VivoSim Labs,VIVS,1204056,0.3446,United States
3480,Maison Solutions,MSS,1175227,1.35,United States
3481,Actelis Networks,ASNS,1153489,0.04,United States
3482,Solar Integrated Roofing,SIRC,1097545,0.0001,United States
3483,Danimer Scientific,DNMR,1056961,0.35,United States
3484,iPower,IPW,958055,0.5066,United States
3485,Evofem Biosciences,EVFM,927710,0.007,United States
3486,LMP Automotive Holdings,LMPX,927245,0.085,United States
3487,Quince Therapeutics,QNCX,900311,0.9206,United States
3488,iEntertainment Network,IENT,876829,0.0067,United States
3489,Lyra Therapeutics,LYRA,843068,0.475,United States
3490,zSpace,ZSPC,815733,0.17,United States
3491,BNB Plus Corp.,BNBX,720442,0.1001,United States
3492,Yellow Corporation,YELLQ,693890,0.0102,United States
3493,ProPhase Labs,PRPH,693802,0.0495,United States
3494,Curis,CRIS,675500,0.3466,United States
3495,Tapinator,TAPM,673183,0.247,United States
3496,Tevogen Bio,TVGN,627896,0.1551,United States
3497,Onfolio Holdings,ONFO,556185,0.079,United States
3498,Wheeler Real Estate Investment Trust,WHLR,549167,0.591,United States
3499,Vicarious Surgical,RBOT,520588,0.073,United States
3500,Kaival Brands Innovations,KAVL,488385,0.025,United States
3501,Ayr Wellness,AYRWF,467094,0.004,United States
3502,Ontrak,OTRK,425780,0.0601,United States
3503,Viracta Therapeutics,VIRX,388698,0.00978,United States
3504,Impac Mortgage Holdings,IMPM,365688,0.01,United States
3505,VYNE Therapeutics,VYNE,339859,0.509,United States
