Rank,Name,Symbol,marketcap,price (USD),country
3228,Old Market Capital Corporation,OMCC,31292496,4.59,United States
3229,Enviva,EVA,31273630,0.4198,United States
3230,Battalion Oil,BATL,31266764,1.42,United States
3231,VistaGen Therapeutics,VTGN,31184664,0.76,United States
3232,Greenidge Generation Holdings,GREE,31174158,1.73,United States
3233,Actinium Pharmaceuticals,ATNM,31061244,0.99,United States
3234,Accuray,ARAY,30894872,0.2597,United States
3235,Salem Media Group,SALM,30732950,0.97,United States
3236,Live Ventures,LIVE,30716252,9.9999,United States
3237,Crown Crafts,CRWS,30666816,2.85,United States
3238,Mobix Labs,MOBX,30549342,2.01,United States
3239,Local Bounti,LOCL,29635150,1.3,United States
3240,Kyntra Bio,KYNB,29591698,7.31,United States
3241,Serina Therapeutics,SER,29545086,1.97,United States
3242,CervoMed,CRVO,29164966,3.15,United States
3243,ESS Tech,GWH,28974782,0.9859,United States
3244,Milestone Scientific,MLSS,28330346,0.3203,United States
3245,Cardlytics,CDLX,28284292,4.87,United States
3246,Farmer Brothers,FARM,28089448,1.28,United States
3247,MariMed,MRMD,27948626,0.07,United States
3248,PermRock Royalty Trust,PRT,27859526,2.29,United States
3249,Harvard Bioscience,HBIO,27624864,6.125,United States
3250,Beam Global,BEEM,27307952,1.23,United States
3251,India Globalization Capital,IGC,27124748,0.271,United States
3252,Dragonfly Energy,DFLI,26912212,2.1,United States
3253,Cryo-Cell,CCEL,26743098,3.32,United States
3254,Zoom Telephonics,MINM,26534076,3.61,United States
3255,Hoth Therapeutics,HOTH,26013596,1.36,United States
3256,TherapeuticsMD,TXMD,25926570,2.24,United States
3257,Quest Resource Holding,QRHC,25920420,1.23,United States
3258,FingerMotion,FNGR,24843442,0.4054,United States
3259,Latch,LTCH,24687948,0.1503,United States
3260,Urban One,UONE,24529726,5.43,United States
3261,System1,SST,24214878,2.42,United States
3262,SPI Energy,SPI,24207974,0.766,United States
3263,Cytosorbents,CTSO,23987078,0.3817,United States
3264,Neuphoria Therapeutics,NEUP,23780024,4.4,United States
3265,SPAR Group,SGRP,23704310,0.837,United States
3266,Skye Bioscience,SKYE,23563864,0.6705,United States
3267,Aytu BioScience,AYTU,23505726,2.19,United States
3268,Lulu's Fashion Lounge,LVLU,23459476,8.19,United States
3269,Rockwell Medical,RMTI,23184854,0.5874,United States
3270,GEE Group,JOB,22732246,0.2069,United States
3271,Longeveron,LGVN,22431386,0.7099,United States
3272,LivePerson,LPSN,22403890,1.84,United States
3273,Astrotech,ASTC,21915462,12.18,United States
3274,Offerpad,OPAD,21860846,4.62,United States
3275,Ashford Hospitality Trust,AHT,21648180,3.23,United States
3276,180 Life Sciences,ATNF,21620372,3.58,United States
3277,VYNE Therapeutics,VYNE,21616824,0.6475,United States
3278,America's Car-Mart,CRMT,21254272,2.56,United States
3279,Retractable Technologies,RVP,21105698,0.705,United States
3280,Avant Technologies Inc.,AVAI,20737840,0.15,United States
3281,Sangamo Therapeutics,SGMO,20714442,0.05,United States
3282,Lipocine,LPCN,20528190,2.49,United States
3283,Arrive AI,ARAI,20349608,0.3924,United States
3284,CXApp,CXAI,20181030,0.185,United States
3285,Inuvo,INUV,20156422,1.36,United States
3286,Energy Focus,EFOI,19935666,3.13,United States
3287,Atossa Therapeutics,ATOS,19750494,1.98,United States
3288,AEON Biopharma,AEON,19456814,0.7396,United States
3289,Cyngn,CYN,19182964,1.33,United States
3290,Cel-Sci,CVM,18875316,1.08,United States
3291,SolarMax Technology,SMXT,18767788,0.3298,United States
3292,Palatin Technologies,PTN,18397704,10.34,United States
3293,Marpai,MRAI,17831330,0.705,United States
3294,Celularity,CELU,17549936,0.6063,United States
3295,Curis,CRIS,17228582,0.442,United States
3296,authID,AUID,17100436,1.06,United States
3297,VolitionRx,VNRX,16927142,1.42,United States
3298,Flux Power,FLUX,16926760,0.7924,United States
3299,Know Labs,KNW,16795408,2.24,United States
3300,Camber Energy,CEI,16771320,0.0954,United States
3301,Motorsport Gaming,MSGM,16696220,4.0,United States
3302,Harte Hanks,HHS,16471224,2.22,United States
3303,Tempest Therapeutics,TPST,16287697,1.1,United States
3304,Citius Pharmaceuticals,CTXR,15884057,0.5786,United States
3305,Psychemedics,PMD,15738209,2.67,United States
3306,"Reed's, Inc.",REED,15651354,1.32,United States
3307,Passage Bio,PASG,15582128,4.85,United States
3308,Dolphin Entertainment,DLPN,15230207,1.17,United States
3309,Werewolf Therapeutics,HOWL,14967819,0.308,United States
3310,iRobot,IRBT,14843741,0.4664,United States
3311,Office Properties Income Trust,OPI,14795239,0.2,United States
3312,Austin Gold,AUST,14788442,1.08,United States
3313,Air Industries Group,AIRI,14648987,3.02,United States
3314,Natural Health Trends,NHTC,14582344,1.7,United States
3315,Cyclerion Therapeutics,CYCN,14528204,3.355,United States
3316,Scienture Holdings,SCNX,14505201,0.357,United States
3317,Aterian,ATER,14497340,1.34,United States
3318,The Cannabist Company,CBSTF,14475953,0.0291,United States
3319,Lunai Bioworks,LNAI,14372432,3.17,United States
3320,Elite Express,ETS,14342904,0.858,United States
3321,The Glimpse Group,VRAR,14332026,0.68,United States
3322,AppTech Payments,APCX,14281338,0.34,United States
3323,Smith Micro Software,SMSI,14261032,2.79,United States
3324,Jaguar Health,JAGX,14260152,2.96,United States
3325,HOOKIPA Pharma,HOOK,14232977,1.15,United States
3326,Cocrystal Pharma,COCP,14201076,1.03,United States
3327,SeaStar Medical,ICU,14189357,3.55,United States
3328,Bionano Genomics,BNGO,13425750,1.17,United States
3329,Upland Software,UPLD,13360257,4.55,United States
3330,Trio Petroleum,TPET,13324569,0.301,United States
3331,Biofrontera,BFRI,13059411,1.02,United States
3332,Bullfrog AI,BFRG,12645406,0.682,United States
3333,CISO Global,CISO,12624296,0.2786,United States
3334,Reborn Coffee,REBN,12073779,1.47,United States
3335,SINTX Technologies,SINT,12015921,1.89,United States
3336,Urgent.ly Inc.,ULY,11787284,5.38,United States
3337,Jasper Therapeutics,JSPR,11758515,0.4198,United States
3338,Gaxos.ai,GXAI,11752924,1.15,United States
3339,Phio Pharmaceuticals,PHIO,11442992,0.985,United States
3340,Cambium Networks,CMBM,11325767,0.401,United States
3341,Intensity Therapeutics,INTS,10905878,4.035,United States
3342,Co-Diagnostics,CODX,10898992,2.98,United States
3343,Phoenix Motor,PEV,10575262,0.23,United States
3344,Jet.AI,JTAI,10222174,7.19,United States
3345,Aprea Therapeutics,APRE,10141494,0.819,United States
3346,Ryvyl Inc.,RVYL,9994965,7.81,United States
3347,BrainStorm Cell Therapeutics,BCLI,9932401,0.9001,United States
3348,Clean Energy Technologies,CETY,9855763,0.8101,United States
3349,Superior Industries International,SUP,9576233,0.3249,United States
3350,Trust Stamp,IDAI,9407939,1.68,United States
3351,SUNation Energy Inc.,SUNE,9318366,2.26,United States
3352,Cadrenal Therapeutics,CVKD,9296306,3.02,United States
3353,Quoin Pharmaceuticals,QNRX,9138302,4.55,United States
3354,Gauzy,GAUZ,9105415,0.4858,United States
3355,Heart Test Laboratories,HSCS,9048462,2.75,United States
3356,Solo Brands,SBDS,8956444,3.5,United States
3357,GoHealth,GOCO,8937260,0.305,United States
3358,SurgePays,SURG,8566566,0.341,United States
3359,Northann Corp,NCL,8543560,0.159,United States
3360,SeaChange International,SEAC,8398952,3.25,United States
3361,Sonim Technologies,SONM,8380058,5.63,United States
3362,Nauticus Robotics,KITT,8345012,1.22,United States
3363,FGI Industries,FGI,8285152,4.29,United States
3364,Trinseo,TSE,8278525,0.23,United States
3365,AIM ImmunoTech,AIM,8211921,0.2962,United States
3366,Eterna Therapeutics,ERNA,8199321,7.03,United States
3367,Rocky Mountain Chocolate Factory,RMCF,8115215,0.8597,United States
3368,Cloudastructure,CSAI,7822379,0.313,United States
3369,Imunon,IMNN,7563812,1.8,United States
3370,Synlogic,SYBX,7427367,0.635,United States
3371,Signing Day Sports,SGN,7408163,0.5401,United States
3372,Carver Bancorp,CARV,7401940,1.4,United States
3373,Vislink Technologies,VISL,7388868,2.98,United States
3374,enVVeno Medical Corporation,NVNO,7377742,11.05,United States
3375,Wellgistics Health,WGRX,7364335,2.93,United States
3376,cbdMD,YCBD,7348543,0.7,United States
3377,Polar Power,POLA,6552286,1.8,United States
3378,Xenetic Biosciences,XBIO,6529509,2.85,United States
3379,BioAtla,BCAB,6356091,3.83,United States
3380,TPI Composites,TPIC,6193621,0.1271,United States
3381,CleanCore Solutions,ZONE,6126073,0.77,United States
3382,Lakewood-Amedex Biotherapeutics,LABT,6092286,3.48,United States
3383,Bakhu Holdings,BKUH,6026059,0.02,United States
3384,"Cyabra, Inc.",CYAB,6006816,0.4271,United States
3385,Pulmatrix,PULM,5953224,1.63,United States
3386,Soligenix,SNGX,5929669,0.4,United States
3387,Beyond Air,XAIR,5897021,0.4646,United States
3388,Sonoma Pharmaceuticals,SNOA,5886535,1.23,United States
3389,"DSS, Inc. (Document Security Systems)",DSS,5794533,0.577,United States
3390,Alaunos Therapeutics,TCRT,5787885,2.37,United States
3391,CaliberCos,CWD,5719625,0.647,United States
3392,Adial Pharmaceuticals,ADIL,5668134,2.59,United States
3393,OLB Group,OLB,5622534,0.3834,United States
3394,AquaBounty,AQB,5610452,1.09,United States
3395,Mangoceuticals,MGRX,5589975,0.365,United States
3396,Genprex,GNPX,5518242,0.505,United States
3397,Elevai Labs,ELAB,5497939,1.21,United States
3398,Biomerica,BMRA,5469776,1.77,United States
3399,Expion360,XPON,5281062,0.4617,United States
3400,Innovative Eyewear,LUCY,5257460,0.821,United States
3401,Origin Materials,ORGN,5182257,0.9417,United States
3402,Talis Biomedical,TLIS,5176808,2.84,United States
3403,bioAffinity Technologies,BIAF,5049068,0.8036,United States
3404,BIO-key International,BKYI,5046924,4.65,United States
3405,Urban-gro,UGRO,4942725,3.15,United States
3406,Super League Enterprise,SLE,4907294,3.05,United States
3407,Vertex Energy,VTNR,4872095,0.0521,United States
3408,Socket Mobile,SCKT,4779755,0.58,United States
3409,Kidpik,PIK,4644903,2.38,United States
3410,Ensysce Biosciences,ENSC,4558953,0.2967,United States
3411,Cheetah Net Supply Chain Service,CTNT,4557462,1.54,United States
3412,Netcapital,NCPL,4523529,0.5764,United States
3413,The Original BARK Company,BARK,4377870,0.5066,United States
3414,CASI Pharmaceuticals,CASI,4263766,0.2075,United States
3415,QVC Group,QVCGA,4255453,0.34,United States
3416,Matinas BioPharma,MTNB,4253710,0.664,United States
3417,FibroBiologics,FBLG,4140566,0.7949,United States
3418,Tivic Health Systems,TIVC,4029097,1.4,United States
3419,iSpecimen,ISPC,4009668,2.79,United States
3420,Hydrofarm,HYFM,3859812,0.8101,United States
3421,Fly-E Group,FLYE,3607573,2.21,United States
3422,Unity Biotechnology,UBX,3444161,0.2001,United States
3423,Avalon GloboCare,ALBT,3373342,0.28,United States
3424,Cemtrex,CETX,3369914,3.03,United States
3425,Eagle Pharmaceuticals,EGRX,3289388,0.25,United States
3426,ShiftPixy,PIXY,3265294,6.53,United States
3427,Boxlight,BOXL,3194447,4.6,United States
3428,Forza X1,FRZA,3150960,0.2,United States
3429,Vivakor,VIVK,3075471,0.336,United States
3430,VivoSim Labs,VIVS,3068190,1.06,United States
3431,Synergy CHC,SNYR,3039576,0.204,United States
3432,Advent Technologies,ADN,3023365,0.9185,United States
3433,Golden Minerals,AUMN,3019244,0.19925,United States
3434,ATI Physical Therapy,ATIP,2977762,0.675,United States
3435,Sleep Number,SNBR,2881125,0.125,United States
3436,Azitra,AZTR,2866061,0.177,United States
3437,Marin Software,MRIN,2863609,0.8981,United States
3438,Sonendo,SONX,2858987,0.6,United States
3439,Maison Solutions,MSS,2799096,0.6545,United States
3440,Inotiv,NOTV,2787563,0.0799,United States
3441,PREIT (Pennsylvania Real Estate Investment Trust),PRET,2690436,0.4974,United States
3442,Vaccinex,VCNX,2676637,1.0,United States
3443,Xilio Therapeutics,XLO,2676465,0.5101,United States
3444,Focus Universal,FCUV,2663653,3.79,United States
3445,Oragenics,OGEN,2662054,0.59,United States
3446,Staffing 360 Solutions,STAF,2654640,1.615,United States
3447,LM Funding America,LMFA,2559461,0.1475,United States
3448,BNB Plus Corp.,BNBX,2515431,0.3495,United States
3449,"Fr8Tech 
 (Freight Technologies)",FRGT,2299942,4.02,United States
3450,Sow Good,SOWG,2203871,0.1099,United States
3451,Clearside Biomedical,CLSD,2145948,0.41,United States
3452,Onfolio Holdings,ONFO,2069856,0.294,United States
3453,Actelis Networks,ASNS,2060953,0.0799,United States
3454,Hepion Pharmaceuticals,HEPA,2038352,0.07,United States
3455,Aethlon Medical,AEMD,2010946,0.8483,United States
3456,SOBR Safe,SOBR,1958938,0.681,United States
3457,Cutera,CUTR,1956013,0.0969,United States
3458,Direct Digital Holdings,DRCT,1952361,2.64,United States
3459,F45 Training,FXLV,1950335,0.02,United States
3460,Cue Biopharma,CUE,1804119,0.5542,United States
3461,Vaxxinity,VAXX,1774985,0.014,United States
3462,La Rosa Holdings,LRHC,1745367,1.08,United States
3463,Sonder Holdings,SOND,1680861,0.1263,United States
3464,Traeger,COOK,1642351,0.5983,United States
3465,CorEnergy Infrastructure Trust,CORR,1627350,0.0198,United States
3466,Ayr Wellness,AYRWF,1611475,0.0138,United States
3467,Lazydays Holdings,GORV,1573084,0.4211,United States
3468,Edible Garden,EDBL,1566789,0.1634,United States
3469,"Greenlane Holdings, Inc.",GNLN,1566018,2.48,United States
3470,Benson Hill,BHIL,1522391,0.249,United States
3471,Alkaline Water Company,WTER,1494374,0.042,United States
3472,Arcadia Biosciences,RKDA,1478899,0.719,United States
3473,KALA BIO,KALA,1474173,0.0793,United States
3474,iPower,IPW,1454728,2.2,United States
3475,Trinity Place Holdings,TPHS,1347364,0.0204,United States
3476,22nd Century Group,XXII,1345983,3.9,United States
3477,ProPhase Labs,PRPH,1275458,0.091,United States
3478,Nuwellis,NUWE,1158458,3.18,United States
3479,Lyra Therapeutics,LYRA,1118175,0.63,United States
3480,Solar Integrated Roofing,SIRC,1097545,0.0001,United States
3481,Vicarious Surgical,RBOT,1069703,0.15,United States
3482,iEntertainment Network,IENT,1060047,0.0081,United States
3483,Danimer Scientific,DNMR,1056961,0.35,United States
3484,Evofem Biosciences,EVFM,1020481,0.0077,United States
3485,Greene Concepts,INKW,1020360,0.0002,United States
3486,Femasys,FEMY,925185,0.3064,United States
3487,zSpace,ZSPC,911221,0.1899,United States
3488,Quince Therapeutics,QNCX,900311,0.9206,United States
3489,reAlpha Tech,AIRE,858360,0.16,United States
3490,LMP Automotive Holdings,LMPX,763613,0.07,United States
3491,Wheeler Real Estate Investment Trust,WHLR,707678,1.29,United States
3492,Yellow Corporation,YELLQ,687087,0.0101,United States
3493,Tapinator,TAPM,673183,0.247,United States
3494,Tevogen Bio,TVGN,627896,0.1551,United States
3495,Ontrak,OTRK,425780,0.0601,United States
3496,Kaival Brands Innovations,KAVL,410243,0.021,United States
3497,AiRWA Inc.,YYAI,394663,0.3746,United States
3498,Viracta Therapeutics,VIRX,388698,0.00978,United States
3499,Impac Mortgage Holdings,IMPM,365688,0.01,United States
3500,Carisma Therapeutics,CARM,338945,0.0081,United States
3501,NantHealth,NHIQ,329655,0.012,United States
3502,Exela Technologies,XELA,305261,0.011,United States
3503,Lipella Pharmaceuticals,LIPO,297119,0.0643,United States
3504,Petros Pharmaceuticals,PTPI,245759,0.0058,United States
3505,Leafly Holdings,LFLY,232138,37.0,United States
3506,Trulite,TRUL,212013,0.0001,United States
3507,Ampio Pharmaceuticals,AMPE,207884,0.1831,United States
3508,BloomZ,BLMZ,187531,0.128,United States
3509,Wearable Health Solutions,WHSI,182670,0.0001,United States
3510,Hallmark Financial Services,HALL,145478,0.08,United States
3511,Cenntro Electric Group,CENN,113554,0.0775,United States
3512,Loop Media,LPTV,103383,0.0007,United States
3513,Ocean Biomedical,OCEA,92946,0.0004,United States
3514,Remark Holdings,MARK,92853,0.0015,United States
3515,Mobile Global Esports (Mogo),MGAM,90549,0.0012,United States
3516,Novo Integrated Sciences,NVOS,69055,0.0035,United States
3517,Vincerx Pharma,VINC,68045,0.013,United States
3518,Vinco Ventures,BBIG,66300,0.0051,United States
3519,PaxMedica,PXMD,63132,0.0005,United States
3520,Presto Automation,PRST,41851,0.0001,United States
3521,Gaming Technologies (Gametech),GMGT,27420,0.0006,United States
3522,Movella,MVLA,20362,0.0004,United States
3523,Adamas One,JEWL,19023,0.0005,United States
3524,Gamer Pakistan,GPAK,17905,0.0007,United States
3525,T2 Biosystems,TTOO,14022,0.0005,United States
3526,USD Partners,USDP,10132,0.0003,United States
3527,Trevena,TRVN,9501,0.011,United States
3528,4Front Ventures,FFNTF,9152,1e-05,United States
3529,Freeze Tag,FRZT,7505,0.0001,United States
3530,eFFECTOR Therapeutics,EFTR,2822,0.0006,United States
3531,Syros Pharmaceuticals,SYRS,2683,0.0001,United States
3532,Viveve Medical,VIVE,2144,0.0002,United States
3533,Calithera Biosciences,CALA,1948,0.0004,United States
3534,Telesis Bio,TBIO,1775,0.001,United States
3535,Stryve Foods,SNAX,1742,0.0004,United States
3536,Grom Social Enterprises,GROM,902,0.0001,United States
3537,Minerva Surgical,UTRS,887,0.0001,United States
3538,Lightning eMotors,ZEVY,659,0.0001,United States
3539,Hempacco,HPCO,592,0.0001,United States
3540,ToughBuilt Industries,TBLT,433,0.0001,United States
3541,Applied Aerospace &amp; Defense,AADX,0,0.0,United States
3542,"Forbright, Inc.",FRBT,0,0.0,United States
3543,GigCapital9,GIXXU,0,0.0,United States
3544,Pershing Square USA,PSUS,0,0.0,United States
