Rank,Name,Symbol,marketcap,price (USD),country
3295,MariMed,MRMD,32243254,0.08,United States
3296,Koss,KOSS,32185890,3.4,United States
3297,Harte Hanks,HHS,31904148,4.28,United States
3298,Salem Media Group,SALM,31670764,1.0,United States
3299,BeyondSpring,BYSI,31530678,0.7668,United States
3300,Latch,LTCH,31441548,0.1898,United States
3301,Lulu's Fashion Lounge,LVLU,31314536,10.905,United States
3302,Enviva,EVA,31273630,0.4198,United States
3303,Southland Holdings,SLND,31120634,0.5717,United States
3304,Sangamo Therapeutics,SGMO,30657374,0.074,United States
3305,Beam Global,BEEM,30638188,1.38,United States
3306,Ascent Solar Technologies,ASTI,29645622,3.02,United States
3307,Beasley Broadcast Group,BBGI,29458740,15.9,United States
3308,IGC Pharma,IGC,29257674,0.283,United States
3309,eHealth,EHTH,29255696,0.9217,United States
3310,Accuray,ARAY,29023750,0.243,United States
3311,Crown Crafts,CRWS,28945172,2.69,United States
3312,Quest Resource Holding,QRHC,28897212,1.37,United States
3313,Old Market Capital Corporation,OMCC,28429130,4.17,United States
3314,Katapult Holdings,KPLT,28342708,5.7,United States
3315,Farmer Brothers,FARM,28089448,1.28,United States
3316,Local Bounti,LOCL,27822344,1.19,United States
3317,Cel-Sci,CVM,26735262,1.52,United States
3318,Zoom Telephonics,MINM,26534076,3.61,United States
3319,GEE Group,JOB,26368964,0.24,United States
3320,NanoViricides,NNVC,26037898,1.02,United States
3321,PermRock Royalty Trust,PRT,26034668,2.14,United States
3322,Hoth Therapeutics,HOTH,26013596,1.36,United States
3323,NOMADAR,NOMA,25829164,1.69,United States
3324,NextNRG,NXXT,25791670,0.1534,United States
3325,Live Ventures,LIVE,25187578,8.2,United States
3326,Cardlytics,CDLX,24320398,4.13,United States
3327,TherapeuticsMD,TXMD,24306160,2.1,United States
3328,SPI Energy,SPI,24207974,0.766,United States
3329,Cocrystal Pharma,COCP,23693736,1.23,United States
3330,Atossa Therapeutics,ATOS,23351556,2.34,United States
3331,Jasper Therapeutics,JSPR,23315484,0.7007,United States
3332,HeartBeam,BEAT,23125700,0.4104,United States
3333,Femasys,FEMY,22947574,2.74,United States
3334,Lantern Pharma,LTRN,22500096,1.76,United States
3335,Zeo Energy,ZEO,22292342,0.2448,United States
3336,Aytu BioScience,AYTU,22003076,2.05,United States
3337,SUNation Energy Inc.,SUNE,21949174,3.37,United States
3338,Biofrontera,BFRI,21684444,1.46,United States
3339,180 Life Sciences,ATNF,21620372,3.58,United States
3340,TScan Therapeutics,TCRX,21547026,0.3179,United States
3341,Urban One,UONE,21505732,4.66,United States
3342,Allbirds,BIRD,21398704,2.43,United States
3343,Palatin Technologies,PTN,21386886,12.02,United States
3344,Exyn Technologies,EXYN,21316606,2.68,United States
3345,Motorsport Gaming,MSGM,21246154,4.63,United States
3346,Retractable Technologies,RVP,21042830,0.7029,United States
3347,Ashford Hospitality Trust,AHT,21024016,3.14,United States
3348,Neuphoria Therapeutics,NEUP,20158976,3.73,United States
3349,Barfresh Food Group,BRFH,19977512,1.225,United States
3350,SPAR Group,SGRP,19595006,0.69,United States
3351,Mobix Labs,MOBX,18926990,1.115,United States
3352,Lipocine,LPCN,18549570,2.25,United States
3353,T Stamp Inc. (TrustStamp),IDAI,18384088,3.26,United States
3354,Offerpad,OPAD,18219464,3.77,United States
3355,Energy Focus,EFOI,18088590,2.84,United States
3356,PDS Biotechnology,PDSB,17647762,0.3153,United States
3357,Adial Pharmaceuticals,ADIL,17587556,5.995,United States
3358,Know Labs,KNW,16795408,2.24,United States
3359,Camber Energy,CEI,16771320,0.0954,United States
3360,FGI Industries,FGI,16338553,8.46,United States
3361,Citius Pharmaceuticals,CTXR,16067990,0.5853,United States
3362,Passage Bio,PASG,16040783,4.985,United States
3363,Austin Gold,AUST,16020811,1.17,United States
3364,HeartSciences Inc.,HSCS,15816056,3.51,United States
3365,Psychemedics,PMD,15738209,2.67,United States
3366,Cyclerion Therapeutics,CYCN,15729330,23.52,United States
3367,Smith Micro Software,SMSI,15707562,2.81,United States
3368,Game Your Game,GYGY,15615321,1.085,United States
3369,Avant Technologies Inc.,AVAI,15576356,0.1012,United States
3370,Dragonfly Energy,DFLI,15428167,1.03,United States
3371,Aterian,ATER,15397642,0.857,United States
3372,Astrotech,ASTC,15195767,7.21,United States
3373,ESS Tech,GWH,15179327,0.3769,United States
3374,Synlogic,SYBX,14943719,1.22,United States
3375,Office Properties Income Trust,OPI,14795239,0.2,United States
3376,Scienture Holdings,SCNX,14680431,0.3575,United States
3377,The Cannabist Company,CBSTF,14475953,0.0291,United States
3378,AEON Biopharma,AEON,14466009,0.29,United States
3379,Dolphin Entertainment,DLPN,14458362,1.11,United States
3380,The Glimpse Group,VRAR,14332026,0.68,United States
3381,HOOKIPA Pharma,HOOK,14232977,1.15,United States
3382,FingerMotion,FNGR,14166260,0.186,United States
3383,Bionano Genomics,BNGO,14132401,1.2,United States
3384,Dare Bioscience,DARE,13868671,0.7051,United States
3385,Quoin Pharmaceuticals,QNRX,13858084,6.9,United States
3386,SeaStar Medical,ICU,13793413,3.13,United States
3387,America's Car-Mart,CRMT,13774954,1.59,United States
3388,Natural Health Trends,NHTC,13638780,1.59,United States
3389,Tempest Therapeutics,TPST,13274817,0.8026,United States
3390,Intensity Therapeutics,INTS,13190111,4.04,United States
3391,Air Industries Group,AIRI,12708723,2.62,United States
3392,Clean Energy Technologies,CETY,12409428,1.02,United States
3393,SINTX Technologies,SINT,12396033,1.86,United States
3394,Flux Power,FLUX,12356768,0.5715,United States
3395,Cyngn,CYN,11974208,0.8302,United States
3396,Arrive AI,ARAI,11936716,0.2301,United States
3397,Urgent.ly Inc.,ULY,11787284,5.38,United States
3398,Phio Pharmaceuticals,PHIO,11733423,1.01,United States
3399,AppTech Payments,APCX,11551083,0.275,United States
3400,FibroBiologics,FBLG,11518674,1.73,United States
3401,SolarMax Technology,SMXT,11476161,2.42,United States
3402,Cambium Networks,CMBM,11325767,0.401,United States
3403,BrainStorm Cell Therapeutics,BCLI,11255470,1.02,United States
3404,Lunai Bioworks,LNAI,11040022,2.435,United States
3405,Azitra,AZTR,10914734,0.1801,United States
3406,KALA BIO,KALA,10886366,0.5629,United States
3407,CISO Global,CISO,10830554,0.2379,United States
3408,Trio Petroleum,TPET,10754292,2.02,United States
3409,VistaGen Therapeutics,VTGN,10606082,0.239,United States
3410,Phoenix Motor,PEV,10575262,0.23,United States
3411,"Reed's, Inc.",REED,10331079,0.8713,United States
3412,Biomerica,BMRA,10233399,2.23,United States
3413,Gaxos.ai,GXAI,10224826,0.7435,United States
3414,Inuvo,INUV,10206322,0.6192,United States
3415,Ensysce Biosciences,ENSC,10037760,0.5159,United States
3416,Ryvyl Inc.,RVYL,9994965,7.81,United States
3417,Aprea Therapeutics,APRE,9936925,0.7892,United States
3418,Superior Industries International,SUP,9576233,0.3249,United States
3419,Xenetic Biosciences,XBIO,9536747,4.07,United States
3420,Upland Software,UPLD,9492583,3.21,United States
3421,Senti Biosciences,SNTI,9349655,0.3002,United States
3422,Carver Bancorp,CARV,9328882,1.6,United States
3423,Skye Bioscience,SKYE,9209566,2.08,United States
3424,Bullfrog AI,BFRG,9001972,0.4855,United States
3425,reAlpha Tech,AIRE,8946225,1.49,United States
3426,GoHealth,GOCO,8937260,0.305,United States
3427,Wellgistics Health,WGRX,8847256,3.52,United States
3428,La Rosa Holdings,LRHC,8825439,2.66,United States
3429,Solo Brands,SBDS,8602833,3.35,United States
3430,Rocky Mountain Chocolate Factory,RMCF,8561705,0.907,United States
3431,Northann Corp,NCL,8543560,0.159,United States
3432,SeaChange International,SEAC,8398952,3.25,United States
3433,AMASS Brands Inc.,AMSS,8363782,0.7207,United States
3434,Trinseo,TSE,8278525,0.23,United States
3435,Vislink Technologies,VISL,8256688,3.33,United States
3436,Imunon,IMNN,8136534,1.45,United States
3437,AIM ImmunoTech,AIM,8056760,0.2269,United States
3438,Gauzy,GAUZ,7919239,0.3445,United States
3439,Soligenix,SNGX,7837749,0.3601,United States
3440,enVVeno Medical Corporation,NVNO,7726465,11.12,United States
3441,Co-Diagnostics,CODX,7679451,1.1,United States
3442,"DSS, Inc. (Document Security Systems)",DSS,7531888,0.75,United States
3443,Signing Day Sports,SGN,7408163,0.5401,United States
3444,Innovative Eyewear,LUCY,7260996,0.8434,United States
3445,OLB Group,OLB,7085991,0.295,United States
3446,Reborn Coffee,REBN,6964188,0.8479,United States
3447,Super League Enterprise,SLE,6831334,4.03,United States
3448,Hepion Pharmaceuticals,HEPA,6766449,0.075,United States
3449,VolitionRx,VNRX,6426377,0.34,United States
3450,Sonoma Pharmaceuticals,SNOA,6272836,1.31,United States
3451,TPI Composites,TPIC,6193621,0.1271,United States
3452,Bakhu Holdings,BKUH,6026059,0.02,United States
3453,authID,AUID,5999257,0.3588,United States
3454,Mangoceuticals,MGRX,5896275,0.385,United States
3455,"Cyabra, Inc.",CYAB,5748963,0.3267,United States
3456,zSpace,ZSPC,5745525,0.155,United States
3457,bioAffinity Technologies,BIAF,5640911,9.39,United States
3458,AquaBounty Technologies,AQB,5456036,1.06,United States
3459,CaliberCos,CWD,5370942,0.5172,United States
3460,cbdMD,YCBD,5356011,0.478,United States
3461,Polar Power,POLA,5348686,1.27,United States
3462,Pulmatrix,PULM,5332336,1.46,United States
3463,Sonendo,SONX,5241476,1.1,United States
3464,Origin Materials,ORGN,5228483,0.9501,United States
3465,Golden Minerals,AUMN,5205601,0.23,United States
3466,Talis Biomedical,TLIS,5176808,2.84,United States
3467,Expion360,XPON,4947061,5.19,United States
3468,Vertex Energy,VTNR,4872095,0.0521,United States
3469,Lakewood-Amedex Biotherapeutics,LABT,4857860,2.05,United States
3470,Nauticus Robotics,KITT,4811942,0.644,United States
3471,Leslie's,LESL,4776392,0.51,United States
3472,Sonim Technologies,SONM,4718434,3.17,United States
3473,Eterna Therapeutics,ERNA,4688658,4.02,United States
3474,Hydrofarm,HYFM,4674743,0.97,United States
3475,Kidpik,PIK,4644903,2.38,United States
3476,Socket Mobile,SCKT,4474191,0.5396,United States
3477,"Bark, Inc.",BARK,4377870,0.5066,United States
3478,CASI Pharmaceuticals,CASI,4263766,0.2075,United States
3479,QVC Group,QVCGA,4255453,0.34,United States
3480,Cadrenal Therapeutics,CVKD,4209758,1.18,United States
3481,Boxlight,BOXL,4165652,5.67,United States
3482,SurgePays,SURG,4132551,0.1645,United States
3483,Cemtrex,CETX,4130738,2.4,United States
3484,Tivic Health Systems,TIVC,4029097,1.4,United States
3485,VivoSim Labs,VIVS,4014558,0.2998,United States
3486,Alaunos Therapeutics,TCRT,3962132,1.5596,United States
3487,Cloudastructure,CSAI,3955672,4.56,United States
3488,BIO-key International,BKYI,3949946,2.75,United States
3489,Focus Universal,FCUV,3879152,5.52,United States
3490,iSpecimen,ISPC,3777885,1.5,United States
3491,PMGC Holdings,ELAB,3724063,4.6,United States
3492,Avalon GloboCare,ALBT,3707637,0.282,United States
3493,Netcapital,NCPL,3663399,0.4668,United States
3494,Lument Finance Trust,LFT,3633614,0.6923,United States
3495,Cheetah Net Supply Chain Service,CTNT,3601705,1.14,United States
3496,Unity Biotechnology,UBX,3444161,0.2001,United States
3497,Eagle Pharmaceuticals,EGRX,3289388,0.25,United States
3498,ShiftPixy,PIXY,3265294,6.53,United States
3499,Vaxxinity,VAXX,3233009,0.0255,United States
3500,iPower,IPW,3214950,1.7,United States
3501,Forza X1,FRZA,3150960,0.2,United States
3502,Advent Technologies,ADN,3023365,0.9185,United States
3503,Beyond Air,XAIR,3022129,3.07,United States
3504,Matinas BioPharma,MTNB,3012023,0.205,United States
3505,ATI Physical Therapy,ATIP,2977762,0.675,United States
3506,Fly-E Group,FLYE,2954618,1.81,United States
3507,Sleep Number,SNBR,2881125,0.125,United States
3508,Marin Software,MRIN,2863609,0.8981,United States
3509,Curis,CRIS,2813090,1.16,United States
3510,Vaccinex,VCNX,2810468,1.05,United States
3511,Edible Garden,EDBL,2790657,1.43,United States
3512,Inotiv,NOTV,2787563,0.0799,United States
3513,Genprex,GNPX,2746025,3.35,United States
3514,DataMEDS AI,MEDS,2731231,0.892,United States
3515,PREIT (Pennsylvania Real Estate Investment Trust),PRET,2690436,0.4974,United States
3516,Xilio Therapeutics,XLO,2676465,0.5101,United States
3517,Staffing 360 Solutions,STAF,2654640,1.615,United States
3518,Nuwellis,NUWE,2439455,0.7683,United States
3519,LM Funding America,LMFA,2430118,2.6,United States
3520,Vivakor,VIVK,2327001,0.85,United States
3521,BioXcel Therapeutics,BTAI,2313476,0.0739,United States
3522,SOBR Safe,SOBR,2311113,0.429,United States
3523,Oragenics,OGEN,2270868,0.5033,United States
3524,Longeveron,LGVN,2242259,0.7033,United States
3525,Sow Good,SOWG,2203871,0.1099,United States
3526,Onfolio Holdings,ONFO,2203025,0.8982,United States
3527,Trinity Place Holdings,TPHS,2179559,0.033,United States
3528,Clearside Biomedical,CLSD,2145948,0.41,United States
3529,BioAtla,BCAB,1965997,1.18,United States
3530,Cutera,CUTR,1956013,0.0969,United States
3531,Cue Biopharma,CUE,1804119,0.5542,United States
3532,"Greenlane Holdings, Inc.",GNLN,1791923,2.58,United States
3533,Jet.AI,JTAI,1777151,1.25,United States
3534,Sonder Holdings,SOND,1680861,0.1263,United States
3535,Jaguar Health,JAGX,1648687,0.319,United States
3536,Traeger,COOK,1642351,0.5983,United States
3537,CorEnergy Infrastructure Trust,CORR,1627350,0.0198,United States
3538,Synergy CHC,SNYR,1609187,0.108,United States
3539,Lazydays Holdings,GORV,1573084,0.4211,United States
3540,Benson Hill,BHIL,1522391,0.249,United States
3541,Maison Solutions,MSS,1471211,1.69,United States
3542,22nd Century Group,XXII,1460117,2.045,United States
3543,Direct Digital Holdings,DRCT,1420826,1.77,United States
3544,Wheeler Real Estate Investment Trust,WHLR,1393602,0.3732,United States
3545,Purple Innovation,PRPL,1261071,0.2897,United States
3546,Alkaline Water Company,WTER,1246353,0.035,United States
3547,Actelis Networks,ASNS,1193875,0.0414,United States
3548,Allurion Technologies,ALUR,1140475,1.14,United States
3549,Aethlon Medical,AEMD,1109372,1.56,United States
3550,Cytosorbents,CTSO,1100062,0.3501,United States
3551,Solar Integrated Roofing,SIRC,1097545,0.0001,United States
3552,Arcadia Biosciences,RKDA,1091131,0.4529,United States
3553,Danimer Scientific,DNMR,1056961,0.35,United States
3554,LMP Automotive Holdings,LMPX,1036332,0.095,United States
3555,Evofem Biosciences,EVFM,980722,0.0074,United States
3556,BNB Plus Corp.,BNBX,929583,0.15,United States
3557,Quince Therapeutics,QNCX,900311,0.9206,United States
3558,Yellow Corporation,YELLQ,693890,0.0102,United States
3559,Tapinator,TAPM,673183,0.247,United States
3560,Greene Concepts,INKW,631348,0.0099,United States
3561,Tevogen Bio,TVGN,627896,0.1551,United States
3562,"Freight Technologies, Inc.",FRGT,560682,0.98,United States
3563,Kaival Brands Innovations,KAVL,468849,0.024,United States
3564,Ayr Wellness,AYRWF,432062,0.0037,United States
3565,Ontrak,OTRK,425780,0.0601,United States
3566,Viracta Therapeutics,VIRX,388698,0.00978,United States
3567,Impac Mortgage Holdings,IMPM,365688,0.01,United States
3568,Lyra Therapeutics,LYRA,354976,0.2,United States
3569,VYNE Therapeutics,VYNE,339859,0.509,United States
3570,NantHealth,NHIQ,329655,0.012,United States
3571,Vicarious Surgical,RBOT,277409,0.0389,United States
3572,Petros Pharmaceuticals,PTPI,245759,0.0058,United States
3573,ProPhase Labs,PRPH,235447,0.0151,United States
3574,Ocean Biomedical,OCEA,232365,0.001,United States
3575,Leafly Holdings,LFLY,232138,37.0,United States
3576,Trulite,TRUL,212013,0.0001,United States
3577,Ampio Pharmaceuticals,AMPE,207884,0.1831,United States
3578,CXApp,CXAI,194174,0.089,United States
3579,BloomZ,BLMZ,187531,0.128,United States
3580,Wearable Health Solutions,WHSI,182670,0.0001,United States
3581,Faraday Future,FFAI,174605,0.0717,United States
3582,Hallmark Financial Services,HALL,145478,0.08,United States
3583,Cenntro Inc.,CENN,113554,0.0775,United States
3584,Loop Media,LPTV,103383,0.0007,United States
3585,Novo Integrated Sciences,NVOS,76947,0.0039,United States
3586,Vincerx Pharma,VINC,68045,0.013,United States
3587,PaxMedica,PXMD,63132,0.0005,United States
3588,Exela Technologies,XELA,55502,0.002,United States
3589,ToughBuilt Industries,TBLT,47699,0.011,United States
3590,Presto Automation,PRST,41851,0.0001,United States
3591,Vinco Ventures,BBIG,41600,0.0032,United States
3592,AiRWA Inc.,YYAI,38170,0.7246,United States
3593,Carisma Therapeutics,CARM,29291,0.0007,United States
3594,T2 Biosystems,TTOO,28045,0.001,United States
3595,Gaming Technologies (Gametech),GMGT,27420,0.0006,United States
3596,Remark Holdings,MARK,24760,0.0004,United States
3597,Gamer Pakistan,GPAK,15347,0.0006,United States
3598,Mobile Global Esports (Mogo),MGAM,15091,0.0002,United States
3599,iEntertainment Network,IENT,13087,0.0001,United States
3600,Syros Pharmaceuticals,SYRS,10732,0.0004,United States
3601,Movella,MVLA,10181,0.0002,United States
3602,Trevena,TRVN,9501,0.011,United States
3603,4Front Ventures,FFNTF,9152,1e-05,United States
3604,Adamas One,JEWL,7609,0.0002,United States
3605,Freeze Tag,FRZT,7505,0.0001,United States
3606,USD Partners,USDP,6754,0.0002,United States
3607,Stryve Foods,SNAX,4792,0.0011,United States
3608,eFFECTOR Therapeutics,EFTR,3763,0.0008,United States
3609,Lipella Pharmaceuticals,LIPO,2310,0.0005,United States
3610,Viveve Medical,VIVE,2144,0.0002,United States
