Rank,Name,Symbol,marketcap,price (USD),country
3167,Sportsman's Warehouse,SPWH,45653160,1.17,United States
3168,Grove Collaborative,GROV,45390324,1.08,United States
3169,Plutus Financial Group,PLUT,45282500,2.95,United States
3170,Ocean Power Technologies,OPTT,44692592,0.196,United States
3171,Planet13,PLTH.CN,44548544,0.135569,United States
3172,Abundia Global Impact Group,AGIG,44463048,1.01,United States
3173,NextNRG,NXXT,44290976,0.2803,United States
3174,Laser Photonics,LASE,44097876,0.9255,United States
3175,Spruce Power,SPRU,44086320,2.4,United States
3176,Precipio,PRPO,44040844,24.64,United States
3177,Phunware,PHUN,43757480,2.14,United States
3178,KLX Energy Services,KLXE,43543272,2.12,United States
3179,CarParts.com,PRTS,42923380,5.3,United States
3180,AgEagle Aerial Systems,UAVS,42775900,0.73,United States
3181,Heritage Global,HGBL,42732108,1.23,United States
3182,PAVmed,PAVM,42417276,5.925,United States
3183,Orion Energy Systems,OESX,42228872,10.41,United States
3184,1-800-PetMeds,PETS,42102604,1.97,United States
3185,Ekso Bionics,EKSO,42047896,11.8,United States
3186,Elutia,ELUT,41997824,0.95,United States
3187,Marpai,MRAI,41732900,1.65,United States
3188,Hyperion DeFi,HYPD,41532228,2.74,United States
3189,PDS Biotechnology,PDSB,41096936,0.7349,United States
3190,Sachem Capital,SACH,40954124,0.854,United States
3191,NanoViricides,NNVC,40219928,1.75,United States
3192,Grace Therapeutics,GRCE,40196844,2.47,United States
3193,Beasley Broadcast Group,BBGI,40107164,22.16,United States
3194,Odyssey Marine Exploration,OMEX,39953404,0.6821,United States
3195,AXIL Brands,AXIL,39679116,5.82,United States
3196,Massimo Motor,MAMO,39558904,0.95,United States
3197,Idaho Copper Corporation,COPR,38912420,2.78,United States
3198,Milestone Scientific,MLSS,38652392,0.437,United States
3199,Battalion Oil,BATL,38312796,1.74,United States
3200,Veru,VERU,38199764,2.38,United States
3201,Vroom,VRM,37130380,7.13,United States
3202,Myomo,MYO,36710584,0.9501,United States
3203,Charlotte's Web,CWEB.TO,36670628,0.228327,United States
3204,Lantern Pharma,LTRN,36618748,2.87,United States
3205,Kartoon Studios,TOON,36615144,0.6191,United States
3206,U.S. Global Investors,GROW,36592380,2.95,United States
3207,Enzo Biochem,ENZB,36587800,0.69887,United States
3208,374Water,SCWO,36565600,2.09,United States
3209,Lulu's Fashion Lounge,LVLU,35987532,12.5624,United States
3210,Koss,KOSS,35972464,3.8,United States
3211,Pioneer Power Solutions,PPSI,35951900,3.24,United States
3212,Pixelworks,PXLW,35634244,5.6,United States
3213,BioLargo,BLGO,35297160,0.11,United States
3214,Destination XL,DXLG,35192376,0.6367,United States
3215,VirTra,VTSI,35051344,3.1,United States
3216,LianBio,LIAN,34472096,0.319,United States
3217,Live Ventures,LIVE,34403160,11.2002,United States
3218,Exyn Technologies,EXYN,33724776,4.24,United States
3219,Century Casinos,CNTY,33197574,1.18,United States
3220,Katapult Holdings,KPLT,32783600,6.88,United States
3221,TELA Bio,TELA,32724052,0.731,United States
3222,Movano,MOVE,32687276,16.5,United States
3223,Crown Crafts,CRWS,32173258,2.99,United States
3224,Serina Therapeutics,SER,31944688,2.13,United States
3225,America's Car-Mart,CRMT,31394030,3.77,United States
3226,Enviva,EVA,31273630,0.4198,United States
3227,HeartBeam,BEAT,31028322,0.559,United States
3228,Accuray,ARAY,30847286,0.2593,United States
3229,Greenidge Generation Holdings,GREE,30813762,1.71,United States
3230,Sangamo Therapeutics,SGMO,30657374,0.074,United States
3231,Ascent Solar Technologies,ASTI,30038278,3.06,United States
3232,Mobix Labs,MOBX,29941396,1.97,United States
3233,Barfresh Food Group,BRFH,29865478,1.85,United States
3234,Salem Media Group,SALM,29782444,0.94,United States
3235,"Xos, Inc.",XOS,29632650,2.16,United States
3236,Jasper Therapeutics,JSPR,29447986,0.885,United States
3237,Dare Bioscience,DARE,29359824,1.96,United States
3238,Kyntra Bio,KYNB,29267850,7.23,United States
3239,Actinium Pharmaceuticals,ATNM,28924606,0.9219,United States
3240,Workhorse Group,WKHS,28649644,2.63,United States
3241,CervoMed,CRVO,28516854,3.08,United States
3242,PermRock Royalty Trust,PRT,28467812,2.34,United States
3243,Quest Resource Holding,QRHC,28449242,1.35,United States
3244,Old Market Capital Corporation,OMCC,28292780,4.15,United States
3245,Harvard Bioscience,HBIO,28098434,6.23,United States
3246,Farmer Brothers,FARM,28089448,1.28,United States
3247,Cryo-Cell International,CCEL,27896770,3.46,United States
3248,Local Bounti,LOCL,27583488,1.21,United States
3249,BioXcel Therapeutics,BTAI,27400784,0.8874,United States
3250,India Globalization Capital,IGC,27135202,0.26,United States
3251,Zoom Telephonics,MINM,26534076,3.61,United States
3252,MariMed,MRMD,26351562,0.066,United States
3253,Hoth Therapeutics,HOTH,26013596,1.36,United States
3254,ESS Tech,GWH,26000598,0.8847,United States
3255,VYNE Therapeutics,VYNE,25406026,0.761,United States
3256,Knightscope,KSCP,25359946,1.47,United States
3257,Latch,LTCH,25131444,0.153,United States
3258,Atossa Therapeutics,ATOS,24837742,2.49,United States
3259,Offerpad,OPAD,24510646,5.18,United States
3260,Cardlytics,CDLX,24276866,4.18,United States
3261,Leslie's,LESL,24240970,2.59,United States
3262,SPI Energy,SPI,24207974,0.766,United States
3263,Rockwell Medical,RMTI,24175552,6.125,United States
3264,TherapeuticsMD,TXMD,23843186,2.06,United States
3265,Allbirds,BIRD,23776338,2.7,United States
3266,GEE Group,JOB,23171728,0.2109,United States
3267,Aytu BioScience,AYTU,23076398,2.15,United States
3268,Beam Global,BEEM,22867632,1.03,United States
3269,Skye Bioscience,SKYE,22818816,0.6493,United States
3270,Cytosorbents,CTSO,22623390,0.36,United States
3271,Celularity,CELU,22586534,0.7803,United States
3272,Urban One,UONE,22542050,4.99,United States
3273,Ashford Hospitality Trust,AHT,21782224,3.25,United States
3274,180 Life Sciences,ATNF,21620372,3.58,United States
3275,FingerMotion,FNGR,20827130,0.3397,United States
3276,Avant Technologies Inc.,AVAI,20737840,0.15,United States
3277,LivePerson,LPSN,20718476,1.68,United States
3278,Retractable Technologies,RVP,20491986,0.6845,United States
3279,Cel-Sci,CVM,20448258,1.17,United States
3280,SolarMax Technology,SMXT,20304264,0.3568,United States
3281,Inuvo,INUV,19906944,1.21,United States
3282,Longeveron,LGVN,19653926,0.622,United States
3283,Motorsport Gaming,MSGM,19367614,4.64,United States
3284,Arrive AI,ARAI,18824944,0.363,United States
3285,Dragonfly Energy,DFLI,18710396,1.46,United States
3286,Energy Focus,EFOI,18489852,2.903,United States
3287,Neuphoria Therapeutics,NEUP,18456542,3.415,United States
3288,Lipocine,LPCN,18384684,2.23,United States
3289,GenFlat Holdings,GFLT,18216276,1.39,United States
3290,Harte Hanks,HHS,18103508,2.44,United States
3291,Werewolf Therapeutics,HOWL,17883628,0.368,United States
3292,System1,SST,17610820,1.76,United States
3293,Cyngn,CYN,16875238,1.17,United States
3294,Scienture Holdings,SCNX,16821158,0.414,United States
3295,Know Labs,KNW,16795408,2.24,United States
3296,Camber Energy,CEI,16771320,0.0954,United States
3297,SPAR Group,SGRP,16633036,0.5857,United States
3298,Natural Health Trends,NHTC,16340802,1.905,United States
3299,Elite Express,ETS,16203470,0.9693,United States
3300,Palatin Technologies,PTN,16173610,9.09,United States
3301,SeaStar Medical,ICU,15988008,4.0,United States
3302,Upland Software,UPLD,15797402,5.38,United States
3303,Cyclerion Therapeutics,CYCN,15762343,3.64,United States
3304,Psychemedics,PMD,15738209,2.67,United States
3305,Astrotech,ASTC,15529957,7.73,United States
3306,Passage Bio,PASG,15517872,4.83,United States
3307,Tempest Therapeutics,TPST,15436111,0.966,United States
3308,authID,AUID,15009849,0.8977,United States
3309,iRobot,IRBT,14843741,0.4664,United States
3310,Office Properties Income Trust,OPI,14795239,0.2,United States
3311,AMASS Brands Inc.,AMSS,14737366,1.29,United States
3312,Trio Petroleum,TPET,14595051,0.3297,United States
3313,CXApp,CXAI,14573976,0.1336,United States
3314,Smith Micro Software,SMSI,14477789,2.59,United States
3315,The Cannabist Company,CBSTF,14475953,0.0291,United States
3316,The Glimpse Group,VRAR,14332026,0.68,United States
3317,HOOKIPA Pharma,HOOK,14232977,1.15,United States
3318,Flux Power,FLUX,14160461,0.6629,United States
3319,Aterian,ATER,14064582,1.3,United States
3320,Dolphin Entertainment,DLPN,14058653,1.08,United States
3321,Biofrontera,BFRI,13955645,1.09,United States
3322,Austin Gold,AUST,13829931,1.01,United States
3323,Citius Pharmaceuticals,CTXR,13610984,0.4958,United States
3324,Senti Biosciences,SNTI,13610258,0.437,United States
3325,VolitionRx,VNRX,13248773,1.1,United States
3326,Bionano Genomics,BNGO,13196250,1.15,United States
3327,Cocrystal Pharma,COCP,13098080,0.95,United States
3328,AEON Biopharma,AEON,13022432,0.2949,United States
3329,Intensity Therapeutics,INTS,12838395,4.75,United States
3330,Air Industries Group,AIRI,12829990,2.645,United States
3331,Lunai Bioworks,LNAI,12785569,2.82,United States
3332,CISO Global,CISO,12003503,0.2649,United States
3333,Bullfrog AI,BFRG,11966782,0.6454,United States
3334,Phio Pharmaceuticals,PHIO,11965768,1.03,United States
3335,"Reed's, Inc.",REED,11857086,1.0,United States
3336,Urgent.ly Inc.,ULY,11787284,5.38,United States
3337,T Stamp Inc. (TrustStamp),IDAI,11647925,2.08,United States
3338,Gaxos.ai,GXAI,11604205,1.08,United States
3339,Reborn Coffee,REBN,11375635,1.385,United States
3340,Cambium Networks,CMBM,11325767,0.401,United States
3341,Solo Brands,SBDS,10798912,4.22,United States
3342,Clean Energy Technologies,CETY,10696440,0.8792,United States
3343,AppTech Payments,APCX,10626995,0.253,United States
3344,Phoenix Motor,PEV,10575262,0.23,United States
3345,SUNation Energy Inc.,SUNE,10349159,2.51,United States
3346,SINTX Technologies,SINT,10108632,1.59,United States
3347,Ryvyl Inc.,RVYL,9994965,7.81,United States
3348,BrainStorm Cell Therapeutics,BCLI,9931297,0.9,United States
3349,Superior Industries International,SUP,9576233,0.3249,United States
3350,VistaGen Therapeutics,VTGN,9404638,0.2292,United States
3351,Rocky Mountain Chocolate Factory,RMCF,9081827,0.9621,United States
3352,Co-Diagnostics,CODX,8997155,2.46,United States
3353,GoHealth,GOCO,8937260,0.305,United States
3354,Heart Test Laboratories,HSCS,8851042,2.69,United States
3355,Aprea Therapeutics,APRE,8785580,0.7095,United States
3356,Synlogic,SYBX,8573638,0.733,United States
3357,Northann Corp,NCL,8543560,0.159,United States
3358,Quoin Pharmaceuticals,QNRX,8515692,4.24,United States
3359,SeaChange International,SEAC,8398952,3.25,United States
3360,FGI Industries,FGI,8343091,4.32,United States
3361,Trinseo,TSE,8278525,0.23,United States
3362,Carver Bancorp,CARV,8104466,1.39,United States
3363,SurgePays,SURG,7865666,0.3131,United States
3364,Imunon,IMNN,7689876,1.83,United States
3365,Eterna Therapeutics,ERNA,7487858,6.42,United States
3366,reAlpha Tech,AIRE,7457004,1.39,United States
3367,Cloudastructure,CSAI,7447505,0.298,United States
3368,Signing Day Sports,SGN,7408163,0.5401,United States
3369,enVVeno Medical Corporation,NVNO,7207487,10.795,United States
3370,AIM ImmunoTech,AIM,7125130,0.257,United States
3371,Vislink Technologies,VISL,7091329,2.86,United States
3372,Gauzy,GAUZ,6931211,0.3698,United States
3373,Innovative Eyewear,LUCY,6917835,0.804,United States
3374,CaliberCos,CWD,6844101,0.7742,United States
3375,Cadrenal Therapeutics,CVKD,6692959,2.16,United States
3376,Wellgistics Health,WGRX,6660576,2.65,United States
3377,BioAtla,BCAB,6555238,3.95,United States
3378,Jaguar Health,JAGX,6383522,1.3,United States
3379,Xenetic Biosciences,XBIO,6373718,2.782,United States
3380,Mangoceuticals,MGRX,6306717,0.4118,United States
3381,TPI Composites,TPIC,6193621,0.1271,United States
3382,Pulmatrix,PULM,6172362,1.69,United States
3383,Adial Pharmaceuticals,ADIL,6127713,2.8,United States
3384,CleanCore Solutions,ZONE,6126073,0.77,United States
3385,Bakhu Holdings,BKUH,6026059,0.02,United States
3386,"DSS, Inc. (Document Security Systems)",DSS,6024506,0.5999,United States
3387,cbdMD,YCBD,5982764,0.5699,United States
3388,Sonoma Pharmaceuticals,SNOA,5790819,1.21,United States
3389,Polar Power,POLA,5787853,1.59,United States
3390,Nauticus Robotics,KITT,5410577,0.791,United States
3391,Soligenix,SNGX,5321878,0.359,United States
3392,Origin Materials,ORGN,5228483,0.9501,United States
3393,Talis Biomedical,TLIS,5176808,2.84,United States
3394,OLB Group,OLB,5154723,0.3515,United States
3395,Sonim Technologies,SONM,5045896,3.39,United States
3396,"Cyabra, Inc.",CYAB,5028963,0.33,United States
3397,Alaunos Therapeutics,TCRT,5006399,2.05,United States
3398,BIO-key International,BKYI,4992656,4.6,United States
3399,AquaBounty Technologies,AQB,4992273,0.9699,United States
3400,Cheetah Net Supply Chain Service,CTNT,4991838,1.58,United States
3401,Biomerica,BMRA,4987385,1.6139,United States
3402,Urban-gro,UGRO,4942725,3.15,United States
3403,Vertex Energy,VTNR,4872095,0.0521,United States
3404,Elevai Labs,ELAB,4861814,1.07,United States
3405,Super League Enterprise,SLE,4818802,2.995,United States
3406,Cemtrex,CETX,4647081,2.7,United States
3407,Kidpik,PIK,4644903,2.38,United States
3408,bioAffinity Technologies,BIAF,4421390,0.7037,United States
3409,The Original BARK Company,BARK,4377870,0.5066,United States
3410,FibroBiologics,FBLG,4348923,0.8349,United States
3411,Ensysce Biosciences,ENSC,4345371,0.2828,United States
3412,CASI Pharmaceuticals,CASI,4263766,0.2075,United States
3413,QVC Group,QVCGA,4255453,0.34,United States
3414,Socket Mobile,SCKT,4170748,0.5061,United States
3415,Tivic Health Systems,TIVC,4029097,1.4,United States
3416,Beyond Air,XAIR,4020563,5.58,United States
3417,Allurion Technologies,ALUR,4001668,4.0,United States
3418,Sonendo,SONX,3907282,0.82,United States
3419,Genprex,GNPX,3872859,7.67,United States
3420,Avalon GloboCare,ALBT,3812818,0.29,United States
3421,Expion360,XPON,3518420,0.3076,United States
3422,Unity Biotechnology,UBX,3444161,0.2001,United States
3423,Lakewood-Amedex Biotherapeutics,LABT,3308741,1.89,United States
3424,Netcapital,NCPL,3296117,0.42,United States
3425,Eagle Pharmaceuticals,EGRX,3289388,0.25,United States
3426,ShiftPixy,PIXY,3265294,6.53,United States
3427,Hydrofarm,HYFM,3248512,0.6818,United States
3428,Forza X1,FRZA,3150960,0.2,United States
3429,Fly-E Group,FLYE,3117857,1.91,United States
3430,Vaccinex,VCNX,3078132,1.15,United States
3431,Jet.AI,JTAI,3070917,2.16,United States
3432,Advent Technologies,ADN,3023365,0.9185,United States
3433,iSpecimen,ISPC,3018029,2.1,United States
3434,ATI Physical Therapy,ATIP,2977762,0.675,United States
3435,Sleep Number,SNBR,2881125,0.125,United States
3436,Golden Minerals,AUMN,2879079,0.19,United States
3437,Marin Software,MRIN,2863609,0.8981,United States
3438,Inotiv,NOTV,2787563,0.0799,United States
3439,Synergy CHC,SNYR,2775848,0.1863,United States
3440,PREIT (Pennsylvania Real Estate Investment Trust),PRET,2690436,0.4974,United States
3441,Xilio Therapeutics,XLO,2676465,0.5101,United States
3442,Staffing 360 Solutions,STAF,2654640,1.615,United States
3443,Oragenics,OGEN,2479771,0.5496,United States
3444,LM Funding America,LMFA,2476851,2.65,United States
3445,Maison Solutions,MSS,2411627,0.5639,United States
3446,Actelis Networks,ASNS,2393491,0.083,United States
3447,Boxlight,BOXL,2374723,3.56,United States
3448,Azitra,AZTR,2250748,0.139,United States
3449,SOBR Safe,SOBR,2212939,0.7693,United States
3450,Sow Good,SOWG,2203871,0.1099,United States
3451,Matinas BioPharma,MTNB,2201167,0.3436,United States
3452,"Freight Technologies, Inc.",FRGT,2185517,3.82,United States
3453,Clearside Biomedical,CLSD,2145948,0.41,United States
3454,Edible Garden,EDBL,2066663,3.23,United States
3455,VivoSim Labs,VIVS,2023067,0.579,United States
3456,Cutera,CUTR,1956013,0.0969,United States
3457,F45 Training,FXLV,1950335,0.02,United States
3458,Focus Universal,FCUV,1904617,2.71,United States
3459,Direct Digital Holdings,DRCT,1871013,2.53,United States
3460,Cue Biopharma,CUE,1804119,0.5542,United States
3461,iPower,IPW,1796778,0.9501,United States
3462,Hepion Pharmaceuticals,HEPA,1776278,0.061,United States
3463,Ayr Wellness,AYRWF,1751604,0.015,United States
3464,La Rosa Holdings,LRHC,1745367,1.08,United States
3465,Alkaline Water Company,WTER,1709285,0.048,United States
3466,Aethlon Medical,AEMD,1704966,0.6474,United States
3467,Sonder Holdings,SOND,1680861,0.1263,United States
3468,Traeger,COOK,1642351,0.5983,United States
3469,CorEnergy Infrastructure Trust,CORR,1627350,0.0198,United States
3470,Lazydays Holdings,GORV,1573084,0.4211,United States
3471,"Greenlane Holdings, Inc.",GNLN,1572332,2.49,United States
3472,Wheeler Real Estate Investment Trust,WHLR,1566052,0.3647,United States
3473,Benson Hill,BHIL,1522391,0.249,United States
3474,Trinity Place Holdings,TPHS,1519087,0.023,United States
3475,Vivakor,VIVK,1507872,2.26,United States
3476,22nd Century Group,XXII,1494386,4.33,United States
3477,KALA BIO,KALA,1474173,0.0793,United States
3478,Arcadia Biosciences,RKDA,1461749,0.67,United States
3479,Vicarious Surgical,RBOT,1326432,0.186,United States
