Rank,Name,Symbol,marketcap,price (USD),country
3154,Kezar Life Sciences,KZR,53856340,7.29,United States
3155,Planet13,PLTH.CN,53614461,0.159891,United States
3156,Vroom,VRM,53534404,10.28,United States
3157,CarParts.com,PRTS,53289780,6.58,United States
3158,Comtech Telecommunications,CMTL,53031736,1.77,United States
3159,BBX Capital Corporation,BBXIA,52982156,3.832,United States
3160,The ONE Group Hospitality,STKS,52712380,1.67,United States
3161,IZEA Worldwide,IZEA,52074696,2.99,United States
3162,Luna Innovations,LUNA,52045528,1.5,United States
3163,Greenidge Generation Holdings,GREE,51500392,2.84,United States
3164,Instil Bio,TIL,51407384,7.58,United States
3165,TScan Therapeutics,TCRX,50940960,0.7795,United States
3166,MicroVision,MVIS,50777492,1.66,United States
3167,SCYNEXIS,SCYX,50743004,5.1,United States
3168,TransAct Technologies,TACT,50589908,4.9,United States
3169,MarketWise,MKTW,50575996,18.11,United States
3170,Ocean Power Technologies,OPTT,49786584,0.1843,United States
3171,"Xos, Inc.",XOS,49762480,3.5,United States
3172,Hyperion DeFi,HYPD,49415400,3.18,United States
3173,aTyr Pharma,ATYR,49190844,0.5015,United States
3174,"RYTHM, Inc.",RYM,48892664,22.75,United States
3175,Elauwit Connection,ELWT,48258312,7.29,United States
3176,VIDA Global Inc.,VIDA,47422120,2.37,United States
3177,Idaho Copper Corporation,COPR,47283756,2.67,United States
3178,Manhattan Bridge Capital,LOAN,46631752,4.08,United States
3179,Metagenomi,MGX,46465840,1.23,United States
3180,Filana Therapeutics,FLNA,46423888,0.961,United States
3181,The Beachbody Company,BODI,46403768,6.37,United States
3182,Grace Therapeutics,GRCE,46279048,2.2,United States
3183,Context Therapeutics,CNTX,45948776,0.5001,United States
3184,Seres Therapeutics,MCRB,45804200,4.56,United States
3185,Xtant Medical,XTNT,45579560,0.3249,United States
3186,Franklin Street Properties,FSP,45245096,0.435,United States
3187,Veru,VERU,45012848,2.64,United States
3188,Sportsman's Warehouse,SPWH,44872764,1.15,United States
3189,Karyopharm Therapeutics,KPTI,44455664,1.96,United States
3190,Rave Restaurant Group,RAVE,44197972,3.11,United States
3191,"Culp, Inc.",CULP,43502136,3.42,United States
3192,the Marygold Companies,MGLD,43343292,1.0,United States
3193,Massimo Motor,MAMO,43306588,1.04,United States
3194,The Arena Group,AREN,43140012,0.9061,United States
3195,DocGo,DCGO,42984376,0.4345,United States
3196,374Water,SCWO,42877948,2.42,United States
3197,Milestone Scientific,MLSS,42665800,0.4808,United States
3198,Phunware,PHUN,42562364,2.08,United States
3199,Werewolf Therapeutics,HOWL,42451280,0.8735,United States
3200,Reading International,RDI,42346736,1.85,United States
3201,Abundia Global Impact Group,AGIG,42266308,0.9601,United States
3202,Laird Superfood,LSF,42197172,3.77,United States
3203,Elutia,ELUT,42114632,0.9509,United States
3204,Ekso Bionics,EKSO,42047896,11.8,United States
3205,Grove Collaborative,GROV,41859836,0.9803,United States
3206,Plutus Financial Group,PLUT,41828748,2.725,United States
3207,AXIL Brands,AXIL,41754808,6.12,United States
3208,PAVmed,PAVM,41378876,5.175,United States
3209,Pixelworks,PXLW,41377848,6.84,United States
3210,U.S. Global Investors,GROW,40809804,3.29,United States
3211,Scilex Holding,SCLX,40309044,5.73,United States
3212,Lulu's Fashion Lounge,LVLU,40259496,14.02,United States
3213,Kartoon Studios,TOON,40078104,0.6443,United States
3214,Heritage Global,HGBL,39835360,1.15,United States
3215,Sachem Capital,SACH,39648888,0.8268,United States
3216,CervoMed,CRVO,39612028,2.62,United States
3217,eHealth,EHTH,39400164,1.23,United States
3218,NextNRG,NXXT,39262956,0.2334,United States
3219,PetMed Express,PETS,38154888,1.76,United States
3220,Spruce Power,SPRU,37541764,1.95,United States
3221,Beasley Broadcast Group,BBGI,37481152,20.23,United States
3222,Gaia,GAIA,37121656,1.46,United States
3223,Southland Holdings,SLND,37015976,0.68,United States
3224,Cryo-Cell International,CCEL,36765684,4.56,United States
3225,Enzo Biochem,ENZB,36587800,0.69887,United States
3226,NOMADAR,NOMA,35916292,2.35,United States
3227,Century Casinos,CNTY,35734868,1.27,United States
3228,GenFlat Holdings,GFLT,35685552,2.723,United States
3229,Zeo Energy,ZEO,35503712,0.405,United States
3230,VirTra,VTSI,35430424,3.13,United States
3231,Workhorse Group,WKHS,35299328,3.23,United States
3232,CleanCore Solutions,ZONE,35288276,0.159,United States
3233,Lument Finance Trust,LFT,34961012,0.6661,United States
3234,LivePerson,LPSN,34914548,2.83,United States
3235,Beam Global,BEEM,34856492,1.57,United States
3236,Actinium Pharmaceuticals,ATNM,34512496,1.1,United States
3237,LianBio,LIAN,34472096,0.319,United States
3238,Harvard Bioscience,HBIO,34051240,7.48,United States
3239,NanoViricides,NNVC,33913880,1.33,United States
3240,MariMed,MRMD,33855416,0.084,United States
3241,Koss,KOSS,33795184,3.57,United States
3242,Destination XL,DXLG,33683420,0.6094,United States
3243,Accuray,ARAY,33560796,0.281,United States
3244,Knightscope,KSCP,33538064,1.42,United States
3245,KLX Energy Services,KLXE,33398706,1.57,United States
3246,Rockwell Medical,RMTI,32646768,8.1,United States
3247,Pioneer Power Solutions,PPSI,32631842,2.94,United States
3248,BioLargo,BLGO,31985562,0.0973,United States
3249,Crown Crafts,CRWS,31850450,2.96,United States
3250,IGC Pharma,IGC,31842274,0.308,United States
3251,Salem Media Group,SALM,31670764,1.0,United States
3252,Enviva,EVA,31273630,0.4198,United States
3253,Old Market Capital Corporation,OMCC,30678916,4.5,United States
3254,Sangamo Therapeutics,SGMO,30657374,0.074,United States
3255,Kyntra Bio,KYNB,30449412,7.52,United States
3256,Ascent Solar Technologies,ASTI,30332770,3.09,United States
3257,Lantern Pharma,LTRN,29914900,2.34,United States
3258,Latch,LTCH,29818118,0.18,United States
3259,Quest Resource Holding,QRHC,29740926,1.41,United States
3260,BeyondSpring,BYSI,29610382,0.7201,United States
3261,Live Ventures,LIVE,29183804,9.501,United States
3262,TELA Bio,TELA,29015482,0.6463,United States
3263,Katapult Holdings,KPLT,28342708,5.7,United States
3264,Farmer Brothers,FARM,28089448,1.28,United States
3265,HeartBeam,BEAT,27797046,0.4933,United States
3266,Harte Hanks,HHS,27431604,3.68,United States
3267,GEE Group,JOB,26984240,0.2456,United States
3268,Longeveron,LGVN,26937086,0.8449,United States
3269,PermRock Royalty Trust,PRT,26642954,2.19,United States
3270,Zoom Telephonics,MINM,26534076,3.61,United States
3271,Hoth Therapeutics,HOTH,26013596,1.36,United States
3272,Aytu BioScience,AYTU,25437702,2.37,United States
3273,Atossa Therapeutics,ATOS,25347416,2.54,United States
3274,Cardlytics,CDLX,25321480,4.3,United States
3275,BioXcel Therapeutics,BTAI,25163360,0.8038,United States
3276,Cel-Sci,CVM,24976362,1.42,United States
3277,Femasys,FEMY,24790080,2.96,United States
3278,Local Bounti,LOCL,24315324,1.04,United States
3279,SPI Energy,SPI,24207974,0.766,United States
3280,TherapeuticsMD,TXMD,23843186,2.06,United States
3281,Jasper Therapeutics,JSPR,23824586,0.716,United States
3282,Cytosorbents,CTSO,23251818,0.37,United States
3283,Celularity,CELU,23156768,0.8,United States
3284,Ashford Hospitality Trust,AHT,22296168,3.33,United States
3285,Cocrystal Pharma,COCP,22152680,1.15,United States
3286,Urban One,UONE,22135480,4.9,United States
3287,Biofrontera,BFRI,21981492,1.48,United States
3288,Retractable Technologies,RVP,21854128,0.73,United States
3289,180 Life Sciences,ATNF,21620372,3.58,United States
3290,Allbirds,BIRD,21574826,2.45,United States
3291,Neuphoria Therapeutics,NEUP,21131794,3.91,United States
3292,Game Your Game,GYGY,21055276,1.31,United States
3293,America's Car-Mart,CRMT,20619114,2.38,United States
3294,Mobix Labs,MOBX,20539604,1.21,United States
3295,Barfresh Food Group,BRFH,20222134,1.24,United States
3296,Offerpad,OPAD,19910926,4.12,United States
3297,Elite Express,ETS,19224172,1.15,United States
3298,Energy Focus,EFOI,18598128,2.92,United States
3299,Austin Gold,AUST,18485552,1.35,United States
3300,Scienture Holdings,SCNX,18466546,0.4497,United States
3301,SPAR Group,SGRP,18459064,0.65,United States
3302,Avant Technologies Inc.,AVAI,18162154,0.118,United States
3303,Motorsport Gaming,MSGM,18148712,3.955,United States
3304,T Stamp Inc. (TrustStamp),IDAI,18045732,3.2,United States
3305,Dragonfly Energy,DFLI,17974564,1.2,United States
3306,Exyn Technologies,EXYN,17578246,2.21,United States
3307,Palatin Technologies,PTN,17241174,9.69,United States
3308,Lipocine,LPCN,17230488,2.09,United States
3309,Cyclerion Therapeutics,CYCN,16844922,3.89,United States
3310,System1,SST,16808220,1.93,United States
3311,Know Labs,KNW,16795408,2.24,United States
3312,Camber Energy,CEI,16771320,0.0954,United States
3313,Smith Micro Software,SMSI,16657843,2.98,United States
3314,Tempest Therapeutics,TPST,16618587,1.04,United States
3315,Citius Pharmaceuticals,CTXR,16477032,0.6002,United States
3316,Adial Pharmaceuticals,ADIL,16319907,6.215,United States
3317,Dare Bioscience,DARE,15885716,0.8199,United States
3318,Intensity Therapeutics,INTS,15867312,4.86,United States
3319,KALA BIO,KALA,15860559,0.8201,United States
3320,Psychemedics,PMD,15738209,2.67,United States
3321,Cyngn,CYN,15721377,1.09,United States
3322,AppTech Payments,APCX,15121418,0.36,United States
3323,Astrotech,ASTC,15087966,7.51,United States
3324,FGI Industries,FGI,14919068,7.725,United States
3325,iRobot,IRBT,14843741,0.4664,United States
3326,Office Properties Income Trust,OPI,14795239,0.2,United States
3327,SeaStar Medical,ICU,14762917,3.35,United States
3328,Synlogic,SYBX,14698741,1.2,United States
3329,Natural Health Trends,NHTC,14496565,1.69,United States
3330,The Cannabist Company,CBSTF,14475953,0.0291,United States
3331,Upland Software,UPLD,14431092,4.88,United States
3332,The Glimpse Group,VRAR,14332026,0.68,United States
3333,Dolphin Entertainment,DLPN,14328106,1.1,United States
3334,Passage Bio,PASG,14287077,4.44,United States
3335,HOOKIPA Pharma,HOOK,14232977,1.15,United States
3336,Bionano Genomics,BNGO,14132401,1.2,United States
3337,Phio Pharmaceuticals,PHIO,13708356,1.18,United States
3338,FingerMotion,FNGR,13500541,0.2202,United States
3339,ESS Tech,GWH,13342969,0.4047,United States
3340,Flux Power,FLUX,12793333,0.5989,United States
3341,Arrive AI,ARAI,12756360,0.2459,United States
3342,PDS Biotechnology,PDSB,12229737,0.2185,United States
3343,Clean Energy Technologies,CETY,12166106,1.0,United States
3344,Senti Biosciences,SNTI,12102851,0.3886,United States
3345,Inuvo,INUV,11961771,0.7257,United States
3346,Air Industries Group,AIRI,11884112,2.45,United States
3347,"Reed's, Inc.",REED,11857086,1.0,United States
3348,Urgent.ly Inc.,ULY,11787284,5.38,United States
3349,AMASS Brands Inc.,AMSS,11652801,1.02,United States
3350,Rocky Mountain Chocolate Factory,RMCF,11516296,1.22,United States
3351,BrainStorm Cell Therapeutics,BCLI,11365818,1.03,United States
3352,Cambium Networks,CMBM,11325767,0.401,United States
3353,Quoin Pharmaceuticals,QNRX,11186889,5.57,United States
3354,HeartSciences Inc.,HSCS,10918575,2.8,United States
3355,VistaGen Therapeutics,VTGN,10827967,0.244,United States
3356,Bullfrog AI,BFRG,10806074,0.5828,United States
3357,Reborn Coffee,REBN,10759626,1.31,United States
3358,Phoenix Motor,PEV,10575262,0.23,United States
3359,SINTX Technologies,SINT,10330027,1.55,United States
3360,Solo Brands,SBDS,10246360,3.99,United States
3361,Carver Bancorp,CARV,10203464,1.75,United States
3362,CISO Global,CISO,10061170,0.221,United States
3363,Ryvyl Inc.,RVYL,9994965,7.81,United States
3364,Skye Bioscience,SKYE,9917995,0.28,United States
3365,Lunai Bioworks,LNAI,9770533,2.155,United States
3366,FibroBiologics,FBLG,9587798,1.44,United States
3367,AEON Biopharma,AEON,9582485,0.1921,United States
3368,Superior Industries International,SUP,9576233,0.3249,United States
3369,Gaxos.ai,GXAI,9442384,0.8788,United States
3370,SUNation Energy Inc.,SUNE,9400830,2.28,United States
3371,reAlpha Tech,AIRE,9297155,1.58,United States
3372,Imunon,IMNN,9202701,1.64,United States
3373,Trio Petroleum,TPET,9163408,0.207,United States
3374,Gauzy,GAUZ,9126090,0.397,United States
3375,GoHealth,GOCO,8937260,0.305,United States
3376,Wellgistics Health,WGRX,8847256,3.52,United States
3377,Soligenix,SNGX,8727957,0.401,United States
3378,Northann Corp,NCL,8543560,0.159,United States
3379,Xenetic Biosciences,XBIO,8412020,3.59,United States
3380,SeaChange International,SEAC,8398952,3.25,United States
3381,Trinseo,TSE,8278525,0.23,United States
3382,Aprea Therapeutics,APRE,8062104,0.6403,United States
3383,AIM ImmunoTech,AIM,7866249,0.2584,United States
3384,authID,AUID,7858559,0.47,United States
3385,Aterian,ATER,7822793,0.4354,United States
3386,Vislink Technologies,VISL,7686406,3.1,United States
3387,Co-Diagnostics,CODX,7565306,1.21,United States
3388,Signing Day Sports,SGN,7408163,0.5401,United States
3389,Ensysce Biosciences,ENSC,7263221,0.3733,United States
3390,OLB Group,OLB,7143640,0.2974,United States
3391,enVVeno Medical Corporation,NVNO,7025209,10.29,United States
3392,Super League Enterprise,SLE,6831334,4.03,United States
3393,Hepion Pharmaceuticals,HEPA,6766449,0.075,United States
3394,AquaBounty Technologies,AQB,6742837,1.31,United States
3395,Nauticus Robotics,KITT,6562622,0.8783,United States
3396,Mangoceuticals,MGRX,6462930,0.422,United States
3397,Sonoma Pharmaceuticals,SNOA,6416489,1.34,United States
3398,TPI Composites,TPIC,6193621,0.1271,United States
3399,Focus Universal,FCUV,6120909,8.71,United States
3400,Bakhu Holdings,BKUH,6026059,0.02,United States
3401,Innovative Eyewear,LUCY,5887829,0.6839,United States
3402,Polar Power,POLA,5777526,1.5,United States
3403,cbdMD,YCBD,5702247,0.5089,United States
3404,VolitionRx,VNRX,5690428,0.4169,United States
3405,Eterna Therapeutics,ERNA,5668378,4.86,United States
3406,Leslie's,LESL,5628650,0.601,United States
3407,zSpace,ZSPC,5597253,0.151,United States
3408,Socket Mobile,SCKT,5524747,0.6663,United States
3409,Pulmatrix,PULM,5460166,1.495,United States
3410,CaliberCos,CWD,5430135,0.5229,United States
3411,"DSS, Inc. (Document Security Systems)",DSS,5422960,0.54,United States
3412,PMGC Holdings,ELAB,5391796,6.66,United States
3413,Lakewood-Amedex Biotherapeutics,LABT,5308101,2.24,United States
3414,BioAtla,BCAB,5298198,3.18,United States
3415,"Cyabra, Inc.",CYAB,5254485,0.2986,United States
3416,Origin Materials,ORGN,5228483,0.9501,United States
3417,Talis Biomedical,TLIS,5176808,2.84,United States
3418,Cheetah Net Supply Chain Service,CTNT,5023432,1.59,United States
3419,Cadrenal Therapeutics,CVKD,4988733,1.61,United States
3420,Biomerica,BMRA,4975333,1.61,United States
3421,Beyond Air,XAIR,4961411,5.04,United States
3422,Urban-gro,UGRO,4942725,3.15,United States
3423,Hydrofarm,HYFM,4915709,1.02,United States
3424,Vertex Energy,VTNR,4872095,0.0521,United States
3425,Sonim Technologies,SONM,4807742,3.23,United States
3426,Cemtrex,CETX,4715926,2.74,United States
3427,Kidpik,PIK,4644903,2.38,United States
3428,Cloudastructure,CSAI,4588927,5.29,United States
3429,Alaunos Therapeutics,TCRT,4471245,1.76,United States
3430,BIO-key International,BKYI,4409576,3.07,United States
3431,"Bark, Inc.",BARK,4377870,0.5066,United States
3432,SurgePays,SURG,4283283,0.1705,United States
3433,CASI Pharmaceuticals,CASI,4263766,0.2075,United States
3434,Jaguar Health,JAGX,4259774,0.8675,United States
3435,iSpecimen,ISPC,4256417,1.69,United States
3436,QVC Group,QVCGA,4255453,0.34,United States
3437,DataMEDS AI,MEDS,4194829,1.37,United States
3438,Tivic Health Systems,TIVC,4029097,1.4,United States
3439,Allurion Technologies,ALUR,4001668,4.0,United States
3440,Curis,CRIS,3831623,1.58,United States
3441,VivoSim Labs,VIVS,3829765,0.286,United States
3442,Boxlight,BOXL,3777444,5.66,United States
3443,Avalon GloboCare,ALBT,3707637,0.282,United States
3444,Nuwellis,NUWE,3683155,1.16,United States
3445,Unity Biotechnology,UBX,3444161,0.2001,United States
3446,Eagle Pharmaceuticals,EGRX,3289388,0.25,United States
3447,Expion360,XPON,3274211,3.435,United States
3448,ShiftPixy,PIXY,3265294,6.53,United States
3449,bioAffinity Technologies,BIAF,3240690,0.4,United States
3450,Genprex,GNPX,3237850,3.95,United States
3451,Golden Minerals,AUMN,3189716,0.2105,United States
3452,Forza X1,FRZA,3150960,0.2,United States
3453,Advent Technologies,ADN,3023365,0.9185,United States
3454,ATI Physical Therapy,ATIP,2977762,0.675,United States
3455,Vaccinex,VCNX,2944300,1.1,United States
3456,Matinas BioPharma,MTNB,2920927,0.1988,United States
3457,Sleep Number,SNBR,2881125,0.125,United States
3458,Marin Software,MRIN,2863609,0.8981,United States
3459,Edible Garden,EDBL,2849203,1.46,United States
3460,SOBR Safe,SOBR,2806736,0.521,United States
3461,Inotiv,NOTV,2787563,0.0799,United States
3462,Fly-E Group,FLYE,2730655,1.6728,United States
3463,PREIT (Pennsylvania Real Estate Investment Trust),PRET,2690436,0.4974,United States
3464,22nd Century Group,XXII,2681761,3.756,United States
3465,Xilio Therapeutics,XLO,2676465,0.5101,United States
3466,Staffing 360 Solutions,STAF,2654640,1.615,United States
