Rank,Name,Symbol,marketcap,price (USD),country
3195,Solitario Resources,XPL,56536096,0.5971,United States
3196,374Water,SCWO,56520932,3.19,United States
3197,ImageneBio,IMA,56074460,4.93,United States
3198,Solidion Technology,STI,55758652,6.55,United States
3199,Rapid Micro Biosystems,RPID,55677108,1.11,United States
3200,Skillsoft,SKIL,55512708,6.1,United States
3201,Serina Therapeutics,SER,54865020,2.16,United States
3202,AEye,LIDR,54856204,1.18,United States
3203,Allied Esports,AESE,54324936,1.3899,United States
3204,TechPrecision,TPCS,53908952,5.32,United States
3205,BG Staffing,BGSF,53589876,5.0,United States
3206,The Arena Group,AREN,53323932,1.12,United States
3207,TELA Bio,TELA,53269220,1.18,United States
3208,Hain Celestial,HAIN,53245428,0.5851,United States
3209,MindWalk Holdings,HYFT,53236184,1.13,United States
3210,Vroom,VRM,53076372,10.14,United States
3211,GEN Restaurant Group,GENK,52743388,1.6,United States
3212,Greenland Energy Company,GLND,52476232,1.2,United States
3213,TransAct Technologies,TACT,52241824,5.06,United States
3214,Luna Innovations,LUNA,52045528,1.5,United States
3215,Greenidge Generation Holdings,GREE,51500392,2.84,United States
3216,BBX Capital Corporation,BBXIA,51157092,3.7,United States
3217,Myomo,MYO,51094132,1.29,United States
3218,Hyperion DeFi,HYPD,50813948,3.27,United States
3219,Sensus Healthcare,SRTS,50538520,3.07,United States
3220,MicroVision,MVIS,49859828,1.63,United States
3221,MarketWise,MKTW,49458908,17.71,United States
3222,Abundia Global Impact Group,AGIG,49448360,1.12,United States
3223,Instil Bio,TIL,48694592,7.18,United States
3224,Laser Photonics,LASE,48536268,0.8,United States
3225,The ONE Group Hospitality,STKS,48484204,1.53,United States
3226,Intellicheck,IDN,48234852,2.38,United States
3227,Vivid Seats,SEAT,48112316,4.28,United States
3228,First Breach Inc.,FBDT,47967532,0.86,United States
3229,LiveOne,LVO,47854144,3.49,United States
3230,Heritage Global,HGBL,47802432,1.38,United States
3231,Precipio,PRPO,47726412,26.66,United States
3232,Reading International,RDI,46924760,2.05,United States
3233,Planet13,PLTH.CN,46864882,0.139762,United States
3234,Cato Fashion,CATO,46593956,2.34,United States
3235,Elauwit Connection,ELWT,46404772,7.01,United States
3236,IZEA Worldwide,IZEA,46327324,2.66,United States
3237,Sachem Capital,SACH,45475376,0.9483,United States
3238,"Culp, Inc.",CULP,45465104,3.57,United States
3239,Teads,TEAD,45178620,0.4607,United States
3240,Grace Therapeutics,GRCE,45016892,2.14,United States
3241,The Children's Place,PLCE,44918876,2.02,United States
3242,Xtant Medical,XTNT,44892148,0.32,United States
3243,"RYTHM, Inc.",RYM,44863048,20.875,United States
3244,Manhattan Bridge Capital,LOAN,44787996,3.92,United States
3245,Werewolf Therapeutics,HOWL,44662540,0.919,United States
3246,Comtech Telecommunications,CMTL,44642532,1.49,United States
3247,Prairie Operating,PROP,44589052,0.3953,United States
3248,Devolver Digital,DEVO.L,44541493,0.0923129,United States
3249,Annovis Bio,ANVS,44386220,1.04,United States
3250,Metagenomi,MGX,43443668,1.15,United States
3251,Grove Collaborative,GROV,43128060,1.01,United States
3252,Sportsman's Warehouse,SPWH,43055612,1.1,United States
3253,"Stem, Inc",STEM,43031544,4.47,United States
3254,Seres Therapeutics,MCRB,42288528,4.21,United States
3255,Ekso Bionics,EKSO,42047896,11.8,United States
3256,Granite Point Mortgage Trust,GPMT,41215668,0.8601,United States
3257,Odyssey Marine Exploration,OMEX,41201356,0.702,United States
3258,Phunware,PHUN,41129980,2.01,United States
3259,SCYNEXIS,SCYX,40892896,4.11,United States
3260,the Marygold Companies,MGLD,40560652,0.9358,United States
3261,Rave Restaurant Group,RAVE,40502964,2.85,United States
3262,Pixelworks,PXLW,40409944,6.68,United States
3263,Veru,VERU,39556740,2.32,United States
3264,Laird Superfood,LSF,39175096,3.5,United States
3265,Plutus Financial Group,PLUT,39142500,2.55,United States
3266,Massimo Motor,MAMO,39142496,0.94,United States
3267,Actinium Pharmaceuticals,ATNM,38987380,1.24,United States
3268,AXIL Brands,AXIL,38684600,5.67,United States
3269,PAVmed,PAVM,38583292,3.92,United States
3270,Karyopharm Therapeutics,KPTI,38558484,1.7,United States
3271,LivePerson,LPSN,38245620,3.1,United States
3272,aTyr Pharma,ATYR,37675380,0.3841,United States
3273,DocGo,DCGO,37652136,0.3806,United States
3274,Celularity,CELU,37340288,1.29,United States
3275,CervoMed,CRVO,36890596,2.44,United States
3276,VIDA Global Inc.,VIDA,36817176,1.84,United States
3277,Enzo Biochem,ENZB,36587800,0.69887,United States
3278,The Beachbody Company,BODI,36569376,5.02,United States
3279,U.S. Global Investors,GROW,36525644,2.97,United States
3280,Scilex Holding,SCLX,36369592,5.17,United States
3281,Harvard Bioscience,HBIO,36281868,7.97,United States
3282,Milestone Scientific,MLSS,36244428,0.4,United States
3283,Elutia,ELUT,35874280,0.81,United States
3284,Pioneer Power Solutions,PPSI,35739636,3.22,United States
3285,"Xos, Inc.",XOS,35686808,2.51,United States
3286,Cryo-Cell International,CCEL,35556284,4.41,United States
3287,Kartoon Studios,TOON,34927604,0.5615,United States
3288,Destination XL,DXLG,34924648,0.6298,United States
3289,Context Therapeutics,CNTX,34822208,0.379,United States
3290,PetMed Express,PETS,34686264,1.6,United States
3291,LianBio,LIAN,34472096,0.319,United States
3292,Franklin Street Properties,FSP,34323868,0.33,United States
3293,Harte Hanks,HHS,34065880,4.57,United States
3294,Latch,LTCH,33131242,0.2,United States
3295,Workhorse Group,WKHS,33113612,3.03,United States
3296,Filana Therapeutics,FLNA,33052262,0.6842,United States
3297,GenFlat Holdings,GFLT,32894138,2.51,United States
3298,VirTra,VTSI,32713714,2.89,United States
3299,Century Casinos,CNTY,31936280,1.135,United States
3300,KLX Energy Services,KLXE,31865808,1.49,United States
3301,Koss,KOSS,31807230,3.36,United States
3302,Salem Media Group,SALM,31670764,1.0,United States
3303,Gaia,GAIA,31527982,1.24,United States
3304,Rockwell Medical,RMTI,31437628,7.8,United States
3305,Spruce Power,SPRU,31381064,1.63,United States
3306,Beasley Broadcast Group,BBGI,31311492,16.9,United States
3307,Enviva,EVA,31273630,0.4198,United States
3308,Kyntra Bio,KYNB,30813834,7.61,United States
3309,Sangamo Therapeutics,SGMO,30657374,0.074,United States
3310,NanoViricides,NNVC,30632824,1.2,United States
3311,Beam Global,BEEM,30554978,1.35,United States
3312,Southland Holdings,SLND,30053704,0.5521,United States
3313,BioLargo,BLGO,29980300,0.0912,United States
3314,BeyondSpring,BYSI,29145730,0.7088,United States
3315,Quest Resource Holding,QRHC,29108142,1.38,United States
3316,MariMed,MRMD,28817410,0.0715,United States
3317,Old Market Capital Corporation,OMCC,28565480,4.19,United States
3318,Lulu's Fashion Lounge,LVLU,28428602,9.9,United States
3319,Katapult Holdings,KPLT,28342708,5.7,United States
3320,IGC Pharma,IGC,28120452,0.272,United States
3321,Farmer Brothers,FARM,28089448,1.28,United States
3322,Allbirds,BIRD,27987786,2.37,United States
3323,Accuray,ARAY,27829358,0.233,United States
3324,Ascent Solar Technologies,ASTI,27615584,2.8132,United States
3325,Crown Crafts,CRWS,27438732,2.55,United States
3326,Knightscope,KSCP,27397292,1.16,United States
3327,eHealth,EHTH,27205226,0.8571,United States
3328,System1,SST,26997658,3.1,United States
3329,Zoom Telephonics,MINM,26534076,3.61,United States
3330,Cel-Sci,CVM,26031702,1.48,United States
3331,Hoth Therapeutics,HOTH,26013596,1.36,United States
3332,PermRock Royalty Trust,PRT,25426378,2.09,United States
3333,TherapeuticsMD,TXMD,25232110,2.18,United States
3334,GEE Group,JOB,25138414,0.2288,United States
3335,Local Bounti,LOCL,25016730,1.07,United States
3336,Lantern Pharma,LTRN,24673402,1.93,United States
3337,SPI Energy,SPI,24207974,0.766,United States
3338,Atossa Therapeutics,ATOS,24149902,2.42,United States
3339,Live Ventures,LIVE,23958918,7.8,United States
3340,Cardlytics,CDLX,23083768,3.92,United States
3341,HeartBeam,BEAT,23069350,0.4094,United States
3342,Zeo Energy,ZEO,22620170,0.2484,United States
3343,TScan Therapeutics,TCRX,22434934,0.331,United States
3344,NOMADAR,NOMA,22161118,1.45,United States
3345,Cocrystal Pharma,COCP,21960048,1.14,United States
3346,180 Life Sciences,ATNF,21620372,3.58,United States
3347,Avant Technologies Inc.,AVAI,21563710,0.1401,United States
3348,Femasys,FEMY,21272568,2.54,United States
3349,Aytu BioScience,AYTU,21144420,1.97,United States
3350,Exyn Technologies,EXYN,20521208,2.58,United States
3351,Retractable Technologies,RVP,20357270,0.68,United States
3352,Neuphoria Therapeutics,NEUP,20213020,3.74,United States
3353,Tempest Therapeutics,TPST,20013118,1.21,United States
3354,Motorsport Gaming,MSGM,19731850,4.3,United States
3355,Urban One,UONE,19659748,4.26,United States
3356,Ashford Hospitality Trust,AHT,19617950,2.93,United States
3357,SPAR Group,SGRP,19595006,0.69,United States
3358,Jasper Therapeutics,JSPR,19329192,0.5809,United States
3359,NextNRG,NXXT,19167212,1.14,United States
3360,SUNation Energy Inc.,SUNE,18953144,2.91,United States
3361,DataMEDS AI,MEDS,18585848,6.07,United States
3362,Barfresh Food Group,BRFH,18265152,1.12,United States
3363,HeartSciences Inc.,HSCS,18192652,3.79,United States
3364,Biofrontera,BFRI,17971354,1.21,United States
3365,Lipocine,LPCN,17807588,2.16,United States
3366,Bionano Genomics,BNGO,17783270,1.51,United States
3367,FGI Industries,FGI,17535940,9.08,United States
3368,Mobix Labs,MOBX,16876716,0.9401,United States
3369,Palatin Technologies,PTN,16831942,9.46,United States
3370,Offerpad,OPAD,16817966,3.48,United States
3371,Know Labs,KNW,16795408,2.24,United States
3372,Camber Energy,CEI,16771320,0.0954,United States
3373,T Stamp Inc. (TrustStamp),IDAI,16692302,2.96,United States
3374,Energy Focus,EFOI,16623669,2.61,United States
3375,Smith Micro Software,SMSI,15987056,2.86,United States
3376,Psychemedics,PMD,15738209,2.67,United States
3377,Cyclerion Therapeutics,CYCN,15729330,23.52,United States
3378,Passage Bio,PASG,15638557,4.86,United States
3379,Austin Gold,AUST,15610021,1.14,United States
3380,Citius Pharmaceuticals,CTXR,15373439,0.56,United States
3381,Adial Pharmaceuticals,ADIL,15372608,5.24,United States
3382,America's Car-Mart,CRMT,15092645,1.81,United States
3383,Office Properties Income Trust,OPI,14795239,0.2,United States
3384,The Cannabist Company,CBSTF,14475953,0.0291,United States
3385,The Glimpse Group,VRAR,14332026,0.68,United States
3386,Dare Bioscience,DARE,14269920,0.7255,United States
3387,HOOKIPA Pharma,HOOK,14232977,1.15,United States
3388,Synlogic,SYBX,14208782,1.16,United States
3389,Quoin Pharmaceuticals,QNRX,13858084,6.9,United States
3390,Dolphin Entertainment,DLPN,13807083,1.06,United States
3391,Scienture Holdings,SCNX,13592232,0.331,United States
3392,SeaStar Medical,ICU,13573070,3.08,United States
3393,ESS Tech,GWH,13568362,0.3369,United States
3394,Air Industries Group,AIRI,13096777,2.7,United States
3395,Natural Health Trends,NHTC,12866774,1.5,United States
3396,AEON Biopharma,AEON,12819878,0.257,United States
3397,Dragonfly Energy,DFLI,12672068,0.846,United States
3398,Game Your Game,GYGY,12669277,0.8803,United States
3399,Astrotech,ASTC,12666652,6.01,United States
3400,Intensity Therapeutics,INTS,12439189,3.81,United States
3401,Aterian,ATER,12357641,0.6878,United States
3402,Clean Energy Technologies,CETY,11922784,0.98,United States
3403,Arrive AI,ARAI,11817400,0.2278,United States
3404,Urgent.ly Inc.,ULY,11787284,5.38,United States
3405,Upland Software,UPLD,11666118,3.945,United States
3406,Phio Pharmaceuticals,PHIO,11606796,0.9991,United States
3407,Cambium Networks,CMBM,11325767,0.401,United States
3408,Flux Power,FLUX,11286497,0.522,United States
3409,SINTX Technologies,SINT,11196417,1.68,United States
3410,Purple Innovation,PRPL,11031076,2.53,United States
3411,Biomerica,BMRA,10875854,2.37,United States
3412,CISO Global,CISO,10835106,0.238,United States
3413,Cyngn,CYN,10817461,0.75,United States
3414,FingerMotion,FNGR,10769404,0.1414,United States
3415,BrainStorm Cell Therapeutics,BCLI,10703732,0.97,United States
3416,Phoenix Motor,PEV,10575262,0.23,United States
3417,AppTech Payments,APCX,10240560,0.2438,United States
3418,VistaGen Therapeutics,VTGN,10233316,0.2306,United States
3419,KALA BIO,KALA,10087633,0.5216,United States
3420,Ryvyl Inc.,RVYL,9994965,7.81,United States
3421,FibroBiologics,FBLG,9948082,1.43,United States
3422,Azitra,AZTR,9842048,0.1624,United States
3423,Lunai Bioworks,LNAI,9838542,2.17,United States
3424,Trio Petroleum,TPET,9795989,1.84,United States
3425,Senti Biosciences,SNTI,9695362,0.3113,United States
3426,Inuvo,INUV,9642601,0.585,United States
3427,Superior Industries International,SUP,9576233,0.3249,United States
3428,"Reed's, Inc.",REED,9459583,0.7978,United States
3429,SolarMax Technology,SMXT,9199897,1.94,United States
3430,Aprea Therapeutics,APRE,9197825,0.7305,United States
3431,Carver Bancorp,CARV,9095659,1.56,United States
3432,GoHealth,GOCO,8937260,0.305,United States
3433,Wellgistics Health,WGRX,8847256,3.52,United States
3434,Ensysce Biosciences,ENSC,8712753,0.4478,United States
3435,Vislink Technologies,VISL,8603816,3.47,United States
3436,Northann Corp,NCL,8543560,0.159,United States
3437,reAlpha Tech,AIRE,8465891,1.41,United States
3438,SeaChange International,SEAC,8398952,3.25,United States
3439,AIM ImmunoTech,AIM,8305917,0.212,United States
3440,Trinseo,TSE,8278525,0.23,United States
3441,Gaxos.ai,GXAI,8255498,0.6003,United States
3442,La Rosa Holdings,LRHC,8128693,2.45,United States
3443,Solo Brands,SBDS,8089231,3.15,United States
3444,Rocky Mountain Chocolate Factory,RMCF,8023649,0.85,United States
3445,Bullfrog AI,BFRG,7945098,0.4285,United States
3446,Imunon,IMNN,7912078,1.41,United States
3447,Soligenix,SNGX,7835573,0.36,United States
3448,authID,AUID,7689684,0.4599,United States
3449,SurgePays,SURG,7613522,0.1439,United States
3450,AMASS Brands Inc.,AMSS,7610612,0.6558,United States
3451,Skye Bioscience,SKYE,7527049,1.7,United States
3452,Innovative Eyewear,LUCY,7408213,0.8605,United States
3453,Signing Day Sports,SGN,7408163,0.5401,United States
3454,"DSS, Inc. (Document Security Systems)",DSS,7167345,0.7137,United States
3455,Reborn Coffee,REBN,7102980,0.824,United States
3456,Mangoceuticals,MGRX,6928506,0.4524,United States
3457,Super League Enterprise,SLE,6831334,4.03,United States
3458,Co-Diagnostics,CODX,6568025,0.9408,United States
3459,enVVeno Medical Corporation,NVNO,6288175,9.05,United States
3460,Sonendo,SONX,6194471,1.3,United States
3461,TPI Composites,TPIC,6193621,0.1271,United States
3462,Bakhu Holdings,BKUH,6026059,0.02,United States
3463,Sonoma Pharmaceuticals,SNOA,5889763,1.23,United States
3464,AquaBounty Technologies,AQB,5713396,1.11,United States
3465,Hepion Pharmaceuticals,HEPA,5638707,0.0625,United States
3466,zSpace,ZSPC,5623201,0.1517,United States
3467,Polar Power,POLA,5386649,1.25,United States
3468,Origin Materials,ORGN,5228483,0.9501,United States
3469,cbdMD,YCBD,5221551,0.466,United States
3470,VolitionRx,VNRX,5195914,0.2749,United States
3471,Talis Biomedical,TLIS,5176808,2.84,United States
3472,"Cyabra, Inc.",CYAB,5166500,0.2936,United States
3473,Xenetic Biosciences,XBIO,5131566,2.19,United States
3474,Pulmatrix,PULM,5113199,1.4,United States
3475,CaliberCos,CWD,5039672,0.4853,United States
3476,Leslie's,LESL,5002100,0.5341,United States
3477,Lakewood-Amedex Biotherapeutics,LABT,4952647,2.09,United States
3478,Vertex Energy,VTNR,4872095,0.0521,United States
3479,OLB Group,OLB,4859309,0.2023,United States
3480,Nauticus Robotics,KITT,4705093,0.6297,United States
3481,Kidpik,PIK,4644903,2.38,United States
3482,Expion360,XPON,4613444,4.84,United States
3483,Eterna Therapeutics,ERNA,4560362,3.91,United States
3484,Sonim Technologies,SONM,4510049,3.03,United States
3485,Hydrofarm,HYFM,4434741,0.9202,United States
3486,"Bark, Inc.",BARK,4377870,0.5066,United States
3487,CASI Pharmaceuticals,CASI,4263766,0.2075,United States
3488,QVC Group,QVCGA,4255453,0.34,United States
3489,Cemtrex,CETX,4216795,2.45,United States
3490,Socket Mobile,SCKT,4145840,0.5,United States
3491,Synergy CHC,SNYR,4088527,0.2744,United States
3492,Tivic Health Systems,TIVC,4029097,1.4,United States
3493,BioAtla,BCAB,3998640,2.4,United States
3494,Golden Minerals,AUMN,3980765,0.2107,United States
3495,PMGC Holdings,ELAB,3861691,4.77,United States
3496,Cadrenal Therapeutics,CVKD,3852999,1.08,United States
3497,Avalon GloboCare,ALBT,3707637,0.282,United States
3498,BIO-key International,BKYI,3677040,2.56,United States
3499,Focus Universal,FCUV,3640219,5.18,United States
3500,Lument Finance Trust,LFT,3633614,0.6923,United States
3501,VivoSim Labs,VIVS,3509726,0.2621,United States
3502,iSpecimen,ISPC,3450468,1.37,United States
3503,Unity Biotechnology,UBX,3444161,0.2001,United States
3504,Netcapital,NCPL,3325939,0.4238,United States
3505,Eagle Pharmaceuticals,EGRX,3289388,0.25,United States
3506,ShiftPixy,PIXY,3265294,6.53,United States
3507,Alaunos Therapeutics,TCRT,3251814,1.28,United States
