Rank,Name,Symbol,marketcap,price (USD),country
3240,Planet13,PLTH.CN,45955047,0.137049,United States
3241,"Stem, Inc",STEM,45438228,4.72,United States
3242,Comtech Telecommunications,CMTL,45241764,1.51,United States
3243,Granite Point Mortgage Trust,GPMT,45111532,0.9414,United States
3244,Sachem Capital,SACH,44708104,0.9323,United States
3245,GenFlat Holdings,GFLT,44557796,3.4,United States
3246,Actinium Pharmaceuticals,ATNM,44018008,1.4,United States
3247,Laird Superfood,LSF,43876108,3.92,United States
3248,Metagenomi,MGX,43821440,1.16,United States
3249,Odyssey Marine Exploration,OMEX,43730956,0.7451,United States
3250,TELA Bio,TELA,43547916,0.97,United States
3251,Pixelworks,PXLW,43192664,7.14,United States
3252,Grove Collaborative,GROV,43128060,1.01,United States
3253,VIDA Global Inc.,VIDA,42619884,2.13,United States
3254,the Marygold Companies,MGLD,42476428,0.98,United States
3255,aTyr Pharma,ATYR,42157976,0.4298,United States
3256,AXIL Brands,AXIL,42061828,6.165,United States
3257,Ekso Bionics,EKSO,42047896,11.8,United States
3258,Veru,VERU,41602780,2.44,United States
3259,Phunware,PHUN,41539232,2.03,United States
3260,Rave Restaurant Group,RAVE,41213544,2.9,United States
3261,Massimo Motor,MAMO,41153752,0.9883,United States
3262,PAVmed,PAVM,41142384,4.18,United States
3263,Celularity,CELU,40813804,1.41,United States
3264,Plutus Financial Group,PLUT,40677500,2.65,United States
3265,Milestone Scientific,MLSS,40231316,0.444,United States
3266,Skillsoft,SKIL,39313920,4.32,United States
3267,CervoMed,CRVO,38856076,2.57,United States
3268,"Xos, Inc.",XOS,38530380,2.71,United States
3269,LivePerson,LPSN,38245620,3.1,United States
3270,The Beachbody Company,BODI,38099168,5.23,United States
3271,Kartoon Studios,TOON,37695688,0.606,United States
3272,Filana Therapeutics,FLNA,37322680,0.7726,United States
3273,First Breach Inc.,FBDT,36812292,0.66,United States
3274,Enzo Biochem,ENZB,36587800,0.69887,United States
3275,Harvard Bioscience,HBIO,36555008,8.03,United States
3276,Karyopharm Therapeutics,KPTI,36517152,1.61,United States
3277,Franklin Street Properties,FSP,35977652,0.3459,United States
3278,Elutia,ELUT,35874280,0.81,United States
3279,U.S. Global Investors,GROW,35787752,2.91,United States
3280,PetMed Express,PETS,35770208,1.65,United States
3281,Destination XL,DXLG,35490272,0.64,United States
3282,Cryo-Cell International,CCEL,35475660,4.4,United States
3283,Scilex Holding,SCLX,35244032,5.01,United States
3284,Laser Photonics,LASE,34868384,0.695,United States
3285,DocGo,DCGO,34852464,0.3523,United States
3286,LianBio,LIAN,34472096,0.319,United States
3287,Gaia,GAIA,34324820,1.35,United States
3288,Pioneer Power Solutions,PPSI,33963752,3.06,United States
3289,VirTra,VTSI,33732480,2.98,United States
3290,KLX Energy Services,KLXE,32935130,1.54,United States
3291,Workhorse Group,WKHS,32895040,3.01,United States
3292,BioLargo,BLGO,32462222,0.09875,United States
3293,Century Casinos,CNTY,32358346,1.15,United States
3294,Latch,LTCH,32302960,0.195,United States
3295,Koss,KOSS,32280554,3.41,United States
3296,Kyntra Bio,KYNB,32271518,7.97,United States
3297,Context Therapeutics,CNTX,32194464,0.3504,United States
3298,Rockwell Medical,RMTI,32082502,7.96,United States
3299,Southland Holdings,SLND,32067810,0.5891,United States
3300,Knightscope,KSCP,32002872,1.355,United States
3301,MariMed,MRMD,31759606,0.0788,United States
3302,Beam Global,BEEM,31748266,1.43,United States
3303,Salem Media Group,SALM,31670764,1.0,United States
3304,Spruce Power,SPRU,31573584,1.64,United States
3305,BeyondSpring,BYSI,31415542,0.764,United States
3306,Harte Hanks,HHS,31307806,4.2,United States
3307,Enviva,EVA,31273630,0.4198,United States
3308,Sangamo Therapeutics,SGMO,30657374,0.074,United States
3309,Lulu's Fashion Lounge,LVLU,30567928,10.645,United States
3310,Local Bounti,LOCL,30394154,1.3,United States
3311,Accuray,ARAY,29883714,0.2502,United States
3312,System1,SST,29784514,3.42,United States
3313,Ascent Solar Technologies,ASTI,29645622,3.02,United States
3314,eHealth,EHTH,29585802,0.9321,United States
3315,Beasley Broadcast Group,BBGI,29551378,15.95,United States
3316,Quest Resource Holding,QRHC,28897212,1.37,United States
3317,IGC Pharma,IGC,28802786,0.2786,United States
3318,Ocean Power Technologies,OPTT,28769784,0.1065,United States
3319,Crown Crafts,CRWS,28514762,2.65,United States
3320,Old Market Capital Corporation,OMCC,28360952,4.16,United States
3321,Katapult Holdings,KPLT,28342708,5.7,United States
3322,Farmer Brothers,FARM,28089448,1.28,United States
3323,Zoom Telephonics,MINM,26534076,3.61,United States
3324,Cel-Sci,CVM,26207592,1.49,United States
3325,GEE Group,JOB,26127250,0.2378,United States
3326,NanoViricides,NNVC,26037898,1.02,United States
3327,Hoth Therapeutics,HOTH,26013596,1.36,United States
3328,PermRock Royalty Trust,PRT,25183064,2.07,United States
3329,Atossa Therapeutics,ATOS,25048038,2.51,United States
3330,TherapeuticsMD,TXMD,25000622,2.16,United States
3331,Live Ventures,LIVE,24818980,8.08,United States
3332,NextNRG,NXXT,24530668,0.1459,United States
3333,Cardlytics,CDLX,24438172,4.15,United States
3334,SPI Energy,SPI,24207974,0.766,United States
3335,Cocrystal Pharma,COCP,23886368,1.24,United States
3336,Femasys,FEMY,23282574,2.78,United States
3337,Biofrontera,BFRI,23021156,1.55,United States
3338,HeartBeam,BEAT,22900304,0.4064,United States
3339,Motorsport Gaming,MSGM,22806344,4.97,United States
3340,NOMADAR,NOMA,22161118,1.45,United States
3341,Jasper Therapeutics,JSPR,21971192,0.6603,United States
3342,Lantern Pharma,LTRN,21860890,1.71,United States
3343,TScan Therapeutics,TCRX,21716474,0.3204,United States
3344,Zeo Energy,ZEO,21636684,0.2376,United States
3345,180 Life Sciences,ATNF,21620372,3.58,United States
3346,Allbirds,BIRD,21486764,2.44,United States
3347,Urban One,UONE,21397280,4.6365,United States
3348,Aytu BioScience,AYTU,21359084,1.99,United States
3349,Exyn Technologies,EXYN,21237066,2.67,United States
3350,Ashford Hospitality Trust,AHT,21157926,3.16,United States
3351,Palatin Technologies,PTN,20995446,11.8,United States
3352,SUNation Energy Inc.,SUNE,20841946,3.2,United States
3353,Retractable Technologies,RVP,20360264,0.6801,United States
3354,Barfresh Food Group,BRFH,20222134,1.24,United States
3355,Neuphoria Therapeutics,NEUP,20158976,3.73,United States
3356,SPAR Group,SGRP,19027036,0.67,United States
3357,Mobix Labs,MOBX,18842114,1.11,United States
3358,Lipocine,LPCN,18714454,2.27,United States
3359,Offerpad,OPAD,18364446,3.8,United States
3360,T Stamp Inc. (TrustStamp),IDAI,18045732,3.2,United States
3361,Energy Focus,EFOI,17897514,2.81,United States
3362,Avant Technologies Inc.,AVAI,17746580,0.1153,United States
3363,Know Labs,KNW,16795408,2.24,United States
3364,Camber Energy,CEI,16771320,0.0954,United States
3365,PDS Biotechnology,PDSB,16505947,0.2949,United States
3366,AEON Biopharma,AEON,16306685,0.3269,United States
3367,Smith Micro Software,SMSI,16210653,2.9,United States
3368,Passage Bio,PASG,16089050,5.0,United States
3369,FGI Industries,FGI,16048863,8.31,United States
3370,Citius Pharmaceuticals,CTXR,15949942,0.581,United States
3371,America's Car-Mart,CRMT,15843108,1.9,United States
3372,Austin Gold,AUST,15746951,1.15,United States
3373,Psychemedics,PMD,15738209,2.67,United States
3374,Cyclerion Therapeutics,CYCN,15729330,23.52,United States
3375,Dragonfly Energy,DFLI,15428167,1.03,United States
3376,ESS Tech,GWH,15340424,0.3809,United States
3377,HeartSciences Inc.,HSCS,15275337,3.39,United States
3378,Game Your Game,GYGY,15111599,1.05,United States
3379,Astrotech,ASTC,15006083,7.12,United States
3380,Synlogic,SYBX,14943719,1.22,United States
3381,Office Properties Income Trust,OPI,14795239,0.2,United States
3382,The Cannabist Company,CBSTF,14475953,0.0291,United States
3383,Dolphin Entertainment,DLPN,14393234,1.105,United States
3384,Adial Pharmaceuticals,ADIL,14375150,4.9,United States
3385,Bionano Genomics,BNGO,14367940,1.22,United States
3386,The Glimpse Group,VRAR,14332026,0.68,United States
3387,Scienture Holdings,SCNX,14286216,0.3479,United States
3388,HOOKIPA Pharma,HOOK,14232977,1.15,United States
3389,Aterian,ATER,13886624,0.7729,United States
3390,Dare Bioscience,DARE,13886373,0.706,United States
3391,Quoin Pharmaceuticals,QNRX,13637158,6.79,United States
3392,Natural Health Trends,NHTC,13467223,1.57,United States
3393,Tempest Therapeutics,TPST,13425329,0.8117,United States
3394,SeaStar Medical,ICU,13352728,3.03,United States
3395,Intensity Therapeutics,INTS,13124814,4.02,United States
3396,FingerMotion,FNGR,13122831,0.1723,United States
3397,Air Industries Group,AIRI,12951257,2.67,United States
3398,Clean Energy Technologies,CETY,12531089,1.03,United States
3399,Flux Power,FLUX,12371904,0.5722,United States
3400,SINTX Technologies,SINT,11996161,1.8,United States
3401,Phio Pharmaceuticals,PHIO,11965768,1.03,United States
3402,BrainStorm Cell Therapeutics,BCLI,11807210,1.07,United States
3403,Urgent.ly Inc.,ULY,11787284,5.38,United States
3404,Cyngn,CYN,11661223,0.8085,United States
3405,Arrive AI,ARAI,11537268,0.2224,United States
3406,Cambium Networks,CMBM,11325767,0.401,United States
3407,SolarMax Technology,SMXT,11096783,2.34,United States
3408,KALA BIO,KALA,11070093,0.5724,United States
3409,AppTech Payments,APCX,10921023,0.26,United States
3410,Azitra,AZTR,10793527,0.1781,United States
3411,Lunai Bioworks,LNAI,10790659,2.38,United States
3412,FibroBiologics,FBLG,10719691,1.61,United States
3413,CISO Global,CISO,10653003,0.234,United States
3414,Phoenix Motor,PEV,10575262,0.23,United States
3415,VistaGen Therapeutics,VTGN,10517328,0.237,United States
3416,Biomerica,BMRA,10279288,2.24,United States
3417,Inuvo,INUV,10196433,0.6186,United States
3418,"Reed's, Inc.",REED,10059552,0.8484,United States
3419,Trio Petroleum,TPET,10008945,1.88,United States
3420,Ryvyl Inc.,RVYL,9994965,7.81,United States
3421,Aprea Therapeutics,APRE,9744280,0.7739,United States
3422,Superior Industries International,SUP,9576233,0.3249,United States
3423,Senti Biosciences,SNTI,9530295,0.306,United States
3424,Upland Software,UPLD,9522155,3.22,United States
3425,Carver Bancorp,CARV,9503798,1.63,United States
3426,Ensysce Biosciences,ENSC,9473513,0.4869,United States
3427,Gaxos.ai,GXAI,9354306,0.6802,United States
3428,Xenetic Biosciences,XBIO,9138406,3.9,United States
3429,reAlpha Tech,AIRE,9066309,1.51,United States
3430,Skye Bioscience,SKYE,9032459,2.04,United States
3431,GoHealth,GOCO,8937260,0.305,United States
3432,Wellgistics Health,WGRX,8847256,3.52,United States
3433,Bullfrog AI,BFRG,8823972,0.4759,United States
3434,Solo Brands,SBDS,8582289,3.342,United States
3435,Vislink Technologies,VISL,8579022,3.46,United States
3436,Northann Corp,NCL,8543560,0.159,United States
3437,La Rosa Holdings,LRHC,8543423,2.575,United States
3438,Rocky Mountain Chocolate Factory,RMCF,8470141,0.8973,United States
3439,SeaChange International,SEAC,8398952,3.25,United States
3440,Trinseo,TSE,8278525,0.23,United States
3441,Imunon,IMNN,8248762,1.47,United States
3442,AMASS Brands Inc.,AMSS,8239607,0.71,United States
3443,Soligenix,SNGX,7922634,0.364,United States
3444,AIM ImmunoTech,AIM,7872119,0.2217,United States
3445,Co-Diagnostics,CODX,7819077,1.12,United States
3446,Signing Day Sports,SGN,7408163,0.5401,United States
3447,"DSS, Inc. (Document Security Systems)",DSS,7392297,0.7361,United States
3448,enVVeno Medical Corporation,NVNO,7288724,10.49,United States
3449,Innovative Eyewear,LUCY,7189539,0.8351,United States
3450,Reborn Coffee,REBN,6905873,0.8408,United States
3451,Super League Enterprise,SLE,6831334,4.03,United States
3452,OLB Group,OLB,6780934,0.2823,United States
3453,authID,AUID,6750001,0.4037,United States
3454,AquaBounty Technologies,AQB,6279589,1.22,United States
3455,Sonoma Pharmaceuticals,SNOA,6248894,1.305,United States
3456,TPI Composites,TPIC,6193621,0.1271,United States
3457,Mangoceuticals,MGRX,6168882,0.4028,United States
3458,Bakhu Holdings,BKUH,6026059,0.02,United States
3459,VolitionRx,VNRX,5863124,0.3102,United States
3460,"Cyabra, Inc.",CYAB,5861584,0.3331,United States
3461,zSpace,ZSPC,5571306,0.1503,United States
3462,Polar Power,POLA,5517148,1.31,United States
3463,cbdMD,YCBD,5403072,0.4822,United States
3464,CaliberCos,CWD,5296173,0.51,United States
3465,Lakewood-Amedex Biotherapeutics,LABT,5260707,2.22,United States
3466,Sonendo,SONX,5241476,1.1,United States
3467,Origin Materials,ORGN,5228483,0.9501,United States
3468,Talis Biomedical,TLIS,5176808,2.84,United States
3469,Pulmatrix,PULM,5149721,1.41,United States
3470,Hepion Pharmaceuticals,HEPA,4962062,0.055,United States
3471,Nauticus Robotics,KITT,4903847,0.6563,United States
3472,Vertex Energy,VTNR,4872095,0.0521,United States
3473,Eterna Therapeutics,ERNA,4857777,4.165,United States
3474,Expion360,XPON,4832678,5.07,United States
3475,bioAffinity Technologies,BIAF,4775851,7.95,United States
3476,Hydrofarm,HYFM,4723900,0.9802,United States
3477,Sonim Technologies,SONM,4703549,3.16,United States
3478,Leslie's,LESL,4701468,0.502,United States
3479,Kidpik,PIK,4644903,2.38,United States
3480,"Bark, Inc.",BARK,4377870,0.5066,United States
3481,SurgePays,SURG,4348600,0.1731,United States
3482,Socket Mobile,SCKT,4344841,0.524,United States
3483,CASI Pharmaceuticals,CASI,4263766,0.2075,United States
3484,QVC Group,QVCGA,4255453,0.34,United States
3485,Cemtrex,CETX,4182372,2.43,United States
3486,Boxlight,BOXL,4180346,5.69,United States
3487,Tivic Health Systems,TIVC,4029097,1.4,United States
3488,Focus Universal,FCUV,4005646,5.7,United States
3489,Golden Minerals,AUMN,3993990,0.2114,United States
3490,Cadrenal Therapeutics,CVKD,3888675,1.09,United States
3491,Alaunos Therapeutics,TCRT,3836124,1.51,United States
3492,BIO-key International,BKYI,3807891,2.6511,United States
3493,VivoSim Labs,VIVS,3790932,0.2831,United States
3494,Avalon GloboCare,ALBT,3707637,0.282,United States
3495,iSpecimen,ISPC,3702327,1.47,United States
3496,Cheetah Net Supply Chain Service,CTNT,3664893,1.16,United States
3497,PMGC Holdings,ELAB,3659297,4.52,United States
3498,Lument Finance Trust,LFT,3633614,0.6923,United States
3499,Netcapital,NCPL,3533124,0.4502,United States
3500,Cloudastructure,CSAI,3521936,4.06,United States
3501,Unity Biotechnology,UBX,3444161,0.2001,United States
3502,Eagle Pharmaceuticals,EGRX,3289388,0.25,United States
3503,ShiftPixy,PIXY,3265294,6.53,United States
3504,Forza X1,FRZA,3150960,0.2,United States
3505,Beyond Air,XAIR,3150102,3.2,United States
3506,Advent Technologies,ADN,3023365,0.9185,United States
3507,Fly-E Group,FLYE,3003590,1.84,United States
3508,ATI Physical Therapy,ATIP,2977762,0.675,United States
3509,Sleep Number,SNBR,2881125,0.125,United States
3510,Marin Software,MRIN,2863609,0.8981,United States
3511,Edible Garden,EDBL,2849203,1.46,United States
3512,Inotiv,NOTV,2787563,0.0799,United States
3513,DataMEDS AI,MEDS,2756033,0.9001,United States
3514,Genprex,GNPX,2746025,3.35,United States
3515,Curis,CRIS,2740338,1.13,United States
3516,Matinas BioPharma,MTNB,2718167,0.185,United States
3517,PREIT (Pennsylvania Real Estate Investment Trust),PRET,2690436,0.4974,United States
3518,Xilio Therapeutics,XLO,2676465,0.5101,United States
3519,Staffing 360 Solutions,STAF,2654640,1.615,United States
3520,BioAtla,BCAB,2582455,1.55,United States
3521,Nuwellis,NUWE,2457553,0.774,United States
3522,LM Funding America,LMFA,2430118,2.6,United States
3523,BioXcel Therapeutics,BTAI,2313476,0.0739,United States
3524,Longeveron,LGVN,2242259,0.7033,United States
3525,SOBR Safe,SOBR,2236231,0.4151,United States
3526,Sow Good,SOWG,2203871,0.1099,United States
3527,Oragenics,OGEN,2156715,0.478,United States
3528,Vivakor,VIVK,2155077,0.7872,United States
3529,Clearside Biomedical,CLSD,2145948,0.41,United States
3530,Onfolio Holdings,ONFO,2072541,0.845,United States
3531,"Greenlane Holdings, Inc.",GNLN,2069741,2.98,United States
3532,Trinity Place Holdings,TPHS,2047465,0.031,United States
3533,Cutera,CUTR,1956013,0.0969,United States
3534,Vaccinex,VCNX,1860530,0.6951,United States
3535,Cue Biopharma,CUE,1804119,0.5542,United States
3536,Jet.AI,JTAI,1777151,1.25,United States
3537,iPower,IPW,1693417,1.77,United States
3538,Sonder Holdings,SOND,1680861,0.1263,United States
3539,Traeger,COOK,1642351,0.5983,United States
3540,CorEnergy Infrastructure Trust,CORR,1627350,0.0198,United States
3541,Jaguar Health,JAGX,1622846,0.314,United States
3542,Lazydays Holdings,GORV,1573084,0.4211,United States
3543,Maison Solutions,MSS,1566970,1.8,United States
3544,Benson Hill,BHIL,1522391,0.249,United States
3545,Synergy CHC,SNYR,1498928,0.1006,United States
3546,Wheeler Real Estate Investment Trust,WHLR,1463058,0.3918,United States
3547,22nd Century Group,XXII,1420848,1.99,United States
3548,Direct Digital Holdings,DRCT,1372663,1.71,United States
3549,Purple Innovation,PRPL,1261071,0.2897,United States
3550,Actelis Networks,ASNS,1237132,0.0429,United States
3551,Allurion Technologies,ALUR,1150479,1.15,United States
3552,Cytosorbents,CTSO,1100062,0.3501,United States
3553,Solar Integrated Roofing,SIRC,1097545,0.0001,United States
