Rank,Name,Symbol,marketcap,price (USD),country
3197,Grace Therapeutics,GRCE,39871364,2.45,United States
3198,Ascent Solar Technologies,ASTI,39069396,3.98,United States
3199,Massimo Motor,MAMO,38930124,0.9349,United States
3200,Pixelworks,PXLW,38815872,6.1,United States
3201,Vroom,VRM,38171904,7.33,United States
3202,TELA Bio,TELA,37916924,0.847,United States
3203,Koss,KOSS,37392432,3.95,United States
3204,U.S. Global Investors,GROW,37336628,3.01,United States
3205,BioLargo,BLGO,36741136,0.1145,United States
3206,Southland Holdings,SLND,36673652,0.6764,United States
3207,Enzo Biochem,ENZB,36587800,0.69887,United States
3208,Purple Innovation,PRPL,35738336,0.3284,United States
3209,374Water,SCWO,35690828,2.04,United States
3210,Greenidge Generation Holdings,GREE,35679092,1.98,United States
3211,Kartoon Studios,TOON,35349492,0.5977,United States
3212,Century Casinos,CNTY,35166924,1.25,United States
3213,VirTra,VTSI,35051344,3.1,United States
3214,Battalion Oil,BATL,34789780,1.58,United States
3215,NanoViricides,NNVC,34704052,1.51,United States
3216,LianBio,LIAN,34472096,0.319,United States
3217,Katapult Holdings,KPLT,34308416,7.2,United States
3218,Destination XL,DXLG,34269316,0.62,United States
3219,XOS,XOS,33885484,2.47,United States
3220,Milestone Scientific,MLSS,33778832,0.3819,United States
3221,HeartBeam,BEAT,33581636,0.605,United States
3222,CervoMed,CRVO,33053626,3.57,United States
3223,Live Ventures,LIVE,33051020,10.76,United States
3224,Movano,MOVE,32687276,16.5,United States
3225,Crown Crafts,CRWS,32173258,2.99,United States
3226,Serina Therapeutics,SER,32094662,2.14,United States
3227,Senti Biosciences,SNTI,32079096,1.03,United States
3228,Barfresh Food Group,BRFH,31479828,1.95,United States
3229,Enviva,EVA,31273630,0.4198,United States
3230,Kyntra Bio,KYNB,30785892,7.605,United States
3231,Sangamo Therapeutics,SGMO,30657374,0.074,United States
3232,Dare Bioscience,DARE,30258594,2.02,United States
3233,Knightscope,KSCP,29845380,1.73,United States
3234,Local Bounti,LOCL,29635150,1.3,United States
3235,Salem Media Group,SALM,29627196,0.9351,United States
3236,Latch,LTCH,29549980,0.1799,United States
3237,Actinium Pharmaceuticals,ATNM,29178744,0.93,United States
3238,Mobix Labs,MOBX,29029474,1.91,United States
3239,Workhorse Group,WKHS,28867512,2.65,United States
3240,Accuray,ARAY,28705940,0.2413,United States
3241,India Globalization Capital,IGC,28387600,0.272,United States
3242,Old Market Capital Corporation,OMCC,28292780,4.15,United States
3243,Farmer Brothers,FARM,28089448,1.28,United States
3244,Harvard Bioscience,HBIO,27692516,6.14,United States
3245,Allbirds,BIRD,27562940,3.13,United States
3246,Cryo-Cell,CCEL,27548614,3.42,United States
3247,MariMed,MRMD,27150094,0.068,United States
3248,Quest Resource Holding,QRHC,26974094,1.28,United States
3249,America's Car-Mart,CRMT,26899938,3.24,United States
3250,System1,SST,26616354,2.66,United States
3251,Zoom Telephonics,MINM,26534076,3.61,United States
3252,Hoth Therapeutics,HOTH,26013596,1.36,United States
3253,Beam Global,BEEM,25975854,1.17,United States
3254,PermRock Royalty Trust,PRT,25913010,2.13,United States
3255,FingerMotion,FNGR,25615588,0.418,United States
3256,BioXcel Therapeutics,BTAI,25242442,0.8175,United States
3257,Cardlytics,CDLX,25089970,4.32,United States
3258,ESS Tech,GWH,24971976,0.8497,United States
3259,Lulu's Fashion Lounge,LVLU,24751026,8.64,United States
3260,SPAR Group,SGRP,24706748,0.87,United States
3261,Skye Bioscience,SKYE,24249166,0.69,United States
3262,SPI Energy,SPI,24207974,0.766,United States
3263,Avant Technologies Inc.,AVAI,24194144,0.175,United States
3264,Aytu BioScience,AYTU,24149718,2.25,United States
3265,Cel-Sci,CVM,24118458,1.38,United States
3266,Cytosorbents,CTSO,23961940,0.3813,United States
3267,Atossa Therapeutics,ATOS,23640742,2.37,United States
3268,Offerpad,OPAD,23564290,4.98,United States
3269,TherapeuticsMD,TXMD,23148724,2.0,United States
3270,GEE Group,JOB,23072844,0.21,United States
3271,LivePerson,LPSN,22403890,1.84,United States
3272,Dragonfly Energy,DFLI,22298692,1.74,United States
3273,Rockwell Medical,RMTI,22142834,5.61,United States
3274,Arrive AI,ARAI,21780926,0.42,United States
3275,Urban One,UONE,21638562,4.79,United States
3276,180 Life Sciences,ATNF,21620372,3.58,United States
3277,SolarMax Technology,SMXT,21561900,0.3789,United States
3278,Ashford Hospitality Trust,AHT,21447114,3.2,United States
3279,Celularity,CELU,21431590,0.7404,United States
3280,Longeveron,LGVN,21328618,0.675,United States
3281,VYNE Therapeutics,VYNE,21286312,0.6376,United States
3282,Retractable Technologies,RVP,20506954,0.685,United States
3283,Lipocine,LPCN,19868650,2.41,United States
3284,SeaStar Medical,ICU,19785160,4.95,United States
3285,Werewolf Therapeutics,HOWL,19584516,0.403,United States
3286,Inuvo,INUV,19248862,1.17,United States
3287,Motorsport Gaming,MSGM,19242394,4.61,United States
3288,Neuphoria Therapeutics,NEUP,19132110,3.54,United States
3289,Energy Focus,EFOI,18980282,2.98,United States
3290,authID,AUID,18713684,1.16,United States
3291,Cyngn,CYN,18606032,1.29,United States
3292,Astrotech,ASTC,18603804,9.26,United States
3293,AMASS Brands Inc.,AMSS,18507390,1.62,United States
3294,Harte Hanks,HHS,18437382,2.485,United States
3295,Palatin Technologies,PTN,17792750,10.0,United States
3296,CXApp,CXAI,17148420,0.1572,United States
3297,Know Labs,KNW,16795408,2.24,United States
3298,Camber Energy,CEI,16771320,0.0954,United States
3299,Cyclerion Therapeutics,CYCN,16606754,3.835,United States
3300,Flux Power,FLUX,16587114,0.7765,United States
3301,Natural Health Trends,NHTC,16297913,1.9,United States
3302,Jasper Therapeutics,JSPR,16231681,0.5795,United States
3303,VolitionRx,VNRX,16092706,1.35,United States
3304,Citius Pharmaceuticals,CTXR,15996613,0.5827,United States
3305,SUNation Energy Inc.,SUNE,15791745,3.83,United States
3306,Psychemedics,PMD,15738209,2.67,United States
3307,Tempest Therapeutics,TPST,15547967,0.973,United States
3308,Marpai,MRAI,15428528,0.61,United States
3309,Scienture Holdings,SCNX,15037465,0.3701,United States
3310,iRobot,IRBT,14843741,0.4664,United States
3311,Office Properties Income Trust,OPI,14795239,0.2,United States
3312,Austin Gold,AUST,14788442,1.08,United States
3313,Passage Bio,PASG,14682542,4.57,United States
3314,Upland Software,UPLD,14593510,4.97,United States
3315,The Cannabist Company,CBSTF,14475953,0.0291,United States
3316,The Glimpse Group,VRAR,14332026,0.68,United States
3317,HOOKIPA Pharma,HOOK,14232977,1.15,United States
3318,Biofrontera,BFRI,14083679,1.1,United States
3319,Air Industries Group,AIRI,14018402,2.89,United States
3320,Dolphin Entertainment,DLPN,13928481,1.07,United States
3321,Cocrystal Pharma,COCP,13925327,1.01,United States
3322,Bionano Genomics,BNGO,13770001,1.2,United States
3323,Trio Petroleum,TPET,13753966,0.3107,United States
3324,Smith Micro Software,SMSI,13698769,2.68,United States
3325,Elite Express,ETS,13376681,0.8002,United States
3326,Lunai Bioworks,LNAI,13329637,2.94,United States
3327,CISO Global,CISO,13050240,0.288,United States
3328,Trust Stamp,IDAI,13047916,2.33,United States
3329,Intensity Therapeutics,INTS,12919480,4.78,United States
3330,"Reed's, Inc.",REED,12805653,1.08,United States
3331,Bullfrog AI,BFRG,12793740,0.69,United States
3332,AEON Biopharma,AEON,12709014,0.4831,United States
3333,Aterian,ATER,12441746,1.15,United States
3334,Gaxos.ai,GXAI,12033990,1.12,United States
3335,Reborn Coffee,REBN,11991645,1.46,United States
3336,Phio Pharmaceuticals,PHIO,11849596,1.02,United States
3337,BrainStorm Cell Therapeutics,BCLI,11807210,1.07,United States
3338,Urgent.ly Inc.,ULY,11787284,5.38,United States
3339,Cambium Networks,CMBM,11325767,0.401,United States
3340,Jaguar Health,JAGX,11220157,2.31,United States
3341,SINTX Technologies,SINT,10935124,1.72,United States
3342,Rocky Mountain Chocolate Factory,RMCF,10666736,1.13,United States
3343,VistaGen Therapeutics,VTGN,10586372,0.258,United States
3344,Phoenix Motor,PEV,10575262,0.23,United States
3345,Cloudastructure,CSAI,10434004,0.4175,United States
3346,Clean Energy Technologies,CETY,10365522,0.852,United States
3347,Ryvyl Inc.,RVYL,9994965,7.81,United States
3348,FGI Industries,FGI,9733606,5.04,United States
3349,Superior Industries International,SUP,9576233,0.3249,United States
3350,Co-Diagnostics,CODX,9545761,2.61,United States
3351,Aprea Therapeutics,APRE,9225168,0.745,United States
3352,Heart Test Laboratories,HSCS,9015559,2.74,United States
3353,Quoin Pharmaceuticals,QNRX,8937460,4.45,United States
3354,GoHealth,GOCO,8937260,0.305,United States
3355,Cadrenal Therapeutics,CVKD,8896134,2.89,United States
3356,Solo Brands,SBDS,8828495,3.45,United States
3357,Northann Corp,NCL,8543560,0.159,United States
3358,Imunon,IMNN,8488278,2.02,United States
3359,SurgePays,SURG,8408298,0.3347,United States
3360,SeaChange International,SEAC,8398952,3.25,United States
3361,Synlogic,SYBX,8316312,0.711,United States
3362,Trinseo,TSE,8278525,0.23,United States
3363,cbdMD,YCBD,8265011,0.7873,United States
3364,Jet.AI,JTAI,8203330,5.77,United States
3365,AppTech Payments,APCX,8190767,0.195,United States
3366,AIM ImmunoTech,AIM,7845961,0.283,United States
3367,Carver Bancorp,CARV,7824908,1.48,United States
3368,Wellgistics Health,WGRX,7716214,3.07,United States
3369,enVVeno Medical Corporation,NVNO,7584719,11.36,United States
3370,Signing Day Sports,SGN,7408163,0.5401,United States
3371,Gauzy,GAUZ,7313571,0.3902,United States
3372,Vislink Technologies,VISL,7190509,2.9,United States
3373,Nauticus Robotics,KITT,7182182,1.05,United States
3374,Eterna Therapeutics,ERNA,7067978,6.06,United States
3375,Innovative Eyewear,LUCY,6916026,1.08,United States
3376,BioAtla,BCAB,6339496,3.82,United States
3377,Pulmatrix,PULM,6281930,1.72,United States
3378,Xenetic Biosciences,XBIO,6266038,2.735,United States
3379,Polar Power,POLA,6261073,1.72,United States
3380,TPI Composites,TPIC,6193621,0.1271,United States
3381,CleanCore Solutions,ZONE,6126073,0.77,United States
3382,Genprex,GNPX,6118146,0.5599,United States
3383,CaliberCos,CWD,6098870,0.6899,United States
3384,Adial Pharmaceuticals,ADIL,6083944,2.78,United States
3385,Sonoma Pharmaceuticals,SNOA,6030109,1.26,United States
3386,Sonim Technologies,SONM,6028283,4.05,United States
3387,Bakhu Holdings,BKUH,6026059,0.02,United States
3388,Beyond Air,XAIR,6009229,0.417,United States
3389,"DSS, Inc. (Document Security Systems)",DSS,5863826,0.5839,United States
3390,Mangoceuticals,MGRX,5589975,0.365,United States
3391,BIO-key International,BKYI,5405093,4.98,United States
3392,Cheetah Net Supply Chain Service,CTNT,5370965,1.7,United States
3393,Soligenix,SNGX,5335220,0.3599,United States
3394,Origin Materials,ORGN,5228483,0.9501,United States
3395,Biomerica,BMRA,5222555,1.69,United States
3396,Talis Biomedical,TLIS,5176808,2.84,United States
3397,Elevai Labs,ELAB,5089001,1.12,United States
3398,AquaBounty,AQB,5044260,0.98,United States
3399,Alaunos Therapeutics,TCRT,5006399,2.05,United States
3400,Urban-gro,UGRO,4942725,3.15,United States
3401,Vertex Energy,VTNR,4872095,0.0521,United States
3402,OLB Group,OLB,4839427,0.33,United States
3403,Matinas BioPharma,MTNB,4838596,0.7553,United States
3404,bioAffinity Technologies,BIAF,4816594,0.7666,United States
3405,FibroBiologics,FBLG,4775012,0.9167,United States
3406,"Cyabra, Inc.",CYAB,4764948,0.3388,United States
3407,Super League Enterprise,SLE,4690086,2.915,United States
3408,Kidpik,PIK,4644903,2.38,United States
3409,Lakewood-Amedex Biotherapeutics,LABT,4569214,2.61,United States
3410,Cemtrex,CETX,4474966,2.6,United States
3411,Socket Mobile,SCKT,4468247,0.5422,United States
3412,The Original BARK Company,BARK,4377870,0.5066,United States
3413,CASI Pharmaceuticals,CASI,4263766,0.2075,United States
3414,QVC Group,QVCGA,4255453,0.34,United States
3415,Ensysce Biosciences,ENSC,4147156,0.2699,United States
3416,Expion360,XPON,4129225,0.361,United States
3417,Tivic Health Systems,TIVC,4029097,1.4,United States
3418,Allurion Technologies,ALUR,4001668,4.0,United States
3419,Hydrofarm,HYFM,3830748,0.804,United States
3420,Netcapital,NCPL,3729321,0.4752,United States
3421,Avalon GloboCare,ALBT,3651102,0.2777,United States
3422,iSpecimen,ISPC,3592892,2.5,United States
3423,Vaccinex,VCNX,3452861,1.29,United States
3424,Unity Biotechnology,UBX,3444161,0.2001,United States
3425,Fly-E Group,FLYE,3379039,2.07,United States
3426,Eagle Pharmaceuticals,EGRX,3289388,0.25,United States
3427,ShiftPixy,PIXY,3265294,6.53,United States
3428,Boxlight,BOXL,3188532,4.78,United States
3429,Forza X1,FRZA,3150960,0.2,United States
3430,LM Funding America,LMFA,3086719,0.1321,United States
3431,Synergy CHC,SNYR,3073846,0.2063,United States
3432,Advent Technologies,ADN,3023365,0.9185,United States
3433,ATI Physical Therapy,ATIP,2977762,0.675,United States
3434,Golden Minerals,AUMN,2882109,0.1902,United States
3435,Sleep Number,SNBR,2881125,0.125,United States
3436,Marin Software,MRIN,2863609,0.8981,United States
3437,Sonendo,SONX,2858987,0.6,United States
3438,Inotiv,NOTV,2787563,0.0799,United States
3439,Maison Solutions,MSS,2715700,0.635,United States
3440,BNB Plus Corp.,BNBX,2712635,0.3769,United States
3441,PREIT (Pennsylvania Real Estate Investment Trust),PRET,2690436,0.4974,United States
3442,Xilio Therapeutics,XLO,2676465,0.5101,United States
3443,Staffing 360 Solutions,STAF,2654640,1.615,United States
3444,Oragenics,OGEN,2644458,0.5861,United States
3445,VivoSim Labs,VIVS,2544282,0.879,United States
3446,Vivakor,VIVK,2401796,0.2624,United States
3447,Azitra,AZTR,2299326,0.142,United States
3448,"Fr8Tech 
 (Freight Technologies)",FRGT,2225566,3.89,United States
3449,Sow Good,SOWG,2203871,0.1099,United States
3450,Clearside Biomedical,CLSD,2145948,0.41,United States
3451,Edible Garden,EDBL,2007472,0.0975,United States
3452,Direct Digital Holdings,DRCT,1967152,2.66,United States
3453,Cutera,CUTR,1956013,0.0969,United States
3454,F45 Training,FXLV,1950335,0.02,United States
3455,Focus Universal,FCUV,1932730,2.75,United States
3456,Aethlon Medical,AEMD,1864560,0.708,United States
3457,Actelis Networks,ASNS,1862775,0.0721,United States
3458,Cue Biopharma,CUE,1804119,0.5542,United States
3459,Hepion Pharmaceuticals,HEPA,1747158,0.06,United States
3460,La Rosa Holdings,LRHC,1729206,1.07,United States
3461,Sonder Holdings,SOND,1680861,0.1263,United States
3462,Traeger,COOK,1642351,0.5983,United States
3463,CorEnergy Infrastructure Trust,CORR,1627350,0.0198,United States
3464,"Greenlane Holdings, Inc.",GNLN,1610220,2.55,United States
3465,Lazydays Holdings,GORV,1573084,0.4211,United States
3466,Benson Hill,BHIL,1522391,0.249,United States
3467,Trinity Place Holdings,TPHS,1519087,0.023,United States
3468,Arcadia Biosciences,RKDA,1494256,0.6849,United States
3469,KALA BIO,KALA,1474173,0.0793,United States
3470,22nd Century Group,XXII,1459874,4.23,United States
3471,Ayr Wellness,AYRWF,1436315,0.0123,United States
3472,Onfolio Holdings,ONFO,1404545,0.1995,United States
3473,Alkaline Water Company,WTER,1280892,0.036,United States
3474,SOBR Safe,SOBR,1247277,0.4336,United States
3475,Wheeler Real Estate Investment Trust,WHLR,1241996,0.4098,United States
3476,Vicarious Surgical,RBOT,1105360,0.155,United States
3477,Solar Integrated Roofing,SIRC,1097545,0.0001,United States
3478,ProPhase Labs,PRPH,1066633,0.0761,United States
3479,Danimer Scientific,DNMR,1056961,0.35,United States
3480,Evofem Biosciences,EVFM,1033734,0.0078,United States
3481,Greene Concepts,INKW,1020360,0.0002,United States
3482,iPower,IPW,1011697,1.53,United States
3483,Lyra Therapeutics,LYRA,958347,0.53995,United States
3484,Femasys,FEMY,925185,0.3064,United States
3485,Quince Therapeutics,QNCX,900311,0.9206,United States
3486,LMP Automotive Holdings,LMPX,883610,0.081,United States
3487,reAlpha Tech,AIRE,858360,0.16,United States
3488,zSpace,ZSPC,753593,0.15705,United States
3489,Yellow Corporation,YELLQ,693890,0.0102,United States
3490,Curis,CRIS,675500,0.3466,United States
3491,Tapinator,TAPM,673183,0.247,United States
3492,Tevogen Bio,TVGN,627896,0.1551,United States
3493,Kaival Brands Innovations,KAVL,434662,0.02225,United States
3494,Ontrak,OTRK,425780,0.0601,United States
3495,AiRWA Inc.,YYAI,394663,0.3746,United States
3496,Viracta Therapeutics,VIRX,388698,0.00978,United States
3497,Impac Mortgage Holdings,IMPM,365688,0.01,United States
3498,iEntertainment Network,IENT,353349,0.0027,United States
3499,NantHealth,NHIQ,329655,0.012,United States
3500,Exela Technologies,XELA,305261,0.011,United States
3501,Lipella Pharmaceuticals,LIPO,300354,0.065,United States
3502,Nuwellis,NUWE,280291,3.04,United States
3503,Leafly Holdings,LFLY,232138,37.0,United States
3504,Carisma Therapeutics,CARM,230147,0.0055,United States
3505,Trulite,TRUL,212013,0.0001,United States
3506,Ampio Pharmaceuticals,AMPE,207884,0.1831,United States
3507,Petros Pharmaceuticals,PTPI,207624,0.0049,United States
3508,BloomZ,BLMZ,187531,0.128,United States
3509,Wearable Health Solutions,WHSI,182670,0.0001,United States
3510,Stryve Foods,SNAX,178622,0.041,United States
3511,Hallmark Financial Services,HALL,145478,0.08,United States
