Rank,Name,Symbol,marketcap,price (USD),country
3130,Mesa Air,MESA,58631804,1.4,United States
3131,NOMADAR,NOMA,58227796,3.35,United States
3132,Ocean Power Technologies,OPTT,58077572,0.2547,United States
3133,Solidion Technology,STI,57240596,7.39,United States
3134,Saga Communications,SGA,57096768,8.96,United States
3135,NextNRG,NXXT,56284148,0.3562,United States
3136,Boundless Bio,BOLD,56186940,2.5,United States
3137,Comtech Telecommunications,CMTL,56027876,1.87,United States
3138,5E Advanced Materials,FEAM,55630400,1.34,United States
3139,Allied Esports,AESE,54324936,1.3899,United States
3140,Kezar Life Sciences,KZR,53856340,7.29,United States
3141,Hain Celestial,HAIN,53664720,0.5946,United States
3142,Manhattan Bridge Capital,LOAN,53603656,4.69,United States
3143,tinyBuild,8Z3.F,53492432,0.136016,United States
3144,Laird Superfood,LSF,53371088,4.85,United States
3145,TransAct Technologies,TACT,53333888,5.19,United States
3146,Franklin Street Properties,FSP,52975396,0.5109,United States
3147,MiNK Therapeutics,INKT,52907768,10.62,United States
3148,Gaia,GAIA,52653484,2.08,United States
3149,Instil Bio,TIL,52560320,7.75,United States
3150,Luna Innovations,LUNA,52045528,1.5,United States
3151,"RYTHM, Inc.",RYM,51514620,23.97,United States
3152,eHealth,EHTH,51420448,1.62,United States
3153,KLX Energy Services,KLXE,50937416,2.48,United States
3154,Sensus Healthcare,SRTS,50867760,3.09,United States
3155,Grove Collaborative,GROV,50853972,1.21,United States
3156,Lument Finance Trust,LFT,50184568,0.957,United States
3157,Sportsman's Warehouse,SPWH,49945336,1.28,United States
3158,MarketWise,MKTW,49938908,18.925,United States
3159,Charlotte's Web,CWEB.TO,49820993,0.310207,United States
3160,Laser Photonics,LASE,49815724,1.3,United States
3161,CarParts.com,PRTS,49726332,6.14,United States
3162,Metagenomi,MGX,49693852,1.32,United States
3163,TechPrecision,TPCS,49420632,4.93,United States
3164,the Marygold Companies,MGLD,49411352,1.14,United States
3165,AgEagle Aerial Systems,UAVS,47569144,0.8118,United States
3166,Exyn Technologies,EXYN,47286536,6.05,United States
3167,VIDA Global Inc.,VIDA,47222028,2.36,United States
3168,Rave Restaurant Group,RAVE,46898172,3.3,United States
3169,PDS Biotechnology,PDSB,46611652,0.8351,United States
3170,Precipio,PRPO,46471672,26.0,United States
3171,Verde Clean Fuels,VGAS,46331608,1.04,United States
3172,INmune Bio,INMB,46258348,1.74,United States
3173,Veru,VERU,46224924,2.88,United States
3174,Plutus Financial Group,PLUT,46050000,3.0,United States
3175,Elauwit Connection,ELWT,45676592,6.9,United States
3176,Lantern Pharma,LTRN,45550152,3.57,United States
3177,Reading International,RDI,45113960,1.2899,United States
3178,AXIL Brands,AXIL,44996932,6.6,United States
3179,Myomo,MYO,44820836,1.16,United States
3180,Beasley Broadcast Group,BBGI,44378504,24.52,United States
3181,Spruce Power,SPRU,44270016,2.41,United States
3182,Sachem Capital,SACH,43956148,0.9166,United States
3183,Hyperion DeFi,HYPD,43351156,2.86,United States
3184,Heritage Global,HGBL,42732108,1.23,United States
3185,Orion Energy Systems,OESX,42675096,10.52,United States
3186,Elutia,ELUT,42439904,0.96,United States
3187,Ekso Bionics,EKSO,42047896,11.8,United States
3188,Abundia Global Impact Group,AGIG,41826080,0.9501,United States
3189,Planet13,PLTH.CN,41700740,0.126903,United States
3190,1-800-PetMeds,PETS,41034008,1.92,United States
3191,Ascent Solar Technologies,ASTI,40934520,4.17,United States
3192,Phunware,PHUN,40894840,2.0,United States
3193,Grace Therapeutics,GRCE,40847804,2.51,United States
3194,"Culp, Inc.",CULP,40647536,3.21,United States
3195,Vroom,VRM,40124764,7.705,United States
3196,TELA Bio,TELA,40011980,0.8938,United States
3197,Odyssey Marine Exploration,OMEX,39941692,0.6819,United States
3198,Pioneer Power Solutions,PPSI,39613668,3.57,United States
3199,Massimo Motor,MAMO,39550576,0.9498,United States
3200,The Arena Group,AREN,39415112,0.828,United States
3201,Battalion Oil,BATL,39193548,1.78,United States
3202,Southland Holdings,SLND,37714652,0.6956,United States
3203,PAVmed,PAVM,37584928,5.25,United States
3204,Kartoon Studios,TOON,37543684,0.6348,United States
3205,Koss,KOSS,37108436,3.92,United States
3206,Purple Innovation,PRPL,37055128,0.3405,United States
3207,Pixelworks,PXLW,37034164,5.82,United States
3208,U.S. Global Investors,GROW,36964504,2.98,United States
3209,Enzo Biochem,ENZB,36587800,0.69887,United States
3210,HeartBeam,BEAT,36579004,0.659,United States
3211,Katapult Holdings,KPLT,36357392,7.63,United States
3212,Century Casinos,CNTY,36292264,1.29,United States
3213,Greenidge Generation Holdings,GREE,35138500,1.95,United States
3214,XOS,XOS,34982988,2.55,United States
3215,374Water,SCWO,34816052,1.99,United States
3216,BioLargo,BLGO,34655392,0.108,United States
3217,VirTra,VTSI,34486000,3.05,United States
3218,LianBio,LIAN,34472096,0.319,United States
3219,Destination XL,DXLG,34435136,0.623,United States
3220,NanoViricides,NNVC,33784740,1.47,United States
3221,Barfresh Food Group,BRFH,33094176,2.05,United States
3222,Movano,MOVE,33024054,16.67,United States
3223,Actinium Pharmaceuticals,ATNM,32943742,1.05,United States
3224,Serina Therapeutics,SER,32544586,2.17,United States
3225,Crown Crafts,CRWS,32280860,3.0,United States
3226,BioXcel Therapeutics,BTAI,32112706,1.04,United States
3227,Mobix Labs,MOBX,31765236,2.09,United States
3228,CervoMed,CRVO,31664820,3.42,United States
3229,Senti Biosciences,SNTI,31456202,1.01,United States
3230,Enviva,EVA,31273630,0.4198,United States
3231,Knightscope,KSCP,31052994,1.8,United States
3232,Dare Bioscience,DARE,30707978,2.05,United States
3233,Sangamo Therapeutics,SGMO,30657374,0.074,United States
3234,Allbirds,BIRD,30556998,3.47,United States
3235,Kyntra Bio,KYNB,30522764,7.54,United States
3236,Salem Media Group,SALM,30416114,0.96,United States
3237,Live Ventures,LIVE,30102230,9.8,United States
3238,Harvard Bioscience,HBIO,29902508,6.63,United States
3239,Milestone Scientific,MLSS,29833986,0.3373,United States
3240,Accuray,ARAY,29633856,0.2491,United States
3241,Workhorse Group,WKHS,29521114,2.71,United States
3242,Old Market Capital Corporation,OMCC,28974532,4.25,United States
3243,Local Bounti,LOCL,28951262,1.27,United States
3244,Cryo-Cell,CCEL,28756884,3.57,United States
3245,Farmer Brothers,FARM,28089448,1.28,United States
3246,India Globalization Capital,IGC,27825386,0.278,United States
3247,MariMed,MRMD,27110168,0.0679,United States
3248,Latch,LTCH,27102540,0.165,United States
3249,Beam Global,BEEM,26863920,1.21,United States
3250,Quest Resource Holding,QRHC,26763360,1.27,United States
3251,America's Car-Mart,CRMT,26650864,3.21,United States
3252,Zoom Telephonics,MINM,26534076,3.61,United States
3253,Offerpad,OPAD,26308724,5.56,United States
3254,PermRock Royalty Trust,PRT,26156324,2.15,United States
3255,Hoth Therapeutics,HOTH,26013596,1.36,United States
3256,System1,SST,25715800,2.57,United States
3257,Cytosorbents,CTSO,25564430,0.4068,United States
3258,Atossa Therapeutics,ATOS,24837742,2.49,United States
3259,Lulu's Fashion Lounge,LVLU,24779672,8.65,United States
3260,Cardlytics,CDLX,24741498,4.26,United States
3261,Skye Bioscience,SKYE,24716578,0.7033,United States
3262,SPI Energy,SPI,24207974,0.766,United States
3263,Aytu BioScience,AYTU,24149718,2.25,United States
3264,Rockwell Medical,RMTI,24076876,6.1,United States
3265,SPAR Group,SGRP,23570804,0.83,United States
3266,GEE Group,JOB,23193702,0.2111,United States
3267,FingerMotion,FNGR,22980490,0.375,United States
3268,TherapeuticsMD,TXMD,22801494,1.97,United States
3269,Dragonfly Energy,DFLI,22426844,1.75,United States
3270,Cel-Sci,CVM,22370744,1.28,United States
3271,VYNE Therapeutics,VYNE,22361310,0.6698,United States
3272,ESS Tech,GWH,22344586,0.7603,United States
3273,180 Life Sciences,ATNF,21620372,3.58,United States
3274,Urban One,UONE,21593388,4.78,United States
3275,Retractable Technologies,RVP,21294302,0.7113,United States
3276,LivePerson,LPSN,21186288,1.74,United States
3277,Ashford Hospitality Trust,AHT,21044980,3.14,United States
3278,Celularity,CELU,21035030,0.7267,United States
3279,SolarMax Technology,SMXT,20514820,0.3605,United States
3280,Lipocine,LPCN,20363306,2.47,United States
3281,SeaStar Medical,ICU,20264800,5.07,United States
3282,Arrive AI,ARAI,20126612,0.3881,United States
3283,Longeveron,LGVN,19976226,0.6322,United States
3284,Motorsport Gaming,MSGM,19576318,4.69,United States
3285,Palatin Technologies,PTN,19554232,10.99,United States
3286,AMASS Brands Inc.,AMSS,19535580,1.71,United States
3287,authID,AUID,19520310,1.21,United States
3288,Neuphoria Therapeutics,NEUP,19402338,3.59,United States
3289,Astrotech,ASTC,18945342,9.43,United States
3290,AEON Biopharma,AEON,18420310,0.7002,United States
3291,Energy Focus,EFOI,18407052,2.89,United States
3292,Cyngn,CYN,17740636,1.23,United States
3293,Marpai,MRAI,17704868,0.7,United States
3294,Inuvo,INUV,17603662,1.07,United States
3295,Harte Hanks,HHS,17138976,2.31,United States
3296,Know Labs,KNW,16795408,2.24,United States
3297,Camber Energy,CEI,16771320,0.0954,United States
3298,Werewolf Therapeutics,HOWL,16717305,0.344,United States
3299,VolitionRx,VNRX,16688732,1.4,United States
3300,Avant Technologies Inc.,AVAI,16590270,0.12,United States
3301,CXApp,CXAI,16319362,0.1496,United States
3302,Passage Bio,PASG,16064050,5.0,United States
3303,Flux Power,FLUX,16021038,0.75,United States
3304,Citius Pharmaceuticals,CTXR,16018575,0.5835,United States
3305,"Reed's, Inc.",REED,15888496,1.34,United States
3306,Tempest Therapeutics,TPST,15833998,0.9909,United States
3307,Psychemedics,PMD,15738209,2.67,United States
3308,Natural Health Trends,NHTC,15611686,1.82,United States
3309,Cyclerion Therapeutics,CYCN,15069493,3.48,United States
3310,Trio Petroleum,TPET,14918206,0.337,United States
3311,Biofrontera,BFRI,14851879,1.16,United States
3312,iRobot,IRBT,14843741,0.4664,United States
3313,Office Properties Income Trust,OPI,14795239,0.2,United States
3314,Air Industries Group,AIRI,14794507,3.05,United States
3315,Austin Gold,AUST,14788442,1.08,United States
3316,Upland Software,UPLD,14505421,4.94,United States
3317,The Cannabist Company,CBSTF,14475953,0.0291,United States
3318,The Glimpse Group,VRAR,14332026,0.68,United States
3319,HOOKIPA Pharma,HOOK,14232977,1.15,United States
3320,Cocrystal Pharma,COCP,14063202,1.02,United States
3321,Dolphin Entertainment,DLPN,14058653,1.08,United States
3322,Scienture Holdings,SCNX,14037947,0.3455,United States
3323,Smith Micro Software,SMSI,13596540,2.66,United States
3324,Jasper Therapeutics,JSPR,13492322,0.4817,United States
3325,Elite Express,ETS,13426831,0.8032,United States
3326,Aterian,ATER,13415449,1.24,United States
3327,BrainStorm Cell Therapeutics,BCLI,13352078,1.21,United States
3328,Bionano Genomics,BNGO,13081500,1.14,United States
3329,Jaguar Health,JAGX,12920182,2.66,United States
3330,Intensity Therapeutics,INTS,12919480,4.78,United States
3331,Bullfrog AI,BFRG,12832677,0.6921,United States
3332,Lunai Bioworks,LNAI,12785569,2.82,United States
3333,CISO Global,CISO,12760235,0.2816,United States
3334,Reborn Coffee,REBN,12402317,1.51,United States
3335,Trust Stamp,IDAI,11983924,2.14,United States
3336,Gaxos.ai,GXAI,11926544,1.11,United States
3337,Urgent.ly Inc.,ULY,11787284,5.38,United States
3338,SINTX Technologies,SINT,11761616,1.85,United States
3339,Phio Pharmaceuticals,PHIO,11733423,1.01,United States
3340,Cambium Networks,CMBM,11325767,0.401,United States
3341,AppTech Payments,APCX,10921023,0.26,United States
3342,Phoenix Motor,PEV,10575262,0.23,United States
3343,Clean Energy Technologies,CETY,10504216,0.8634,United States
3344,Solo Brands,SBDS,10363886,4.05,United States
3345,SurgePays,SURG,10302490,0.4101,United States
3346,Rocky Mountain Chocolate Factory,RMCF,10194757,1.08,United States
3347,Cloudastructure,CSAI,10024142,0.4011,United States
3348,Ryvyl Inc.,RVYL,9994965,7.81,United States
3349,Co-Diagnostics,CODX,9911500,2.71,United States
3350,Cadrenal Therapeutics,CVKD,9727261,3.16,United States
3351,VistaGen Therapeutics,VTGN,9720588,0.2369,United States
3352,Quoin Pharmaceuticals,QNRX,9640407,4.8,United States
3353,Superior Industries International,SUP,9576233,0.3249,United States
3354,Aprea Therapeutics,APRE,9533500,0.7699,United States
3355,Heart Test Laboratories,HSCS,9476208,2.88,United States
3356,GoHealth,GOCO,8937260,0.305,United States
3357,Gauzy,GAUZ,8631214,0.4605,United States
3358,Northann Corp,NCL,8543560,0.159,United States
3359,SUNation Energy Inc.,SUNE,8493732,2.06,United States
3360,AIM ImmunoTech,AIM,8469757,0.3055,United States
3361,SeaChange International,SEAC,8398952,3.25,United States
3362,Trinseo,TSE,8278525,0.23,United States
3363,Synlogic,SYBX,8199345,0.701,United States
3364,Imunon,IMNN,8194130,1.95,United States
3365,Innovative Eyewear,LUCY,8132734,1.27,United States
3366,FGI Industries,FGI,8092025,4.19,United States
3367,Jet.AI,JTAI,8089592,5.69,United States
3368,cbdMD,YCBD,7746414,0.7379,United States
3369,Carver Bancorp,CARV,7666295,1.45,United States
3370,Wellgistics Health,WGRX,7490006,2.98,United States
3371,Nauticus Robotics,KITT,7455790,1.09,United States
3372,Signing Day Sports,SGN,7408163,0.5401,United States
3373,enVVeno Medical Corporation,NVNO,7357445,11.0196,United States
3374,CaliberCos,CWD,7248983,0.82,United States
3375,Eterna Therapeutics,ERNA,7231264,6.2,United States
3376,Vislink Technologies,VISL,6818586,2.75,United States
3377,BioAtla,BCAB,6770980,4.08,United States
3378,Xenetic Biosciences,XBIO,6621152,2.89,United States
3379,Genprex,GNPX,6457983,0.591,United States
3380,"DSS, Inc. (Document Security Systems)",DSS,6427211,0.64,United States
3381,Adial Pharmaceuticals,ADIL,6368445,2.91,United States
3382,BIO-key International,BKYI,6360209,5.86,United States
3383,Beyond Air,XAIR,6326263,0.439,United States
3384,Pulmatrix,PULM,6318453,1.73,United States
3385,TPI Composites,TPIC,6193621,0.1271,United States
3386,CleanCore Solutions,ZONE,6126073,0.77,United States
3387,Bakhu Holdings,BKUH,6026059,0.02,United States
3388,Polar Power,POLA,5969860,1.64,United States
3389,"Cyabra, Inc.",CYAB,5935088,0.422,United States
3390,Sonim Technologies,SONM,5924090,3.98,United States
3391,Sonoma Pharmaceuticals,SNOA,5886535,1.23,United States
3392,Soligenix,SNGX,5719166,0.3858,United States
3393,Mangoceuticals,MGRX,5709432,0.3728,United States
3394,Elevai Labs,ELAB,5407064,1.19,United States
3395,Biomerica,BMRA,5307228,1.7174,United States
3396,Origin Materials,ORGN,5228483,0.9501,United States
3397,bioAffinity Technologies,BIAF,5214940,0.83,United States
3398,Talis Biomedical,TLIS,5176808,2.84,United States
3399,AquaBounty,AQB,4991758,0.9698,United States
3400,Alaunos Therapeutics,TCRT,4981977,2.04,United States
3401,OLB Group,OLB,4958212,0.3381,United States
3402,Urban-gro,UGRO,4942725,3.15,United States
3403,Vertex Energy,VTNR,4872095,0.0521,United States
3404,Super League Enterprise,SLE,4714220,2.93,United States
3405,Socket Mobile,SCKT,4697346,0.57,United States
3406,Kidpik,PIK,4644903,2.38,United States
3407,Expion360,XPON,4608490,0.4029,United States
3408,Netcapital,NCPL,4512542,0.575,United States
3409,Cheetah Net Supply Chain Service,CTNT,4468680,1.51,United States
3410,The Original BARK Company,BARK,4377870,0.5066,United States
3411,FibroBiologics,FBLG,4377572,0.8404,United States
3412,CASI Pharmaceuticals,CASI,4263766,0.2075,United States
3413,QVC Group,QVCGA,4255453,0.34,United States
3414,Ensysce Biosciences,ENSC,4240886,0.276,United States
3415,Hydrofarm,HYFM,4191905,0.8798,United States
3416,Lakewood-Amedex Biotherapeutics,LABT,4184070,2.39,United States
3417,Tivic Health Systems,TIVC,4029097,1.4,United States
3418,Allurion Technologies,ALUR,4001668,4.0,United States
3419,Matinas BioPharma,MTNB,3977603,0.6209,United States
3420,Avalon GloboCare,ALBT,3618233,0.2752,United States
3421,iSpecimen,ISPC,3449177,2.4,United States
3422,Unity Biotechnology,UBX,3444161,0.2001,United States
3423,Fly-E Group,FLYE,3428010,2.1,United States
3424,Boxlight,BOXL,3291669,4.74,United States
3425,Eagle Pharmaceuticals,EGRX,3289388,0.25,United States
3426,ShiftPixy,PIXY,3265294,6.53,United States
3427,Forza X1,FRZA,3150960,0.2,United States
3428,Advent Technologies,ADN,3023365,0.9185,United States
3429,Synergy CHC,SNYR,3014246,0.2023,United States
3430,ATI Physical Therapy,ATIP,2977762,0.675,United States
3431,Cemtrex,CETX,2947285,2.65,United States
3432,Vivakor,VIVK,2883254,0.315,United States
3433,Sleep Number,SNBR,2881125,0.125,United States
3434,Marin Software,MRIN,2863609,0.8981,United States
3435,Sonendo,SONX,2858987,0.6,United States
3436,Golden Minerals,AUMN,2841954,0.18755,United States
3437,Inotiv,NOTV,2787563,0.0799,United States
3438,Onfolio Holdings,ONFO,2773889,0.394,United States
3439,PREIT (Pennsylvania Real Estate Investment Trust),PRET,2690436,0.4974,United States
3440,Vaccinex,VCNX,2676637,1.0,United States
3441,Xilio Therapeutics,XLO,2676465,0.5101,United States
3442,Staffing 360 Solutions,STAF,2654640,1.615,United States
