Rank,Name,Symbol,marketcap,price (USD),country
3188,PDS Biotechnology,PDSB,41593824,0.7452,United States
3189,Charlotte's Web,CWEB.TO,41434231,0.257987,United States
3190,AXIL Brands,AXIL,41247188,6.05,United States
3191,Veru,VERU,41088820,2.56,United States
3192,1-800-PetMeds,PETS,40820292,1.91,United States
3193,Elutia,ELUT,40450536,0.915,United States
3194,GenFlat Holdings,GFLT,39970964,3.05,United States
3195,Beasley Broadcast Group,BBGI,39817580,22.0,United States
3196,Pioneer Power Solutions,PPSI,39613668,3.57,United States
3197,Grace Therapeutics,GRCE,39545884,2.43,United States
3198,Odyssey Marine Exploration,OMEX,39449668,0.6735,United States
3199,PAVmed,PAVM,39374688,5.5,United States
3200,BioLargo,BLGO,38185108,0.119,United States
3201,NanoViricides,NNVC,37921644,1.65,United States
3202,Vroom,VRM,37703220,7.24,United States
3203,Pixelworks,PXLW,37670488,5.92,United States
3204,Ascent Solar Technologies,ASTI,37498764,3.82,United States
3205,Koss,KOSS,36919108,3.9,United States
3206,Enzo Biochem,ENZB,36587800,0.69887,United States
3207,TELA Bio,TELA,36587372,0.8173,United States
3208,Greenidge Generation Holdings,GREE,36580080,2.03,United States
3209,U.S. Global Investors,GROW,36468336,2.94,United States
3210,Purple Innovation,PRPL,35662160,0.3277,United States
3211,Southland Holdings,SLND,35242272,0.65,United States
3212,Milestone Scientific,MLSS,34893292,0.3945,United States
3213,Century Casinos,CNTY,34885588,1.24,United States
3214,Kartoon Studios,TOON,34805384,0.5885,United States
3215,VirTra,VTSI,34712136,3.07,United States
3216,LianBio,LIAN,34472096,0.319,United States
3217,Destination XL,DXLG,34368808,0.6218,United States
3218,Katapult Holdings,KPLT,34022512,7.14,United States
3219,Live Ventures,LIVE,33911084,11.04,United States
3220,374Water,SCWO,33591368,1.92,United States
3221,Movano,MOVE,32687276,16.5,United States
3222,Accuray,ARAY,32393816,0.2723,United States
3223,Barfresh Food Group,BRFH,32125568,1.99,United States
3224,XOS,XOS,32102036,2.34,United States
3225,HeartBeam,BEAT,32077400,0.5779,United States
3226,Crown Crafts,CRWS,32065656,2.98,United States
3227,Dare Bioscience,DARE,31307158,2.09,United States
3228,Enviva,EVA,31273630,0.4198,United States
3229,Latch,LTCH,31192558,0.1899,United States
3230,Serina Therapeutics,SER,30744884,2.05,United States
3231,Sangamo Therapeutics,SGMO,30657374,0.074,United States
3232,CervoMed,CRVO,30646360,3.31,United States
3233,Salem Media Group,SALM,30099280,0.95,United States
3234,Senti Biosciences,SNTI,29898964,0.96,United States
3235,Local Bounti,LOCL,29863112,1.31,United States
3236,Kyntra Bio,KYNB,29733382,7.345,United States
3237,Mobix Labs,MOBX,29333448,1.93,United States
3238,Workhorse Group,WKHS,28758578,2.64,United States
3239,Actinium Pharmaceuticals,ATNM,28394368,0.905,United States
3240,Cryo-Cell,CCEL,28193024,3.5,United States
3241,Knightscope,KSCP,28120212,1.63,United States
3242,Farmer Brothers,FARM,28089448,1.28,United States
3243,Old Market Capital Corporation,OMCC,28020078,4.11,United States
3244,India Globalization Capital,IGC,27750962,0.2659,United States
3245,Harvard Bioscience,HBIO,27602314,6.12,United States
3246,Quest Resource Holding,QRHC,27395564,1.3,United States
3247,PermRock Royalty Trust,PRT,27372896,2.25,United States
3248,BioXcel Therapeutics,BTAI,27240222,0.8822,United States
3249,Zoom Telephonics,MINM,26534076,3.61,United States
3250,MariMed,MRMD,26431416,0.0662,United States
3251,Allbirds,BIRD,26418152,3.0,United States
3252,System1,SST,26116046,2.61,United States
3253,Hoth Therapeutics,HOTH,26013596,1.36,United States
3254,Avant Technologies Inc.,AVAI,25714920,0.186,United States
3255,America's Car-Mart,CRMT,25073398,3.02,United States
3256,Beam Global,BEEM,24865776,1.12,United States
3257,SPAR Group,SGRP,24309168,0.856,United States
3258,Cardlytics,CDLX,24218790,4.17,United States
3259,SPI Energy,SPI,24207974,0.766,United States
3260,Atossa Therapeutics,ATOS,23939994,2.4,United States
3261,Cytosorbents,CTSO,23880244,0.38,United States
3262,Lulu's Fashion Lounge,LVLU,23834320,8.32,United States
3263,ESS Tech,GWH,23687670,0.806,United States
3264,Aytu BioScience,AYTU,23398394,2.18,United States
3265,Skye Bioscience,SKYE,23265142,0.662,United States
3266,GEE Group,JOB,23083832,0.2101,United States
3267,TherapeuticsMD,TXMD,22801494,1.97,United States
3268,FingerMotion,FNGR,22674084,0.37,United States
3269,Rockwell Medical,RMTI,22379654,5.67,United States
3270,Offerpad,OPAD,22097436,4.67,United States
3271,VYNE Therapeutics,VYNE,21964028,0.6579,United States
3272,Celularity,CELU,21857094,0.7551,United States
3273,Dragonfly Energy,DFLI,21657926,1.69,United States
3274,180 Life Sciences,ATNF,21620372,3.58,United States
3275,Urban One,UONE,21593388,4.78,United States
3276,LivePerson,LPSN,21581748,1.75,United States
3277,Ashford Hospitality Trust,AHT,21514136,3.21,United States
3278,Cel-Sci,CVM,21322116,1.22,United States
3279,Inuvo,INUV,20729544,1.26,United States
3280,Retractable Technologies,RVP,20506954,0.685,United States
3281,Arrive AI,ARAI,20432582,0.394,United States
3282,SolarMax Technology,SMXT,20127856,0.3537,United States
3283,Longeveron,LGVN,19938308,0.631,United States
3284,Lipocine,LPCN,19373994,2.35,United States
3285,SeaStar Medical,ICU,19145640,4.79,United States
3286,Energy Focus,EFOI,18916590,2.97,United States
3287,Neuphoria Therapeutics,NEUP,18861884,3.49,United States
3288,Motorsport Gaming,MSGM,18574544,4.45,United States
3289,Harte Hanks,HHS,17918020,2.415,United States
3290,Cyngn,CYN,17596404,1.22,United States
3291,authID,AUID,17584412,1.09,United States
3292,Astrotech,ASTC,17197468,8.56,United States
3293,Jasper Therapeutics,JSPR,17027160,0.6079,United States
3294,Marpai,MRAI,16946088,0.67,United States
3295,Palatin Technologies,PTN,16938698,9.52,United States
3296,Know Labs,KNW,16795408,2.24,United States
3297,AMASS Brands Inc.,AMSS,16793744,1.47,United States
3298,Camber Energy,CEI,16771320,0.0954,United States
3299,Werewolf Therapeutics,HOWL,16595813,0.3415,United States
3300,Cyclerion Therapeutics,CYCN,16541799,3.82,United States
3301,CXApp,CXAI,16199367,0.1485,United States
3302,Psychemedics,PMD,15738209,2.67,United States
3303,Tempest Therapeutics,TPST,15715751,0.9835,United States
3304,Natural Health Trends,NHTC,15697464,1.83,United States
3305,Flux Power,FLUX,15602355,0.7304,United States
3306,VolitionRx,VNRX,15496679,1.3,United States
3307,iRobot,IRBT,14843741,0.4664,United States
3308,Trio Petroleum,TPET,14829670,0.335,United States
3309,Citius Pharmaceuticals,CTXR,14824388,0.54,United States
3310,Office Properties Income Trust,OPI,14795239,0.2,United States
3311,Upland Software,UPLD,14681600,5.0,United States
3312,The Cannabist Company,CBSTF,14475953,0.0291,United States
3313,Scienture Holdings,SCNX,14464571,0.356,United States
3314,The Glimpse Group,VRAR,14332026,0.68,United States
3315,Passage Bio,PASG,14329133,4.46,United States
3316,Dolphin Entertainment,DLPN,14318998,1.1,United States
3317,HOOKIPA Pharma,HOOK,14232977,1.15,United States
3318,Biofrontera,BFRI,14211712,1.11,United States
3319,SUNation Energy Inc.,SUNE,14018782,3.4,United States
3320,Austin Gold,AUST,13966861,1.02,United States
3321,Bionano Genomics,BNGO,13425750,1.17,United States
3322,Elite Express,ETS,13375010,0.8001,United States
3323,Intensity Therapeutics,INTS,13297875,4.92,United States
3324,Smith Micro Software,SMSI,13238735,2.59,United States
3325,Cocrystal Pharma,COCP,13235955,0.96,United States
3326,Air Industries Group,AIRI,13048270,2.69,United States
3327,Aterian,ATER,12874504,1.19,United States
3328,Lunai Bioworks,LNAI,12830908,2.83,United States
3329,Trust Stamp,IDAI,12823917,2.29,United States
3330,"Reed's, Inc.",REED,12687083,1.07,United States
3331,Bullfrog AI,BFRG,12626865,0.681,United States
3332,CISO Global,CISO,12234601,0.27,United States
3333,Gaxos.ai,GXAI,12033990,1.12,United States
3334,Urgent.ly Inc.,ULY,11787284,5.38,United States
3335,Phio Pharmaceuticals,PHIO,11617251,1.0,United States
3336,Reborn Coffee,REBN,11580971,1.41,United States
3337,BrainStorm Cell Therapeutics,BCLI,11365818,1.03,United States
3338,Cambium Networks,CMBM,11325767,0.401,United States
3339,Jaguar Health,JAGX,10928725,2.25,United States
3340,Clean Energy Technologies,CETY,10754838,0.884,United States
3341,Phoenix Motor,PEV,10575262,0.23,United States
3342,VistaGen Therapeutics,VTGN,10368901,0.2527,United States
3343,AppTech Payments,APCX,10080944,0.24,United States
3344,Rocky Mountain Chocolate Factory,RMCF,10005964,1.06,United States
3345,Ryvyl Inc.,RVYL,9994965,7.81,United States
3346,Cloudastructure,CSAI,9921677,0.397,United States
3347,SINTX Technologies,SINT,9917902,1.56,United States
3348,Superior Industries International,SUP,9576233,0.3249,United States
3349,Co-Diagnostics,CODX,9545761,2.61,United States
3350,FGI Industries,FGI,9096286,4.71,United States
3351,Innovative Eyewear,LUCY,9034485,1.05,United States
3352,Aprea Therapeutics,APRE,8940364,0.722,United States
3353,GoHealth,GOCO,8937260,0.305,United States
3354,Solo Brands,SBDS,8828495,3.45,United States
3355,Heart Test Laboratories,HSCS,8686524,2.64,United States
3356,Northann Corp,NCL,8543560,0.159,United States
3357,Quoin Pharmaceuticals,QNRX,8495608,4.23,United States
3358,AEON Biopharma,AEON,8473553,0.3221,United States
3359,SeaChange International,SEAC,8398952,3.25,United States
3360,Synlogic,SYBX,8316312,0.711,United States
3361,Trinseo,TSE,8278525,0.23,United States
3362,Imunon,IMNN,8236151,1.96,United States
3363,SurgePays,SURG,8217372,0.3271,United States
3364,Jet.AI,JTAI,8146461,5.73,United States
3365,Carver Bancorp,CARV,7666295,1.45,United States
3366,Cadrenal Therapeutics,CVKD,7449358,2.42,United States
3367,Signing Day Sports,SGN,7408163,0.5401,United States
3368,AIM ImmunoTech,AIM,7374649,0.266,United States
3369,enVVeno Medical Corporation,NVNO,7344359,11.0,United States
3370,Wellgistics Health,WGRX,7314067,2.91,United States
3371,Vislink Technologies,VISL,7190509,2.9,United States
3372,cbdMD,YCBD,7159580,0.682,United States
3373,Gauzy,GAUZ,7124266,0.3801,United States
3374,Nauticus Robotics,KITT,6567935,0.9602,United States
3375,BioAtla,BCAB,6488856,3.91,United States
3376,Eterna Therapeutics,ERNA,6461485,5.54,United States
3377,Xenetic Biosciences,XBIO,6460778,2.82,United States
3378,Sonim Technologies,SONM,6459938,4.34,United States
3379,TPI Composites,TPIC,6193621,0.1271,United States
3380,Adial Pharmaceuticals,ADIL,6193367,2.83,United States
3381,CleanCore Solutions,ZONE,6126073,0.77,United States
3382,Pulmatrix,PULM,6099316,1.67,United States
3383,CaliberCos,CWD,6090914,0.689,United States
3384,Sonoma Pharmaceuticals,SNOA,6030109,1.26,United States
3385,Bakhu Holdings,BKUH,6026059,0.02,United States
3386,Polar Power,POLA,5897057,1.62,United States
3387,Genprex,GNPX,5848244,0.5352,United States
3388,"DSS, Inc. (Document Security Systems)",DSS,5611759,0.5588,United States
3389,Mangoceuticals,MGRX,5516463,0.3602,United States
3390,OLB Group,OLB,5248578,0.3579,United States
3391,Soligenix,SNGX,5229969,0.3528,United States
3392,Origin Materials,ORGN,5228483,0.9501,United States
3393,Biomerica,BMRA,5222555,1.69,United States
3394,BIO-key International,BKYI,5209728,4.8,United States
3395,Talis Biomedical,TLIS,5176808,2.84,United States
3396,AquaBounty,AQB,5101908,0.9912,United States
3397,Alaunos Therapeutics,TCRT,5089432,2.084,United States
3398,Cheetah Net Supply Chain Service,CTNT,5086619,1.61,United States
3399,Elevai Labs,ELAB,4952688,1.09,United States
3400,Urban-gro,UGRO,4942725,3.15,United States
3401,Vertex Energy,VTNR,4872095,0.0521,United States
3402,Lakewood-Amedex Biotherapeutics,LABT,4779293,2.73,United States
3403,"Cyabra, Inc.",CYAB,4693220,0.3337,United States
3404,Kidpik,PIK,4644903,2.38,United States
3405,Super League Enterprise,SLE,4601594,2.86,United States
3406,Socket Mobile,SCKT,4520165,0.5485,United States
3407,FibroBiologics,FBLG,4472374,0.8586,United States
3408,bioAffinity Technologies,BIAF,4397514,0.6999,United States
3409,The Original BARK Company,BARK,4377870,0.5066,United States
3410,CASI Pharmaceuticals,CASI,4263766,0.2075,United States
3411,QVC Group,QVCGA,4255453,0.34,United States
3412,Cemtrex,CETX,4251218,2.47,United States
3413,Ensysce Biosciences,ENSC,4233203,0.2755,United States
3414,Tivic Health Systems,TIVC,4029097,1.4,United States
3415,Allurion Technologies,ALUR,4001668,4.0,United States
3416,Expion360,XPON,3795227,0.3318,United States
3417,Netcapital,NCPL,3625729,0.462,United States
3418,Hydrofarm,HYFM,3573459,0.75,United States
3419,Avalon GloboCare,ALBT,3461776,0.2633,United States
3420,Vaccinex,VCNX,3452861,1.29,United States
3421,SOBR Safe,SOBR,3451874,1.2,United States
3422,Unity Biotechnology,UBX,3444161,0.2001,United States
3423,iSpecimen,ISPC,3362947,2.34,United States
3424,Fly-E Group,FLYE,3297419,2.02,United States
3425,Eagle Pharmaceuticals,EGRX,3289388,0.25,United States
3426,ShiftPixy,PIXY,3265294,6.53,United States
3427,Forza X1,FRZA,3150960,0.2,United States
3428,Matinas BioPharma,MTNB,3074971,0.48,United States
3429,Advent Technologies,ADN,3023365,0.9185,United States
3430,ATI Physical Therapy,ATIP,2977762,0.675,United States
3431,Golden Minerals,AUMN,2892716,0.1909,United States
3432,Synergy CHC,SNYR,2881637,0.1934,United States
3433,Sleep Number,SNBR,2881125,0.125,United States
3434,Marin Software,MRIN,2863609,0.8981,United States
3435,Sonendo,SONX,2858987,0.6,United States
3436,Boxlight,BOXL,2841663,4.26,United States
3437,Vivakor,VIVK,2810029,0.307,United States
3438,Inotiv,NOTV,2787563,0.0799,United States
3439,LM Funding America,LMFA,2729210,2.92,United States
3440,PREIT (Pennsylvania Real Estate Investment Trust),PRET,2690436,0.4974,United States
3441,Xilio Therapeutics,XLO,2676465,0.5101,United States
3442,Staffing 360 Solutions,STAF,2654640,1.615,United States
3443,Oragenics,OGEN,2571815,0.57,United States
3444,Maison Solutions,MSS,2536079,0.593,United States
3445,VivoSim Labs,VIVS,2341376,0.8089,United States
3446,"Fr8Tech 
 (Freight Technologies)",FRGT,2265615,3.96,United States
3447,Sow Good,SOWG,2203871,0.1099,United States
3448,Clearside Biomedical,CLSD,2145948,0.41,United States
3449,Azitra,AZTR,2106636,0.1301,United States
3450,Focus Universal,FCUV,2073292,2.95,United States
3451,Edible Garden,EDBL,2007472,0.0975,United States
3452,Actelis Networks,ASNS,1999706,0.0774,United States
3453,Cutera,CUTR,1956013,0.0969,United States
3454,F45 Training,FXLV,1950335,0.02,United States
3455,Direct Digital Holdings,DRCT,1907989,2.58,United States
3456,Cue Biopharma,CUE,1804119,0.5542,United States
3457,Aethlon Medical,AEMD,1761851,0.669,United States
3458,Hepion Pharmaceuticals,HEPA,1747158,0.06,United States
3459,Sonder Holdings,SOND,1680861,0.1263,United States
3460,Traeger,COOK,1642351,0.5983,United States
3461,La Rosa Holdings,LRHC,1632241,1.01,United States
3462,CorEnergy Infrastructure Trust,CORR,1627350,0.0198,United States
3463,Lazydays Holdings,GORV,1573084,0.4211,United States
3464,"Greenlane Holdings, Inc.",GNLN,1534508,2.4301,United States
3465,Benson Hill,BHIL,1522391,0.249,United States
3466,KALA BIO,KALA,1474173,0.0793,United States
3467,22nd Century Group,XXII,1415042,4.1001,United States
3468,Ayr Wellness,AYRWF,1401283,0.012,United States
3469,Arcadia Biosciences,RKDA,1362699,0.6246,United States
3470,Trinity Place Holdings,TPHS,1353969,0.0205,United States
3471,Alkaline Water Company,WTER,1352052,0.038,United States
3472,BNB Plus Corp.,BNBX,1173148,0.163,United States
3473,Vicarious Surgical,RBOT,1159201,0.16255,United States
3474,Onfolio Holdings,ONFO,1151797,0.1636,United States
3475,Wheeler Real Estate Investment Trust,WHLR,1106219,0.365,United States
3476,Solar Integrated Roofing,SIRC,1097545,0.0001,United States
3477,Danimer Scientific,DNMR,1056961,0.35,United States
3478,Evofem Biosciences,EVFM,1033734,0.0078,United States
3479,Greene Concepts,INKW,1020360,0.0002,United States
3480,ProPhase Labs,PRPH,982535,0.0701,United States
3481,Femasys,FEMY,925185,0.3064,United States
3482,Quince Therapeutics,QNCX,900311,0.9206,United States
3483,LMP Automotive Holdings,LMPX,883610,0.081,United States
3484,reAlpha Tech,AIRE,858360,0.16,United States
3485,Lyra Therapeutics,LYRA,851943,0.48,United States
3486,iPower,IPW,800100,1.21,United States
3487,zSpace,ZSPC,782144,0.163,United States
3488,Yellow Corporation,YELLQ,693890,0.0102,United States
3489,Curis,CRIS,675500,0.3466,United States
3490,Tapinator,TAPM,673183,0.247,United States
3491,Tevogen Bio,TVGN,627896,0.1551,United States
3492,Kaival Brands Innovations,KAVL,441500,0.0226,United States
3493,Ontrak,OTRK,425780,0.0601,United States
3494,AiRWA Inc.,YYAI,394663,0.3746,United States
3495,Viracta Therapeutics,VIRX,388698,0.00978,United States
3496,Impac Mortgage Holdings,IMPM,365688,0.01,United States
3497,iEntertainment Network,IENT,353349,0.0027,United States
3498,NantHealth,NHIQ,329655,0.012,United States
3499,Exela Technologies,XELA,305261,0.011,United States
3500,Beyond Air,XAIR,300461,0.417,United States
3501,Lipella Pharmaceuticals,LIPO,300354,0.065,United States
3502,Nuwellis,NUWE,258162,2.8,United States
