Rank,Name,Symbol,marketcap,price (USD),country
3194,Rave Restaurant Group,RAVE,43345280,3.05,United States
3195,Massimo Motor,MAMO,43306588,1.04,United States
3196,Phunware,PHUN,42357736,2.07,United States
3197,MicroVision,MVIS,42106268,1.77,United States
3198,Ekso Bionics,EKSO,42047896,11.8,United States
3199,Plutus Financial Group,PLUT,41828748,2.725,United States
3200,Milestone Scientific,MLSS,41716288,0.4701,United States
3201,DocGo,DCGO,41599380,0.4205,United States
3202,"Culp, Inc.",CULP,41594144,3.27,United States
3203,"Xos, Inc.",XOS,41231772,2.9,United States
3204,CervoMed,CRVO,40972752,2.71,United States
3205,Elutia,ELUT,40887820,0.9232,United States
3206,PAVmed,PAVM,40779180,5.1,United States
3207,U.S. Global Investors,GROW,40437680,3.26,United States
3208,Abundia Global Impact Group,AGIG,40267672,0.9147,United States
3209,AXIL Brands,AXIL,40224532,5.9,United States
3210,Reading International,RDI,40057724,1.75,United States
3211,Pixelworks,PXLW,39925992,6.6,United States
3212,Kartoon Studios,TOON,39810624,0.64,United States
3213,Scilex Holding,SCLX,39746264,5.65,United States
3214,eHealth,EHTH,39720492,1.24,United States
3215,NOMADAR,NOMA,38412964,2.21,United States
3216,Gaia,GAIA,38392944,1.51,United States
3217,PetMed Express,PETS,38371676,1.77,United States
3218,Idaho Copper Corporation,COPR,38212556,2.73,United States
3219,Heritage Global,HGBL,38103388,1.1,United States
3220,Sachem Capital,SACH,37596432,0.784,United States
3221,NextNRG,NXXT,37345228,0.222,United States
3222,Enzo Biochem,ENZB,36587800,0.69887,United States
3223,Beasley Broadcast Group,BBGI,36523580,20.18,United States
3224,Workhorse Group,WKHS,36501472,3.34,United States
3225,GenFlat Holdings,GFLT,35685552,2.723,United States
3226,LivePerson,LPSN,35531416,2.88,United States
3227,Actinium Pharmaceuticals,ATNM,35453744,1.13,United States
3228,Spruce Power,SPRU,35424024,1.84,United States
3229,Accuray,ARAY,35208980,0.2948,United States
3230,VirTra,VTSI,35090832,3.1,United States
3231,Southland Holdings,SLND,34947436,0.642,United States
3232,KLX Energy Services,KLXE,34675088,1.63,United States
3233,Knightscope,KSCP,34482800,1.46,United States
3234,LianBio,LIAN,34472096,0.319,United States
3235,Century Casinos,CNTY,34327984,1.22,United States
3236,Destination XL,DXLG,34252736,0.6197,United States
3237,NanoViricides,NNVC,34168868,1.34,United States
3238,CleanCore Solutions,ZONE,33890064,0.1527,United States
3239,Koss,KOSS,33700520,3.56,United States
3240,Cryo-Cell International,CCEL,32814986,4.07,United States
3241,Harvard Bioscience,HBIO,32230320,7.08,United States
3242,Pioneer Power Solutions,PPSI,32187872,2.9,United States
3243,Lument Finance Trust,LFT,31911564,0.608,United States
3244,Lantern Pharma,LTRN,31832524,2.49,United States
3245,Crown Crafts,CRWS,31742848,2.95,United States
3246,Salem Media Group,SALM,31670764,1.0,United States
3247,Latch,LTCH,31342154,0.1892,United States
3248,Enviva,EVA,31273630,0.4198,United States
3249,Ascent Solar Technologies,ASTI,30823594,3.14,United States
3250,Live Ventures,LIVE,30747278,10.01,United States
3251,Old Market Capital Corporation,OMCC,30678916,4.5,United States
3252,Sangamo Therapeutics,SGMO,30657374,0.074,United States
3253,BioLargo,BLGO,30580174,0.0953,United States
3254,Rockwell Medical,RMTI,30228488,7.5,United States
3255,IGC Pharma,IGC,29775666,0.2853,United States
3256,BeyondSpring,BYSI,29688510,0.722,United States
3257,Katapult Holdings,KPLT,29486360,5.93,United States
3258,Quest Resource Holding,QRHC,29108142,1.38,United States
3259,TELA Bio,TELA,29046908,0.647,United States
3260,Kyntra Bio,KYNB,28951236,7.15,United States
3261,Cel-Sci,CVM,28845940,1.64,United States
3262,Game Your Game,GYGY,28448732,1.77,United States
3263,Harte Hanks,HHS,28177026,3.78,United States
3264,Farmer Brothers,FARM,28089448,1.28,United States
3265,MariMed,MRMD,27608284,0.0685,United States
3266,PermRock Royalty Trust,PRT,27494554,2.26,United States
3267,GEE Group,JOB,27357802,0.249,United States
3268,HeartBeam,BEAT,27205380,0.4828,United States
3269,Beam Global,BEEM,26863920,1.21,United States
3270,America's Car-Mart,CRMT,26683558,3.08,United States
3271,Zoom Telephonics,MINM,26534076,3.61,United States
3272,Atossa Therapeutics,ATOS,26345348,2.64,United States
3273,Longeveron,LGVN,26216552,0.8223,United States
3274,Hoth Therapeutics,HOTH,26013596,1.36,United States
3275,BioXcel Therapeutics,BTAI,25902172,0.8274,United States
3276,Aytu BioScience,AYTU,25330370,2.36,United States
3277,Cardlytics,CDLX,25085932,4.26,United States
3278,Local Bounti,LOCL,25016730,1.07,United States
3279,Jasper Therapeutics,JSPR,24842786,0.7466,United States
3280,SPI Energy,SPI,24207974,0.766,United States
3281,TherapeuticsMD,TXMD,23495954,2.03,United States
3282,ESS Tech,GWH,22600952,0.6855,United States
3283,Celularity,CELU,22519956,0.778,United States
3284,Cytosorbents,CTSO,22372018,0.356,United States
3285,Ashford Hospitality Trust,AHT,22363124,3.34,United States
3286,Urban One,UONE,22225830,4.92,United States
3287,Cocrystal Pharma,COCP,22056364,1.145,United States
3288,Femasys,FEMY,21769682,2.71,United States
3289,180 Life Sciences,ATNF,21620372,3.58,United States
3290,System1,SST,21606616,2.06,United States
3291,Retractable Technologies,RVP,21554756,0.72,United States
3292,Neuphoria Therapeutics,NEUP,21239886,3.93,United States
3293,Allbirds,BIRD,21134524,2.4,United States
3294,Biofrontera,BFRI,21090350,1.42,United States
3295,Barfresh Food Group,BRFH,21037542,1.29,United States
3296,Mobix Labs,MOBX,20115230,1.185,United States
3297,Werewolf Therapeutics,HOWL,19891596,0.4093,United States
3298,Offerpad,OPAD,19814270,4.1,United States
3299,Scienture Holdings,SCNX,19468510,0.4741,United States
3300,SPAR Group,SGRP,18743050,0.66,United States
3301,Avant Technologies Inc.,AVAI,18469986,0.12,United States
3302,Elite Express,ETS,18388340,1.1,United States
3303,Motorsport Gaming,MSGM,18125768,3.95,United States
3304,Palatin Technologies,PTN,18113020,10.18,United States
3305,Cyclerion Therapeutics,CYCN,17884198,4.13,United States
3306,Citius Pharmaceuticals,CTXR,17501014,0.6375,United States
3307,KALA BIO,KALA,17405806,0.9,United States
3308,Energy Focus,EFOI,17324284,2.72,United States
3309,Dragonfly Energy,DFLI,17225624,1.15,United States
3310,Austin Gold,AUST,17116252,1.25,United States
3311,Tempest Therapeutics,TPST,17097970,1.07,United States
3312,FGI Industries,FGI,17033810,8.82,United States
3313,Lipocine,LPCN,16900718,2.05,United States
3314,Know Labs,KNW,16795408,2.24,United States
3315,Camber Energy,CEI,16771320,0.0954,United States
3316,Smith Micro Software,SMSI,16210653,2.9,United States
3317,Exyn Technologies,EXYN,16066993,2.02,United States
3318,Dare Bioscience,DARE,15972905,0.8244,United States
3319,Astrotech,ASTC,15951857,7.94,United States
3320,Psychemedics,PMD,15738209,2.67,United States
3321,AppTech Payments,APCX,15537255,0.3699,United States
3322,Cyngn,CYN,15288677,1.06,United States
3323,Flux Power,FLUX,15162310,0.7098,United States
3324,Adial Pharmaceuticals,ADIL,15111997,5.755,United States
3325,Synlogic,SYBX,15066209,1.23,United States
3326,T Stamp Inc. (TrustStamp),IDAI,15056907,2.67,United States
3327,Dolphin Entertainment,DLPN,14979383,1.15,United States
3328,Natural Health Trends,NHTC,14925457,1.74,United States
3329,iRobot,IRBT,14843741,0.4664,United States
3330,Office Properties Income Trust,OPI,14795239,0.2,United States
3331,Passage Bio,PASG,14512324,4.51,United States
3332,Bionano Genomics,BNGO,14485710,1.23,United States
3333,The Cannabist Company,CBSTF,14475953,0.0291,United States
3334,Senti Biosciences,SNTI,14420021,0.463,United States
3335,SeaStar Medical,ICU,14410370,3.27,United States
3336,The Glimpse Group,VRAR,14332026,0.68,United States
3337,HOOKIPA Pharma,HOOK,14232977,1.15,United States
3338,FingerMotion,FNGR,13905189,0.2268,United States
3339,Intensity Therapeutics,INTS,13712491,4.2,United States
3340,BrainStorm Cell Therapeutics,BCLI,13462426,1.22,United States
3341,Phio Pharmaceuticals,PHIO,13359838,1.15,United States
3342,"Reed's, Inc.",REED,13161366,1.11,United States
3343,Arrive AI,ARAI,12828986,0.2473,United States
3344,Upland Software,UPLD,12775066,4.32,United States
3345,Rocky Mountain Chocolate Factory,RMCF,12271463,1.3,United States
3346,Inuvo,INUV,12148029,0.737,United States
3347,Reborn Coffee,REBN,11827376,1.44,United States
3348,Urgent.ly Inc.,ULY,11787284,5.38,United States
3349,Air Industries Group,AIRI,11690086,2.41,United States
3350,Clean Energy Technologies,CETY,11680678,0.9601,United States
3351,Cambium Networks,CMBM,11325767,0.401,United States
3352,PDS Biotechnology,PDSB,11233447,0.2007,United States
3353,CISO Global,CISO,11149233,0.2449,United States
3354,Skye Bioscience,SKYE,10835410,0.3059,United States
3355,VistaGen Therapeutics,VTGN,10832404,0.2441,United States
3356,SINTX Technologies,SINT,10596609,1.59,United States
3357,Phoenix Motor,PEV,10575262,0.23,United States
3358,Bullfrog AI,BFRG,10568742,0.57,United States
3359,AMASS Brands Inc.,AMSS,10510370,0.92,United States
3360,Lunai Bioworks,LNAI,10065236,2.22,United States
3361,Ryvyl Inc.,RVYL,9994965,7.81,United States
3362,HeartSciences Inc.,HSCS,9924205,2.545,United States
3363,AEON Biopharma,AEON,9896746,0.1984,United States
3364,Superior Industries International,SUP,9576233,0.3249,United States
3365,Quoin Pharmaceuticals,QNRX,9479733,4.72,United States
3366,Carver Bancorp,CARV,9445493,1.62,United States
3367,Solo Brands,SBDS,9244836,3.6,United States
3368,Gaxos.ai,GXAI,9173768,0.8538,United States
3369,SUNation Energy Inc.,SUNE,9153440,2.22,United States
3370,Trio Petroleum,TPET,9057166,0.2046,United States
3371,GoHealth,GOCO,8937260,0.305,United States
3372,Imunon,IMNN,8866017,1.58,United States
3373,Wellgistics Health,WGRX,8847256,3.52,United States
3374,Northann Corp,NCL,8543560,0.159,United States
3375,reAlpha Tech,AIRE,8473356,1.44,United States
3376,Aprea Therapeutics,APRE,8448652,0.671,United States
3377,SeaChange International,SEAC,8398952,3.25,United States
3378,Soligenix,SNGX,8294824,0.3811,United States
3379,Trinseo,TSE,8278525,0.23,United States
3380,Vislink Technologies,VISL,8231893,3.32,United States
3381,FibroBiologics,FBLG,7923250,1.19,United States
3382,Xenetic Biosciences,XBIO,7873088,3.36,United States
3383,Ensysce Biosciences,ENSC,7549236,0.388,United States
3384,Signing Day Sports,SGN,7408163,0.5401,United States
3385,AIM ImmunoTech,AIM,7251317,0.2382,United States
3386,enVVeno Medical Corporation,NVNO,7154926,10.48,United States
3387,authID,AUID,7022542,0.42,United States
3388,Co-Diagnostics,CODX,6877551,1.1,United States
3389,Gauzy,GAUZ,6869359,0.3665,United States
3390,AquaBounty Technologies,AQB,6845781,1.33,United States
3391,OLB Group,OLB,6749445,0.2809,United States
3392,VolitionRx,VNRX,6662264,0.4881,United States
3393,Super League Enterprise,SLE,6628869,4.12,United States
3394,Sonoma Pharmaceuticals,SNOA,6512258,1.36,United States
3395,Nauticus Robotics,KITT,6431116,0.8607,United States
3396,Mangoceuticals,MGRX,6403202,0.4181,United States
3397,TPI Composites,TPIC,6193621,0.1271,United States
3398,SurgePays,SURG,6157377,0.2451,United States
3399,Polar Power,POLA,6124177,1.59,United States
3400,Leslie's,LESL,6112845,0.6527,United States
3401,Bakhu Holdings,BKUH,6026059,0.02,United States
3402,iSpecimen,ISPC,5994244,2.38,United States
3403,Innovative Eyewear,LUCY,5860871,0.681,United States
3404,Focus Universal,FCUV,5734937,8.16,United States
3405,Socket Mobile,SCKT,5598543,0.6752,United States
3406,Pulmatrix,PULM,5551473,1.52,United States
3407,Hepion Pharmaceuticals,HEPA,5503378,0.061,United States
3408,cbdMD,YCBD,5490472,0.49,United States
3409,BioAtla,BCAB,5448147,3.27,United States
3410,"DSS, Inc. (Document Security Systems)",DSS,5382790,0.536,United States
3411,Lakewood-Amedex Biotherapeutics,LABT,5308101,2.24,United States
3412,Hydrofarm,HYFM,5241073,1.1,United States
3413,Origin Materials,ORGN,5228483,0.9501,United States
3414,Talis Biomedical,TLIS,5176808,2.84,United States
3415,Eterna Therapeutics,ERNA,5166855,4.43,United States
3416,Cadrenal Therapeutics,CVKD,5081691,1.64,United States
3417,Sonim Technologies,SONM,5031012,3.38,United States
3418,Aterian,ATER,5011342,0.4619,United States
3419,Beyond Air,XAIR,4989257,5.21,United States
3420,Cheetah Net Supply Chain Service,CTNT,4960244,1.57,United States
3421,Urban-gro,UGRO,4942725,3.15,United States
3422,"Cyabra, Inc.",CYAB,4927180,0.28,United States
3423,Vertex Energy,VTNR,4872095,0.0521,United States
3424,Cemtrex,CETX,4819194,2.8,United States
3425,Biomerica,BMRA,4697209,1.52,United States
3426,Kidpik,PIK,4644903,2.38,United States
3427,CaliberCos,CWD,4624321,0.5231,United States
3428,Alaunos Therapeutics,TCRT,4591234,1.88,United States
3429,Jaguar Health,JAGX,4538684,0.9243,United States
3430,Cloudastructure,CSAI,4500240,5.26,United States
3431,DataMEDS AI,MEDS,4378544,1.43,United States
3432,"Bark, Inc.",BARK,4377870,0.5066,United States
3433,BIO-key International,BKYI,4337759,3.02,United States
3434,CASI Pharmaceuticals,CASI,4263766,0.2075,United States
3435,QVC Group,QVCGA,4255453,0.34,United States
3436,Curis,CRIS,4171134,1.72,United States
3437,Tivic Health Systems,TIVC,4029097,1.4,United States
3438,Allurion Technologies,ALUR,4001668,4.0,United States
3439,Nuwellis,NUWE,3714906,1.17,United States
3440,VivoSim Labs,VIVS,3713265,0.2773,United States
3441,Avalon GloboCare,ALBT,3707637,0.282,United States
3442,Expion360,XPON,3574466,3.75,United States
3443,Matinas BioPharma,MTNB,3540963,0.241,United States
3444,Boxlight,BOXL,3476883,5.21,United States
3445,Unity Biotechnology,UBX,3444161,0.2001,United States
3446,bioAffinity Technologies,BIAF,3313605,0.409,United States
3447,Eagle Pharmaceuticals,EGRX,3289388,0.25,United States
3448,ShiftPixy,PIXY,3265294,6.53,United States
3449,Golden Minerals,AUMN,3171533,0.2093,United States
3450,Forza X1,FRZA,3150960,0.2,United States
3451,Advent Technologies,ADN,3023365,0.9185,United States
3452,Edible Garden,EDBL,2985808,1.53,United States
3453,ATI Physical Therapy,ATIP,2977762,0.675,United States
3454,Fly-E Group,FLYE,2889323,1.77,United States
3455,Sleep Number,SNBR,2881125,0.125,United States
3456,Marin Software,MRIN,2863609,0.8981,United States
3457,Inotiv,NOTV,2787563,0.0799,United States
3458,PREIT (Pennsylvania Real Estate Investment Trust),PRET,2690436,0.4974,United States
3459,Vaccinex,VCNX,2676637,1.0,United States
3460,Xilio Therapeutics,XLO,2676465,0.5101,United States
3461,Staffing 360 Solutions,STAF,2654640,1.615,United States
3462,Sonendo,SONX,2620738,0.55,United States
3463,PMGC Holdings,ELAB,2545863,0.5603,United States
3464,LM Funding America,LMFA,2430118,2.6,United States
3465,Oragenics,OGEN,2392239,0.5302,United States
3466,Jet.AI,JTAI,2388491,1.68,United States
3467,Sow Good,SOWG,2203871,0.1099,United States
3468,Clearside Biomedical,CLSD,2145948,0.41,United States
3469,Azitra,AZTR,2027293,0.1252,United States
3470,Genprex,GNPX,2014694,3.99,United States
3471,22nd Century Group,XXII,2001299,3.98,United States
3472,Cutera,CUTR,1956013,0.0969,United States
3473,Direct Digital Holdings,DRCT,1939111,2.62,United States
3474,"Greenlane Holdings, Inc.",GNLN,1888062,2.99,United States
3475,Cue Biopharma,CUE,1804119,0.5542,United States
3476,Netcapital,NCPL,1799523,0.2293,United States
3477,Alkaline Water Company,WTER,1780505,0.05,United States
3478,SolarMax Technology,SMXT,1766948,0.3726,United States
3479,Sonder Holdings,SOND,1680861,0.1263,United States
3480,Traeger,COOK,1642351,0.5983,United States
3481,CorEnergy Infrastructure Trust,CORR,1627350,0.0198,United States
3482,Maison Solutions,MSS,1619202,1.86,United States
3483,Synergy CHC,SNYR,1594287,0.107,United States
3484,Lazydays Holdings,GORV,1573084,0.4211,United States
3485,SOBR Safe,SOBR,1551330,0.5393,United States
3486,Benson Hill,BHIL,1522391,0.249,United States
3487,Aethlon Medical,AEMD,1464259,2.78,United States
3488,Trinity Place Holdings,TPHS,1420016,0.0215,United States
3489,Purple Innovation,PRPL,1261071,0.2897,United States
3490,La Rosa Holdings,LRHC,1212305,0.5826,United States
3491,Actelis Networks,ASNS,1153503,0.04,United States
3492,Solar Integrated Roofing,SIRC,1097545,0.0001,United States
3493,Arcadia Biosciences,RKDA,1064871,0.442,United States
3494,Danimer Scientific,DNMR,1056961,0.35,United States
3495,Evofem Biosciences,EVFM,1007228,0.0076,United States
3496,"Freight Technologies, Inc.",FRGT,1006940,1.76,United States
3497,LMP Automotive Holdings,LMPX,981789,0.09,United States
3498,zSpace,ZSPC,959686,0.2,United States
3499,Wheeler Real Estate Investment Trust,WHLR,935116,0.3722,United States
3500,Quince Therapeutics,QNCX,900311,0.9206,United States
3501,iEntertainment Network,IENT,876829,0.0067,United States
3502,Vivakor,VIVK,856673,1.17,United States
3503,BNB Plus Corp.,BNBX,837244,0.1351,United States
3504,Yellow Corporation,YELLQ,693890,0.0102,United States
3505,Tapinator,TAPM,673183,0.247,United States
3506,iPower,IPW,655596,3.12,United States
3507,Tevogen Bio,TVGN,627896,0.1551,United States
3508,Kaival Brands Innovations,KAVL,481547,0.02465,United States
