Rank,Name,Symbol,marketcap,price (USD),country
3220,AMASS Brands Inc.,AMSS,33985372,2.28,United States
3221,Senti Biosciences,SNTI,33947784,1.09,United States
3222,374Water,SCWO,33941280,1.94,United States
3223,Barfresh Food Group,BRFH,33578480,2.08,United States
3224,Live Ventures,LIVE,32836002,10.69,United States
3225,Katapult Holdings,KPLT,32592998,6.84,United States
3226,Workhorse Group,WKHS,31922018,2.9304,United States
3227,Actinium Pharmaceuticals,ATNM,31660506,1.0091,United States
3228,NanoViricides,NNVC,31594476,1.3747,United States
3229,Enviva,EVA,31273630,0.4198,United States
3230,Crown Crafts,CRWS,30989628,2.88,United States
3231,Dare Bioscience,DARE,30851784,2.0596,United States
3232,Local Bounti,LOCL,30774966,1.35,United States
3233,Salem Media Group,SALM,30511164,0.963,United States
3234,Accuray,ARAY,30074020,0.2528,United States
3235,CervoMed,CRVO,29977880,3.2378,United States
3236,Latch,LTCH,29566406,0.18,United States
3237,VistaGen Therapeutics,VTGN,29539262,0.7199,United States
3238,ESS Tech,GWH,29536116,1.005,United States
3239,Kyntra Bio,KYNB,29331404,7.2457,United States
3240,Greenidge Generation Holdings,GREE,29191986,1.62,United States
3241,MariMed,MRMD,29146424,0.073,United States
3242,Old Market Capital Corporation,OMCC,28974532,4.25,United States
3243,Battalion Oil,BATL,28899738,1.3125,United States
3244,Cardlytics,CDLX,28748920,4.95,United States
3245,Mobix Labs,MOBX,28725502,1.89,United States
3246,PermRock Royalty Trust,PRT,28346154,2.33,United States
3247,Farmer Brothers,FARM,28089448,1.28,United States
3248,Serina Therapeutics,SER,27595410,1.84,United States
3249,Cryo-Cell,CCEL,27468062,3.41,United States
3250,Milestone Scientific,MLSS,27171660,0.3072,United States
3251,Harvard Bioscience,HBIO,27015990,5.99,United States
3252,Zoom Telephonics,MINM,26534076,3.61,United States
3253,Beam Global,BEEM,26417668,1.1899,United States
3254,India Globalization Capital,IGC,26213918,0.2619,United States
3255,System1,SST,26014984,2.5999,United States
3256,Hoth Therapeutics,HOTH,26013596,1.36,United States
3257,Quest Resource Holding,QRHC,25920420,1.23,United States
3258,Dragonfly Energy,DFLI,25886986,2.02,United States
3259,TherapeuticsMD,TXMD,25232110,2.18,United States
3260,FingerMotion,FNGR,24941492,0.407,United States
3261,Skye Bioscience,SKYE,24329998,0.6923,United States
3262,SPI Energy,SPI,24207974,0.766,United States
3263,Aytu BioScience,AYTU,23999454,2.236,United States
3264,Neuphoria Therapeutics,NEUP,23996206,4.44,United States
3265,Urban One,UONE,23716586,5.25,United States
3266,Rockwell Medical,RMTI,22983556,0.5823,United States
3267,GEE Group,JOB,22930012,0.2087,United States
3268,Cytosorbents,CTSO,22811918,0.363,United States
3269,LivePerson,LPSN,22769170,1.87,United States
3270,SPAR Group,SGRP,22591310,0.7977,United States
3271,Offerpad,OPAD,22239388,4.7,United States
3272,Longeveron,LGVN,22184922,0.7021,United States
3273,180 Life Sciences,ATNF,21620372,3.58,United States
3274,Retractable Technologies,RVP,21204490,0.7083,United States
3275,CXApp,CXAI,21151902,0.1939,United States
3276,VYNE Therapeutics,VYNE,21032586,0.63,United States
3277,Lulu's Fashion Lounge,LVLU,20838546,7.275,United States
3278,Avant Technologies Inc.,AVAI,20737840,0.15,United States
3279,Sangamo Therapeutics,SGMO,20714442,0.05,United States
3280,Astrotech,ASTC,20713890,11.5122,United States
3281,Ashford Hospitality Trust,AHT,20609336,3.075,United States
3282,America's Car-Mart,CRMT,20424028,2.46,United States
3283,Arrive AI,ARAI,20339236,0.3922,United States
3284,Marpai,MRAI,20234134,0.8,United States
3285,Atossa Therapeutics,ATOS,19600870,1.965,United States
3286,Lipocine,LPCN,19538878,2.37,United States
3287,Energy Focus,EFOI,19362434,3.04,United States
3288,Cel-Sci,CVM,19244082,1.1011,United States
3289,Inuvo,INUV,18970750,1.28,United States
3290,AEON Biopharma,AEON,18943822,0.7201,United States
3291,Quince Therapeutics,QNCX,18878594,0.9652,United States
3292,Celularity,CELU,18233060,0.6299,United States
3293,Palatin Technologies,PTN,18184190,10.22,United States
3294,SolarMax Technology,SMXT,18039384,0.317,United States
3295,Cyngn,CYN,17892080,1.2405,United States
3296,authID,AUID,17745736,1.1,United States
3297,Flux Power,FLUX,17005798,0.7961,United States
3298,Harte Hanks,HHS,16842196,2.27,United States
3299,Know Labs,KNW,16795408,2.24,United States
3300,Camber Energy,CEI,16771320,0.0954,United States
3301,Jaguar Health,JAGX,16554051,2.8401,United States
3302,Motorsport Gaming,MSGM,15986630,3.83,United States
3303,Psychemedics,PMD,15738209,2.67,United States
3304,Tempest Therapeutics,TPST,15621381,1.055,United States
3305,Citius Pharmaceuticals,CTXR,15568352,0.5671,United States
3306,Passage Bio,PASG,15389360,4.79,United States
3307,VolitionRx,VNRX,15258269,1.28,United States
3308,Austin Gold,AUST,15199231,1.11,United States
3309,Dolphin Entertainment,DLPN,15165120,1.165,United States
3310,Curis,CRIS,14870371,0.3815,United States
3311,iRobot,IRBT,14843741,0.4664,United States
3312,Office Properties Income Trust,OPI,14795239,0.2,United States
3313,Air Industries Group,AIRI,14794507,3.05,United States
3314,Cyclerion Therapeutics,CYCN,14723068,3.4,United States
3315,"Reed's, Inc.",REED,14584216,1.23,United States
3316,Werewolf Therapeutics,HOWL,14583904,0.3001,United States
3317,The Cannabist Company,CBSTF,14475953,0.0291,United States
3318,Scienture Holdings,SCNX,14387371,0.3541,United States
3319,The Glimpse Group,VRAR,14332026,0.68,United States
3320,AppTech Payments,APCX,14277137,0.3399,United States
3321,HOOKIPA Pharma,HOOK,14232977,1.15,United States
3322,Lunai Bioworks,LNAI,14100397,3.11,United States
3323,Aterian,ATER,14064582,1.3,United States
3324,Smith Micro Software,SMSI,13954343,2.73,United States
3325,Cocrystal Pharma,COCP,13925327,1.01,United States
3326,Natural Health Trends,NHTC,13724559,1.6,United States
3327,Upland Software,UPLD,13330893,4.54,United States
3328,Bionano Genomics,BNGO,13185922,1.1491,United States
3329,Biofrontera,BFRI,12803344,1.0,United States
3330,Trio Petroleum,TPET,12749089,0.288,United States
3331,SeaStar Medical,ICU,12690481,3.175,United States
3332,CISO Global,CISO,12230069,0.2699,United States
3333,Reborn Coffee,REBN,12073779,1.47,United States
3334,SINTX Technologies,SINT,11952344,1.88,United States
3335,Bullfrog AI,BFRG,11866657,0.64,United States
3336,Gaxos.ai,GXAI,11851036,1.1596,United States
3337,Urgent.ly Inc.,ULY,11787284,5.38,United States
3338,Elite Express,ETS,11618087,0.695,United States
3339,Phio Pharmaceuticals,PHIO,11613766,0.9997,United States
3340,Co-Diagnostics,CODX,11465886,3.135,United States
3341,Cambium Networks,CMBM,11325767,0.401,United States
3342,Intensity Therapeutics,INTS,11024803,4.079,United States
3343,Phoenix Motor,PEV,10575262,0.23,United States
3344,BrainStorm Cell Therapeutics,BCLI,10262341,0.93,United States
3345,Rocky Mountain Chocolate Factory,RMCF,10241954,1.085,United States
3346,Jet.AI,JTAI,10236391,7.2,United States
3347,Aprea Therapeutics,APRE,10058529,0.8123,United States
3348,Clean Energy Technologies,CETY,10037037,0.825,United States
3349,Ryvyl Inc.,RVYL,9994965,7.81,United States
3350,SUNation Energy Inc.,SUNE,9978074,2.42,United States
3351,Heart Test Laboratories,HSCS,9936857,3.02,United States
3352,Superior Industries International,SUP,9576233,0.3249,United States
3353,Cadrenal Therapeutics,CVKD,9311697,3.025,United States
3354,Solo Brands,SBDS,9084393,3.55,United States
3355,SurgePays,SURG,9058956,0.3606,United States
3356,Jasper Therapeutics,JSPR,8965938,0.3201,United States
3357,GoHealth,GOCO,8937260,0.305,United States
3358,Quoin Pharmaceuticals,QNRX,8887250,4.425,United States
3359,Northann Corp,NCL,8543560,0.159,United States
3360,Gauzy,GAUZ,8438160,0.4502,United States
3361,SeaChange International,SEAC,8398952,3.25,United States
3362,Trust Stamp,IDAI,8343946,1.49,United States
3363,Trinseo,TSE,8278525,0.23,United States
3364,Sonim Technologies,SONM,8260981,5.55,United States
3365,FGI Industries,FGI,8246527,4.27,United States
3366,Cloudastructure,CSAI,8039807,0.3217,United States
3367,Nauticus Robotics,KITT,8003003,1.17,United States
3368,AIM ImmunoTech,AIM,7987355,0.2881,United States
3369,Eterna Therapeutics,ERNA,7872748,6.75,United States
3370,Wellgistics Health,WGRX,7769499,3.0912,United States
3371,Signing Day Sports,SGN,7408163,0.5401,United States
3372,Imunon,IMNN,7353706,1.75,United States
3373,Vislink Technologies,VISL,7339278,2.96,United States
3374,enVVeno Medical Corporation,NVNO,7237532,10.84,United States
3375,Synlogic,SYBX,7148986,0.6112,United States
3376,Carver Bancorp,CARV,7137585,1.35,United States
3377,cbdMD,YCBD,6940174,0.6611,United States
3378,Xenetic Biosciences,XBIO,6712794,2.93,United States
3379,"Cyabra, Inc.",CYAB,6548287,0.4656,United States
3380,Beyond Air,XAIR,6220684,0.4901,United States
3381,TPI Composites,TPIC,6193621,0.1271,United States
3382,BioAtla,BCAB,6132052,3.695,United States
3383,CleanCore Solutions,ZONE,6126073,0.77,United States
3384,Polar Power,POLA,6042664,1.66,United States
3385,Bakhu Holdings,BKUH,6026059,0.02,United States
3386,CaliberCos,CWD,6009584,0.6798,United States
3387,Soligenix,SNGX,5945976,0.4011,United States
3388,Lakewood-Amedex Biotherapeutics,LABT,5829687,3.33,United States
3389,Pulmatrix,PULM,5807133,1.59,United States
3390,Alaunos Therapeutics,TCRT,5787885,2.37,United States
3391,Sonoma Pharmaceuticals,SNOA,5742961,1.2,United States
3392,OLB Group,OLB,5719322,0.39,United States
3393,Mangoceuticals,MGRX,5665019,0.3699,United States
3394,AquaBounty,AQB,5610452,1.09,United States
3395,Genprex,GNPX,5592547,0.5118,United States
3396,Elevai Labs,ELAB,5543376,1.22,United States
3397,Adial Pharmaceuticals,ADIL,5493057,2.51,United States
3398,"DSS, Inc. (Document Security Systems)",DSS,5473172,0.545,United States
3399,Biomerica,BMRA,5362235,1.7352,United States
3400,Expion360,XPON,5353123,0.468,United States
3401,Innovative Eyewear,LUCY,5187019,0.81,United States
3402,Talis Biomedical,TLIS,5176808,2.84,United States
3403,Super League Enterprise,SLE,5036010,3.13,United States
3404,bioAffinity Technologies,BIAF,5027077,0.8001,United States
3405,Urban-gro,UGRO,4942725,3.15,United States
3406,BIO-key International,BKYI,4905827,4.52,United States
3407,Vertex Energy,VTNR,4872095,0.0521,United States
3408,Socket Mobile,SCKT,4862165,0.59,United States
3409,Origin Materials,ORGN,4815751,0.8751,United States
3410,Kidpik,PIK,4644903,2.38,United States
3411,Ensysce Biosciences,ENSC,4617342,0.3005,United States
3412,Netcapital,NCPL,4473302,0.57,United States
3413,Cheetah Net Supply Chain Service,CTNT,4439382,1.5001,United States
3414,The Original BARK Company,BARK,4377870,0.5066,United States
3415,CASI Pharmaceuticals,CASI,4263766,0.2075,United States
3416,QVC Group,QVCGA,4255453,0.34,United States
3417,FibroBiologics,FBLG,4151505,0.797,United States
3418,Tivic Health Systems,TIVC,4029097,1.4,United States
3419,Matinas BioPharma,MTNB,4004510,0.6251,United States
3420,iSpecimen,ISPC,3916252,2.725,United States
3421,Hydrofarm,HYFM,3673039,0.7709,United States
3422,Fly-E Group,FLYE,3599411,2.205,United States
3423,Vivakor,VIVK,3458990,0.3779,United States
3424,Unity Biotechnology,UBX,3444161,0.2001,United States
3425,Avalon GloboCare,ALBT,3374547,0.2801,United States
3426,Cemtrex,CETX,3336215,2.9997,United States
3427,Eagle Pharmaceuticals,EGRX,3289388,0.25,United States
3428,ShiftPixy,PIXY,3265294,6.53,United States
3429,Forza X1,FRZA,3150960,0.2,United States
3430,Synergy CHC,SNYR,3096195,0.2078,United States
3431,Advent Technologies,ADN,3023365,0.9185,United States
3432,VivoSim Labs,VIVS,2981354,1.03,United States
3433,ATI Physical Therapy,ATIP,2977762,0.675,United States
3434,Sleep Number,SNBR,2881125,0.125,United States
3435,Marin Software,MRIN,2863609,0.8981,United States
3436,Sonendo,SONX,2858987,0.6,United States
3437,Inotiv,NOTV,2787563,0.0799,United States
3438,Maison Solutions,MSS,2781134,0.6503,United States
3439,Focus Universal,FCUV,2747991,3.91,United States
3440,BNB Plus Corp.,BNBX,2740704,0.3808,United States
3441,Golden Minerals,AUMN,2721487,0.1796,United States
3442,Boxlight,BOXL,2715280,3.91,United States
3443,PREIT (Pennsylvania Real Estate Investment Trust),PRET,2690436,0.4974,United States
3444,Xilio Therapeutics,XLO,2676465,0.5101,United States
3445,Staffing 360 Solutions,STAF,2654640,1.615,United States
3446,Azitra,AZTR,2647463,0.1635,United States
3447,Oragenics,OGEN,2606106,0.5776,United States
3448,LM Funding America,LMFA,2396349,0.1381,United States
3449,"Fr8Tech 
 (Freight Technologies)",FRGT,2357155,4.12,United States
3450,Sow Good,SOWG,2203871,0.1099,United States
3451,Clearside Biomedical,CLSD,2145948,0.41,United States
3452,Vaccinex,VCNX,2061278,0.7701,United States
3453,Aethlon Medical,AEMD,2007864,0.847,United States
3454,SOBR Safe,SOBR,1990005,0.6918,United States
3455,Cutera,CUTR,1956013,0.0969,United States
3456,F45 Training,FXLV,1950335,0.02,United States
3457,Direct Digital Holdings,DRCT,1922410,2.5995,United States
3458,Actelis Networks,ASNS,1846862,0.0716,United States
3459,Onfolio Holdings,ONFO,1838933,0.2612,United States
3460,Ayr Wellness,AYRWF,1809990,0.0155,United States
3461,Cue Biopharma,CUE,1804119,0.5542,United States
3462,Vaxxinity,VAXX,1774985,0.014,United States
3463,Sonder Holdings,SOND,1680861,0.1263,United States
3464,La Rosa Holdings,LRHC,1667634,1.0319,United States
3465,Traeger,COOK,1642351,0.5983,United States
3466,CorEnergy Infrastructure Trust,CORR,1627350,0.0198,United States
3467,Lazydays Holdings,GORV,1573084,0.4211,United States
3468,"Greenlane Holdings, Inc.",GNLN,1547074,2.45,United States
3469,Alkaline Water Company,WTER,1529954,0.043,United States
3470,Benson Hill,BHIL,1522391,0.249,United States
3471,Edible Garden,EDBL,1502544,0.1567,United States
3472,Hepion Pharmaceuticals,HEPA,1492364,0.05125,United States
3473,KALA BIO,KALA,1474173,0.0793,United States
3474,Arcadia Biosciences,RKDA,1401766,0.6815,United States
3475,iPower,IPW,1352235,2.045,United States
3476,Trinity Place Holdings,TPHS,1347364,0.0204,United States
3477,22nd Century Group,XXII,1318408,3.8201,United States
3478,ProPhase Labs,PRPH,1275458,0.091,United States
3479,Nuwellis,NUWE,1220934,3.3515,United States
3480,Evofem Biosciences,EVFM,1126505,0.0085,United States
3481,Solar Integrated Roofing,SIRC,1097545,0.0001,United States
3482,Vicarious Surgical,RBOT,1076834,0.151,United States
3483,Lyra Therapeutics,LYRA,1064929,0.6,United States
3484,iEntertainment Network,IENT,1060047,0.0081,United States
3485,Danimer Scientific,DNMR,1056961,0.35,United States
3486,Greene Concepts,INKW,1020360,0.0002,United States
3487,Femasys,FEMY,925185,0.3064,United States
3488,zSpace,ZSPC,864197,0.1801,United States
3489,reAlpha Tech,AIRE,858360,0.16,United States
3490,LMP Automotive Holdings,LMPX,763613,0.07,United States
3491,Wheeler Real Estate Investment Trust,WHLR,751620,1.3701,United States
3492,Yellow Corporation,YELLQ,687087,0.0101,United States
3493,Tapinator,TAPM,673183,0.247,United States
3494,Tevogen Bio,TVGN,627896,0.1551,United States
3495,Kaival Brands Innovations,KAVL,502059,0.0257,United States
3496,Ontrak,OTRK,425780,0.0601,United States
3497,Lipella Pharmaceuticals,LIPO,415875,0.09,United States
3498,AiRWA Inc.,YYAI,394663,0.3746,United States
3499,Viracta Therapeutics,VIRX,388698,0.00978,United States
3500,Impac Mortgage Holdings,IMPM,365688,0.01,United States
3501,Carisma Therapeutics,CARM,338945,0.0081,United States
3502,NantHealth,NHIQ,329655,0.012,United States
3503,Exela Technologies,XELA,305261,0.011,United States
3504,Petros Pharmaceuticals,PTPI,245759,0.0058,United States
3505,Leafly Holdings,LFLY,232138,37.0,United States
3506,Trulite,TRUL,212013,0.0001,United States
3507,Ampio Pharmaceuticals,AMPE,207884,0.1831,United States
3508,BloomZ,BLMZ,187531,0.128,United States
3509,Wearable Health Solutions,WHSI,182670,0.0001,United States
3510,Hallmark Financial Services,HALL,145478,0.08,United States
3511,Mobile Global Esports (Mogo),MGAM,128278,0.0017,United States
3512,Cenntro Electric Group,CENN,113554,0.0775,United States
3513,Loop Media,LPTV,103383,0.0007,United States
3514,Ocean Biomedical,OCEA,92946,0.0004,United States
3515,Remark Holdings,MARK,92853,0.0015,United States
3516,Novo Integrated Sciences,NVOS,69055,0.0035,United States
3517,Vincerx Pharma,VINC,68045,0.013,United States
3518,Vinco Ventures,BBIG,66300,0.0051,United States
3519,PaxMedica,PXMD,63132,0.0005,United States
3520,Presto Automation,PRST,41851,0.0001,United States
3521,Gaming Technologies (Gametech),GMGT,27420,0.0006,United States
3522,Movella,MVLA,20362,0.0004,United States
3523,Adamas One,JEWL,19023,0.0005,United States
3524,Gamer Pakistan,GPAK,17905,0.0007,United States
3525,T2 Biosystems,TTOO,14022,0.0005,United States
3526,USD Partners,USDP,10132,0.0003,United States
3527,Trevena,TRVN,9501,0.011,United States
3528,4Front Ventures,FFNTF,9152,1e-05,United States
3529,Freeze Tag,FRZT,7505,0.0001,United States
3530,eFFECTOR Therapeutics,EFTR,2822,0.0006,United States
3531,Syros Pharmaceuticals,SYRS,2683,0.0001,United States
