Rank,Name,Symbol,marketcap,price (USD),country
3308,KLX Energy Services,KLXE,32079672,1.5,United States
3309,Greenland Technologies,GTEC,31853068,1.2,United States
3310,Salem Media Group,SALM,31670764,1.0,United States
3311,Latch,LTCH,31474680,0.19,United States
3312,Beasley Broadcast Group,BBGI,31330020,16.91,United States
3313,Enviva,EVA,31273630,0.4198,United States
3314,Sangamo Therapeutics,SGMO,30657374,0.074,United States
3315,BeyondSpring,BYSI,30441002,0.7403,United States
3316,BioLargo,BLGO,30407652,0.0925,United States
3317,System1,SST,30219960,3.47,United States
3318,Cel-Sci,CVM,29901280,1.7,United States
3319,Quest Resource Holding,QRHC,29635462,1.405,United States
3320,Kyntra Bio,KYNB,29477624,7.28,United States
3321,IGC Pharma,IGC,29257674,0.283,United States
3322,Lument Finance Trust,LFT,29067926,5.53,United States
3323,Beam Global,BEEM,28970644,1.28,United States
3324,Ascent Solar Technologies,ASTI,28663980,2.92,United States
3325,MariMed,MRMD,28615888,0.071,United States
3326,Old Market Capital Corporation,OMCC,28565480,4.19,United States
3327,Katapult Holdings,KPLT,28342708,5.7,United States
3328,Farmer Brothers,FARM,28089448,1.28,United States
3329,eHealth,EHTH,27960664,0.8809,United States
3330,Allbirds,BIRD,27869694,2.36,United States
3331,Crown Crafts,CRWS,27761540,2.58,United States
3332,NOMADAR,NOMA,27564468,1.55,United States
3333,Accuray,ARAY,27471040,0.23,United States
3334,Zoom Telephonics,MINM,26534076,3.61,United States
3335,Hoth Therapeutics,HOTH,26013596,1.36,United States
3336,Knightscope,KSCP,25862100,1.095,United States
3337,GEE Group,JOB,25819612,0.235,United States
3338,Local Bounti,LOCL,25016730,1.07,United States
3339,TherapeuticsMD,TXMD,25000622,2.16,United States
3340,PermRock Royalty Trust,PRT,24574778,2.02,United States
3341,HeartBeam,BEAT,24438636,0.4337,United States
3342,SPI Energy,SPI,24207974,0.766,United States
3343,TScan Therapeutics,TCRX,24048080,0.3548,United States
3344,Aytu BioScience,AYTU,23935054,2.23,United States
3345,Live Ventures,LIVE,23605676,7.685,United States
3346,Cocrystal Pharma,COCP,22923210,1.19,United States
3347,Atossa Therapeutics,ATOS,22553214,2.26,United States
3348,HeartSciences Inc.,HSCS,22128794,4.61,United States
3349,180 Life Sciences,ATNF,21620372,3.58,United States
3350,Femasys,FEMY,21440068,2.56,United States
3351,Bionano Genomics,BNGO,21434140,1.82,United States
3352,Avant Technologies Inc.,AVAI,21178920,0.1376,United States
3353,Cardlytics,CDLX,21081602,3.58,United States
3354,Retractable Technologies,RVP,20806326,0.695,United States
3355,Jasper Therapeutics,JSPR,20726724,0.6229,United States
3356,Exyn Technologies,EXYN,20600748,2.59,United States
3357,Urban One,UONE,20259692,4.39,United States
3358,Neuphoria Therapeutics,NEUP,20211332,3.735,United States
3359,SPAR Group,SGRP,19878992,0.7,United States
3360,Motorsport Gaming,MSGM,19410632,4.23,United States
3361,Palatin Technologies,PTN,18273156,10.27,United States
3362,Barfresh Food Group,BRFH,17938990,1.1,United States
3363,Ashford Hospitality Trust,AHT,17810152,2.66,United States
3364,Lipocine,LPCN,17807588,2.16,United States
3365,Lantern Pharma,LTRN,17386438,1.36,United States
3366,Biofrontera,BFRI,17377260,1.17,United States
3367,Energy Focus,EFOI,17069516,2.68,United States
3368,T Stamp Inc. (TrustStamp),IDAI,16917872,3.0,United States
3369,Know Labs,KNW,16795408,2.24,United States
3370,Camber Energy,CEI,16771320,0.0954,United States
3371,Offerpad,OPAD,16769639,3.47,United States
3372,Dare Bioscience,DARE,16718722,0.85,United States
3373,Tempest Therapeutics,TPST,16539767,1.0,United States
3374,Citius Pharmaceuticals,CTXR,16422128,0.5982,United States
3375,SUNation Energy Inc.,SUNE,16087377,2.47,United States
3376,FGI Industries,FGI,15952299,8.26,United States
3377,Passage Bio,PASG,15928159,4.95,United States
3378,ESS Tech,GWH,15896207,0.3947,United States
3379,Psychemedics,PMD,15738209,2.67,United States
3380,Cyclerion Therapeutics,CYCN,15729330,23.52,United States
3381,SeaStar Medical,ICU,15556149,3.53,United States
3382,Austin Gold,AUST,15473091,1.13,United States
3383,Mobix Labs,MOBX,14993547,0.8352,United States
3384,Jaguar Health,JAGX,14960119,34.46,United States
3385,Smith Micro Software,SMSI,14924980,2.67,United States
3386,Office Properties Income Trust,OPI,14795239,0.2,United States
3387,Astrotech,ASTC,14668868,6.96,United States
3388,NextNRG,NXXT,14660800,0.8624,United States
3389,Synlogic,SYBX,14576251,1.19,United States
3390,The Cannabist Company,CBSTF,14475953,0.0291,United States
3391,The Glimpse Group,VRAR,14332026,0.68,United States
3392,HOOKIPA Pharma,HOOK,14232977,1.15,United States
3393,America's Car-Mart,CRMT,14175413,1.7,United States
3394,Quoin Pharmaceuticals,QNRX,14079011,7.01,United States
3395,Dolphin Entertainment,DLPN,14067596,1.08,United States
3396,DataMEDS AI,MEDS,13669881,4.275,United States
3397,Intensity Therapeutics,INTS,13092166,4.01,United States
3398,AEON Biopharma,AEON,13069291,0.262,United States
3399,Dragonfly Energy,DFLI,13033057,0.8701,United States
3400,Arrive AI,ARAI,12963864,0.2499,United States
3401,Air Industries Group,AIRI,12902751,2.66,United States
3402,Biomerica,BMRA,12757331,2.78,United States
3403,Adial Pharmaceuticals,ADIL,12321556,4.2,United States
3404,Clean Energy Technologies,CETY,12287767,1.01,United States
3405,SINTX Technologies,SINT,12196098,1.83,United States
3406,Game Your Game,GYGY,11956874,0.8308,United States
3407,Aterian,ATER,11807853,0.6572,United States
3408,Urgent.ly Inc.,ULY,11787284,5.38,United States
3409,Scienture Holdings,SCNX,11707388,0.2851,United States
3410,Purple Innovation,PRPL,11641491,2.67,United States
3411,Phio Pharmaceuticals,PHIO,11617251,1.0,United States
3412,KALA BIO,KALA,11584531,0.599,United States
3413,Flux Power,FLUX,11550281,0.5342,United States
3414,Cambium Networks,CMBM,11325767,0.401,United States
3415,CISO Global,CISO,11313126,0.2485,United States
3416,VistaGen Therapeutics,VTGN,11156355,0.2514,United States
3417,Bullfrog AI,BFRG,11124992,0.6,United States
3418,Cyngn,CYN,10958809,0.7598,United States
3419,Upland Software,UPLD,10941607,3.7,United States
3420,SolarMax Technology,SMXT,10859672,2.29,United States
3421,FingerMotion,FNGR,10586614,0.139,United States
3422,Phoenix Motor,PEV,10575262,0.23,United States
3423,Azitra,AZTR,10338999,0.1706,United States
3424,Lunai Bioworks,LNAI,10110575,2.23,United States
3425,AppTech Payments,APCX,10080944,0.24,United States
3426,Ryvyl Inc.,RVYL,9994965,7.81,United States
3427,Senti Biosciences,SNTI,9829285,0.3156,United States
3428,BrainStorm Cell Therapeutics,BCLI,9600254,0.87,United States
3429,Superior Industries International,SUP,9576233,0.3249,United States
3430,Natural Health Trends,NHTC,9435634,1.1,United States
3431,Inuvo,INUV,9416784,0.5713,United States
3432,Carver Bancorp,CARV,9328882,1.6,United States
3433,FibroBiologics,FBLG,9321980,1.34,United States
3434,Aprea Therapeutics,APRE,9221748,0.7324,United States
3435,AMASS Brands Inc.,AMSS,9113470,0.7853,United States
3436,Trio Petroleum,TPET,9050642,1.7,United States
3437,Vislink Technologies,VISL,8975739,3.62,United States
3438,GoHealth,GOCO,8937260,0.305,United States
3439,Wellgistics Health,WGRX,8847256,3.52,United States
3440,Longeveron,LGVN,8671899,2.72,United States
3441,reAlpha Tech,AIRE,8585974,1.43,United States
3442,Northann Corp,NCL,8543560,0.159,United States
3443,SurgePays,SURG,8539420,0.1614,United States
3444,Imunon,IMNN,8473218,1.51,United States
3445,AIM ImmunoTech,AIM,8446961,0.2156,United States
3446,SeaChange International,SEAC,8398952,3.25,United States
3447,Soligenix,SNGX,8379709,0.385,United States
3448,Ensysce Biosciences,ENSC,8346964,0.429,United States
3449,Trinseo,TSE,8278525,0.23,United States
3450,Sonendo,SONX,8100463,1.7,United States
3451,Innovative Eyewear,LUCY,8083174,0.9389,United States
3452,La Rosa Holdings,LRHC,8062337,2.43,United States
3453,Reborn Coffee,REBN,8058090,0.9348,United States
3454,Rocky Mountain Chocolate Factory,RMCF,8023649,0.85,United States
3455,Gaxos.ai,GXAI,7977702,0.5801,United States
3456,Solo Brands,SBDS,7858110,3.06,United States
3457,Netcapital,NCPL,7612462,0.97,United States
3458,Skye Bioscience,SKYE,7571326,1.71,United States
3459,CaliberCos,CWD,7563142,0.7283,United States
3460,Co-Diagnostics,CODX,7539825,1.08,United States
3461,"Reed's, Inc.",REED,7468778,0.6299,United States
3462,"DSS, Inc. (Document Security Systems)",DSS,7416399,0.7385,United States
3463,Signing Day Sports,SGN,7408163,0.5401,United States
3464,VolitionRx,VNRX,7344156,0.2632,United States
3465,authID,AUID,6855339,0.41,United States
3466,Super League Enterprise,SLE,6831334,4.03,United States
3467,Mangoceuticals,MGRX,6602297,0.4311,United States
3468,Sonim Technologies,SONM,6534361,4.39,United States
3469,enVVeno Medical Corporation,NVNO,6322917,9.1,United States
3470,Pulmatrix,PULM,6208884,1.7,United States
3471,Sonoma Pharmaceuticals,SNOA,6201010,1.295,United States
3472,TPI Composites,TPIC,6193621,0.1271,United States
3473,Bakhu Holdings,BKUH,6026059,0.02,United States
3474,Xenetic Biosciences,XBIO,6021975,2.57,United States
3475,Polar Power,POLA,5774487,1.34,United States
3476,AquaBounty Technologies,AQB,5610452,1.09,United States
3477,cbdMD,YCBD,5602522,0.5,United States
3478,zSpace,ZSPC,5560186,0.15,United States
3479,Origin Materials,ORGN,5228483,0.9501,United States
3480,Talis Biomedical,TLIS,5176808,2.84,United States
3481,bioAffinity Technologies,BIAF,5139296,8.555,United States
3482,OLB Group,OLB,5118728,0.2131,United States
3483,Hepion Pharmaceuticals,HEPA,5056793,0.05605,United States
3484,Expion360,XPON,5051912,5.3,United States
3485,Vertex Energy,VTNR,4872095,0.0521,United States
3486,Hydrofarm,HYFM,4843419,1.005,United States
3487,"Cyabra, Inc.",CYAB,4717775,0.2681,United States
3488,Lakewood-Amedex Biotherapeutics,LABT,4715679,1.99,United States
3489,Nauticus Robotics,KITT,4676699,0.6259,United States
3490,Aethlon Medical,AEMD,4672163,6.57,United States
3491,Kidpik,PIK,4644903,2.38,United States
3492,Socket Mobile,SCKT,4446828,0.5363,United States
3493,Eterna Therapeutics,ERNA,4432065,3.8,United States
3494,"Bark, Inc.",BARK,4377870,0.5066,United States
3495,CASI Pharmaceuticals,CASI,4263766,0.2075,United States
3496,QVC Group,QVCGA,4255453,0.34,United States
3497,Leslie's,LESL,4137666,0.4418,United States
3498,Golden Minerals,AUMN,4109238,0.2175,United States
3499,Tivic Health Systems,TIVC,4029097,1.4,United States
3500,Cadrenal Therapeutics,CVKD,3995703,1.12,United States
3501,Avalon GloboCare,ALBT,3707637,0.282,United States
3502,Cemtrex,CETX,3666030,2.13,United States
3503,Boxlight,BOXL,3541172,4.82,United States
3504,PMGC Holdings,ELAB,3448806,4.26,United States
3505,Unity Biotechnology,UBX,3444161,0.2001,United States
3506,BIO-key International,BKYI,3418499,2.38,United States
3507,Eagle Pharmaceuticals,EGRX,3289388,0.25,United States
3508,Focus Universal,FCUV,3274791,4.66,United States
3509,ShiftPixy,PIXY,3265294,6.53,United States
3510,Alaunos Therapeutics,TCRT,3226409,1.27,United States
3511,Forza X1,FRZA,3150960,0.2,United States
3512,VivoSim Labs,VIVS,3150852,0.2353,United States
3513,Beyond Air,XAIR,3150102,3.2,United States
3514,iSpecimen,ISPC,3148237,1.25,United States
3515,Advent Technologies,ADN,3023365,0.9185,United States
3516,Cloudastructure,CSAI,3018802,3.48,United States
3517,ATI Physical Therapy,ATIP,2977762,0.675,United States
3518,Genprex,GNPX,2901769,3.54,United States
3519,Sleep Number,SNBR,2881125,0.125,United States
3520,Marin Software,MRIN,2863609,0.8981,United States
3521,Inotiv,NOTV,2787563,0.0799,United States
3522,PREIT (Pennsylvania Real Estate Investment Trust),PRET,2690436,0.4974,United States
3523,Vaccinex,VCNX,2676637,1.0,United States
3524,Xilio Therapeutics,XLO,2676465,0.5101,United States
3525,Staffing 360 Solutions,STAF,2654640,1.615,United States
3526,Nuwellis,NUWE,2623613,0.8263,United States
3527,BioAtla,BCAB,2615777,1.57,United States
3528,Matinas BioPharma,MTNB,2600625,0.177,United States
3529,Jet.AI,JTAI,2559097,1.8,United States
3530,Edible Garden,EDBL,2478416,1.27,United States
3531,LM Funding America,LMFA,2430118,2.6,United States
3532,Curis,CRIS,2425078,1.0,United States
3533,Oragenics,OGEN,2346217,0.52,United States
3534,BioXcel Therapeutics,BTAI,2313476,0.0739,United States
3535,Sow Good,SOWG,2203871,0.1099,United States
3536,Fly-E Group,FLYE,2203721,1.35,United States
3537,Trinity Place Holdings,TPHS,2179559,0.033,United States
3538,Clearside Biomedical,CLSD,2145948,0.41,United States
3539,Onfolio Holdings,ONFO,2001658,0.8161,United States
3540,Cutera,CUTR,1956013,0.0969,United States
3541,Cue Biopharma,CUE,1804119,0.5542,United States
3542,"Greenlane Holdings, Inc.",GNLN,1778032,2.56,United States
3543,Sonder Holdings,SOND,1680861,0.1263,United States
3544,Traeger,COOK,1642351,0.5983,United States
3545,CorEnergy Infrastructure Trust,CORR,1627350,0.0198,United States
3546,Lazydays Holdings,GORV,1573084,0.4211,United States
3547,Benson Hill,BHIL,1522391,0.249,United States
3548,Vivakor,VIVK,1496672,0.5467,United States
3549,iPower,IPW,1398296,1.2,United States
3550,Maison Solutions,MSS,1358040,1.56,United States
3551,Synergy CHC,SNYR,1348439,0.0905,United States
3552,Direct Digital Holdings,DRCT,1300417,1.62,United States
3553,22nd Century Group,XXII,1292329,1.81,United States
3554,Actelis Networks,ASNS,1153503,0.04,United States
3555,Cytosorbents,CTSO,1100062,0.3501,United States
3556,LMP Automotive Holdings,LMPX,1090876,0.1,United States
3557,Allurion Technologies,ALUR,1080450,1.08,United States
3558,Arcadia Biosciences,RKDA,1079326,0.448,United States
3559,Wheeler Real Estate Investment Trust,WHLR,1062554,1.87,United States
3560,Danimer Scientific,DNMR,1056961,0.35,United States
3561,Evofem Biosciences,EVFM,1020481,0.0077,United States
3562,Quince Therapeutics,QNCX,900311,0.9206,United States
3563,BNB Plus Corp.,BNBX,855216,0.138,United States
3564,Alkaline Water Company,WTER,851081,0.0239,United States
3565,Greene Concepts,INKW,765270,0.012,United States
3566,SOBR Safe,SOBR,706263,0.1311,United States
3567,Yellow Corporation,YELLQ,693890,0.0102,United States
3568,Tapinator,TAPM,673183,0.247,United States
3569,Tevogen Bio,TVGN,627896,0.1551,United States
3570,Ocean Power Technologies,OPTT,546280,1.82,United States
3571,Kaival Brands Innovations,KAVL,449314,0.023,United States
3572,Ayr Wellness,AYRWF,432062,0.0037,United States
3573,Ontrak,OTRK,425780,0.0601,United States
3574,Gauzy,GAUZ,395961,0.3445,United States
3575,Viracta Therapeutics,VIRX,388698,0.00978,United States
3576,Impac Mortgage Holdings,IMPM,365688,0.01,United States
3577,Lyra Therapeutics,LYRA,354976,0.2,United States
3578,VYNE Therapeutics,VYNE,339859,0.509,United States
3579,NantHealth,NHIQ,329655,0.012,United States
3580,"Freight Technologies, Inc.",FRGT,283316,0.4952,United States
3581,Vicarious Surgical,RBOT,263860,0.037,United States
3582,Leafly Holdings,LFLY,232138,37.0,United States
3583,Trulite,TRUL,212013,0.0001,United States
3584,Ocean Biomedical,OCEA,209128,0.0009,United States
3585,Ampio Pharmaceuticals,AMPE,207884,0.1831,United States
3586,CXApp,CXAI,194174,0.089,United States
3587,BloomZ,BLMZ,187531,0.128,United States
3588,Wearable Health Solutions,WHSI,182670,0.0001,United States
3589,Faraday Future,FFAI,174605,0.0717,United States
3590,Petros Pharmaceuticals,PTPI,169489,0.004,United States
3591,Hallmark Financial Services,HALL,145478,0.08,United States
3592,ProPhase Labs,PRPH,140333,0.009,United States
3593,Cheetah Net Supply Chain Service,CTNT,139645,0.0442,United States
3594,Cenntro Inc.,CENN,113554,0.0775,United States
3595,Solar Integrated Roofing,SIRC,109754,1e-05,United States
3596,Loop Media,LPTV,103383,0.0007,United States
3597,Novo Integrated Sciences,NVOS,76947,0.0039,United States
3598,Vincerx Pharma,VINC,68045,0.013,United States
3599,PaxMedica,PXMD,63132,0.0005,United States
3600,Exela Technologies,XELA,55502,0.002,United States
3601,ToughBuilt Industries,TBLT,47699,0.011,United States
3602,Presto Automation,PRST,41851,0.0001,United States
3603,Vinco Ventures,BBIG,41600,0.0032,United States
3604,AiRWA Inc.,YYAI,40035,0.76,United States
3605,Carisma Therapeutics,CARM,29291,0.0007,United States
3606,Gaming Technologies (Gametech),GMGT,27420,0.0006,United States
3607,Movella,MVLA,20362,0.0004,United States
3608,Remark Holdings,MARK,18570,0.0003,United States
3609,T2 Biosystems,TTOO,16827,0.0006,United States
3610,Gamer Pakistan,GPAK,15347,0.0006,United States
3611,iEntertainment Network,IENT,13087,0.0001,United States
3612,Vaxxinity,VAXX,12678,0.0001,United States
3613,Syros Pharmaceuticals,SYRS,10732,0.0004,United States
3614,Trevena,TRVN,9674,0.0112,United States
3615,4Front Ventures,FFNTF,9152,1e-05,United States
3616,Adamas One,JEWL,7609,0.0002,United States
3617,Mobile Global Esports (Mogo),MGAM,7545,0.0001,United States
3618,Freeze Tag,FRZT,7505,0.0001,United States
3619,USD Partners,USDP,6754,0.0002,United States
3620,Stryve Foods,SNAX,4792,0.0011,United States
3621,Lipella Pharmaceuticals,LIPO,2310,0.0005,United States
3622,Viveve Medical,VIVE,2144,0.0002,United States
3623,Telesis Bio,TBIO,1775,0.001,United States
3624,Calithera Biosciences,CALA,1461,0.0003,United States
