Rank,Name,Symbol,marketcap,price (USD),country
3185,KLX Energy Services,KLXE,43337880,2.11,United States
3186,Massimo Motor,MAMO,43306588,1.04,United States
3187,Spruce Power,SPRU,43167852,2.35,United States
3188,Odyssey Marine Exploration,OMEX,43151552,0.7367,United States
3189,AgEagle Aerial Systems,UAVS,43127480,0.736,United States
3190,eXoZymes,EXOZ,42879876,4.62,United States
3191,PetMed Express,PETS,42423184,1.985,United States
3192,Orion Energy Systems,OESX,42188304,10.4,United States
3193,Ekso Bionics,EKSO,42047896,11.8,United States
3194,Myomo,MYO,41729744,1.08,United States
3195,Hyperion DeFi,HYPD,41380648,2.73,United States
3196,GenFlat Holdings,GFLT,41281488,3.15,United States
3197,Abundia Global Impact Group,AGIG,40941224,0.93,United States
3198,BeyondSpring,BYSI,40708624,0.99,United States
3199,Precipio,PRPO,40662712,22.75,United States
3200,TELA Bio,TELA,40584988,0.9066,United States
3201,Milestone Scientific,MLSS,40332932,0.456,United States
3202,PDS Biotechnology,PDSB,40263704,0.72,United States
3203,Sachem Capital,SACH,39951852,0.8331,United States
3204,Pixelworks,PXLW,39706728,6.24,United States
3205,AXIL Brands,AXIL,39201872,5.75,United States
3206,NanoViricides,NNVC,38758716,1.52,United States
3207,374Water,SCWO,38665064,2.21,United States
3208,Elutia,ELUT,38549580,0.872,United States
3209,Planet13,PLTH.CN,38523622,0.117234,United States
3210,Veru,VERU,38039256,2.37,United States
3211,Charlotte's Web,CWEB.TO,37656984,0.234468,United States
3212,Accuray,ARAY,37167684,0.3112,United States
3213,Workhorse Group,WKHS,37146496,3.41,United States
3214,U.S. Global Investors,GROW,36964504,2.98,United States
3215,Vroom,VRM,36661692,7.04,United States
3216,Enzo Biochem,ENZB,36587800,0.69887,United States
3217,PAVmed,PAVM,36081532,5.04,United States
3218,"Xos, Inc.",XOS,36080496,2.63,United States
3219,Grace Therapeutics,GRCE,35477376,2.18,United States
3220,Heritage Global,HGBL,35436384,1.02,United States
3221,Lument Finance Trust,LFT,35396640,0.675,United States
3222,Kartoon Studios,TOON,35355408,0.5978,United States
3223,VirTra,VTSI,35164412,3.11,United States
3224,Lantern Pharma,LTRN,35087652,2.75,United States
3225,Koss,KOSS,35025820,3.7,United States
3226,BioLargo,BLGO,34976276,0.109,United States
3227,Ascent Solar Technologies,ASTI,34750164,3.54,United States
3228,LianBio,LIAN,34472096,0.319,United States
3229,Century Casinos,CNTY,34322916,1.22,United States
3230,Pioneer Power Solutions,PPSI,34287460,3.09,United States
3231,Southland Holdings,SLND,32498796,0.5994,United States
3232,Idaho Copper Corporation,COPR,32193728,2.3,United States
3233,Serina Therapeutics,SER,32094662,2.14,United States
3234,Crown Crafts,CRWS,31958052,2.97,United States
3235,Destination XL,DXLG,31400642,0.5681,United States
3236,Enviva,EVA,31273630,0.4198,United States
3237,Sangamo Therapeutics,SGMO,30657374,0.074,United States
3238,Salem Media Group,SALM,30656908,0.9676,United States
3239,Rockwell Medical,RMTI,29879010,7.57,United States
3240,Katapult Holdings,KPLT,29781612,6.25,United States
3241,Battalion Oil,BATL,29725446,1.35,United States
3242,Latch,LTCH,29434998,0.1792,United States
3243,Live Ventures,LIVE,29027148,9.45,United States
3244,Cryo-Cell International,CCEL,28703034,3.56,United States
3245,Harvard Bioscience,HBIO,28459248,6.31,United States
3246,Old Market Capital Corporation,OMCC,28292780,4.15,United States
3247,Farmer Brothers,FARM,28089448,1.28,United States
3248,Kyntra Bio,KYNB,28012936,6.92,United States
3249,Knightscope,KSCP,27947696,1.62,United States
3250,Barfresh Food Group,BRFH,27928258,1.73,United States
3251,HeartBeam,BEAT,27564694,0.4966,United States
3252,America's Car-Mart,CRMT,27563458,3.31,United States
3253,Mobix Labs,MOBX,27509606,1.81,United States
3254,LivePerson,LPSN,27008016,2.19,United States
3255,PermRock Royalty Trust,PRT,26886268,2.21,United States
3256,BioXcel Therapeutics,BTAI,26573266,0.8606,United States
3257,Zoom Telephonics,MINM,26534076,3.61,United States
3258,Quest Resource Holding,QRHC,26131156,1.24,United States
3259,Hoth Therapeutics,HOTH,26013596,1.36,United States
3260,CervoMed,CRVO,25924412,2.8,United States
3261,IGC Pharma,IGC,25882810,0.248,United States
3262,Beam Global,BEEM,25531824,1.15,United States
3263,MariMed,MRMD,25513104,0.0639,United States
3264,Actinium Pharmaceuticals,ATNM,25413746,0.81,United States
3265,SPI Energy,SPI,24207974,0.766,United States
3266,Cel-Sci,CVM,23768916,1.36,United States
3267,Aytu BioScience,AYTU,23720390,2.21,United States
3268,Cytosorbents,CTSO,23716854,0.3774,United States
3269,Local Bounti,LOCL,23708120,1.04,United States
3270,TherapeuticsMD,TXMD,23611698,2.04,United States
3271,Offerpad,OPAD,23516970,4.97,United States
3272,Longeveron,LGVN,23448840,0.7421,United States
3273,Cardlytics,CDLX,23347610,4.02,United States
3274,GEE Group,JOB,23072844,0.21,United States
3275,Atossa Therapeutics,ATOS,23042242,2.31,United States
3276,Urban One,UONE,22858272,5.06,United States
3277,Jasper Therapeutics,JSPR,22144220,0.6655,United States
3278,180 Life Sciences,ATNF,21620372,3.58,United States
3279,Ashford Hospitality Trust,AHT,21447114,3.2,United States
3280,ESS Tech,GWH,21333598,0.7259,United States
3281,Neuphoria Therapeutics,NEUP,21023704,3.89,United States
3282,SolarMax Technology,SMXT,20600178,0.362,United States
3283,Celularity,CELU,20360588,0.7034,United States
3284,Skye Bioscience,SKYE,20207638,0.575,United States
3285,Werewolf Therapeutics,HOWL,20149172,0.4146,United States
3286,System1,SST,20112358,2.01,United States
3287,Dare Bioscience,DARE,20072534,1.34,United States
3288,Retractable Technologies,RVP,20057898,0.67,United States
3289,Allbirds,BIRD,19989736,2.27,United States
3290,Energy Focus,EFOI,19935666,3.13,United States
3291,SPAR Group,SGRP,18155200,0.6393,United States
3292,Avant Technologies Inc.,AVAI,17972792,0.13,United States
3293,Inuvo,INUV,17966556,1.09,United States
3294,Elite Express,ETS,17886840,1.07,United States
3295,Motorsport Gaming,MSGM,17823214,4.27,United States
3296,Lipocine,LPCN,17560260,2.13,United States
3297,T Stamp Inc. (TrustStamp),IDAI,17471888,3.12,United States
3298,Citius Pharmaceuticals,CTXR,17089224,0.6225,United States
3299,Cyngn,CYN,16875238,1.17,United States
3300,Know Labs,KNW,16795408,2.24,United States
3301,Camber Energy,CEI,16771320,0.0954,United States
3302,Exyn Technologies,EXYN,16385151,2.06,United States
3303,Harte Hanks,HHS,15877667,2.14,United States
3304,Psychemedics,PMD,15738209,2.67,United States
3305,Smith Micro Software,SMSI,15651664,2.8,United States
3306,Biofrontera,BFRI,15620080,1.22,United States
3307,CXApp,CXAI,15599391,0.143,United States
3308,FingerMotion,FNGR,15572832,0.254,United States
3309,Natural Health Trends,NHTC,15440128,1.8,United States
3310,Scienture Holdings,SCNX,15277186,0.376,United States
3311,Cyclerion Therapeutics,CYCN,15199402,3.51,United States
3312,Dolphin Entertainment,DLPN,15100034,1.16,United States
3313,Austin Gold,AUST,14925372,1.09,United States
3314,Passage Bio,PASG,14875311,4.63,United States
3315,AMASS Brands Inc.,AMSS,14851609,1.3,United States
3316,iRobot,IRBT,14843741,0.4664,United States
3317,Office Properties Income Trust,OPI,14795239,0.2,United States
3318,Dragonfly Energy,DFLI,14737641,1.15,United States
3319,Astrotech,ASTC,14545522,7.24,United States
3320,The Cannabist Company,CBSTF,14475953,0.0291,United States
3321,KALA BIO,KALA,14369460,0.743,United States
3322,The Glimpse Group,VRAR,14332026,0.68,United States
3323,Palatin Technologies,PTN,14251993,8.01,United States
3324,HOOKIPA Pharma,HOOK,14232977,1.15,United States
3325,Tempest Therapeutics,TPST,14176933,0.8872,United States
3326,AppTech Payments,APCX,13861299,0.33,United States
3327,Synlogic,SYBX,13802036,1.18,United States
3328,Cocrystal Pharma,COCP,13514461,0.9802,United States
3329,Upland Software,UPLD,13389619,4.56,United States
3330,authID,AUID,13150546,0.7865,United States
3331,AEON Biopharma,AEON,13071007,0.296,United States
3332,Bionano Genomics,BNGO,12852000,1.12,United States
3333,Air Industries Group,AIRI,12757231,2.63,United States
3334,SeaStar Medical,ICU,12750437,3.19,United States
3335,Arrive AI,ARAI,12674424,0.2444,United States
3336,Flux Power,FLUX,12389602,0.58,United States
3337,Leslie's,LESL,12354472,1.32,United States
3338,Phio Pharmaceuticals,PHIO,12314285,1.06,United States
3339,VistaGen Therapeutics,VTGN,12309736,0.3,United States
3340,Senti Biosciences,SNTI,11990730,0.385,United States
3341,Urgent.ly Inc.,ULY,11787284,5.38,United States
3342,CISO Global,CISO,11690840,0.258,United States
3343,Reborn Coffee,REBN,11663106,1.42,United States
3344,Lunai Bioworks,LNAI,11561419,2.55,United States
3345,Trio Petroleum,TPET,11553863,0.261,United States
3346,Bullfrog AI,BFRG,11449470,0.6175,United States
3347,Cambium Networks,CMBM,11325767,0.401,United States
3348,Intensity Therapeutics,INTS,11297787,4.18,United States
3349,Clean Energy Technologies,CETY,11071157,0.91,United States
3350,Phoenix Motor,PEV,10575262,0.23,United States
3351,SINTX Technologies,SINT,10553666,1.66,United States
3352,Solo Brands,SBDS,10235936,4.0,United States
3353,SUNation Energy Inc.,SUNE,10184232,2.47,United States
3354,Ryvyl Inc.,RVYL,9994965,7.81,United States
3355,Gaxos.ai,GXAI,9713149,0.904,United States
3356,Superior Industries International,SUP,9576233,0.3249,United States
3357,VolitionRx,VNRX,9459624,0.7854,United States
3358,"Reed's, Inc.",REED,9382512,0.7913,United States
3359,Femasys,FEMY,9209579,3.05,United States
3360,Hydrofarm,HYFM,9148055,1.92,United States
3361,Carver Bancorp,CARV,9037354,1.55,United States
3362,FGI Industries,FGI,8941785,4.63,United States
3363,GoHealth,GOCO,8937260,0.305,United States
3364,Wellgistics Health,WGRX,8847256,3.52,United States
3365,Quoin Pharmaceuticals,QNRX,8736618,4.35,United States
3366,BrainStorm Cell Therapeutics,BCLI,8607124,0.78,United States
3367,Northann Corp,NCL,8543560,0.159,United States
3368,SeaChange International,SEAC,8398952,3.25,United States
3369,Adial Pharmaceuticals,ADIL,8316182,3.8,United States
3370,reAlpha Tech,AIRE,8315364,1.55,United States
3371,Trinseo,TSE,8278525,0.23,United States
3372,HeartSciences Inc.,HSCS,8110941,2.08,United States
3373,Rocky Mountain Chocolate Factory,RMCF,8017985,0.8494,United States
3374,Focus Universal,FCUV,7449797,10.6,United States
3375,enVVeno Medical Corporation,NVNO,7444509,11.15,United States
3376,Aprea Therapeutics,APRE,7420998,0.5993,United States
3377,Signing Day Sports,SGN,7408163,0.5401,United States
3378,Nauticus Robotics,KITT,7387388,1.08,United States
3379,AIM ImmunoTech,AIM,7291476,0.263,United States
3380,Imunon,IMNN,7017537,1.67,United States
3381,Mangoceuticals,MGRX,7014270,0.458,United States
3382,Polar Power,POLA,6843499,1.88,United States
3383,Vislink Technologies,VISL,6694612,2.7,United States
3384,Xenetic Biosciences,XBIO,6437867,2.81,United States
3385,Innovative Eyewear,LUCY,6387811,0.7424,United States
3386,Cadrenal Therapeutics,CVKD,6290141,2.03,United States
3387,TPI Composites,TPIC,6193621,0.1271,United States
3388,CleanCore Solutions,ZONE,6126073,0.77,United States
3389,Sonim Technologies,SONM,6072937,4.08,United States
3390,Pulmatrix,PULM,6062793,1.66,United States
3391,Cheetah Net Supply Chain Service,CTNT,6034436,1.91,United States
3392,Bakhu Holdings,BKUH,6026059,0.02,United States
3393,Ensysce Biosciences,ENSC,5903436,0.3842,United States
3394,cbdMD,YCBD,5857839,0.558,United States
3395,Sonoma Pharmaceuticals,SNOA,5742961,1.2,United States
3396,Soligenix,SNGX,5588713,0.377,United States
3397,BioAtla,BCAB,5559505,3.35,United States
3398,Co-Diagnostics,CODX,5522644,1.51,United States
3399,Aterian,ATER,5494141,0.5064,United States
3400,Gauzy,GAUZ,5435509,0.29,United States
3401,"DSS, Inc. (Document Security Systems)",DSS,5433002,0.541,United States
3402,SurgePays,SURG,5283134,0.2103,United States
3403,Origin Materials,ORGN,5228483,0.9501,United States
3404,Talis Biomedical,TLIS,5176808,2.84,United States
3405,Eterna Therapeutics,ERNA,5155192,4.42,United States
3406,"Cyabra, Inc.",CYAB,5074680,0.333,United States
3407,Urban-gro,UGRO,4942725,3.15,United States
3408,Jaguar Health,JAGX,4910402,1.0,United States
3409,Vertex Energy,VTNR,4872095,0.0521,United States
3410,Cemtrex,CETX,4870829,2.83,United States
3411,Sonendo,SONX,4812627,1.01,United States
3412,Biomerica,BMRA,4728111,1.53,United States
3413,OLB Group,OLB,4683979,0.3194,United States
3414,AquaBounty Technologies,AQB,4683956,0.91,United States
3415,Kidpik,PIK,4644903,2.38,United States
3416,Alaunos Therapeutics,TCRT,4640077,1.9,United States
3417,PMGC Holdings,ELAB,4469233,0.9836,United States
3418,Beyond Air,XAIR,4452881,6.18,United States
3419,BIO-key International,BKYI,4379427,4.035,United States
3420,"Bark, Inc.",BARK,4377870,0.5066,United States
3421,Super League Enterprise,SLE,4328073,2.69,United States
3422,FibroBiologics,FBLG,4281728,0.822,United States
3423,CASI Pharmaceuticals,CASI,4263766,0.2075,United States
3424,QVC Group,QVCGA,4255453,0.34,United States
3425,CaliberCos,CWD,4106284,0.4645,United States
3426,Tivic Health Systems,TIVC,4029097,1.4,United States
3427,Allurion Technologies,ALUR,4001668,4.0,United States
3428,Lakewood-Amedex Biotherapeutics,LABT,3886458,2.22,United States
3429,Avalon GloboCare,ALBT,3707637,0.282,United States
3430,bioAffinity Technologies,BIAF,3458197,0.5504,United States
3431,Unity Biotechnology,UBX,3444161,0.2001,United States
3432,Netcapital,NCPL,3387938,0.4317,United States
3433,Socket Mobile,SCKT,3387033,0.411,United States
3434,Eagle Pharmaceuticals,EGRX,3289388,0.25,United States
3435,Expion360,XPON,3288509,3.45,United States
3436,Cloudastructure,CSAI,3283052,3.94,United States
3437,ShiftPixy,PIXY,3265294,6.53,United States
3438,Jet.AI,JTAI,3156220,2.22,United States
3439,Forza X1,FRZA,3150960,0.2,United States
3440,iSpecimen,ISPC,3089887,2.15,United States
3441,Advent Technologies,ADN,3023365,0.9185,United States
3442,Vaccinex,VCNX,2997833,1.12,United States
3443,ATI Physical Therapy,ATIP,2977762,0.675,United States
3444,Sleep Number,SNBR,2881125,0.125,United States
3445,Marin Software,MRIN,2863609,0.8981,United States
3446,Golden Minerals,AUMN,2857865,0.1886,United States
3447,Inotiv,NOTV,2787563,0.0799,United States
3448,PREIT (Pennsylvania Real Estate Investment Trust),PRET,2690436,0.4974,United States
3449,Xilio Therapeutics,XLO,2676465,0.5101,United States
3450,Staffing 360 Solutions,STAF,2654640,1.615,United States
3451,Fly-E Group,FLYE,2644465,1.62,United States
3452,Synergy CHC,SNYR,2613439,0.1754,United States
3453,Oragenics,OGEN,2481576,0.55,United States
3454,LM Funding America,LMFA,2430118,2.6,United States
3455,Boxlight,BOXL,2234641,3.35,United States
3456,Azitra,AZTR,2232937,0.1379,United States
3457,Genprex,GNPX,2231817,4.42,United States
3458,Sow Good,SOWG,2203871,0.1099,United States
3459,Clearside Biomedical,CLSD,2145948,0.41,United States
3460,Direct Digital Holdings,DRCT,1996733,2.7,United States
3461,"Freight Technologies, Inc.",FRGT,1985273,3.47,United States
3462,Cutera,CUTR,1956013,0.0969,United States
3463,F45 Training,FXLV,1950335,0.02,United States
3464,Matinas BioPharma,MTNB,1860998,0.2905,United States
3465,Aethlon Medical,AEMD,1854026,3.52,United States
3466,Cue Biopharma,CUE,1804119,0.5542,United States
3467,Sonder Holdings,SOND,1680861,0.1263,United States
3468,Traeger,COOK,1642351,0.5983,United States
3469,CorEnergy Infrastructure Trust,CORR,1627350,0.0198,United States
3470,Hepion Pharmaceuticals,HEPA,1616122,0.0555,United States
3471,SOBR Safe,SOBR,1607422,0.5588,United States
3472,Actelis Networks,ASNS,1577397,0.0547,United States
3473,Lazydays Holdings,GORV,1573084,0.4211,United States
3474,Benson Hill,BHIL,1522391,0.249,United States
3475,22nd Century Group,XXII,1521996,4.41,United States
3476,La Rosa Holdings,LRHC,1423120,0.8806,United States
3477,Arcadia Biosciences,RKDA,1415933,0.649,United States
3478,Trinity Place Holdings,TPHS,1360573,0.0206,United States
3479,Maison Solutions,MSS,1297103,1.49,United States
3480,VivoSim Labs,VIVS,1282324,0.367,United States
3481,Purple Innovation,PRPL,1261071,0.2897,United States
3482,Alkaline Water Company,WTER,1246353,0.035,United States
3483,Edible Garden,EDBL,1222082,1.91,United States
3484,"Greenlane Holdings, Inc.",GNLN,1218715,1.93,United States
3485,Vivakor,VIVK,1208130,1.65,United States
3486,Solar Integrated Roofing,SIRC,1097545,0.0001,United States
3487,iPower,IPW,1059042,0.56,United States
3488,Danimer Scientific,DNMR,1056961,0.35,United States
3489,Evofem Biosciences,EVFM,927710,0.007,United States
3490,LMP Automotive Holdings,LMPX,927245,0.085,United States
3491,Quince Therapeutics,QNCX,900311,0.9206,United States
3492,iEntertainment Network,IENT,876829,0.0067,United States
3493,Lyra Therapeutics,LYRA,843068,0.475,United States
3494,BNB Plus Corp.,BNBX,806809,0.1121,United States
3495,zSpace,ZSPC,767748,0.16,United States
3496,Yellow Corporation,YELLQ,693890,0.0102,United States
3497,Curis,CRIS,675500,0.3466,United States
3498,Tapinator,TAPM,673183,0.247,United States
3499,ProPhase Labs,PRPH,672777,0.048,United States
