Rank,Name,Symbol,marketcap,price (USD),country
3239,Southland Holdings,SLND,31446950,0.58,United States
3240,Enviva,EVA,31273630,0.4198,United States
3241,Latch,LTCH,31077578,0.1892,United States
3242,Salem Media Group,SALM,30732950,0.97,United States
3243,Sangamo Therapeutics,SGMO,30657374,0.074,United States
3244,Cel-Sci,CVM,30060688,1.72,United States
3245,Barfresh Food Group,BRFH,29704042,1.84,United States
3246,Live Ventures,LIVE,29580048,9.63,United States
3247,Kyntra Bio,KYNB,29429774,7.27,United States
3248,Harvard Bioscience,HBIO,29180876,6.47,United States
3249,HeartBeam,BEAT,29068930,0.5237,United States
3250,Cryo-Cell International,CCEL,29025540,3.6,United States
3251,Battalion Oil,BATL,28844690,1.31,United States
3252,Old Market Capital Corporation,OMCC,28292780,4.15,United States
3253,Rockwell Medical,RMTI,28181786,7.14,United States
3254,Farmer Brothers,FARM,28089448,1.28,United States
3255,BioXcel Therapeutics,BTAI,27842336,0.9017,United States
3256,PermRock Royalty Trust,PRT,27129582,2.23,United States
3257,Knightscope,KSCP,27085114,1.57,United States
3258,MariMed,MRMD,26950462,0.0675,United States
3259,America's Car-Mart,CRMT,26897272,3.23,United States
3260,IGC Pharma,IGC,26780358,0.2566,United States
3261,CervoMed,CRVO,26572522,2.87,United States
3262,Zoom Telephonics,MINM,26534076,3.61,United States
3263,Hoth Therapeutics,HOTH,26013596,1.36,United States
3264,Mobix Labs,MOBX,25989740,1.71,United States
3265,Aytu BioScience,AYTU,25330370,2.36,United States
3266,Beam Global,BEEM,25309808,1.14,United States
3267,Actinium Pharmaceuticals,ATNM,25018420,0.7974,United States
3268,SPI Energy,SPI,24207974,0.766,United States
3269,Longeveron,LGVN,24204030,0.766,United States
3270,TherapeuticsMD,TXMD,23958928,2.07,United States
3271,Jasper Therapeutics,JSPR,23608300,0.7095,United States
3272,Atossa Therapeutics,ATOS,23540992,2.36,United States
3273,Local Bounti,LOCL,23480158,1.03,United States
3274,Urban One,UONE,23310016,5.16,United States
3275,Offerpad,OPAD,23148868,4.79,United States
3276,Cytosorbents,CTSO,22623390,0.36,United States
3277,GEE Group,JOB,22457568,0.2044,United States
3278,Allbirds,BIRD,22279308,2.53,United States
3279,Ashford Hospitality Trust,AHT,21715202,3.24,United States
3280,SolarMax Technology,SMXT,21630188,0.3801,United States
3281,180 Life Sciences,ATNF,21620372,3.58,United States
3282,Cardlytics,CDLX,21493814,3.65,United States
3283,Dare Bioscience,DARE,20971302,1.4,United States
3284,Neuphoria Therapeutics,NEUP,20645384,3.82,United States
3285,Energy Focus,EFOI,20317818,3.19,United States
3286,Celularity,CELU,20282434,0.7007,United States
3287,Retractable Technologies,RVP,20057898,0.67,United States
3288,Elite Express,ETS,19391338,1.16,United States
3289,Werewolf Therapeutics,HOWL,19298688,0.3971,United States
3290,ESS Tech,GWH,18911930,0.6435,United States
3291,Dragonfly Energy,DFLI,18896250,1.32,United States
3292,Citius Pharmaceuticals,CTXR,18730888,0.6823,United States
3293,SPAR Group,SGRP,18459064,0.65,United States
3294,Skye Bioscience,SKYE,18253648,0.5194,United States
3295,FingerMotion,FNGR,18117212,0.2955,United States
3296,T Stamp Inc. (TrustStamp),IDAI,18087884,3.23,United States
3297,Astrotech,ASTC,17840364,8.88,United States
3298,Cyngn,CYN,17740636,1.23,United States
3299,Lipocine,LPCN,17560260,2.13,United States
3300,System1,SST,17516044,1.67,United States
3301,CXApp,CXAI,17453864,0.16,United States
3302,Motorsport Gaming,MSGM,17113626,4.1,United States
3303,Inuvo,INUV,16977570,1.03,United States
3304,Harte Hanks,HHS,16916392,2.28,United States
3305,Know Labs,KNW,16795408,2.24,United States
3306,Camber Energy,CEI,16771320,0.0954,United States
3307,AppTech Payments,APCX,16696565,0.3975,United States
3308,Avant Technologies Inc.,AVAI,16590270,0.12,United States
3309,Austin Gold,AUST,16294672,1.19,United States
3310,Biofrontera,BFRI,16260247,1.27,United States
3311,Smith Micro Software,SMSI,16210653,2.9,United States
3312,Psychemedics,PMD,15738209,2.67,United States
3313,Cyclerion Therapeutics,CYCN,15459221,3.57,United States
3314,Scienture Holdings,SCNX,15443774,0.3801,United States
3315,Exyn Technologies,EXYN,15430677,1.94,United States
3316,Upland Software,UPLD,15415680,5.25,United States
3317,iRobot,IRBT,14843741,0.4664,United States
3318,Office Properties Income Trust,OPI,14795239,0.2,United States
3319,Natural Health Trends,NHTC,14753901,1.72,United States
3320,Tempest Therapeutics,TPST,14648326,0.9167,United States
3321,Cocrystal Pharma,COCP,14614699,1.06,United States
3322,The Cannabist Company,CBSTF,14475953,0.0291,United States
3323,KALA BIO,KALA,14462292,0.7478,United States
3324,Synlogic,SYBX,14386869,1.23,United States
3325,The Glimpse Group,VRAR,14332026,0.68,United States
3326,Dolphin Entertainment,DLPN,14318998,1.1,United States
3327,HOOKIPA Pharma,HOOK,14232977,1.15,United States
3328,Passage Bio,PASG,14136364,4.4,United States
3329,Palatin Technologies,PTN,13824967,7.77,United States
3330,Arrive AI,ARAI,13794587,0.266,United States
3331,AEON Biopharma,AEON,13537696,0.2771,United States
3332,Bionano Genomics,BNGO,13311000,1.16,United States
3333,AMASS Brands Inc.,AMSS,13137962,1.15,United States
3334,SeaStar Medical,ICU,13110166,3.28,United States
3335,VistaGen Therapeutics,VTGN,12762800,0.2876,United States
3336,Air Industries Group,AIRI,12757231,2.63,United States
3337,Reborn Coffee,REBN,12402317,1.51,United States
3338,CISO Global,CISO,12125849,0.2676,United States
3339,Phio Pharmaceuticals,PHIO,12081941,1.04,United States
3340,Urgent.ly Inc.,ULY,11787284,5.38,United States
3341,Flux Power,FLUX,11428341,0.535,United States
3342,Cambium Networks,CMBM,11325767,0.401,United States
3343,Intensity Therapeutics,INTS,11243731,4.16,United States
3344,Senti Biosciences,SNTI,11015900,0.3537,United States
3345,Leslie's,LESL,10950554,1.17,United States
3346,Bullfrog AI,BFRG,10939574,0.59,United States
3347,Lunai Bioworks,LNAI,10926675,2.41,United States
3348,SUNation Energy Inc.,SUNE,10802708,2.62,United States
3349,Clean Energy Technologies,CETY,10706173,0.88,United States
3350,Phoenix Motor,PEV,10575262,0.23,United States
3351,authID,AUID,10565582,0.6319,United States
3352,SINTX Technologies,SINT,10553666,1.66,United States
3353,Trio Petroleum,TPET,10358635,0.234,United States
3354,Carver Bancorp,CARV,10203464,1.75,United States
3355,Solo Brands,SBDS,10107987,3.95,United States
3356,"Reed's, Inc.",REED,10077337,0.8499,United States
3357,Ryvyl Inc.,RVYL,9994965,7.81,United States
3358,Quoin Pharmaceuticals,QNRX,9620322,4.79,United States
3359,Superior Industries International,SUP,9576233,0.3249,United States
3360,VolitionRx,VNRX,9337976,0.7753,United States
3361,Gaxos.ai,GXAI,9132939,0.85,United States
3362,BrainStorm Cell Therapeutics,BCLI,9048515,0.82,United States
3363,GoHealth,GOCO,8937260,0.305,United States
3364,Wellgistics Health,WGRX,8847256,3.52,United States
3365,FGI Industries,FGI,8825909,4.57,United States
3366,Adial Pharmaceuticals,ADIL,8710107,3.98,United States
3367,Northann Corp,NCL,8543560,0.159,United States
3368,SeaChange International,SEAC,8398952,3.25,United States
3369,Trinseo,TSE,8278525,0.23,United States
3370,Gauzy,GAUZ,8132646,0.4339,United States
3371,Aprea Therapeutics,APRE,8052519,0.6503,United States
3372,Femasys,FEMY,8031960,2.66,United States
3373,Ensysce Biosciences,ENSC,7993149,0.5202,United States
3374,AIM ImmunoTech,AIM,7912499,0.2854,United States
3375,HeartSciences Inc.,HSCS,7876971,2.02,United States
3376,Rocky Mountain Chocolate Factory,RMCF,7836745,0.8302,United States
3377,reAlpha Tech,AIRE,7832536,1.46,United States
3378,Hydrofarm,HYFM,7623379,1.6,United States
3379,Mangoceuticals,MGRX,7536512,0.4921,United States
3380,Signing Day Sports,SGN,7408163,0.5401,United States
3381,Nauticus Robotics,KITT,7387388,1.08,United States
3382,SurgePays,SURG,7272789,0.2895,United States
3383,Xenetic Biosciences,XBIO,7262647,3.17,United States
3384,enVVeno Medical Corporation,NVNO,7086839,10.6143,United States
3385,Vislink Technologies,VISL,6942560,2.8,United States
3386,Sonoma Pharmaceuticals,SNOA,6891553,1.44,United States
3387,Polar Power,POLA,6855997,1.78,United States
3388,Imunon,IMNN,6765410,1.61,United States
3389,FibroBiologics,FBLG,6499728,0.9762,United States
3390,Innovative Eyewear,LUCY,6197376,0.7201,United States
3391,TPI Composites,TPIC,6193621,0.1271,United States
3392,CleanCore Solutions,ZONE,6126073,0.77,United States
3393,Cheetah Net Supply Chain Service,CTNT,6097624,1.93,United States
3394,Pulmatrix,PULM,6062793,1.66,United States
3395,Cadrenal Therapeutics,CVKD,6042254,1.95,United States
3396,Bakhu Holdings,BKUH,6026059,0.02,United States
3397,AquaBounty Technologies,AQB,6022228,1.17,United States
3398,Cloudastructure,CSAI,5932825,7.12,United States
3399,cbdMD,YCBD,5931324,0.565,United States
3400,Soligenix,SNGX,5812558,0.3921,United States
3401,BioAtla,BCAB,5742057,3.46,United States
3402,Sonim Technologies,SONM,5626397,3.78,United States
3403,Co-Diagnostics,CODX,5559217,1.52,United States
3404,Aterian,ATER,5353099,0.4934,United States
3405,Origin Materials,ORGN,5228483,0.9501,United States
3406,Talis Biomedical,TLIS,5176808,2.84,United States
3407,"DSS, Inc. (Document Security Systems)",DSS,5131726,0.511,United States
3408,"Cyabra, Inc.",CYAB,5071632,0.3328,United States
3409,Biomerica,BMRA,4975333,1.61,United States
3410,Urban-gro,UGRO,4942725,3.15,United States
3411,Eterna Therapeutics,ERNA,4910262,4.21,United States
3412,Vertex Energy,VTNR,4872095,0.0521,United States
3413,Alaunos Therapeutics,TCRT,4859870,1.99,United States
3414,Cemtrex,CETX,4836406,2.81,United States
3415,Sonendo,SONX,4764978,1.0,United States
3416,Jaguar Health,JAGX,4665373,0.9501,United States
3417,Super League Enterprise,SLE,4649863,2.89,United States
3418,Kidpik,PIK,4644903,2.38,United States
3419,CaliberCos,CWD,4604873,0.5209,United States
3420,OLB Group,OLB,4486002,0.3059,United States
3421,"Bark, Inc.",BARK,4377870,0.5066,United States
3422,BIO-key International,BKYI,4374001,4.03,United States
3423,CASI Pharmaceuticals,CASI,4263766,0.2075,United States
3424,QVC Group,QVCGA,4255453,0.34,United States
3425,PMGC Holdings,ELAB,4159804,0.9155,United States
3426,Tivic Health Systems,TIVC,4029097,1.4,United States
3427,Allurion Technologies,ALUR,4001668,4.0,United States
3428,Lakewood-Amedex Biotherapeutics,LABT,3886458,2.22,United States
3429,Beyond Air,XAIR,3862046,5.36,United States
3430,Avalon GloboCare,ALBT,3707637,0.282,United States
3431,Focus Universal,FCUV,3654617,5.2,United States
3432,Unity Biotechnology,UBX,3444161,0.2001,United States
3433,Expion360,XPON,3307572,3.47,United States
3434,Eagle Pharmaceuticals,EGRX,3289388,0.25,United States
3435,ShiftPixy,PIXY,3265294,6.53,United States
3436,Netcapital,NCPL,3227841,0.4113,United States
3437,bioAffinity Technologies,BIAF,3204361,0.51,United States
3438,iSpecimen,ISPC,3190488,2.22,United States
3439,Socket Mobile,SCKT,3181833,0.3861,United States
3440,Golden Minerals,AUMN,3151834,0.208,United States
3441,Forza X1,FRZA,3150960,0.2,United States
3442,Advent Technologies,ADN,3023365,0.9185,United States
3443,ATI Physical Therapy,ATIP,2977762,0.675,United States
3444,Sleep Number,SNBR,2881125,0.125,United States
3445,Marin Software,MRIN,2863609,0.8981,United States
3446,Fly-E Group,FLYE,2825333,1.7308,United States
3447,Inotiv,NOTV,2787563,0.0799,United States
3448,Jet.AI,JTAI,2772356,1.95,United States
3449,PREIT (Pennsylvania Real Estate Investment Trust),PRET,2690436,0.4974,United States
3450,Xilio Therapeutics,XLO,2676465,0.5101,United States
3451,Staffing 360 Solutions,STAF,2654640,1.615,United States
3452,Vaccinex,VCNX,2649870,0.99,United States
3453,Synergy CHC,SNYR,2509140,0.1684,United States
3454,Oragenics,OGEN,2481125,0.5499,United States
3455,LM Funding America,LMFA,2430118,2.6,United States
3456,Sow Good,SOWG,2203871,0.1099,United States
3457,Azitra,AZTR,2185979,0.135,United States
3458,Genprex,GNPX,2156076,4.27,United States
3459,Clearside Biomedical,CLSD,2145948,0.41,United States
3460,Boxlight,BOXL,2127911,3.19,United States
3461,Cutera,CUTR,1956013,0.0969,United States
3462,F45 Training,FXLV,1950335,0.02,United States
3463,Direct Digital Holdings,DRCT,1907989,2.58,United States
3464,Matinas BioPharma,MTNB,1812952,0.283,United States
3465,Cue Biopharma,CUE,1804119,0.5542,United States
3466,Sonder Holdings,SOND,1680861,0.1263,United States
3467,SOBR Safe,SOBR,1665529,0.579,United States
3468,Aethlon Medical,AEMD,1659142,3.15,United States
3469,Traeger,COOK,1642351,0.5983,United States
3470,VivoSim Labs,VIVS,1635225,0.468,United States
3471,CorEnergy Infrastructure Trust,CORR,1627350,0.0198,United States
3472,Lazydays Holdings,GORV,1573084,0.4211,United States
3473,"Freight Technologies, Inc.",FRGT,1567622,2.74,United States
3474,Benson Hill,BHIL,1522391,0.249,United States
3475,Arcadia Biosciences,RKDA,1518255,0.6959,United States
3476,22nd Century Group,XXII,1480582,4.29,United States
3477,Hepion Pharmaceuticals,HEPA,1400639,0.0481,United States
3478,Trinity Place Holdings,TPHS,1386992,0.021,United States
3479,La Rosa Holdings,LRHC,1354437,0.8381,United States
3480,Alkaline Water Company,WTER,1335379,0.0375,United States
3481,Purple Innovation,PRPL,1261071,0.2897,United States
3482,Actelis Networks,ASNS,1240001,0.043,United States
3483,"Greenlane Holdings, Inc.",GNLN,1231345,1.95,United States
3484,Edible Garden,EDBL,1202887,1.88,United States
3485,Maison Solutions,MSS,1105584,1.27,United States
3486,Solar Integrated Roofing,SIRC,1097545,0.0001,United States
3487,Evofem Biosciences,EVFM,1060240,0.008,United States
3488,Danimer Scientific,DNMR,1056961,0.35,United States
3489,BNB Plus Corp.,BNBX,936359,0.1301,United States
3490,LMP Automotive Holdings,LMPX,927245,0.085,United States
3491,Vivakor,VIVK,922572,1.26,United States
3492,Quince Therapeutics,QNCX,900311,0.9206,United States
3493,iEntertainment Network,IENT,876829,0.0067,United States
3494,iPower,IPW,779571,3.71,United States
3495,zSpace,ZSPC,769188,0.1603,United States
3496,Lyra Therapeutics,LYRA,709952,0.4,United States
3497,Yellow Corporation,YELLQ,693890,0.0102,United States
3498,Curis,CRIS,675500,0.3466,United States
3499,Tapinator,TAPM,673183,0.247,United States
3500,Tevogen Bio,TVGN,627896,0.1551,United States
3501,Kaival Brands Innovations,KAVL,511827,0.0262,United States
3502,ProPhase Labs,PRPH,490567,0.035,United States
3503,Vicarious Surgical,RBOT,454980,0.0638,United States
3504,Ayr Wellness,AYRWF,432062,0.0037,United States
3505,Ontrak,OTRK,425780,0.0601,United States
3506,Wheeler Real Estate Investment Trust,WHLR,412479,0.4439,United States
3507,Viracta Therapeutics,VIRX,388698,0.00978,United States
3508,Greene Concepts,INKW,376258,0.0059,United States
3509,Impac Mortgage Holdings,IMPM,365688,0.01,United States
3510,VYNE Therapeutics,VYNE,339859,0.509,United States
3511,NantHealth,NHIQ,329655,0.012,United States
3512,Exela Technologies,XELA,305261,0.011,United States
3513,Onfolio Holdings,ONFO,302734,0.043,United States
3514,Leafly Holdings,LFLY,232138,37.0,United States
3515,Trulite,TRUL,212013,0.0001,United States
3516,Ampio Pharmaceuticals,AMPE,207884,0.1831,United States
3517,BloomZ,BLMZ,187531,0.128,United States
3518,Wearable Health Solutions,WHSI,182670,0.0001,United States
3519,Faraday Future,FFAI,174605,0.0717,United States
3520,Lipella Pharmaceuticals,LIPO,152487,0.033,United States
3521,Hallmark Financial Services,HALL,145478,0.08,United States
3522,Nuwellis,NUWE,137379,1.49,United States
3523,Petros Pharmaceuticals,PTPI,127116,0.003,United States
3524,Cenntro Inc.,CENN,113554,0.0775,United States
3525,Carisma Therapeutics,CARM,104612,0.0025,United States
3526,Loop Media,LPTV,103383,0.0007,United States
3527,Ocean Biomedical,OCEA,92946,0.0004,United States
3528,AiRWA Inc.,YYAI,82177,0.078,United States
3529,Novo Integrated Sciences,NVOS,69055,0.0035,United States
3530,Remark Holdings,MARK,68092,0.0011,United States
3531,Vincerx Pharma,VINC,68045,0.013,United States
3532,Mobile Global Esports (Mogo),MGAM,67912,0.0009,United States
3533,Vinco Ventures,BBIG,66300,0.0051,United States
3534,PaxMedica,PXMD,63132,0.0005,United States
3535,ToughBuilt Industries,TBLT,47699,0.011,United States
3536,Presto Automation,PRST,41851,0.0001,United States
3537,Gaming Technologies (Gametech),GMGT,27420,0.0006,United States
3538,Gamer Pakistan,GPAK,15347,0.0006,United States
3539,Movella,MVLA,15272,0.0003,United States
3540,T2 Biosystems,TTOO,14022,0.0005,United States
3541,Vaxxinity,VAXX,12678,0.0001,United States
3542,Trevena,TRVN,9501,0.011,United States
3543,4Front Ventures,FFNTF,9152,1e-05,United States
3544,Freeze Tag,FRZT,7505,0.0001,United States
3545,Stryve Foods,SNAX,4356,0.001,United States
3546,Adamas One,JEWL,3804,0.0001,United States
3547,USD Partners,USDP,3377,0.0001,United States
3548,Syros Pharmaceuticals,SYRS,2683,0.0001,United States
3549,Viveve Medical,VIVE,2144,0.0002,United States
3550,Telesis Bio,TBIO,1953,0.0011,United States
3551,Grom Social Enterprises,GROM,1804,0.0002,United States
3552,Hempacco,HPCO,1184,0.0002,United States
3553,eFFECTOR Therapeutics,EFTR,940,0.0002,United States
3554,Minerva Surgical,UTRS,887,0.0001,United States
3555,Lightning eMotors,ZEVY,659,0.0001,United States
