Rank,Name,Symbol,marketcap,price (USD),country
3210,DocGo,DCGO,39838456,0.4027,United States
3211,Filana Therapeutics,FLNA,39617304,0.8201,United States
3212,PetMed Express,PETS,39238832,1.81,United States
3213,Plutus Financial Group,PLUT,39142500,2.55,United States
3214,CervoMed,CRVO,38704884,2.56,United States
3215,LivePerson,LPSN,38245620,3.1,United States
3216,Scilex Holding,SCLX,38093100,5.415,United States
3217,Lument Finance Trust,LFT,37837248,0.7209,United States
3218,NextNRG,NXXT,37126540,0.2207,United States
3219,TELA Bio,TELA,36881044,0.8215,United States
3220,Destination XL,DXLG,36811880,0.666,United States
3221,U.S. Global Investors,GROW,36648624,2.98,United States
3222,Enzo Biochem,ENZB,36587800,0.69887,United States
3223,Harvard Bioscience,HBIO,36509488,8.02,United States
3224,Elutia,ELUT,36370316,0.8212,United States
3225,Southland Holdings,SLND,35219612,0.647,United States
3226,VirTra,VTSI,34977636,3.09,United States
3227,Knightscope,KSCP,34955168,1.48,United States
3228,Kyntra Bio,KYNB,34620012,8.55,United States
3229,Cryo-Cell International,CCEL,34508144,4.28,United States
3230,LianBio,LIAN,34472096,0.319,United States
3231,Lulu's Fashion Lounge,LVLU,34286616,11.94,United States
3232,Spruce Power,SPRU,34268892,1.78,United States
3233,CleanCore Solutions,ZONE,34267360,0.1544,United States
3234,Century Casinos,CNTY,34046608,1.21,United States
3235,Koss,KOSS,33889848,3.58,United States
3236,Workhorse Group,WKHS,33769328,3.09,United States
3237,System1,SST,33355170,3.83,United States
3238,Context Therapeutics,CNTX,33232698,0.3617,United States
3239,KLX Energy Services,KLXE,32721264,1.53,United States
3240,Actinium Pharmaceuticals,ATNM,32316242,1.03,United States
3241,MariMed,MRMD,32243254,0.08,United States
3242,Beasley Broadcast Group,BBGI,32219338,17.39,United States
3243,Rockwell Medical,RMTI,32183264,7.985,United States
3244,Pioneer Power Solutions,PPSI,32076880,2.89,United States
3245,Accuray,ARAY,31866404,0.2668,United States
3246,Harte Hanks,HHS,31829604,4.27,United States
3247,Salem Media Group,SALM,31670764,1.0,United States
3248,Latch,LTCH,31474680,0.19,United States
3249,eHealth,EHTH,31404564,0.9894,United States
3250,Beam Global,BEEM,31304236,1.41,United States
3251,Enviva,EVA,31273630,0.4198,United States
3252,NOMADAR,NOMA,31025564,2.03,United States
3253,IGC Pharma,IGC,30808436,0.298,United States
3254,Sangamo Therapeutics,SGMO,30657374,0.074,United States
3255,Ascent Solar Technologies,ASTI,29645622,3.02,United States
3256,BioLargo,BLGO,29585824,0.09,United States
3257,Crown Crafts,CRWS,29267980,2.72,United States
3258,Quest Resource Holding,QRHC,29108142,1.38,United States
3259,Cel-Sci,CVM,28670050,1.63,United States
3260,Old Market Capital Corporation,OMCC,28633654,4.2,United States
3261,NanoViricides,NNVC,28590634,1.12,United States
3262,Katapult Holdings,KPLT,28342708,5.7,United States
3263,Farmer Brothers,FARM,28089448,1.28,United States
3264,Live Ventures,LIVE,27030574,8.8,United States
3265,TScan Therapeutics,TCRX,26535578,0.3915,United States
3266,Zoom Telephonics,MINM,26534076,3.61,United States
3267,PermRock Royalty Trust,PRT,26521296,2.18,United States
3268,GEE Group,JOB,26346992,0.2398,United States
3269,Local Bounti,LOCL,26185734,1.12,United States
3270,Hoth Therapeutics,HOTH,26013596,1.36,United States
3271,TherapeuticsMD,TXMD,25579340,2.21,United States
3272,BeyondSpring,BYSI,25416160,0.6181,United States
3273,Atossa Therapeutics,ATOS,25147830,2.52,United States
3274,Femasys,FEMY,24957580,2.98,United States
3275,Lantern Pharma,LTRN,24353798,1.905,United States
3276,SPI Energy,SPI,24207974,0.766,United States
3277,HeartBeam,BEAT,24049828,0.4268,United States
3278,Biofrontera,BFRI,23912298,1.61,United States
3279,Aytu BioScience,AYTU,23720390,2.21,United States
3280,Jasper Therapeutics,JSPR,23578352,0.7086,United States
3281,Palatin Technologies,PTN,22596792,12.7,United States
3282,Zeo Energy,ZEO,22219492,0.244,United States
3283,Exyn Technologies,EXYN,22191540,2.79,United States
3284,Allbirds,BIRD,22191248,2.52,United States
3285,Cytosorbents,CTSO,22001246,0.3501,United States
3286,Urban One,UONE,21828780,4.73,United States
3287,Cocrystal Pharma,COCP,21767416,1.13,United States
3288,180 Life Sciences,ATNF,21620372,3.58,United States
3289,Cardlytics,CDLX,21317152,3.62,United States
3290,Retractable Technologies,RVP,21279334,0.7108,United States
3291,Ashford Hospitality Trust,AHT,21024016,3.14,United States
3292,Motorsport Gaming,MSGM,21016712,4.58,United States
3293,Adial Pharmaceuticals,ADIL,20887972,7.12,United States
3294,America's Car-Mart,CRMT,20792384,2.4,United States
3295,SPAR Group,SGRP,20429924,0.7194,United States
3296,Neuphoria Therapeutics,NEUP,20375158,3.77,United States
3297,Barfresh Food Group,BRFH,20222134,1.24,United States
3298,Lipocine,LPCN,20198420,2.45,United States
3299,Cyclerion Therapeutics,CYCN,19895742,4.25,United States
3300,Offerpad,OPAD,19814270,4.1,United States
3301,Avant Technologies Inc.,AVAI,18777820,0.122,United States
3302,T Stamp Inc. (TrustStamp),IDAI,18214910,3.23,United States
3303,Energy Focus,EFOI,18120436,2.845,United States
3304,Game Your Game,GYGY,17990000,1.25,United States
3305,Tempest Therapeutics,TPST,17035960,1.03,United States
3306,Austin Gold,AUST,16842392,1.23,United States
3307,HeartSciences Inc.,HSCS,16807376,3.73,United States
3308,Know Labs,KNW,16795408,2.24,United States
3309,Camber Energy,CEI,16771320,0.0954,United States
3310,Dragonfly Energy,DFLI,16326896,1.09,United States
3311,Citius Pharmaceuticals,CTXR,16133876,0.5877,United States
3312,Smith Micro Software,SMSI,15931157,2.85,United States
3313,Mobix Labs,MOBX,15788334,0.9301,United States
3314,Psychemedics,PMD,15738209,2.67,United States
3315,Astrotech,ASTC,15532982,7.37,United States
3316,SUNation Energy Inc.,SUNE,15370934,2.36,United States
3317,Dolphin Entertainment,DLPN,15370149,1.18,United States
3318,Scienture Holdings,SCNX,15316926,0.373,United States
3319,FingerMotion,FNGR,15034515,0.1974,United States
3320,Passage Bio,PASG,14962817,4.65,United States
3321,Office Properties Income Trust,OPI,14795239,0.2,United States
3322,Quoin Pharmaceuticals,QNRX,14581115,7.26,United States
3323,The Cannabist Company,CBSTF,14475953,0.0291,United States
3324,The Glimpse Group,VRAR,14332026,0.68,United States
3325,Synlogic,SYBX,14331271,1.17,United States
3326,FGI Industries,FGI,14310718,7.41,United States
3327,HOOKIPA Pharma,HOOK,14232977,1.15,United States
3328,Cyngn,CYN,14134816,0.98,United States
3329,Bionano Genomics,BNGO,14132401,1.2,United States
3330,AppTech Payments,APCX,14071319,0.335,United States
3331,Dare Bioscience,DARE,13969511,0.721,United States
3332,Natural Health Trends,NHTC,13638780,1.59,United States
3333,ESS Tech,GWH,13472423,0.3422,United States
3334,Intensity Therapeutics,INTS,13386004,4.1,United States
3335,SeaStar Medical,ICU,13131945,2.9799,United States
3336,Flux Power,FLUX,12724337,0.5885,United States
3337,Air Industries Group,AIRI,12660217,2.61,United States
3338,Phio Pharmaceuticals,PHIO,12546632,1.08,United States
3339,Clean Energy Technologies,CETY,12531089,1.03,United States
3340,SolarMax Technology,SMXT,12472026,2.63,United States
3341,Arrive AI,ARAI,12398413,0.239,United States
3342,PDS Biotechnology,PDSB,12313694,0.22,United States
3343,FibroBiologics,FBLG,12051329,1.81,United States
3344,AEON Biopharma,AEON,12011776,0.2408,United States
3345,Focus Universal,FCUV,11946665,17.0,United States
3346,Urgent.ly Inc.,ULY,11787284,5.38,United States
3347,BrainStorm Cell Therapeutics,BCLI,11586513,1.05,United States
3348,"Reed's, Inc.",REED,11346046,0.9569,United States
3349,Cambium Networks,CMBM,11325767,0.401,United States
3350,Aterian,ATER,11245488,0.6259,United States
3351,Xenetic Biosciences,XBIO,10942655,4.67,United States
3352,Upland Software,UPLD,10941607,3.7,United States
3353,Azitra,AZTR,10878372,0.1795,United States
3354,SINTX Technologies,SINT,10863190,1.63,United States
3355,Lunai Bioworks,LNAI,10835998,2.39,United States
3356,VistaGen Therapeutics,VTGN,10774714,0.2428,United States
3357,Inuvo,INUV,10664552,0.647,United States
3358,CISO Global,CISO,10630241,0.2335,United States
3359,Biomerica,BMRA,10600516,2.31,United States
3360,Phoenix Motor,PEV,10575262,0.23,United States
3361,Carver Bancorp,CARV,10494992,1.8,United States
3362,Gaxos.ai,GXAI,10382977,0.755,United States
3363,Senti Biosciences,SNTI,10358745,0.3326,United States
3364,Aprea Therapeutics,APRE,10001140,0.7943,United States
3365,Ryvyl Inc.,RVYL,9994965,7.81,United States
3366,KALA BIO,KALA,9811074,0.5073,United States
3367,Superior Industries International,SUP,9576233,0.3249,United States
3368,Bullfrog AI,BFRG,9330159,0.5032,United States
3369,Rocky Mountain Chocolate Factory,RMCF,9300825,0.9853,United States
3370,AMASS Brands Inc.,AMSS,9226040,0.795,United States
3371,bioAffinity Technologies,BIAF,9173239,15.27,United States
3372,Reborn Coffee,REBN,9116935,1.11,United States
3373,reAlpha Tech,AIRE,9006267,1.5,United States
3374,Solo Brands,SBDS,8988035,3.5,United States
3375,GoHealth,GOCO,8937260,0.305,United States
3376,Gauzy,GAUZ,8887018,0.3866,United States
3377,Ensysce Biosciences,ENSC,8866461,0.4557,United States
3378,Imunon,IMNN,8866017,1.58,United States
3379,Wellgistics Health,WGRX,8847256,3.52,United States
3380,Trio Petroleum,TPET,8656789,1.76,United States
3381,Northann Corp,NCL,8543560,0.159,United States
3382,"DSS, Inc. (Document Security Systems)",DSS,8536141,0.85,United States
3383,SeaChange International,SEAC,8398952,3.25,United States
3384,Trinseo,TSE,8278525,0.23,United States
3385,Soligenix,SNGX,8270882,0.38,United States
3386,Skye Bioscience,SKYE,8235477,1.86,United States
3387,Co-Diagnostics,CODX,8098330,1.16,United States
3388,Innovative Eyewear,LUCY,8005691,0.9299,United States
3389,enVVeno Medical Corporation,NVNO,7948323,11.4393,United States
3390,Hepion Pharmaceuticals,HEPA,7939300,0.088,United States
3391,Vislink Technologies,VISL,7909560,3.19,United States
3392,Signing Day Sports,SGN,7408163,0.5401,United States
3393,zSpace,ZSPC,7042901,0.19,United States
3394,AIM ImmunoTech,AIM,6928631,0.2276,United States
3395,Super League Enterprise,SLE,6831334,4.03,United States
3396,authID,AUID,6763377,0.4045,United States
3397,VolitionRx,VNRX,6607827,0.3496,United States
3398,"Cyabra, Inc.",CYAB,6532033,0.3712,United States
3399,Sonoma Pharmaceuticals,SNOA,6344663,1.325,United States
3400,Mangoceuticals,MGRX,6294465,0.411,United States
3401,OLB Group,OLB,6274106,0.2612,United States
3402,TPI Composites,TPIC,6193621,0.1271,United States
3403,Bakhu Holdings,BKUH,6026059,0.02,United States
3404,AquaBounty Technologies,AQB,5919284,1.15,United States
3405,Polar Power,POLA,5811958,1.38,United States
3406,Sonendo,SONX,5717974,1.2,United States
3407,Expion360,XPON,5585699,5.86,United States
3408,Leslie's,LESL,5358925,0.5722,United States
3409,cbdMD,YCBD,5329119,0.4756,United States
3410,CaliberCos,CWD,5277480,0.5082,United States
3411,Origin Materials,ORGN,5228483,0.9501,United States
3412,Talis Biomedical,TLIS,5176808,2.84,United States
3413,Pulmatrix,PULM,5076676,1.39,United States
3414,Socket Mobile,SCKT,5052950,0.6094,United States
3415,Eterna Therapeutics,ERNA,5026895,4.31,United States
3416,Golden Minerals,AUMN,4979270,0.22,United States
3417,Vertex Energy,VTNR,4872095,0.0521,United States
3418,Nauticus Robotics,KITT,4831369,0.6466,United States
3419,Sonim Technologies,SONM,4822626,3.24,United States
3420,Kidpik,PIK,4644903,2.38,United States
3421,Hydrofarm,HYFM,4597634,0.954,United States
3422,Netcapital,NCPL,4531377,0.5774,United States
3423,Boxlight,BOXL,4474219,6.09,United States
3424,Lakewood-Amedex Biotherapeutics,LABT,4455013,1.88,United States
3425,"Bark, Inc.",BARK,4377870,0.5066,United States
3426,Cadrenal Therapeutics,CVKD,4352462,1.22,United States
3427,Cemtrex,CETX,4302852,2.5,United States
3428,CASI Pharmaceuticals,CASI,4263766,0.2075,United States
3429,Cloudastructure,CSAI,4259287,4.91,United States
3430,QVC Group,QVCGA,4255453,0.34,United States
3431,PMGC Holdings,ELAB,4217906,5.21,United States
3432,SurgePays,SURG,4172746,0.1661,United States
3433,Alaunos Therapeutics,TCRT,4140982,1.63,United States
3434,BIO-key International,BKYI,4036126,2.81,United States
3435,Tivic Health Systems,TIVC,4029097,1.4,United States
3436,Cheetah Net Supply Chain Service,CTNT,3949238,1.25,United States
3437,iSpecimen,ISPC,3878628,1.54,United States
3438,VivoSim Labs,VIVS,3725317,0.2782,United States
3439,Avalon GloboCare,ALBT,3707637,0.282,United States
3440,iPower,IPW,3536445,1.87,United States
3441,Beyond Air,XAIR,3474956,3.53,United States
3442,Unity Biotechnology,UBX,3444161,0.2001,United States
3443,Eagle Pharmaceuticals,EGRX,3289388,0.25,United States
3444,Curis,CRIS,3273855,1.35,United States
3445,ShiftPixy,PIXY,3265294,6.53,United States
3446,Fly-E Group,FLYE,3264772,2.0,United States
3447,Forza X1,FRZA,3150960,0.2,United States
3448,Jaguar Health,JAGX,3084441,0.5968,United States
3449,Advent Technologies,ADN,3023365,0.9185,United States
3450,ATI Physical Therapy,ATIP,2977762,0.675,United States
3451,BioAtla,BCAB,2890683,1.735,United States
3452,Sleep Number,SNBR,2881125,0.125,United States
3453,Genprex,GNPX,2868981,3.5,United States
3454,Marin Software,MRIN,2863609,0.8981,United States
3455,DataMEDS AI,MEDS,2804717,0.916,United States
3456,Inotiv,NOTV,2787563,0.0799,United States
3457,Onfolio Holdings,ONFO,2722510,1.11,United States
3458,Edible Garden,EDBL,2712597,1.39,United States
3459,PREIT (Pennsylvania Real Estate Investment Trust),PRET,2690436,0.4974,United States
3460,Xilio Therapeutics,XLO,2676465,0.5101,United States
3461,Matinas BioPharma,MTNB,2674088,0.182,United States
3462,Staffing 360 Solutions,STAF,2654640,1.615,United States
3463,Trinity Place Holdings,TPHS,2556029,0.0387,United States
3464,Nuwellis,NUWE,2479462,0.7809,United States
3465,LM Funding America,LMFA,2430118,2.6,United States
3466,BioXcel Therapeutics,BTAI,2313476,0.0739,United States
3467,SOBR Safe,SOBR,2305187,0.4279,United States
3468,Oragenics,OGEN,2301098,0.51,United States
3469,Vivakor,VIVK,2253632,0.8232,United States
3470,Longeveron,LGVN,2242259,0.7033,United States
3471,Sow Good,SOWG,2203871,0.1099,United States
3472,Clearside Biomedical,CLSD,2145948,0.41,United States
3473,Vaccinex,VCNX,2007477,0.75,United States
3474,Cutera,CUTR,1956013,0.0969,United States
3475,"Greenlane Holdings, Inc.",GNLN,1944723,2.8,United States
3476,Cue Biopharma,CUE,1804119,0.5542,United States
3477,Jet.AI,JTAI,1777151,1.25,United States
3478,22nd Century Group,XXII,1749285,2.45,United States
3479,Sonder Holdings,SOND,1680861,0.1263,United States
3480,Traeger,COOK,1642351,0.5983,United States
3481,CorEnergy Infrastructure Trust,CORR,1627350,0.0198,United States
3482,La Rosa Holdings,LRHC,1601850,0.4828,United States
3483,Direct Digital Holdings,DRCT,1573345,1.96,United States
3484,Lazydays Holdings,GORV,1573084,0.4211,United States
3485,Synergy CHC,SNYR,1527238,0.1025,United States
3486,Benson Hill,BHIL,1522391,0.249,United States
3487,Maison Solutions,MSS,1314513,1.51,United States
3488,Aethlon Medical,AEMD,1294267,1.82,United States
3489,Vaxxinity,VAXX,1267846,0.01,United States
3490,Purple Innovation,PRPL,1261071,0.2897,United States
3491,Actelis Networks,ASNS,1240016,0.043,United States
3492,Arcadia Biosciences,RKDA,1138593,0.4726,United States
3493,Allurion Technologies,ALUR,1120467,1.12,United States
3494,Solar Integrated Roofing,SIRC,1097545,0.0001,United States
3495,Evofem Biosciences,EVFM,1060240,0.008,United States
3496,Danimer Scientific,DNMR,1056961,0.35,United States
3497,LMP Automotive Holdings,LMPX,1036332,0.095,United States
3498,Quince Therapeutics,QNCX,900311,0.9206,United States
3499,BNB Plus Corp.,BNBX,867611,0.14,United States
3500,Yellow Corporation,YELLQ,693890,0.0102,United States
3501,Tapinator,TAPM,673183,0.247,United States
3502,Tevogen Bio,TVGN,627896,0.1551,United States
3503,"Freight Technologies, Inc.",FRGT,612173,1.07,United States
3504,Greene Concepts,INKW,599461,0.0094,United States
3505,Kaival Brands Innovations,KAVL,449314,0.023,United States
3506,Ayr Wellness,AYRWF,432062,0.0037,United States
3507,Alkaline Water Company,WTER,427321,0.012,United States
3508,Ontrak,OTRK,425780,0.0601,United States
3509,Viracta Therapeutics,VIRX,388698,0.00978,United States
3510,Impac Mortgage Holdings,IMPM,365688,0.01,United States
3511,Lyra Therapeutics,LYRA,354976,0.2,United States
3512,VYNE Therapeutics,VYNE,339859,0.509,United States
3513,NantHealth,NHIQ,329655,0.012,United States
3514,Wheeler Real Estate Investment Trust,WHLR,323026,0.4184,United States
3515,ProPhase Labs,PRPH,311851,0.02,United States
3516,Vicarious Surgical,RBOT,278122,0.039,United States
3517,Petros Pharmaceuticals,PTPI,254233,0.006,United States
3518,Leafly Holdings,LFLY,232138,37.0,United States
3519,Trulite,TRUL,212013,0.0001,United States
3520,Ampio Pharmaceuticals,AMPE,207884,0.1831,United States
3521,CXApp,CXAI,194174,0.089,United States
3522,BloomZ,BLMZ,187531,0.128,United States
3523,Ocean Biomedical,OCEA,185892,0.0008,United States
3524,Wearable Health Solutions,WHSI,182670,0.0001,United States
