"Rank","Name","Symbol","marketcap","price (USD)","country"
"3199","Myomo","MYO","30501278","0.792","United States"
"3200","AiRWA Inc.","YYAI","30275124","0.7184","United States"
"3201","ESS Tech","GWH","29877602","1.07","United States"
"3202","LivePerson","LPSN","29772400","2.47","United States"
"3203","Crown Crafts","CRWS","29739848","2.78","United States"
"3204","Kyntra Bio","KYNB","28539190","7.05","United States"
"3205","Cryo-Cell","CCEL","28354128","3.52","United States"
"3206","Farmer Brothers","FARM","28308896","1.29","United States"
"3207","Old Market Capital Corporation","OMCC","28292780","4.15","United States"
"3208","BioXcel Therapeutics","BTAI","28157568","1.04","United States"
"3209","Neuphoria Therapeutics","NEUP","27978746","5.19","United States"
"3210","Celularity","CELU","27684276","0.96","United States"
"3211","Harvard Bioscience","HBIO","27647630","6.13","United States"
"3212","Buzzfeed","BZFD","27472508","0.7299","United States"
"3213","Milestone Scientific","MLSS","27408986","0.31","United States"
"3214","Inuvo","INUV","27367528","1.86","United States"
"3215","Serina Therapeutics","SER","27264470","1.83","United States"
"3216","Momentus Inc.","MNTS","27068426","4.38","United States"
"3217","Aytu BioScience","AYTU","27047684","2.52","United States"
"3218","Zoom Telephonics","MINM","26534076","3.61","United States"
"3219","NanoViricides","NNVC","26345900","1.22","United States"
"3220","GEE Group","JOB","25808624","0.2349","United States"
"3221","Mobix Labs","MOBX","25654080","2.41","United States"
"3222","Natural Health Trends","NHTC","25390434","2.96","United States"
"3223","Longeveron","LGVN","25342824","0.8655","United States"
"3224","Flux Power","FLUX","24967958","1.17","United States"
"3225","Tempest Therapeutics","TPST","24958620","1.74","United States"
"3226","Jasper Therapeutics","JSPR","24925568","0.8903","United States"
"3227","Cel-Sci","CVM","24612684","2.91","United States"
"3228","Workhorse Group","WKHS","24452666","2.34","United States"
"3229","TherapeuticsMD","TXMD","24421902","2.11","United States"
"3230","Energy Focus","EFOI","24279766","3.85","United States"
"3231","SPI Energy","SPI","24207974","0.766","United States"
"3232","AEON Biopharma","AEON","24156830","0.9547","United States"
"3233","Quest Resource Holding","QRHC","23894116","1.14","United States"
"3234","Urban One","UONE","23612666","5.23","United States"
"3235","VistaGen Therapeutics","VTGN","23609746","0.5959","United States"
"3236","Dragonfly Energy","DFLI","23447150","1.93","United States"
"3237","Rocky Mountain Chocolate Factory","RMCF","22958742","2.46","United States"
"3238","Cyngn","CYN","22589746","1.66","United States"
"3239","Femasys","FEMY","22519688","0.3729","United States"
"3240","Curis","CRIS","22444038","0.5614","United States"
"3241","Laser Photonics","LASE","22311400","0.6843","United States"
"3242","Lantern Pharma","LTRN","22284300","1.98","United States"
"3243","180 Life Sciences","ATNF","21620372","3.58","United States"
"3244","reAlpha Tech","AIRE","21459006","0.16","United States"
"3245","Harte Hanks","HHS","21206312","2.86","United States"
"3246","VYNE Therapeutics","VYNE","21190206","0.6359","United States"
"3247","Smith Micro Software","SMSI","21061268","0.8175","United States"
"3248","VolitionRx","VNRX","20919524","2.64","United States"
"3249","XOS","XOS","20407816","1.7","United States"
"3250","Quince Therapeutics","QNCX","20049910","1.23","United States"
"3251","Reborn Coffee","REBN","19630158","2.39","United States"
"3252","Ashford Hospitality Trust","AHT","19475150","2.91","United States"
"3253","Cocrystal Pharma","COCP","19162204","1.39","United States"
"3254","Upland Software","UPLD","19059654","0.6491","United States"
"3255","Trio Petroleum","TPET","18993578","0.5615","United States"
"3256","AppTech Payments","APCX","18631810","0.46","United States"
"3257","Retractable Technologies","RVP","18590976","0.621","United States"
"3258","authID","AUID","18552360","1.15","United States"
"3259","Lipocine","LPCN","18377514","2.29","United States"
"3260","Motorsport Gaming","MSGM","18073658","4.33","United States"
"3261","Greenidge Generation Holdings","GREE","18014356","1.11","United States"
"3262","Austin Gold","AUST","17869366","1.305","United States"
"3263","Dolphin Entertainment","DLPN","17635896","1.42","United States"
"3264","Passage Bio","PASG","17161788","5.35","United States"
"3265","Know Labs","KNW","16795408","2.24","United States"
"3266","Camber Energy","CEI","16771320","0.0954","United States"
"3267","SurgePays","SURG","15959940","0.6353","United States"
"3268","Movano","MOVE","15781472","13.82","United States"
"3269","Psychemedics","PMD","15738209","2.67","United States"
"3270","SeaStar Medical","ICU","15455692","3.87","United States"
"3271","Scienture Holdings","SCNX","15118726","0.3721","United States"
"3272","Air Industries Group","AIRI","15012510","3.14","United States"
"3273","SPAR Group","SGRP","14859250","0.6158","United States"
"3274","iRobot","IRBT","14843741","0.4664","United States"
"3275","Leslie's","LESL","14813355","1.59","United States"
"3276","Office Properties Income Trust","OPI","14795239","0.2","United States"
"3277","The Cannabist Company","CBSTF","14475953","0.0291","United States"
"3278","Cyclerion Therapeutics","CYCN","14376642","3.32","United States"
"3279","HOOKIPA Pharma","HOOK","14356742","1.16","United States"
"3280","The Glimpse Group","VRAR","14332026","0.68","United States"
"3281","Cadrenal Therapeutics","CVKD","14013107","5.59","United States"
"3282","Cyabra, Inc.","CYAB","13718861","0.9931","United States"
"3283","Phio Pharmaceuticals","PHIO","13708356","1.18","United States"
"3284","Hoth Therapeutics","HOTH","13666702","0.7145","United States"
"3285","Wellgistics Health","WGRX","13653234","0.1078","United States"
"3286","FGI Industries","FGI","13356369","6.93","United States"
"3287","Citius Pharmaceuticals","CTXR","13316212","0.5951","United States"
"3288","Trust Stamp","IDAI","13159670","2.49","United States"
"3289","Intensity Therapeutics","INTS","13083668","5.15","United States"
"3290","Gaxos.ai","GXAI","13081515","1.28","United States"
"3291","Cloudastructure","CSAI","13047297","0.5322","United States"
"3292","Gauzy","GAUZ","12955256","0.6912","United States"
"3293","Bionano Genomics","BNGO","12866720","1.16","United States"
"3294","Salem Media Group","SALM","12830346","0.404","United States"
"3295","Biofrontera","BFRI","12813156","1.1","United States"
"3296","Bullfrog AI","BFRG","12728502","0.69","United States"
"3297","Solo Brands","SBDS","12300322","4.8","United States"
"3298","CISO Global","CISO","12143974","0.268","United States"
"3299","Lunai Bioworks","LNAI","12067402","0.3327","United States"
"3300","Urgent.ly Inc.","ULY","11787284","5.38","United States"
"3301","Aterian","ATER","11473230","1.06","United States"
"3302","Cambium Networks","CMBM","11325767","0.401","United States"
"3303","Elevai Labs","ELAB","11259884","2.53","United States"
"3304","bioAffinity Technologies","BIAF","10931781","2.43","United States"
"3305","Cemtrex","CETX","10884337","1.08","United States"
"3306","Elite Express","ETS","10707029","0.6405","United States"
"3307","Quoin Pharmaceuticals","QNRX","10695508","5.93","United States"
"3308","Inotiv","NOTV","10628555","0.309","United States"
"3309","Phoenix Motor","PEV","10575262","0.23","United States"
"3310","Imunon","IMNN","10513008","2.68","United States"
"3311","CXApp","CXAI","10479247","0.1529","United States"
"3312","Allurion Technologies","ALUR","10346195","0.69","United States"
"3313","Nauticus Robotics","KITT","10121086","2.32","United States"
"3314","Aprea Therapeutics","APRE","9813894","0.819","United States"
"3315","Superior Industries International","SUP","9576233","0.3249","United States"
"3316","Clean Energy Technologies","CETY","9428732","0.775","United States"
"3317","cbdMD","YCBD","9104899","0.8675","United States"
"3318","Carver Bancorp","CARV","8459360","1.6","United States"
"3319","SeaChange International","SEAC","8398952","3.25","United States"
"3320","Trinseo","TSE","8278525","0.23","United States"
"3321","Northann Corp","NCL","8258774","0.1537","United States"
"3322","SINTX Technologies","SINT","8202237","1.99","United States"
"3323","Onfolio Holdings","ONFO","8101104","1.37","United States"
"3324","Genprex","GNPX","7869025","0.87","United States"
"3325","Expion360","XPON","7592294","0.7","United States"
"3326","Signing Day Sports","SGN","7408163","0.5401","United States"
"3327","BrainStorm Cell Therapeutics","BCLI","7393299","0.67","United States"
"3328","CaliberCos","CWD","7335184","1.04","United States"
"3329","Urban-gro","UGRO","7194796","6.2","United States"
"3330","Sonim Technologies","SONM","7129747","4.79","United States"
"3331","Socket Mobile","SCKT","7127660","0.8668","United States"
"3332","enVVeno Medical Corporation","NVNO","7020630","10.71","United States"
"3333","Synlogic","SYBX","6965536","0.5954","United States"
"3334","Ryvyl Inc.","RVYL","6897933","5.39","United States"
"3335","Xenetic Biosciences","XBIO","6873168","3","United States"
"3336","OLB Group","OLB","6853150","0.548","United States"
"3337","BioAtla","BCAB","6693981","4.04","United States"
"3338","Biomerica","BMRA","6674981","2.16","United States"
"3339","Polar Power","POLA","6588687","1.81","United States"
"3340","Innovative Eyewear","LUCY","6552687","1.04","United States"
"3341","Marpai","MRAI","6424338","0.254","United States"
"3342","Heart Test Laboratories","HSCS","6305706","1.98","United States"
"3343","TPI Composites","TPIC","6193621","0.1271","United States"
"3344","Alaunos Therapeutics","TCRT","6088330","2.56","United States"
"3345","Astrotech","ASTC","6085981","3.46","United States"
"3346","Bakhu Holdings","BKUH","6026059","0.02","United States"
"3347","FibroBiologics","FBLG","5949539","1.31","United States"
"3348","Co-Diagnostics","CODX","5511771","1.53","United States"
"3349","Super League Enterprise","SLE","5491288","3.76","United States"
"3350","Eterna Therapeutics","ERNA","5463540","0.1874","United States"
"3351","Vislink Technologies","VISL","5454869","2.2","United States"
"3352","DSS, Inc. (Document Security Systems)","DSS","5267301","0.5245","United States"
"3353","Beyond Air","XAIR","5264672","0.5","United States"
"3354","Talis Biomedical","TLIS","5176808","2.84","United States"
"3355","Mangoceuticals","MGRX","5076923","0.3315","United States"
"3356","Sonoma Pharmaceuticals","SNOA","5072947","1.06","United States"
"3357","BIO-key International","BKYI","5023373","0.463","United States"
"3358","Vertex Energy","VTNR","4872095","0.0521","United States"
"3359","AquaBounty","AQB","4793076","0.9312","United States"
"3360","Hydrofarm","HYFM","4764612","1","United States"
"3361","Kidpik","PIK","4644903","2.38","United States"
"3362","Vivakor","VIVK","4591051","2.22","United States"
"3363","Pulmatrix","PULM","4528833","1.24","United States"
"3364","The Original BARK Company","BARK","4377870","0.5066","United States"
"3365","AIM ImmunoTech","AIM","4271882","0.5243","United States"
"3366","CASI Pharmaceuticals","CASI","4263766","0.2075","United States"
"3367","QVC Group","QVCGA","4255453","0.34","United States"
"3368","VivoSim Labs","VIVS","4168107","1.44","United States"
"3369","Boxlight","BOXL","4121758","1.03","United States"
"3370","Jet.AI","JTAI","4081383","6.31","United States"
"3371","Azitra","AZTR","4048109","0.25","United States"
"3372","Tivic Health Systems","TIVC","4029097","1.4","United States"
"3373","Matinas BioPharma","MTNB","3926995","0.613","United States"
"3374","Vicarious Surgical","RBOT","3918320","0.55","United States"
"3375","Maison Solutions","MSS","3884603","1.22","United States"
"3376","Synergy CHC","SNYR","3700881","0.3274","United States"
"3377","LM Funding America","LMFA","3667841","0.227","United States"
"3378","Soligenix","SNGX","3483454","0.338","United States"
"3379","Unity Biotechnology","UBX","3444161","0.2001","United States"
"3380","Ensysce Biosciences","ENSC","3352076","0.3613","United States"
"3381","Aethlon Medical","AEMD","3342204","2.13","United States"
"3382","Avalon GloboCare","ALBT","3326946","0.3997","United States"
"3383","Eagle Pharmaceuticals","EGRX","3289388","0.25","United States"
"3384","ShiftPixy","PIXY","3265294","6.53","United States"
"3385","Fly-E Group","FLYE","3232124","1.98","United States"
"3386","iSpecimen","ISPC","3166444","4.27","United States"
"3387","Golden Minerals","AUMN","3161140","0.21","United States"
"3388","Forza X1","FRZA","3150960","0.2","United States"
"3389","Advent Technologies","ADN","3023365","0.9185","United States"
"3390","Netcapital","NCPL","2983771","0.3802","United States"
"3391","ATI Physical Therapy","ATIP","2977762","0.675","United States"
"3392","Jaguar Health","JAGX","2929337","0.225","United States"
"3393","Nuwellis","NUWE","2925647","1.11","United States"
"3394","BNB Plus Corp.","BNBX","2896076","0.511","United States"
"3395","Marin Software","MRIN","2863609","0.8981","United States"
"3396","PREIT (Pennsylvania Real Estate Investment Trust)","PRET","2690436","0.4974","United States"
"3397","Greenlane Holdings, Inc.","GNLN","2689865","4.27","United States"
"3398","Xilio Therapeutics","XLO","2676465","0.5101","United States"
"3399","Staffing 360 Solutions","STAF","2654640","1.615","United States"
"3400","Oragenics","OGEN","2620262","0.6043","United States"
"3401","Edible Garden","EDBL","2554384","0.482","United States"
