Rank,Name,Symbol,marketcap,price (USD),country
3245,Kyntra Bio,KYNB,32797906,8.1,United States
3246,Koss,KOSS,32659212,3.45,United States
3247,Rockwell Medical,RMTI,32022046,7.945,United States
3248,Accuray,ARAY,31781238,0.2661,United States
3249,Salem Media Group,SALM,31670764,1.0,United States
3250,Pioneer Power Solutions,PPSI,31632908,2.85,United States
3251,Crown Crafts,CRWS,31527642,2.93,United States
3252,IGC Pharma,IGC,31490768,0.3046,United States
3253,Quest Resource Holding,QRHC,31428356,1.49,United States
3254,TELA Bio,TELA,31426328,0.7,United States
3255,Enviva,EVA,31273630,0.4198,United States
3256,Sangamo Therapeutics,SGMO,30657374,0.074,United States
3257,Harte Hanks,HHS,30562384,4.1,United States
3258,Beam Global,BEEM,30194158,1.36,United States
3259,Ascent Solar Technologies,ASTI,29743786,3.03,United States
3260,BeyondSpring,BYSI,29614494,0.7202,United States
3261,Live Ventures,LIVE,28812134,9.38,United States
3262,HeartBeam,BEAT,28343634,0.503,United States
3263,Katapult Holdings,KPLT,28342708,5.7,United States
3264,Old Market Capital Corporation,OMCC,28292780,4.15,United States
3265,GEE Group,JOB,28104922,0.2558,United States
3266,Farmer Brothers,FARM,28089448,1.28,United States
3267,Lantern Pharma,LTRN,27869440,2.18,United States
3268,PermRock Royalty Trust,PRT,27007926,2.22,United States
3269,Zeo Energy,ZEO,26863728,0.295,United States
3270,Atossa Therapeutics,ATOS,26744520,2.68,United States
3271,Zoom Telephonics,MINM,26534076,3.61,United States
3272,Latch,LTCH,26504992,0.16,United States
3273,TherapeuticsMD,TXMD,26389546,2.28,United States
3274,Cel-Sci,CVM,26031702,1.48,United States
3275,Hoth Therapeutics,HOTH,26013596,1.36,United States
3276,Exyn Technologies,EXYN,25611742,3.22,United States
3277,Aytu BioScience,AYTU,25223038,2.35,United States
3278,Cardlytics,CDLX,25203706,4.28,United States
3279,SPI Energy,SPI,24207974,0.766,United States
3280,Jasper Therapeutics,JSPR,23964338,0.7202,United States
3281,Femasys,FEMY,23868826,2.85,United States
3282,BioXcel Therapeutics,BTAI,23234942,0.7422,United States
3283,Local Bounti,LOCL,23193078,0.992,United States
3284,Celularity,CELU,23179926,0.8008,United States
3285,Urban One,UONE,22728698,4.925,United States
3286,Biofrontera,BFRI,22427062,1.51,United States
3287,Ashford Hospitality Trust,AHT,22396602,3.345,United States
3288,Cytosorbents,CTSO,22328028,0.3553,United States
3289,Retractable Technologies,RVP,22000818,0.7349,United States
3290,Cocrystal Pharma,COCP,21767416,1.13,United States
3291,Longeveron,LGVN,21679746,0.68,United States
3292,180 Life Sciences,ATNF,21620372,3.58,United States
3293,Offerpad,OPAD,21457406,4.44,United States
3294,Allbirds,BIRD,20870340,2.37,United States
3295,Neuphoria Therapeutics,NEUP,20861566,3.86,United States
3296,Mobix Labs,MOBX,20539604,1.21,United States
3297,Barfresh Food Group,BRFH,20385216,1.25,United States
3298,America's Car-Mart,CRMT,20359208,2.35,United States
3299,SPAR Group,SGRP,18743050,0.66,United States
3300,Cyclerion Therapeutics,CYCN,18725404,4.0,United States
3301,Game Your Game,GYGY,18704400,1.3,United States
3302,Austin Gold,AUST,18485552,1.35,United States
3303,Palatin Technologies,PTN,18451082,10.37,United States
3304,Tempest Therapeutics,TPST,18359142,1.11,United States
3305,Motorsport Gaming,MSGM,18309320,3.99,United States
3306,Energy Focus,EFOI,18152282,2.85,United States
3307,Lipocine,LPCN,17725144,2.15,United States
3308,Avant Technologies Inc.,AVAI,17700404,0.115,United States
3309,Dragonfly Energy,DFLI,17225624,1.15,United States
3310,Scienture Holdings,SCNX,16967704,0.4132,United States
3311,Know Labs,KNW,16795408,2.24,United States
3312,Camber Energy,CEI,16771320,0.0954,United States
3313,T Stamp Inc. (TrustStamp),IDAI,16692302,2.96,United States
3314,Smith Micro Software,SMSI,16601944,2.97,United States
3315,Citius Pharmaceuticals,CTXR,16573116,0.6037,United States
3316,System1,SST,16459862,1.89,United States
3317,Intensity Therapeutics,INTS,15981583,4.895,United States
3318,Dare Bioscience,DARE,15901217,0.8207,United States
3319,KALA BIO,KALA,15877964,0.821,United States
3320,Psychemedics,PMD,15738209,2.67,United States
3321,Passage Bio,PASG,15542022,4.83,United States
3322,Adial Pharmaceuticals,ADIL,15282680,5.82,United States
3323,Dolphin Entertainment,DLPN,15239894,1.17,United States
3324,Cyngn,CYN,15216561,1.055,United States
3325,Natural Health Trends,NHTC,15097014,1.76,United States
3326,FGI Industries,FGI,15063914,7.8,United States
3327,Astrotech,ASTC,14963931,7.1,United States
3328,ESS Tech,GWH,14881869,0.378,United States
3329,iRobot,IRBT,14843741,0.4664,United States
3330,Synlogic,SYBX,14821230,1.21,United States
3331,Office Properties Income Trust,OPI,14795239,0.2,United States
3332,Bionano Genomics,BNGO,14721250,1.25,United States
3333,AppTech Payments,APCX,14491358,0.345,United States
3334,The Cannabist Company,CBSTF,14475953,0.0291,United States
3335,The Glimpse Group,VRAR,14332026,0.68,United States
3336,Flux Power,FLUX,14245907,0.6669,United States
3337,HOOKIPA Pharma,HOOK,14232977,1.15,United States
3338,SeaStar Medical,ICU,14013755,3.18,United States
3339,Upland Software,UPLD,13928370,4.71,United States
3340,Phio Pharmaceuticals,PHIO,13824529,1.19,United States
3341,HeartSciences Inc.,HSCS,13095333,3.0,United States
3342,SolarMax Technology,SMXT,13064803,2.755,United States
3343,Air Industries Group,AIRI,12660217,2.61,United States
3344,"Reed's, Inc.",REED,12627797,1.065,United States
3345,PDS Biotechnology,PDSB,12397651,0.2215,United States
3346,Arrive AI,ARAI,12320599,0.2375,United States
3347,Senti Biosciences,SNTI,12174484,0.3909,United States
3348,Clean Energy Technologies,CETY,12166106,1.0,United States
3349,Aprea Therapeutics,APRE,11960320,0.9499,United States
3350,Urgent.ly Inc.,ULY,11787284,5.38,United States
3351,Inuvo,INUV,11765622,0.7138,United States
3352,AMASS Brands Inc.,AMSS,11489030,0.99,United States
3353,Cambium Networks,CMBM,11325767,0.401,United States
3354,Gaxos.ai,GXAI,11212240,0.8153,United States
3355,Reborn Coffee,REBN,11088164,1.35,United States
3356,BrainStorm Cell Therapeutics,BCLI,11034775,1.0,United States
3357,VistaGen Therapeutics,VTGN,11023225,0.2484,United States
3358,Bullfrog AI,BFRG,10756012,0.5801,United States
3359,Phoenix Motor,PEV,10575262,0.23,United States
3360,AEON Biopharma,AEON,10570163,0.2119,United States
3361,Rocky Mountain Chocolate Factory,RMCF,10477942,1.11,United States
3362,FingerMotion,FNGR,10477941,0.1709,United States
3363,SINTX Technologies,SINT,10396673,1.56,United States
3364,CISO Global,CISO,10220510,0.2245,United States
3365,Quoin Pharmaceuticals,QNRX,10182680,5.07,United States
3366,Carver Bancorp,CARV,10145159,1.74,United States
3367,Ryvyl Inc.,RVYL,9994965,7.81,United States
3368,Lunai Bioworks,LNAI,9974558,2.2,United States
3369,Gauzy,GAUZ,9868591,0.4293,United States
3370,GenFlat Holdings,GFLT,9830236,0.7501,United States
3371,reAlpha Tech,AIRE,9709054,1.65,United States
3372,Solo Brands,SBDS,9655718,3.76,United States
3373,Superior Industries International,SUP,9576233,0.3249,United States
3374,Azitra,AZTR,9545090,0.1575,United States
3375,FibroBiologics,FBLG,9321470,1.4,United States
3376,Imunon,IMNN,9314929,1.66,United States
3377,Innovative Eyewear,LUCY,9211840,1.07,United States
3378,Trio Petroleum,TPET,9097007,0.2055,United States
3379,SUNation Energy Inc.,SUNE,9070976,2.2,United States
3380,Xenetic Biosciences,XBIO,8950951,3.82,United States
3381,GoHealth,GOCO,8937260,0.305,United States
3382,Skye Bioscience,SKYE,8921770,2.015,United States
3383,Wellgistics Health,WGRX,8847256,3.52,United States
3384,Soligenix,SNGX,8817196,0.4051,United States
3385,Northann Corp,NCL,8543560,0.159,United States
3386,SeaChange International,SEAC,8398952,3.25,United States
3387,Trinseo,TSE,8278525,0.23,United States
3388,authID,AUID,7860231,0.4701,United States
3389,Ensysce Biosciences,ENSC,7841088,0.403,United States
3390,Vislink Technologies,VISL,7810381,3.15,United States
3391,OLB Group,OLB,7806601,0.325,United States
3392,AIM ImmunoTech,AIM,7732304,0.254,United States
3393,Co-Diagnostics,CODX,7690352,1.23,United States
3394,Aterian,ATER,7551492,0.4203,United States
3395,enVVeno Medical Corporation,NVNO,7504121,10.8,United States
3396,Signing Day Sports,SGN,7408163,0.5401,United States
3397,Focus Universal,FCUV,7378822,10.5,United States
3398,AquaBounty Technologies,AQB,6845781,1.33,United States
3399,Super League Enterprise,SLE,6831334,4.03,United States
3400,Sonoma Pharmaceuticals,SNOA,6464374,1.35,United States
3401,Nauticus Robotics,KITT,6197243,0.8294,United States
3402,TPI Composites,TPIC,6193621,0.1271,United States
3403,Bakhu Holdings,BKUH,6026059,0.02,United States
3404,CaliberCos,CWD,5987791,0.5766,United States
3405,Mangoceuticals,MGRX,5936094,0.3876,United States
3406,Pulmatrix,PULM,5843656,1.6,United States
3407,Polar Power,POLA,5816043,1.51,United States
3408,cbdMD,YCBD,5804213,0.518,United States
3409,Eterna Therapeutics,ERNA,5744190,4.925,United States
3410,Leslie's,LESL,5678287,0.6063,United States
3411,Socket Mobile,SCKT,5576155,0.6725,United States
3412,zSpace,ZSPC,5560186,0.15,United States
3413,"DSS, Inc. (Document Security Systems)",DSS,5509325,0.5486,United States
3414,Biomerica,BMRA,5469776,1.77,United States
3415,Cadrenal Therapeutics,CVKD,5458415,1.53,United States
3416,BioAtla,BCAB,5431486,3.26,United States
3417,Lakewood-Amedex Biotherapeutics,LABT,5426585,2.29,United States
3418,"Cyabra, Inc.",CYAB,5324874,0.3026,United States
3419,VolitionRx,VNRX,5249553,0.3846,United States
3420,Origin Materials,ORGN,5228483,0.9501,United States
3421,Talis Biomedical,TLIS,5176808,2.84,United States
3422,Expion360,XPON,5023316,5.27,United States
3423,Golden Minerals,AUMN,4979270,0.22,United States
3424,Urban-gro,UGRO,4942725,3.15,United States
3425,Beyond Air,XAIR,4902347,4.98,United States
3426,Vertex Energy,VTNR,4872095,0.0521,United States
3427,Cheetah Net Supply Chain Service,CTNT,4865462,1.54,United States
3428,Sonim Technologies,SONM,4859838,3.265,United States
3429,Jaguar Health,JAGX,4780160,0.9249,United States
3430,Sonendo,SONX,4764978,1.0,United States
3431,Hepion Pharmaceuticals,HEPA,4759069,0.05275,United States
3432,SurgePays,SURG,4647551,0.185,United States
3433,Kidpik,PIK,4644903,2.38,United States
3434,PMGC Holdings,ELAB,4606504,5.69,United States
3435,Cemtrex,CETX,4595446,2.67,United States
3436,Netcapital,NCPL,4551781,0.58,United States
3437,Alaunos Therapeutics,TCRT,4547459,1.79,United States
3438,Hydrofarm,HYFM,4531127,0.9402,United States
3439,Cloudastructure,CSAI,4380734,5.05,United States
3440,"Bark, Inc.",BARK,4377870,0.5066,United States
3441,BIO-key International,BKYI,4337759,3.02,United States
3442,Boxlight,BOXL,4334717,6.495,United States
3443,CASI Pharmaceuticals,CASI,4263766,0.2075,United States
3444,QVC Group,QVCGA,4255453,0.34,United States
3445,DataMEDS AI,MEDS,4164210,1.36,United States
3446,iPower,IPW,4065966,2.15,United States
3447,iSpecimen,ISPC,4029744,1.6,United States
3448,Tivic Health Systems,TIVC,4029097,1.4,United States
3449,VivoSim Labs,VIVS,3904754,0.2916,United States
3450,Curis,CRIS,3855874,1.59,United States
3451,Avalon GloboCare,ALBT,3707637,0.282,United States
3452,Unity Biotechnology,UBX,3444161,0.2001,United States
3453,Eagle Pharmaceuticals,EGRX,3289388,0.25,United States
3454,Genprex,GNPX,3278836,4.0,United States
3455,ShiftPixy,PIXY,3265294,6.53,United States
3456,Forza X1,FRZA,3150960,0.2,United States
3457,Nuwellis,NUWE,3045588,0.9592,United States
3458,Advent Technologies,ADN,3023365,0.9185,United States
3459,ATI Physical Therapy,ATIP,2977762,0.675,United States
3460,Matinas BioPharma,MTNB,2898888,0.1973,United States
3461,Sleep Number,SNBR,2881125,0.125,United States
3462,Marin Software,MRIN,2863609,0.8981,United States
3463,Edible Garden,EDBL,2849203,1.46,United States
3464,bioAffinity Technologies,BIAF,2803197,5.19,United States
3465,Inotiv,NOTV,2787563,0.0799,United States
3466,Fly-E Group,FLYE,2775056,1.7,United States
3467,SOBR Safe,SOBR,2700069,0.5012,United States
3468,PREIT (Pennsylvania Real Estate Investment Trust),PRET,2690436,0.4974,United States
3469,Xilio Therapeutics,XLO,2676465,0.5101,United States
3470,Staffing 360 Solutions,STAF,2654640,1.615,United States
3471,Trinity Place Holdings,TPHS,2476772,0.0375,United States
3472,LM Funding America,LMFA,2430118,2.6,United States
3473,Vivakor,VIVK,2367518,0.8648,United States
3474,Oragenics,OGEN,2346668,0.5201,United States
3475,Sow Good,SOWG,2203871,0.1099,United States
3476,Jet.AI,JTAI,2189450,1.54,United States
3477,22nd Century Group,XXII,2149122,3.01,United States
3478,Clearside Biomedical,CLSD,2145948,0.41,United States
3479,Cutera,CUTR,1956013,0.0969,United States
3480,Vaccinex,VCNX,1917810,0.7165,United States
3481,Allurion Technologies,ALUR,1900792,1.9,United States
3482,"Greenlane Holdings, Inc.",GNLN,1875268,2.7,United States
3483,Direct Digital Holdings,DRCT,1846272,2.3,United States
3484,Cue Biopharma,CUE,1804119,0.5542,United States
3485,Aethlon Medical,AEMD,1706726,2.4,United States
3486,Sonder Holdings,SOND,1680861,0.1263,United States
3487,La Rosa Holdings,LRHC,1648963,0.497,United States
3488,Traeger,COOK,1642351,0.5983,United States
3489,CorEnergy Infrastructure Trust,CORR,1627350,0.0198,United States
3490,Lazydays Holdings,GORV,1573084,0.4211,United States
3491,Benson Hill,BHIL,1522391,0.249,United States
3492,Synergy CHC,SNYR,1489988,0.1,United States
3493,Maison Solutions,MSS,1288397,1.48,United States
3494,Purple Innovation,PRPL,1261071,0.2897,United States
3495,Onfolio Holdings,ONFO,1207000,1.42,United States
3496,Arcadia Biosciences,RKDA,1180513,0.49,United States
3497,Wheeler Real Estate Investment Trust,WHLR,1131826,0.3665,United States
3498,Actelis Networks,ASNS,1124665,0.039,United States
3499,Solar Integrated Roofing,SIRC,1097545,0.0001,United States
3500,Alkaline Water Company,WTER,1068303,0.03,United States
3501,Danimer Scientific,DNMR,1056961,0.35,United States
3502,LMP Automotive Holdings,LMPX,981789,0.09,United States
3503,Evofem Biosciences,EVFM,940963,0.0071,United States
3504,Quince Therapeutics,QNCX,900311,0.9206,United States
3505,iEntertainment Network,IENT,876829,0.0067,United States
3506,"Freight Technologies, Inc.",FRGT,863908,1.51,United States
3507,BNB Plus Corp.,BNBX,863892,0.1394,United States
3508,Yellow Corporation,YELLQ,693890,0.0102,United States
3509,Tapinator,TAPM,673183,0.247,United States
3510,Tevogen Bio,TVGN,627896,0.1551,United States
3511,Kaival Brands Innovations,KAVL,508897,0.02605,United States
3512,Ayr Wellness,AYRWF,432062,0.0037,United States
3513,Ontrak,OTRK,425780,0.0601,United States
3514,Viracta Therapeutics,VIRX,388698,0.00978,United States
3515,Greene Concepts,INKW,376258,0.0059,United States
3516,Impac Mortgage Holdings,IMPM,365688,0.01,United States
3517,Ocean Biomedical,OCEA,348547,0.0015,United States
3518,VYNE Therapeutics,VYNE,339859,0.509,United States
3519,NantHealth,NHIQ,329655,0.012,United States
3520,ProPhase Labs,PRPH,329002,0.0211,United States
3521,Vicarious Surgical,RBOT,285254,0.04,United States
3522,Leafly Holdings,LFLY,232138,37.0,United States
3523,Trulite,TRUL,212013,0.0001,United States
3524,Ampio Pharmaceuticals,AMPE,207884,0.1831,United States
3525,CXApp,CXAI,194174,0.089,United States
3526,BloomZ,BLMZ,187531,0.128,United States
3527,Wearable Health Solutions,WHSI,182670,0.0001,United States
3528,Faraday Future,FFAI,174605,0.0717,United States
3529,Petros Pharmaceuticals,PTPI,148303,0.0035,United States
3530,Hallmark Financial Services,HALL,145478,0.08,United States
3531,Vinco Ventures,BBIG,130000,0.01,United States
3532,Cenntro Inc.,CENN,113554,0.0775,United States
3533,Loop Media,LPTV,103383,0.0007,United States
3534,PaxMedica,PXMD,101011,0.0008,United States
3535,Mobile Global Esports (Mogo),MGAM,75457,0.001,United States
3536,Remark Holdings,MARK,74282,0.0012,United States
3537,Vincerx Pharma,VINC,68045,0.013,United States
3538,AiRWA Inc.,YYAI,54258,1.03,United States
3539,Carisma Therapeutics,CARM,50214,0.0012,United States
3540,ToughBuilt Industries,TBLT,47699,0.011,United States
3541,Presto Automation,PRST,41851,0.0001,United States
3542,Exela Technologies,XELA,30526,0.0011,United States
3543,Gaming Technologies (Gametech),GMGT,27420,0.0006,United States
3544,Lyra Therapeutics,LYRA,17748,0.01,United States
3545,T2 Biosystems,TTOO,16827,0.0006,United States
3546,Gamer Pakistan,GPAK,15347,0.0006,United States
3547,Vaxxinity,VAXX,12678,0.0001,United States
3548,Novo Integrated Sciences,NVOS,11838,0.0006,United States
3549,Movella,MVLA,10181,0.0002,United States
3550,Trevena,TRVN,9501,0.011,United States
3551,4Front Ventures,FFNTF,9152,1e-05,United States
3552,Freeze Tag,FRZT,7505,0.0001,United States
3553,USD Partners,USDP,6754,0.0002,United States
3554,Stryve Foods,SNAX,4792,0.0011,United States
3555,Adamas One,JEWL,3804,0.0001,United States
3556,Syros Pharmaceuticals,SYRS,2683,0.0001,United States
3557,Viveve Medical,VIVE,2144,0.0002,United States
3558,Lipella Pharmaceuticals,LIPO,1848,0.0004,United States
3559,Telesis Bio,TBIO,1775,0.001,United States
3560,eFFECTOR Therapeutics,EFTR,1411,0.0003,United States
3561,Grom Social Enterprises,GROM,902,0.0001,United States
