Rank,Name,Symbol,marketcap,price (USD),country
3159,Rave Restaurant Group,RAVE,47040284,3.31,United States
3160,Metagenomi,MGX,46682100,1.24,United States
3161,Sportsman's Warehouse,SPWH,46628660,1.195,United States
3162,TechPrecision,TPCS,45811824,4.57,United States
3163,Grove Collaborative,GROV,45810604,1.09,United States
3164,Reading International,RDI,45467208,1.3,United States
3165,KLX Energy Services,KLXE,45391808,2.21,United States
3166,Faraday Future,FFAI,45026284,0.1236,United States
3167,Ocean Power Technologies,OPTT,44943420,0.1971,United States
3168,Abundia Global Impact Group,AGIG,44903276,1.02,United States
3169,Orion Energy Systems,OESX,44541116,10.98,United States
3170,Plutus Financial Group,PLUT,44515000,2.9,United States
3171,AgEagle Aerial Systems,UAVS,44047456,0.7517,United States
3172,Phunware,PHUN,43553008,2.13,United States
3173,Heritage Global,HGBL,43426940,1.25,United States
3174,CarParts.com,PRTS,43409308,5.36,United States
3175,PAVmed,PAVM,43097384,6.02,United States
3176,1-800-PetMeds,PETS,42743760,2.0,United States
3177,Spruce Power,SPRU,42433080,2.31,United States
3178,Precipio,PRPO,42324968,23.68,United States
3179,Planet13,PLTH.CN,42079882,0.128056,United States
3180,Ekso Bionics,EKSO,42047896,11.8,United States
3181,Elutia,ELUT,41997824,0.95,United States
3182,Hyperion DeFi,HYPD,41683804,2.75,United States
3183,Sachem Capital,SACH,41294608,0.8611,United States
3184,Massimo Motor,MAMO,40724852,0.978,United States
3185,NanoViricides,NNVC,40679584,1.77,United States
3186,Odyssey Marine Exploration,OMEX,40574292,0.6927,United States
3187,Myomo,MYO,40570584,1.05,United States
3188,AXIL Brands,AXIL,40224532,5.9,United States
3189,PDS Biotechnology,PDSB,39771588,0.7112,United States
3190,Beasley Broadcast Group,BBGI,39401308,21.77,United States
3191,Grace Therapeutics,GRCE,39220404,2.41,United States
3192,NextNRG,NXXT,38649924,0.2446,United States
3193,374Water,SCWO,38490108,2.2,United States
3194,Veru,VERU,37718252,2.35,United States
3195,Charlotte's Web,CWEB.TO,37705473,0.23477,United States
3196,Vroom,VRM,37442840,7.19,United States
3197,Milestone Scientific,MLSS,37148752,0.42,United States
3198,Lantern Pharma,LTRN,37129116,2.91,United States
3199,Southland Holdings,SLND,36939324,0.6813,United States
3200,Pioneer Power Solutions,PPSI,36839604,3.32,United States
3201,Enzo Biochem,ENZB,36587800,0.69887,United States
3202,Koss,KOSS,36540448,3.86,United States
3203,Exyn Technologies,EXYN,36508664,4.59,United States
3204,Marpai,MRAI,36421444,1.44,United States
3205,U.S. Global Investors,GROW,36344296,2.93,United States
3206,Pixelworks,PXLW,36270568,5.7,United States
3207,Kartoon Studios,TOON,35692520,0.6035,United States
3208,Destination XL,DXLG,35065252,0.6344,United States
3209,BioLargo,BLGO,34976276,0.109,United States
3210,America's Car-Mart,CRMT,34891508,4.19,United States
3211,Century Casinos,CNTY,34604252,1.23,United States
3212,Battalion Oil,BATL,34569592,1.57,United States
3213,LianBio,LIAN,34472096,0.319,United States
3214,VirTra,VTSI,33920656,3.0,United States
3215,Purple Innovation,PRPL,33746828,0.3101,United States
3216,TELA Bio,TELA,33601468,0.7506,United States
3217,Katapult Holdings,KPLT,33117152,6.95,United States
3218,Live Ventures,LIVE,32958868,10.73,United States
3219,Movano,MOVE,32687276,16.5,United States
3220,Crown Crafts,CRWS,31958052,2.97,United States
3221,HeartBeam,BEAT,31927534,0.5752,United States
3222,Accuray,ARAY,31561070,0.2653,United States
3223,Enviva,EVA,31273630,0.4198,United States
3224,Ascent Solar Technologies,ASTI,30921758,3.15,United States
3225,Latch,LTCH,30781912,0.1874,United States
3226,Sangamo Therapeutics,SGMO,30657374,0.074,United States
3227,Greenidge Generation Holdings,GREE,30273168,1.68,United States
3228,Kyntra Bio,KYNB,29915548,7.39,United States
3229,Salem Media Group,SALM,29782444,0.94,United States
3230,Serina Therapeutics,SER,29695060,1.98,United States
3231,XOS,XOS,29495462,2.15,United States
3232,Workhorse Group,WKHS,29303246,2.69,United States
3233,Lulu's Fashion Lounge,LVLU,29219960,10.2,United States
3234,Mobix Labs,MOBX,29181462,1.92,United States
3235,CervoMed,CRVO,29072378,3.14,United States
3236,Dare Bioscience,DARE,29060234,1.94,United States
3237,Barfresh Food Group,BRFH,29058302,1.8,United States
3238,Local Bounti,LOCL,28723300,1.26,United States
3239,Old Market Capital Corporation,OMCC,28292780,4.15,United States
3240,PermRock Royalty Trust,PRT,28102840,2.31,United States
3241,Farmer Brothers,FARM,28089448,1.28,United States
3242,Cryo-Cell,CCEL,28031922,3.48,United States
3243,Quest Resource Holding,QRHC,28027772,1.33,United States
3244,Actinium Pharmaceuticals,ATNM,27923744,0.89,United States
3245,BioXcel Therapeutics,BTAI,26866604,0.8701,United States
3246,Harvard Bioscience,HBIO,26835582,5.95,United States
3247,India Globalization Capital,IGC,26749050,0.2563,United States
3248,Zoom Telephonics,MINM,26534076,3.61,United States
3249,MariMed,MRMD,26351562,0.066,United States
3250,ESS Tech,GWH,26156360,0.89,United States
3251,Hoth Therapeutics,HOTH,26013596,1.36,United States
3252,Leslie's,LESL,25832076,2.76,United States
3253,VYNE Therapeutics,VYNE,25623030,0.7675,United States
3254,Knightscope,KSCP,25532464,1.48,United States
3255,Allbirds,BIRD,25097244,2.85,United States
3256,Offerpad,OPAD,24557964,5.19,United States
3257,SPI Energy,SPI,24207974,0.766,United States
3258,Cardlytics,CDLX,23986474,4.13,United States
3259,GEE Group,JOB,23863914,0.2172,United States
3260,Atossa Therapeutics,ATOS,23840244,2.39,United States
3261,TherapeuticsMD,TXMD,23611698,2.04,United States
3262,Beam Global,BEEM,23311664,1.05,United States
3263,Cytosorbents,CTSO,23214110,0.3694,United States
3264,Aytu BioScience,AYTU,23183730,2.16,United States
3265,Rockwell Medical,RMTI,22616476,5.73,United States
3266,Urban One,UONE,22587224,5.0,United States
3267,Celularity,CELU,22233392,0.7681,United States
3268,Skye Bioscience,SKYE,22091342,0.6286,United States
3269,Jasper Therapeutics,JSPR,21679586,0.774,United States
3270,Ashford Hospitality Trust,AHT,21648180,3.23,United States
3271,180 Life Sciences,ATNF,21620372,3.58,United States
3272,FingerMotion,FNGR,21307510,0.3477,United States
3273,LivePerson,LPSN,21211774,1.72,United States
3274,Retractable Technologies,RVP,20686578,0.691,United States
3275,Dragonfly Energy,DFLI,20248238,1.58,United States
3276,Cel-Sci,CVM,20098716,1.15,United States
3277,SolarMax Technology,SMXT,19632768,0.345,United States
3278,Motorsport Gaming,MSGM,19534576,4.68,United States
3279,Longeveron,LGVN,19382184,0.6134,United States
3280,Arrive AI,ARAI,19353908,0.3732,United States
3281,System1,SST,19111742,1.91,United States
3282,Neuphoria Therapeutics,NEUP,19078064,3.53,United States
3283,Lipocine,LPCN,18879340,2.29,United States
3284,Energy Focus,EFOI,18725514,2.94,United States
3285,Avant Technologies Inc.,AVAI,18339162,0.13265,United States
3286,Inuvo,INUV,18261742,1.11,United States
3287,Harte Hanks,HHS,18103508,2.44,United States
3288,Werewolf Therapeutics,HOWL,17878770,0.3679,United States
3289,SPAR Group,SGRP,17036296,0.5999,United States
3290,SeaStar Medical,ICU,16867348,4.22,United States
3291,Scienture Holdings,SCNX,16813032,0.4138,United States
3292,Know Labs,KNW,16795408,2.24,United States
3293,Camber Energy,CEI,16771320,0.0954,United States
3294,Cyngn,CYN,16731005,1.16,United States
3295,Natural Health Trends,NHTC,16297913,1.9,United States
3296,Cyclerion Therapeutics,CYCN,15848950,3.66,United States
3297,Passage Bio,PASG,15774897,4.91,United States
3298,Psychemedics,PMD,15738209,2.67,United States
3299,Tempest Therapeutics,TPST,15599101,0.9762,United States
3300,Upland Software,UPLD,15562497,5.3,United States
3301,CXApp,CXAI,15163044,0.139,United States
3302,Astrotech,ASTC,15128147,7.53,United States
3303,Palatin Technologies,PTN,15079356,8.475,United States
3304,iRobot,IRBT,14843741,0.4664,United States
3305,Office Properties Income Trust,OPI,14795239,0.2,United States
3306,Dolphin Entertainment,DLPN,14579344,1.12,United States
3307,The Cannabist Company,CBSTF,14475953,0.0291,United States
3308,Smith Micro Software,SMSI,14365991,2.57,United States
3309,Flux Power,FLUX,14333489,0.671,United States
3310,The Glimpse Group,VRAR,14332026,0.68,United States
3311,Senti Biosciences,SNTI,14317243,0.4597,United States
3312,Trio Petroleum,TPET,14294031,0.3229,United States
3313,HOOKIPA Pharma,HOOK,14232977,1.15,United States
3314,Elite Express,ETS,14214186,0.8503,United States
3315,Biofrontera,BFRI,14211712,1.11,United States
3316,AMASS Brands Inc.,AMSS,14166151,1.24,United States
3317,authID,AUID,14125605,0.8756,United States
3318,Citius Pharmaceuticals,CTXR,14014537,0.5105,United States
3319,VolitionRx,VNRX,13971433,1.16,United States
3320,Aterian,ATER,13848204,1.28,United States
3321,Bionano Genomics,BNGO,13425750,1.17,United States
3322,Intensity Therapeutics,INTS,13243818,4.9,United States
3323,Cocrystal Pharma,COCP,13099459,0.9501,United States
3324,Air Industries Group,AIRI,13096777,2.7,United States
3325,Lunai Bioworks,LNAI,13057604,2.88,United States
3326,GenFlat Holdings,GFLT,12923071,0.9861,United States
3327,Trust Stamp,IDAI,12767918,2.28,United States
3328,Austin Gold,AUST,12734491,0.93,United States
3329,Clean Energy Technologies,CETY,12531089,1.03,United States
3330,Urgent.ly Inc.,ULY,11787284,5.38,United States
3331,"Reed's, Inc.",REED,11738515,0.99,United States
3332,Bullfrog AI,BFRG,11718325,0.632,United States
3333,Phio Pharmaceuticals,PHIO,11616089,0.9999,United States
3334,Gaxos.ai,GXAI,11604205,1.08,United States
3335,CISO Global,CISO,11554900,0.255,United States
3336,Reborn Coffee,REBN,11416702,1.39,United States
3337,Cambium Networks,CMBM,11325767,0.401,United States
3338,SUNation Energy Inc.,SUNE,10720244,2.6,United States
3339,AppTech Payments,APCX,10711003,0.255,United States
3340,Phoenix Motor,PEV,10575262,0.23,United States
3341,Cloudastructure,CSAI,10434004,0.4175,United States
3342,Ryvyl Inc.,RVYL,9994965,7.81,United States
3343,VistaGen Therapeutics,VTGN,9847788,0.24,United States
3344,SINTX Technologies,SINT,9790750,1.54,United States
3345,BrainStorm Cell Therapeutics,BCLI,9611289,0.871,United States
3346,Superior Industries International,SUP,9576233,0.3249,United States
3347,Solo Brands,SBDS,9442651,3.69,United States
3348,Rocky Mountain Chocolate Factory,RMCF,9250795,0.98,United States
3349,Co-Diagnostics,CODX,9088589,2.485,United States
3350,Heart Test Laboratories,HSCS,9015559,2.74,United States
3351,FGI Industries,FGI,8980410,4.65,United States
3352,GoHealth,GOCO,8937260,0.305,United States
3353,Synlogic,SYBX,8771311,0.7499,United States
3354,Aprea Therapeutics,APRE,8544115,0.69,United States
3355,Northann Corp,NCL,8543560,0.159,United States
3356,SeaChange International,SEAC,8398952,3.25,United States
3357,Quoin Pharmaceuticals,QNRX,8355018,4.16,United States
3358,Eterna Therapeutics,ERNA,8304291,7.12,United States
3359,Trinseo,TSE,8278525,0.23,United States
3360,SurgePays,SURG,8164616,0.325,United States
3361,Carver Bancorp,CARV,8104466,1.39,United States
3362,Imunon,IMNN,7942003,1.89,United States
3363,AEON Biopharma,AEON,7823765,0.2974,United States
3364,AIM ImmunoTech,AIM,7568718,0.273,United States
3365,Innovative Eyewear,LUCY,7464206,0.8675,United States
3366,Signing Day Sports,SGN,7408163,0.5401,United States
3367,Cadrenal Therapeutics,CVKD,7219719,2.33,United States
3368,Gauzy,GAUZ,7214233,0.3849,United States
3369,Vislink Technologies,VISL,7066535,2.85,United States
3370,enVVeno Medical Corporation,NVNO,6850284,10.26,United States
3371,Wellgistics Health,WGRX,6685710,2.66,United States
3372,BioAtla,BCAB,6621620,3.99,United States
3373,CaliberCos,CWD,6533809,0.7391,United States
3374,Jaguar Health,JAGX,6484377,1.335,United States
3375,cbdMD,YCBD,6477216,0.617,United States
3376,Xenetic Biosciences,XBIO,6437867,2.81,United States
3377,TPI Composites,TPIC,6193621,0.1271,United States
3378,CleanCore Solutions,ZONE,6126073,0.77,United States
3379,Adial Pharmaceuticals,ADIL,6105828,2.79,United States
3380,Bakhu Holdings,BKUH,6026059,0.02,United States
3381,Mangoceuticals,MGRX,5946815,0.3883,United States
3382,Pulmatrix,PULM,5880179,1.61,United States
3383,Polar Power,POLA,5860656,1.61,United States
3384,"DSS, Inc. (Document Security Systems)",DSS,5844745,0.582,United States
3385,Sonoma Pharmaceuticals,SNOA,5838677,1.22,United States
3386,Nauticus Robotics,KITT,5680764,0.8305,United States
3387,OLB Group,OLB,5426024,0.37,United States
3388,BIO-key International,BKYI,5394239,4.97,United States
3389,Soligenix,SNGX,5332255,0.3597,United States
3390,Origin Materials,ORGN,5228483,0.9501,United States
3391,Talis Biomedical,TLIS,5176808,2.84,United States
3392,Sonim Technologies,SONM,5135204,3.45,United States
3393,"Cyabra, Inc.",CYAB,5120398,0.336,United States
3394,Alaunos Therapeutics,TCRT,5055242,2.07,United States
3395,Biomerica,BMRA,5037138,1.63,United States
3396,AquaBounty,AQB,4992788,0.97,United States
3397,Cheetah Net Supply Chain Service,CTNT,4991838,1.58,United States
3398,Elevai Labs,ELAB,4952688,1.09,United States
3399,Urban-gro,UGRO,4942725,3.15,United States
3400,Vertex Energy,VTNR,4872095,0.0521,United States
3401,Kidpik,PIK,4644903,2.38,United States
3402,Cemtrex,CETX,4578235,2.66,United States
3403,Super League Enterprise,SLE,4569415,2.84,United States
3404,bioAffinity Technologies,BIAF,4472282,0.7118,United States
3405,The Original BARK Company,BARK,4377870,0.5066,United States
3406,FibroBiologics,FBLG,4374447,0.8398,United States
3407,CASI Pharmaceuticals,CASI,4263766,0.2075,United States
3408,Ensysce Biosciences,ENSC,4262398,0.2774,United States
3409,QVC Group,QVCGA,4255453,0.34,United States
3410,Socket Mobile,SCKT,4220194,0.5121,United States
3411,Avalon GloboCare,ALBT,4049476,0.308,United States
3412,Genprex,GNPX,4039480,8.0,United States
3413,Tivic Health Systems,TIVC,4029097,1.4,United States
3414,Allurion Technologies,ALUR,4001668,4.0,United States
3415,Beyond Air,XAIR,3998947,5.55,United States
3416,Expion360,XPON,3957651,0.346,United States
3417,Sonendo,SONX,3907282,0.82,United States
3418,Jet.AI,JTAI,3867081,2.72,United States
3419,Netcapital,NCPL,3476619,0.443,United States
3420,Unity Biotechnology,UBX,3444161,0.2001,United States
3421,Eagle Pharmaceuticals,EGRX,3289388,0.25,United States
3422,ShiftPixy,PIXY,3265294,6.53,United States
3423,Hydrofarm,HYFM,3239936,0.68,United States
3424,Lakewood-Amedex Biotherapeutics,LABT,3238715,1.85,United States
3425,iSpecimen,ISPC,3176117,2.21,United States
3426,Fly-E Group,FLYE,3166992,1.9401,United States
3427,Forza X1,FRZA,3150960,0.2,United States
3428,Vaccinex,VCNX,3104898,1.16,United States
3429,Advent Technologies,ADN,3023365,0.9185,United States
3430,ATI Physical Therapy,ATIP,2977762,0.675,United States
3431,Synergy CHC,SNYR,2908457,0.1952,United States
3432,Golden Minerals,AUMN,2903324,0.1916,United States
3433,Sleep Number,SNBR,2881125,0.125,United States
3434,SOBR Safe,SOBR,2876562,1.0,United States
3435,Marin Software,MRIN,2863609,0.8981,United States
3436,Inotiv,NOTV,2787563,0.0799,United States
3437,Vivakor,VIVK,2746374,0.213,United States
3438,PREIT (Pennsylvania Real Estate Investment Trust),PRET,2690436,0.4974,United States
3439,Xilio Therapeutics,XLO,2676465,0.5101,United States
3440,Staffing 360 Solutions,STAF,2654640,1.615,United States
3441,Boxlight,BOXL,2581510,3.87,United States
3442,Oragenics,OGEN,2516769,0.5578,United States
3443,"Fr8Tech 
 (Freight Technologies)",FRGT,2503047,4.375,United States
3444,LM Funding America,LMFA,2495545,2.67,United States
3445,Maison Solutions,MSS,2435577,0.5695,United States
3446,Matinas BioPharma,MTNB,2283807,0.3565,United States
3447,Sow Good,SOWG,2203871,0.1099,United States
3448,Azitra,AZTR,2150355,0.1328,United States
3449,Clearside Biomedical,CLSD,2145948,0.41,United States
3450,VivoSim Labs,VIVS,2143962,0.6136,United States
3451,Edible Garden,EDBL,2053867,3.21,United States
3452,Focus Universal,FCUV,1995983,2.84,United States
3453,Cutera,CUTR,1956013,0.0969,United States
3454,F45 Training,FXLV,1950335,0.02,United States
3455,Actelis Networks,ASNS,1862775,0.0721,United States
3456,Cue Biopharma,CUE,1804119,0.5542,United States
3457,iPower,IPW,1796967,0.9502,United States
3458,La Rosa Holdings,LRHC,1793849,1.11,United States
3459,Aethlon Medical,AEMD,1764748,0.6701,United States
3460,Direct Digital Holdings,DRCT,1760083,2.38,United States
3461,Sonder Holdings,SOND,1680861,0.1263,United States
3462,Wheeler Real Estate Investment Trust,WHLR,1659233,0.3864,United States
3463,Traeger,COOK,1642351,0.5983,United States
3464,CorEnergy Infrastructure Trust,CORR,1627350,0.0198,United States
3465,Hepion Pharmaceuticals,HEPA,1616122,0.0555,United States
3466,Lazydays Holdings,GORV,1573084,0.4211,United States
3467,Benson Hill,BHIL,1522391,0.249,United States
3468,"Greenlane Holdings, Inc.",GNLN,1521816,2.41,United States
3469,Trinity Place Holdings,TPHS,1519087,0.023,United States
3470,Arcadia Biosciences,RKDA,1500365,0.6877,United States
3471,22nd Century Group,XXII,1480582,4.29,United States
3472,KALA BIO,KALA,1474173,0.0793,United States
3473,Alkaline Water Company,WTER,1317573,0.037,United States
