Rank,Name,Symbol,marketcap,price (USD),country
3217,PAVmed,PAVM,37226976,5.2,United States
3218,Gaia,GAIA,37121656,1.46,United States
3219,BioXcel Therapeutics,BTAI,36744352,1.19,United States
3220,Katapult Holdings,KPLT,36696348,7.38,United States
3221,Enzo Biochem,ENZB,36587800,0.69887,United States
3222,VirTra,VTSI,36562384,3.23,United States
3223,Idaho Copper Corporation,COPR,36112964,2.58,United States
3224,Century Casinos,CNTY,36016244,1.28,United States
3225,CleanCore Solutions,ZONE,35532408,0.1601,United States
3226,Koss,KOSS,35499144,3.75,United States
3227,Spruce Power,SPRU,35424024,1.84,United States
3228,Destination XL,DXLG,35396888,0.6404,United States
3229,KLX Energy Services,KLXE,35313280,1.66,United States
3230,NanoViricides,NNVC,35188836,1.38,United States
3231,LivePerson,LPSN,35099612,2.845,United States
3232,Game Your Game,GYGY,34877824,2.17,United States
3233,Lument Finance Trust,LFT,34625096,0.6597,United States
3234,BeyondSpring,BYSI,34503640,0.8391,United States
3235,LianBio,LIAN,34472096,0.319,United States
3236,Lantern Pharma,LTRN,33877988,2.65,United States
3237,Quest Resource Holding,QRHC,33748572,1.6,United States
3238,Workhorse Group,WKHS,33333804,3.06,United States
3239,Accuray,ARAY,33226384,0.2782,United States
3240,Actinium Pharmaceuticals,ATNM,32629992,1.04,United States
3241,Ascent Solar Technologies,ASTI,32590550,3.32,United States
3242,Pioneer Power Solutions,PPSI,32290136,2.91,United States
3243,Southland Holdings,SLND,32127688,0.5902,United States
3244,BioLargo,BLGO,32088326,0.1,United States
3245,Live Ventures,LIVE,31960580,10.405,United States
3246,Cryo-Cell International,CCEL,31928094,3.96,United States
3247,Harte Hanks,HHS,31903722,4.3,United States
3248,Salem Media Group,SALM,31683452,1.0,United States
3249,Enviva,EVA,31273630,0.4198,United States
3250,IGC Pharma,IGC,31080246,0.2978,United States
3251,Barfresh Food Group,BRFH,30995522,1.92,United States
3252,Old Market Capital Corporation,OMCC,30678916,4.5,United States
3253,Crown Crafts,CRWS,30666816,2.85,United States
3254,Sangamo Therapeutics,SGMO,30657374,0.074,United States
3255,Knightscope,KSCP,30623252,1.52,United States
3256,Battalion Oil,BATL,30386010,1.38,United States
3257,Harvard Bioscience,HBIO,30295590,6.655,United States
3258,"Xos, Inc.",XOS,29786400,2.095,United States
3259,Rockwell Medical,RMTI,29247484,7.41,United States
3260,TELA Bio,TELA,28925690,0.6443,United States
3261,Kyntra Bio,KYNB,28546324,7.05,United States
3262,Latch,LTCH,28161556,0.17,United States
3263,HeartBeam,BEAT,28135142,0.4993,United States
3264,Farmer Brothers,FARM,28089448,1.28,United States
3265,MariMed,MRMD,27150094,0.068,United States
3266,GEE Group,JOB,26962266,0.2454,United States
3267,Cel-Sci,CVM,26914802,1.54,United States
3268,PermRock Royalty Trust,PRT,26642954,2.19,United States
3269,Zoom Telephonics,MINM,26534076,3.61,United States
3270,Jasper Therapeutics,JSPR,26290230,0.7901,United States
3271,Local Bounti,LOCL,26185734,1.12,United States
3272,Hoth Therapeutics,HOTH,26013596,1.36,United States
3273,Atossa Therapeutics,ATOS,25946174,2.6,United States
3274,America's Car-Mart,CRMT,25731446,3.09,United States
3275,Aytu BioScience,AYTU,25545036,2.38,United States
3276,Cytosorbents,CTSO,25130814,0.3999,United States
3277,Beam Global,BEEM,25087792,1.13,United States
3278,Cardlytics,CDLX,24909268,4.23,United States
3279,System1,SST,24648324,2.35,United States
3280,SPI Energy,SPI,24207974,0.766,United States
3281,TherapeuticsMD,TXMD,23958928,2.07,United States
3282,Longeveron,LGVN,23379324,0.7399,United States
3283,Urban One,UONE,22819872,5.0515,United States
3284,Allbirds,BIRD,22455430,2.55,United States
3285,180 Life Sciences,ATNF,21620372,3.58,United States
3286,Cocrystal Pharma,COCP,21574784,1.12,United States
3287,Exyn Technologies,EXYN,21555224,2.71,United States
3288,Ashford Hospitality Trust,AHT,21514136,3.21,United States
3289,Offerpad,OPAD,21505732,4.45,United States
3290,Neuphoria Therapeutics,NEUP,20915612,3.87,United States
3291,Citius Pharmaceuticals,CTXR,20743162,0.7556,United States
3292,Retractable Technologies,RVP,20731484,0.6925,United States
3293,ESS Tech,GWH,20408446,0.619,United States
3294,Celularity,CELU,20140600,0.6958,United States
3295,Werewolf Therapeutics,HOWL,19668042,0.4047,United States
3296,Mobix Labs,MOBX,19302320,1.27,United States
3297,FGI Industries,FGI,19293396,9.99,United States
3298,Energy Focus,EFOI,19196834,3.014,United States
3299,Scienture Holdings,SCNX,18848442,0.459,United States
3300,FingerMotion,FNGR,18699660,0.305,United States
3301,Motorsport Gaming,MSGM,18532804,4.44,United States
3302,Elite Express,ETS,18471922,1.105,United States
3303,SPAR Group,SGRP,18459064,0.65,United States
3304,Dragonfly Energy,DFLI,18323634,1.28,United States
3305,KALA BIO,KALA,18285768,0.9455,United States
3306,Austin Gold,AUST,17937830,1.31,United States
3307,GenFlat Holdings,GFLT,17692066,1.35,United States
3308,Skye Bioscience,SKYE,17624576,0.5015,United States
3309,Lipocine,LPCN,17395372,2.11,United States
3310,Avant Technologies Inc.,AVAI,17281532,0.125,United States
3311,Astrotech,ASTC,16896110,8.41,United States
3312,Know Labs,KNW,16795408,2.24,United States
3313,Camber Energy,CEI,16771320,0.0954,United States
3314,Palatin Technologies,PTN,16654013,9.36,United States
3315,Biofrontera,BFRI,16644347,1.3,United States
3316,Cyclerion Therapeutics,CYCN,16411890,3.79,United States
3317,AppTech Payments,APCX,16381534,0.39,United States
3318,Tempest Therapeutics,TPST,16219102,1.015,United States
3319,Cyngn,CYN,16009842,1.11,United States
3320,Smith Micro Software,SMSI,15987056,2.86,United States
3321,Psychemedics,PMD,15738209,2.67,United States
3322,Upland Software,UPLD,15709312,5.35,United States
3323,Dolphin Entertainment,DLPN,15620726,1.2,United States
3324,Natural Health Trends,NHTC,15525906,1.81,United States
3325,iRobot,IRBT,14843741,0.4664,United States
3326,Office Properties Income Trust,OPI,14795239,0.2,United States
3327,Passage Bio,PASG,14769748,4.59,United States
3328,The Cannabist Company,CBSTF,14475953,0.0291,United States
3329,The Glimpse Group,VRAR,14332026,0.68,United States
3330,Synlogic,SYBX,14269902,1.22,United States
3331,HOOKIPA Pharma,HOOK,14232977,1.15,United States
3332,Senti Biosciences,SNTI,13983995,0.449,United States
3333,Dare Bioscience,DARE,13930937,0.93,United States
3334,Bionano Genomics,BNGO,13896859,1.18,United States
3335,T Stamp Inc. (TrustStamp),IDAI,13663912,2.44,United States
3336,AEON Biopharma,AEON,13439986,0.2751,United States
3337,Arrive AI,ARAI,13098742,0.2525,United States
3338,Intensity Therapeutics,INTS,12929247,3.9601,United States
3339,PDS Biotechnology,PDSB,12906990,0.2306,United States
3340,Inuvo,INUV,12888119,0.7819,United States
3341,SeaStar Medical,ICU,12710467,3.18,United States
3342,Flux Power,FLUX,12710024,0.595,United States
3343,Phio Pharmaceuticals,PHIO,12662804,1.09,United States
3344,Air Industries Group,AIRI,12320671,2.54,United States
3345,CISO Global,CISO,12211943,0.2695,United States
3346,CXApp,CXAI,12064983,0.1106,United States
3347,VistaGen Therapeutics,VTGN,11875262,0.2676,United States
3348,Urgent.ly Inc.,ULY,11787284,5.38,United States
3349,AMASS Brands Inc.,AMSS,11652801,1.02,United States
3350,Rocky Mountain Chocolate Factory,RMCF,11516296,1.22,United States
3351,Clean Energy Technologies,CETY,11344894,0.9325,United States
3352,Cambium Networks,CMBM,11325767,0.401,United States
3353,Reborn Coffee,REBN,11006030,1.34,United States
3354,BrainStorm Cell Therapeutics,BCLI,10924427,0.99,United States
3355,"Reed's, Inc.",REED,10908519,0.92,United States
3356,Trio Petroleum,TPET,10894274,0.2461,United States
3357,Phoenix Motor,PEV,10575262,0.23,United States
3358,SUNation Energy Inc.,SUNE,10555318,2.56,United States
3359,Bullfrog AI,BFRG,10535367,0.5682,United States
3360,Adial Pharmaceuticals,ADIL,10451042,3.98,United States
3361,SINTX Technologies,SINT,10426513,1.64,United States
3362,Quoin Pharmaceuticals,QNRX,10222848,5.09,United States
3363,Lunai Bioworks,LNAI,10065236,2.22,United States
3364,Carver Bancorp,CARV,10028548,1.72,United States
3365,Ryvyl Inc.,RVYL,9994965,7.81,United States
3366,Solo Brands,SBDS,9749729,3.81,United States
3367,Socket Mobile,SCKT,9641921,1.17,United States
3368,Superior Industries International,SUP,9576233,0.3249,United States
3369,Imunon,IMNN,9258815,1.65,United States
3370,GoHealth,GOCO,8937260,0.305,United States
3371,Gaxos.ai,GXAI,8918046,0.83,United States
3372,Wellgistics Health,WGRX,8847256,3.52,United States
3373,authID,AUID,8826667,0.5279,United States
3374,reAlpha Tech,AIRE,8744544,1.63,United States
3375,Soligenix,SNGX,8706192,0.4,United States
3376,Northann Corp,NCL,8543560,0.159,United States
3377,Aprea Therapeutics,APRE,8419049,0.6799,United States
3378,SeaChange International,SEAC,8398952,3.25,United States
3379,Trinseo,TSE,8278525,0.23,United States
3380,Mangoceuticals,MGRX,8184336,0.5344,United States
3381,HeartSciences Inc.,HSCS,8032951,2.06,United States
3382,Gauzy,GAUZ,7808390,0.4166,United States
3383,AquaBounty Technologies,AQB,7643598,1.485,United States
3384,Xenetic Biosciences,XBIO,7514663,3.28,United States
3385,enVVeno Medical Corporation,NVNO,7503114,10.99,United States
3386,Vislink Technologies,VISL,7463253,3.01,United States
3387,Signing Day Sports,SGN,7408163,0.5401,United States
3388,SurgePays,SURG,7084375,0.282,United States
3389,FibroBiologics,FBLG,7057684,1.06,United States
3390,Hydrofarm,HYFM,7003980,1.47,United States
3391,Femasys,FEMY,6914732,2.29,United States
3392,VolitionRx,VNRX,6891462,0.5374,United States
3393,Polar Power,POLA,6855997,1.78,United States
3394,Ensysce Biosciences,ENSC,6489384,0.3999,United States
3395,Innovative Eyewear,LUCY,6318725,0.7342,United States
3396,Nauticus Robotics,KITT,6243711,0.9128,United States
3397,Sonoma Pharmaceuticals,SNOA,6221541,1.3,United States
3398,TPI Composites,TPIC,6193621,0.1271,United States
3399,AIM ImmunoTech,AIM,6096561,0.2199,United States
3400,Leslie's,LESL,6040731,0.645,United States
3401,Bakhu Holdings,BKUH,6026059,0.02,United States
3402,"Cyabra, Inc.",CYAB,5939012,0.3375,United States
3403,Cadrenal Therapeutics,CVKD,5794367,1.87,United States
3404,"DSS, Inc. (Document Security Systems)",DSS,5675027,0.5651,United States
3405,Pulmatrix,PULM,5624519,1.54,United States
3406,Beyond Air,XAIR,5604828,6.315,United States
3407,Aterian,ATER,5425790,0.5001,United States
3408,Origin Materials,ORGN,5228483,0.9501,United States
3409,cbdMD,YCBD,5204343,0.49575,United States
3410,Cemtrex,CETX,5197846,3.02,United States
3411,Sonim Technologies,SONM,5188045,3.4855,United States
3412,Talis Biomedical,TLIS,5176808,2.84,United States
3413,Co-Diagnostics,CODX,5159439,1.4,United States
3414,BioAtla,BCAB,5148249,3.09,United States
3415,Cheetah Net Supply Chain Service,CTNT,5086619,1.61,United States
3416,Eterna Therapeutics,ERNA,4980242,4.27,United States
3417,Urban-gro,UGRO,4942725,3.15,United States
3418,Cloudastructure,CSAI,4885242,5.71,United States
3419,Biomerica,BMRA,4882625,1.58,United States
3420,Vertex Energy,VTNR,4872095,0.0521,United States
3421,Alaunos Therapeutics,TCRT,4713341,1.93,United States
3422,Kidpik,PIK,4644903,2.38,United States
3423,CaliberCos,CWD,4641117,0.525,United States
3424,Boxlight,BOXL,4636046,6.95,United States
3425,Jaguar Health,JAGX,4497928,0.916,United States
3426,"Bark, Inc.",BARK,4377870,0.5066,United States
3427,OLB Group,OLB,4370149,0.298,United States
3428,Curis,CRIS,4365140,1.8,United States
3429,CASI Pharmaceuticals,CASI,4263766,0.2075,United States
3430,QVC Group,QVCGA,4255453,0.34,United States
3431,PMGC Holdings,ELAB,4134813,0.91,United States
3432,Tivic Health Systems,TIVC,4029097,1.4,United States
3433,Allurion Technologies,ALUR,4001668,4.0,United States
3434,Lakewood-Amedex Biotherapeutics,LABT,3973991,2.27,United States
3435,Focus Universal,FCUV,3949797,5.62,United States
3436,DataMEDS AI,MEDS,3719869,1.48,United States
3437,Avalon GloboCare,ALBT,3707637,0.282,United States
3438,Super League Enterprise,SLE,3652314,2.27,United States
3439,Expion360,XPON,3469615,3.64,United States
3440,BIO-key International,BKYI,3451444,3.18,United States
3441,Unity Biotechnology,UBX,3444161,0.2001,United States
3442,Eagle Pharmaceuticals,EGRX,3289388,0.25,United States
3443,ShiftPixy,PIXY,3265294,6.53,United States
3444,iSpecimen,ISPC,3233603,2.25,United States
3445,Vaxxinity,VAXX,3233009,0.0255,United States
3446,Golden Minerals,AUMN,3182140,0.21,United States
3447,Forza X1,FRZA,3150960,0.2,United States
3448,Advent Technologies,ADN,3023365,0.9185,United States
3449,ATI Physical Therapy,ATIP,2977762,0.675,United States
3450,Sleep Number,SNBR,2881125,0.125,United States
3451,Marin Software,MRIN,2863609,0.8981,United States
3452,Fly-E Group,FLYE,2813090,1.7233,United States
3453,Inotiv,NOTV,2787563,0.0799,United States
3454,bioAffinity Technologies,BIAF,2727468,0.4021,United States
3455,PREIT (Pennsylvania Real Estate Investment Trust),PRET,2690436,0.4974,United States
3456,Xilio Therapeutics,XLO,2676465,0.5101,United States
3457,Staffing 360 Solutions,STAF,2654640,1.615,United States
3458,Sonendo,SONX,2620738,0.55,United States
3459,Netcapital,NCPL,2488568,0.3171,United States
3460,Jet.AI,JTAI,2431143,1.71,United States
3461,LM Funding America,LMFA,2430118,2.6,United States
3462,Oragenics,OGEN,2404421,0.5329,United States
3463,Azitra,AZTR,2255606,0.1393,United States
3464,Vaccinex,VCNX,2221608,0.83,United States
3465,Sow Good,SOWG,2203871,0.1099,United States
3466,Hepion Pharmaceuticals,HEPA,2183948,0.075,United States
3467,Genprex,GNPX,2181323,4.32,United States
3468,Clearside Biomedical,CLSD,2145948,0.41,United States
3469,Cutera,CUTR,1956013,0.0969,United States
3470,Direct Digital Holdings,DRCT,1952361,2.64,United States
3471,Cue Biopharma,CUE,1804119,0.5542,United States
3472,SolarMax Technology,SMXT,1766948,0.3726,United States
3473,Sonder Holdings,SOND,1680861,0.1263,United States
3474,Traeger,COOK,1642351,0.5983,United States
3475,CorEnergy Infrastructure Trust,CORR,1627350,0.0198,United States
3476,SOBR Safe,SOBR,1586424,0.5515,United States
3477,Lazydays Holdings,GORV,1573084,0.4211,United States
3478,Benson Hill,BHIL,1522391,0.249,United States
3479,Matinas BioPharma,MTNB,1499048,0.234,United States
3480,22nd Century Group,XXII,1492661,4.325,United States
3481,Aethlon Medical,AEMD,1490594,2.83,United States
3482,Synergy CHC,SNYR,1485518,0.0997,United States
3483,Trinity Place Holdings,TPHS,1479458,0.0224,United States
3484,Alkaline Water Company,WTER,1477819,0.0415,United States
3485,Arcadia Biosciences,RKDA,1362699,0.6246,United States
3486,Purple Innovation,PRPL,1261071,0.2897,United States
3487,Maison Solutions,MSS,1253576,1.44,United States
3488,"Greenlane Holdings, Inc.",GNLN,1218715,1.93,United States
3489,Actelis Networks,ASNS,1211164,0.042,United States
3490,VivoSim Labs,VIVS,1126837,0.3225,United States
3491,Solar Integrated Roofing,SIRC,1097545,0.0001,United States
3492,BNB Plus Corp.,BNBX,1079584,0.15,United States
3493,Edible Garden,EDBL,1068522,1.67,United States
3494,Evofem Biosciences,EVFM,1060240,0.008,United States
3495,Danimer Scientific,DNMR,1056961,0.35,United States
3496,"Freight Technologies, Inc.",FRGT,1046988,1.83,United States
3497,LMP Automotive Holdings,LMPX,981789,0.09,United States
3498,La Rosa Holdings,LRHC,964800,0.597,United States
3499,zSpace,ZSPC,959686,0.2,United States
3500,Wheeler Real Estate Investment Trust,WHLR,916022,0.3646,United States
3501,Quince Therapeutics,QNCX,900311,0.9206,United States
3502,Vivakor,VIVK,893284,1.22,United States
3503,iEntertainment Network,IENT,876829,0.0067,United States
3504,iPower,IPW,717583,3.415,United States
3505,Yellow Corporation,YELLQ,693890,0.0102,United States
3506,Tapinator,TAPM,673183,0.247,United States
3507,Tevogen Bio,TVGN,627896,0.1551,United States
3508,ProPhase Labs,PRPH,560648,0.04,United States
3509,Kaival Brands Innovations,KAVL,527455,0.027,United States
3510,Lyra Therapeutics,LYRA,443720,0.25,United States
3511,Ayr Wellness,AYRWF,432062,0.0037,United States
3512,Vicarious Surgical,RBOT,427881,0.06,United States
3513,Ontrak,OTRK,425780,0.0601,United States
3514,Viracta Therapeutics,VIRX,388698,0.00978,United States
3515,Greene Concepts,INKW,376258,0.0059,United States
3516,Impac Mortgage Holdings,IMPM,365688,0.01,United States
3517,Onfolio Holdings,ONFO,364690,2.59,United States
3518,VYNE Therapeutics,VYNE,339859,0.509,United States
3519,NantHealth,NHIQ,329655,0.012,United States
3520,Ocean Biomedical,OCEA,232365,0.001,United States
3521,Leafly Holdings,LFLY,232138,37.0,United States
3522,Trulite,TRUL,212013,0.0001,United States
3523,Ampio Pharmaceuticals,AMPE,207884,0.1831,United States
3524,BloomZ,BLMZ,187531,0.128,United States
3525,Wearable Health Solutions,WHSI,182670,0.0001,United States
3526,Faraday Future,FFAI,174605,0.0717,United States
3527,Hallmark Financial Services,HALL,145478,0.08,United States
3528,Petros Pharmaceuticals,PTPI,127116,0.003,United States
3529,Nuwellis,NUWE,120783,1.31,United States
3530,Cenntro Inc.,CENN,113554,0.0775,United States
3531,Loop Media,LPTV,103383,0.0007,United States
3532,Carisma Therapeutics,CARM,92059,0.0022,United States
