Rank,Name,Symbol,marketcap,price (USD),country
3147,Kezar Life Sciences,KZR,53856340,7.29,United States
3148,IZEA Worldwide,IZEA,53765988,3.07,United States
3149,Zeo Energy,ZEO,53705456,0.6226,United States
3150,Vroom,VRM,53690636,10.31,United States
3151,Elauwit Connection,ELWT,53620352,8.1,United States
3152,The Children's Place,PLCE,53368964,2.4,United States
3153,Odyssey Marine Exploration,OMEX,53302448,0.91,United States
3154,MarketWise,MKTW,53145292,19.03,United States
3155,CarParts.com,PRTS,52965832,6.54,United States
3156,Comtech Telecommunications,CMTL,52732120,1.76,United States
3157,tinyBuild,8Z3.F,52606872,0.133764,United States
3158,TransAct Technologies,TACT,52460404,5.105,United States
3159,Luna Innovations,LUNA,52045528,1.5,United States
3160,Sensus Healthcare,SRTS,52020108,3.16,United States
3161,Greenidge Generation Holdings,GREE,51500392,2.84,United States
3162,Reading International,RDI,51063176,1.46,United States
3163,SCYNEXIS,SCYX,50941996,5.12,United States
3164,TScan Therapeutics,TCRX,50450832,0.772,United States
3165,Planet13,PLTH.CN,49320531,0.147085,United States
3166,Instil Bio,TIL,49304972,7.27,United States
3167,Milestone Scientific,MLSS,48912520,0.553,United States
3168,SunPower,SPWR,48694300,0.2421,United States
3169,TechPrecision,TPCS,48518432,4.84,United States
3170,Devolver Digital,DEVO.L,48442367,0.0977352,United States
3171,VIDA Global Inc.,VIDA,48422588,2.42,United States
3172,Laird Superfood,LSF,48199044,4.38,United States
3173,"RYTHM, Inc.",RYM,47760500,22.2232,United States
3174,The Beachbody Company,BODI,47569328,6.53,United States
3175,Scilex Holding,SCLX,47402452,6.74,United States
3176,"FreeCast, Inc.",CAST,47343160,0.995,United States
3177,Charlotte's Web,CWEB.TO,47245499,0.29417,United States
3178,Manhattan Bridge Capital,LOAN,47203220,4.13,United States
3179,Sportsman's Warehouse,SPWH,46823756,1.2,United States
3180,Context Therapeutics,CNTX,46527612,0.5064,United States
3181,Metagenomi,MGX,46465840,1.23,United States
3182,Franklin Street Properties,FSP,46410028,0.4462,United States
3183,the Marygold Companies,MGLD,46377324,1.07,United States
3184,Veru,VERU,46035864,2.7,United States
3185,NOMADAR,NOMA,45886984,2.64,United States
3186,Filana Therapeutics,FLNA,45694440,0.9459,United States
3187,Pixelworks,PXLW,45688192,7.18,United States
3188,Karyopharm Therapeutics,KPTI,45099260,1.99,United States
3189,Seres Therapeutics,MCRB,45000620,4.48,United States
3190,Beasley Broadcast Group,BBGI,44704284,24.7,United States
3191,374Water,SCWO,44649764,2.52,United States
3192,Lulu's Fashion Lounge,LVLU,44259644,15.45,United States
3193,Rave Restaurant Group,RAVE,44197972,3.11,United States
3194,Grove Collaborative,GROV,43982080,1.03,United States
3195,Xtant Medical,XTNT,43769848,0.312,United States
3196,Grace Therapeutics,GRCE,43544372,2.07,United States
3197,PetMed Express,PETS,43384916,2.03,United States
3198,Phunware,PHUN,43380872,2.12,United States
3199,"Culp, Inc.",CULP,43180096,3.41,United States
3200,Massimo Motor,MAMO,42935988,1.0311,United States
3201,Hyperion DeFi,HYPD,42896424,2.83,United States
3202,Serina Therapeutics,SER,42742888,2.85,United States
3203,Ekso Bionics,EKSO,42047896,11.8,United States
3204,Plutus Financial Group,PLUT,41828748,2.725,United States
3205,Precipio,PRPO,41484904,23.21,United States
3206,BeyondSpring,BYSI,40967676,0.9963,United States
3207,CervoMed,CRVO,39631864,2.93,United States
3208,AXIL Brands,AXIL,39542760,5.8,United States
3209,U.S. Global Investors,GROW,38825136,3.13,United States
3210,eHealth,EHTH,38759512,1.21,United States
3211,Abundia Global Impact Group,AGIG,38383496,0.8719,United States
3212,Kartoon Studios,TOON,38182424,0.6456,United States
3213,VirTra,VTSI,38104200,3.37,United States
3214,Elutia,ELUT,38032344,0.8603,United States
3215,Sachem Capital,SACH,37639592,0.7849,United States
3216,Heritage Global,HGBL,37520876,1.08,United States
3217,Enzo Biochem,ENZB,36587800,0.69887,United States
3218,Lument Finance Trust,LFT,36445428,0.695,United States
3219,KLX Energy Services,KLXE,35951472,1.69,United States
3220,LivePerson,LPSN,35901536,2.91,United States
3221,Katapult Holdings,KPLT,35900764,7.22,United States
3222,CleanCore Solutions,ZONE,35510216,0.16,United States
3223,"Xos, Inc.",XOS,35394552,2.58,United States
3224,Idaho Copper Corporation,COPR,35273128,2.52,United States
3225,Century Casinos,CNTY,35172116,1.25,United States
3226,Game Your Game,GYGY,35038552,2.18,United States
3227,BioXcel Therapeutics,BTAI,34891692,1.13,United States
3228,Koss,KOSS,34741828,3.67,United States
3229,NanoViricides,NNVC,34678852,1.36,United States
3230,LianBio,LIAN,34472096,0.319,United States
3231,PAVmed,PAVM,33933820,4.74,United States
3232,Spruce Power,SPRU,33615820,1.83,United States
3233,Lantern Pharma,LTRN,33556556,2.63,United States
3234,Pioneer Power Solutions,PPSI,33510724,3.02,United States
3235,Gaia,GAIA,33307786,1.31,United States
3236,Destination XL,DXLG,33235710,0.6013,United States
3237,Workhorse Group,WKHS,33115936,3.04,United States
3238,Accuray,ARAY,32903912,0.2755,United States
3239,HeartBeam,BEAT,32737932,0.5898,United States
3240,Ascent Solar Technologies,ASTI,32688714,3.33,United States
3241,BioLargo,BLGO,32569650,0.1015,United States
3242,Salem Media Group,SALM,31635926,0.9985,United States
3243,Cryo-Cell International,CCEL,31404022,3.895,United States
3244,Enviva,EVA,31273630,0.4198,United States
3245,Rockwell Medical,RMTI,30885502,7.825,United States
3246,Quest Resource Holding,QRHC,30795570,1.46,United States
3247,Live Ventures,LIVE,30777994,10.02,United States
3248,IGC Pharma,IGC,30683654,0.294,United States
3249,Sangamo Therapeutics,SGMO,30657374,0.074,United States
3250,TELA Bio,TELA,30438644,0.678,United States
3251,Harvard Bioscience,HBIO,30363874,6.67,United States
3252,Actinium Pharmaceuticals,ATNM,30242358,0.9639,United States
3253,Barfresh Food Group,BRFH,29704042,1.84,United States
3254,Battalion Oil,BATL,29505258,1.34,United States
3255,GenFlat Holdings,GFLT,29486776,2.25,United States
3256,Southland Holdings,SLND,29061320,0.536,United States
3257,Jasper Therapeutics,JSPR,28719272,0.8631,United States
3258,Crown Crafts,CRWS,28622364,2.66,United States
3259,Kyntra Bio,KYNB,28498708,7.04,United States
3260,Old Market Capital Corporation,OMCC,28292780,4.15,United States
3261,Farmer Brothers,FARM,28089448,1.28,United States
3262,Knightscope,KSCP,27947696,1.62,United States
3263,PermRock Royalty Trust,PRT,27007926,2.22,United States
3264,Zoom Telephonics,MINM,26534076,3.61,United States
3265,Local Bounti,LOCL,26436956,1.14,United States
3266,Cel-Sci,CVM,26040944,1.49,United States
3267,Hoth Therapeutics,HOTH,26013596,1.36,United States
3268,MariMed,MRMD,25952294,0.065,United States
3269,America's Car-Mart,CRMT,25731446,3.09,United States
3270,Atossa Therapeutics,ATOS,25547002,2.56,United States
3271,Beam Global,BEEM,25531824,1.15,United States
3272,Cardlytics,CDLX,25085932,4.26,United States
3273,GEE Group,JOB,24918672,0.2268,United States
3274,Latch,LTCH,24720800,0.1505,United States
3275,Aytu BioScience,AYTU,24686378,2.3,United States
3276,SPI Energy,SPI,24207974,0.766,United States
3277,TherapeuticsMD,TXMD,24074672,2.08,United States
3278,Mobix Labs,MOBX,23253976,1.53,United States
3279,Allbirds,BIRD,23247976,2.64,United States
3280,Urban One,UONE,22993796,5.09,United States
3281,Cytosorbents,CTSO,22767928,0.3623,United States
3282,FGI Industries,FGI,22634496,11.72,United States
3283,Exyn Technologies,EXYN,22430158,2.82,United States
3284,Longeveron,LGVN,22042732,0.6976,United States
3285,Offerpad,OPAD,21844026,4.52,United States
3286,180 Life Sciences,ATNF,21620372,3.58,United States
3287,Ashford Hospitality Trust,AHT,20910934,3.12,United States
3288,Harte Hanks,HHS,20848710,2.81,United States
3289,Neuphoria Therapeutics,NEUP,20699430,3.83,United States
3290,Dare Bioscience,DARE,20521918,1.37,United States
3291,Retractable Technologies,RVP,20324338,0.6789,United States
3292,Citius Pharmaceuticals,CTXR,20139206,0.7336,United States
3293,Celularity,CELU,20126126,0.6953,United States
3294,ESS Tech,GWH,19567710,0.5935,United States
3295,CXApp,CXAI,19177432,0.1758,United States
3296,Energy Focus,EFOI,19107666,3.0,United States
3297,Skye Bioscience,SKYE,19012752,0.541,United States
3298,Scienture Holdings,SCNX,18893330,0.465,United States
3299,Werewolf Therapeutics,HOWL,18759240,0.386,United States
3300,SPAR Group,SGRP,18743050,0.66,United States
3301,Motorsport Gaming,MSGM,18699766,4.48,United States
3302,Tempest Therapeutics,TPST,18695910,1.17,United States
3303,Dragonfly Energy,DFLI,18609942,1.3,United States
3304,Upland Software,UPLD,17911552,6.1,United States
3305,Elite Express,ETS,17886840,1.07,United States
3306,Astrotech,ASTC,17880544,8.9,United States
3307,KALA BIO,KALA,17869962,0.924,United States
3308,System1,SST,17830704,1.7,United States
3309,Palatin Technologies,PTN,17792750,10.0,United States
3310,Austin Gold,AUST,17663970,1.29,United States
3311,Lipocine,LPCN,16983160,2.06,United States
3312,FingerMotion,FNGR,16933922,0.2762,United States
3313,Cyclerion Therapeutics,CYCN,16931528,3.91,United States
3314,Know Labs,KNW,16795408,2.24,United States
3315,Camber Energy,CEI,16771320,0.0954,United States
3316,Avant Technologies Inc.,AVAI,16590270,0.12,United States
3317,Smith Micro Software,SMSI,16154754,2.89,United States
3318,Biofrontera,BFRI,16132213,1.26,United States
3319,Dolphin Entertainment,DLPN,15881071,1.22,United States
3320,Psychemedics,PMD,15738209,2.67,United States
3321,Rocky Mountain Chocolate Factory,RMCF,15575318,1.65,United States
3322,Natural Health Trends,NHTC,15440128,1.8,United States
3323,Cyngn,CYN,15360795,1.065,United States
3324,Cocrystal Pharma,COCP,15166199,1.1,United States
3325,AppTech Payments,APCX,15121418,0.36,United States
3326,iRobot,IRBT,14843741,0.4664,United States
3327,Office Properties Income Trust,OPI,14795239,0.2,United States
3328,Passage Bio,PASG,14721480,4.575,United States
3329,The Cannabist Company,CBSTF,14475953,0.0291,United States
3330,Synlogic,SYBX,14386869,1.23,United States
3331,The Glimpse Group,VRAR,14332026,0.68,United States
3332,HOOKIPA Pharma,HOOK,14232977,1.15,United States
3333,Inuvo,INUV,14175448,0.86,United States
3334,T Stamp Inc. (TrustStamp),IDAI,13943910,2.49,United States
3335,Bionano Genomics,BNGO,13540499,1.18,United States
3336,Gaxos.ai,GXAI,13538239,1.26,United States
3337,AEON Biopharma,AEON,13220139,0.2706,United States
3338,PDS Biotechnology,PDSB,13040966,0.2332,United States
3339,Flux Power,FLUX,12686526,0.5939,United States
3340,SeaStar Medical,ICU,12670497,3.17,United States
3341,Phio Pharmaceuticals,PHIO,12662804,1.09,United States
3342,AMASS Brands Inc.,AMSS,12566747,1.1,United States
3343,Arrive AI,ARAI,12446243,0.24,United States
3344,CISO Global,CISO,12234601,0.27,United States
3345,Air Industries Group,AIRI,12175152,2.51,United States
3346,Quoin Pharmaceuticals,QNRX,12150929,6.05,United States
3347,Senti Biosciences,SNTI,11959586,0.384,United States
3348,VistaGen Therapeutics,VTGN,11817571,0.2663,United States
3349,Urgent.ly Inc.,ULY,11787284,5.38,United States
3350,Cambium Networks,CMBM,11325767,0.401,United States
3351,Socket Mobile,SCKT,11207703,1.36,United States
3352,Clean Energy Technologies,CETY,11192818,0.92,United States
3353,Reborn Coffee,REBN,11170299,1.36,United States
3354,Bullfrog AI,BFRG,10958117,0.591,United States
3355,"Reed's, Inc.",REED,10908519,0.92,United States
3356,SINTX Technologies,SINT,10871548,1.71,United States
3357,Intensity Therapeutics,INTS,10811280,4.0,United States
3358,Trio Petroleum,TPET,10783605,0.2436,United States
3359,Phoenix Motor,PEV,10575262,0.23,United States
3360,SUNation Energy Inc.,SUNE,10431623,2.53,United States
3361,Lunai Bioworks,LNAI,10155914,2.24,United States
3362,Ryvyl Inc.,RVYL,9994965,7.81,United States
3363,Solo Brands,SBDS,9928858,3.88,United States
3364,Carver Bancorp,CARV,9853632,1.69,United States
3365,BrainStorm Cell Therapeutics,BCLI,9710602,0.88,United States
3366,Adial Pharmaceuticals,ADIL,9607379,4.39,United States
3367,Superior Industries International,SUP,9576233,0.3249,United States
3368,Gauzy,GAUZ,8938602,0.4769,United States
3369,GoHealth,GOCO,8937260,0.305,United States
3370,Wellgistics Health,WGRX,8847256,3.52,United States
3371,Hydrofarm,HYFM,8576301,1.8,United States
3372,Northann Corp,NCL,8543560,0.159,United States
3373,SeaChange International,SEAC,8398952,3.25,United States
3374,Aprea Therapeutics,APRE,8308842,0.671,United States
3375,Soligenix,SNGX,8290471,0.3809,United States
3376,Trinseo,TSE,8278525,0.23,United States
3377,Mangoceuticals,MGRX,8165958,0.5332,United States
3378,reAlpha Tech,AIRE,8100774,1.51,United States
3379,HeartSciences Inc.,HSCS,8032951,2.06,United States
3380,authID,AUID,7910392,0.4731,United States
3381,AquaBounty Technologies,AQB,7720806,1.5,United States
3382,FibroBiologics,FBLG,7656922,1.15,United States
3383,VolitionRx,VNRX,7595160,0.6306,United States
3384,Xenetic Biosciences,XBIO,7537574,3.29,United States
3385,enVVeno Medical Corporation,NVNO,7410947,10.855,United States
3386,Signing Day Sports,SGN,7408163,0.5401,United States
3387,Leslie's,LESL,7205839,0.7699,United States
3388,AIM ImmunoTech,AIM,7169489,0.2586,United States
3389,Nauticus Robotics,KITT,7045379,1.03,United States
3390,Polar Power,POLA,6933031,1.8,United States
3391,Femasys,FEMY,6914732,2.29,United States
3392,Vislink Technologies,VISL,6843381,2.76,United States
3393,Imunon,IMNN,6639346,1.58,United States
3394,Innovative Eyewear,LUCY,6491711,0.7543,United States
3395,Sonoma Pharmaceuticals,SNOA,6412973,1.34,United States
3396,SurgePays,SURG,6195059,0.2466,United States
3397,TPI Composites,TPIC,6193621,0.1271,United States
3398,"Cyabra, Inc.",CYAB,6167413,0.3912,United States
3399,Beyond Air,XAIR,6141790,6.92,United States
3400,Bakhu Holdings,BKUH,6026059,0.02,United States
3401,cbdMD,YCBD,5931324,0.565,United States
3402,CaliberCos,CWD,5907038,0.6682,United States
3403,Cadrenal Therapeutics,CVKD,5763381,1.86,United States
3404,BioAtla,BCAB,5725461,3.45,United States
3405,Pulmatrix,PULM,5514950,1.51,United States
3406,Co-Diagnostics,CODX,5449496,1.49,United States
3407,Super League Enterprise,SLE,5406068,3.36,United States
3408,Ensysce Biosciences,ENSC,5354887,0.3485,United States
3409,Aterian,ATER,5247859,0.4837,United States
3410,Origin Materials,ORGN,5228483,0.9501,United States
3411,Cemtrex,CETX,5197846,3.02,United States
3412,Cheetah Net Supply Chain Service,CTNT,5181401,1.64,United States
3413,"DSS, Inc. (Document Security Systems)",DSS,5178926,0.5157,United States
3414,Talis Biomedical,TLIS,5176808,2.84,United States
3415,Sonim Technologies,SONM,5045896,3.39,United States
3416,Eterna Therapeutics,ERNA,5015232,4.3,United States
3417,Biomerica,BMRA,5006236,1.62,United States
3418,Urban-gro,UGRO,4942725,3.15,United States
3419,Vertex Energy,VTNR,4872095,0.0521,United States
3420,Alaunos Therapeutics,TCRT,4859870,1.99,United States
3421,Kidpik,PIK,4644903,2.38,United States
3422,Sonendo,SONX,4616787,0.9689,United States
3423,OLB Group,OLB,4579857,0.3123,United States
3424,Boxlight,BOXL,4535987,6.8,United States
3425,Cloudastructure,CSAI,4483129,5.24,United States
3426,"Bark, Inc.",BARK,4377870,0.5066,United States
3427,CASI Pharmaceuticals,CASI,4263766,0.2075,United States
3428,QVC Group,QVCGA,4255453,0.34,United States
3429,BIO-key International,BKYI,4091807,3.77,United States
3430,Lakewood-Amedex Biotherapeutics,LABT,4079030,2.33,United States
3431,PMGC Holdings,ELAB,4073927,0.8966,United States
3432,Tivic Health Systems,TIVC,4029097,1.4,United States
3433,Allurion Technologies,ALUR,4001668,4.0,United States
3434,Curis,CRIS,3908444,1.87,United States
3435,Focus Universal,FCUV,3893573,5.54,United States
3436,Jaguar Health,JAGX,3845335,0.7831,United States
3437,DataMEDS AI,MEDS,3745003,1.49,United States
3438,Avalon GloboCare,ALBT,3707637,0.282,United States
3439,Expion360,XPON,3457700,3.6275,United States
3440,Unity Biotechnology,UBX,3444161,0.2001,United States
3441,iSpecimen,ISPC,3305461,2.3,United States
3442,Eagle Pharmaceuticals,EGRX,3289388,0.25,United States
3443,ShiftPixy,PIXY,3265294,6.53,United States
3444,Golden Minerals,AUMN,3236691,0.2136,United States
3445,Forza X1,FRZA,3150960,0.2,United States
3446,Advent Technologies,ADN,3023365,0.9185,United States
3447,ATI Physical Therapy,ATIP,2977762,0.675,United States
3448,Sleep Number,SNBR,2881125,0.125,United States
3449,Marin Software,MRIN,2863609,0.8981,United States
3450,Fly-E Group,FLYE,2842800,1.7415,United States
3451,Inotiv,NOTV,2787563,0.0799,United States
3452,PREIT (Pennsylvania Real Estate Investment Trust),PRET,2690436,0.4974,United States
3453,Xilio Therapeutics,XLO,2676465,0.5101,United States
3454,Staffing 360 Solutions,STAF,2654640,1.615,United States
3455,bioAffinity Technologies,BIAF,2597912,0.383,United States
3456,Netcapital,NCPL,2576465,0.3283,United States
3457,Jet.AI,JTAI,2544880,1.79,United States
3458,Genprex,GNPX,2459038,4.87,United States
3459,LM Funding America,LMFA,2430118,2.6,United States
3460,Oragenics,OGEN,2391788,0.5301,United States
